eigenvector_centrality,"[1, 10]"
0,"[0.13216957605985039, 0.0825, 0.11, 0.095, 0.095, 0.13, 0.1275, 0.0725, 0.115, 0.11, 0.11, 0.11, 0.09, 0.0925, 0.085, 0.1075, 0.0925, 0.095, 0.08, 0.0725, 0.075, 0.1075, 0.0725, 0.095, 0.11278195488721804]"
1,"[0.08977556109725686, 0.1025, 0.075, 0.1325, 0.1, 0.085, 0.095, 0.0725, 0.0925, 0.11, 0.1, 0.15, 0.085, 0.0975, 0.1425, 0.1075, 0.0925, 0.125, 0.0925, 0.1325, 0.075, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
2,"[0.09975062344139651, 0.1075, 0.1375, 0.1325, 0.105, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.11, 0.095, 0.0925, 0.11, 0.1075, 0.1025, 0.12, 0.08, 0.1325, 0.085, 0.105, 0.0725, 0.1825, 0.07769423558897243]"
3,"[0.08977556109725686, 0.1025, 0.1375, 0.1475, 0.1, 0.0825, 0.095, 0.12, 0.115, 0.11, 0.11, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.125, 0.095, 0.105, 0.1425, 0.0925, 0.1025, 0.1025, 0.12, 0.07769423558897243]"
4,"[0.14214463840399003, 0.1325, 0.175, 0.1175, 0.1125, 0.125, 0.1775, 0.1575, 0.155, 0.1525, 0.125, 0.1475, 0.125, 0.1675, 0.15, 0.145, 0.1575, 0.125, 0.135, 0.1475, 0.15, 0.1275, 0.2625, 0.1425, 0.22305764411027568]"
5,"[0.08478802992518704, 0.0975, 0.085, 0.0925, 0.0925, 0.0975, 0.1275, 0.0925, 0.1225, 0.1175, 0.1175, 0.1025, 0.07, 0.105, 0.1375, 0.0825, 0.1025, 0.095, 0.085, 0.1225, 0.09, 0.12, 0.1125, 0.085, 0.11027568922305764]"
6,"[0.08478802992518704, 0.1, 0.1375, 0.12, 0.1225, 0.1, 0.14, 0.135, 0.13, 0.1125, 0.115, 0.14, 0.1075, 0.155, 0.1125, 0.0875, 0.1025, 0.0875, 0.1, 0.1575, 0.085, 0.1275, 0.115, 0.085, 0.11528822055137844]"
7,"[0.1371571072319202, 0.115, 0.1925, 0.1675, 0.2025, 0.14, 0.1475, 0.19, 0.16, 0.13, 0.12, 0.1475, 0.17, 0.155, 0.0975, 0.1375, 0.1425, 0.185, 0.155, 0.1425, 0.1675, 0.17, 0.1175, 0.1425, 0.14536340852130325]"
8,"[0.22194513715710723, 0.2375, 0.2775, 0.2575, 0.24, 0.255, 0.2275, 0.255, 0.205, 0.2325, 0.2075, 0.245, 0.225, 0.285, 0.18, 0.28, 0.2125, 0.2575, 0.21, 0.2, 0.2575, 0.24, 0.2575, 0.23, 0.2656641604010025]"
9,"[0.34413965087281795, 0.3825, 0.395, 0.405, 0.4075, 0.3125, 0.3675, 0.4425, 0.4125, 0.3975, 0.3775, 0.3625, 0.425, 0.4325, 0.4225, 0.3325, 0.425, 0.435, 0.445, 0.295, 0.4125, 0.3675, 0.305, 0.39, 0.44611528822055135]"
10,"[0.43640897755610975, 0.445, 0.465, 0.435, 0.3925, 0.3375, 0.375, 0.355, 0.37, 0.38, 0.425, 0.405, 0.375, 0.415, 0.4025, 0.3675, 0.3925, 0.3725, 0.4075, 0.3675, 0.4725, 0.4375, 0.42, 0.44, 0.43609022556390975]"
11,"[0.46384039900249374, 0.515, 0.4675, 0.4525, 0.355, 0.3375, 0.435, 0.4125, 0.415, 0.4675, 0.49, 0.3625, 0.445, 0.4625, 0.4675, 0.5175, 0.4525, 0.505, 0.5375, 0.4075, 0.515, 0.405, 0.375, 0.455, 0.5338345864661654]"
12,"[0.4463840399002494, 0.495, 0.425, 0.545, 0.375, 0.4125, 0.4525, 0.32, 0.3825, 0.515, 0.445, 0.465, 0.4325, 0.4175, 0.435, 0.4125, 0.4525, 0.465, 0.4025, 0.41, 0.4725, 0.45, 0.47, 0.5175, 0.45363408521303256]"
13,"[0.4164588528678304, 0.4475, 0.41, 0.32, 0.405, 0.3225, 0.455, 0.44, 0.46, 0.41, 0.4225, 0.34, 0.4725, 0.41, 0.475, 0.3825, 0.3625, 0.4175, 0.4075, 0.4625, 0.46, 0.3225, 0.34, 0.34, 0.5112781954887218]"
14,"[0.4014962593516209, 0.3775, 0.415, 0.345, 0.2775, 0.4575, 0.3925, 0.2575, 0.4, 0.375, 0.3, 0.3825, 0.385, 0.39, 0.34, 0.4425, 0.315, 0.385, 0.3525, 0.38, 0.3875, 0.3475, 0.43, 0.3, 0.40601503759398494]"
15,"[0.42144638403990026, 0.43, 0.4125, 0.29, 0.3725, 0.3575, 0.34, 0.4025, 0.4275, 0.3825, 0.3375, 0.365, 0.475, 0.39, 0.375, 0.365, 0.2975, 0.3825, 0.3825, 0.4725, 0.3775, 0.305, 0.2825, 0.29, 0.46867167919799496]"
16,"[0.39650872817955113, 0.365, 0.4275, 0.355, 0.2725, 0.4225, 0.4025, 0.28, 0.4025, 0.33, 0.3075, 0.37, 0.39, 0.3825, 0.3275, 0.43, 0.305, 0.3675, 0.3825, 0.3375, 0.365, 0.3425, 0.405, 0.2975, 0.3558897243107769]"
17,"[0.4314214463840399, 0.405, 0.38, 0.3725, 0.345, 0.3825, 0.3475, 0.4025, 0.3925, 0.3875, 0.3775, 0.3425, 0.45, 0.3975, 0.365, 0.3875, 0.29, 0.3875, 0.36, 0.4525, 0.33, 0.3175, 0.32, 0.2875, 0.41854636591478694]"
18,"[0.38902743142144636, 0.36, 0.4075, 0.37, 0.355, 0.41, 0.38, 0.285, 0.355, 0.3325, 0.35, 0.37, 0.4, 0.38, 0.4075, 0.43, 0.2975, 0.36, 0.395, 0.33, 0.36, 0.3325, 0.39, 0.3, 0.3458646616541353]"
19,"[0.4339152119700748, 0.3975, 0.3475, 0.365, 0.335, 0.4075, 0.3425, 0.3925, 0.345, 0.385, 0.3875, 0.325, 0.4525, 0.3925, 0.37, 0.3975, 0.28, 0.395, 0.36, 0.4525, 0.35, 0.33, 0.33, 0.2925, 0.39348370927318294]"
20,"[0.39650872817955113, 0.365, 0.3675, 0.375, 0.35, 0.4175, 0.375, 0.275, 0.31, 0.3425, 0.385, 0.375, 0.3925, 0.345, 0.4075, 0.43, 0.3, 0.3625, 0.3925, 0.325, 0.355, 0.335, 0.375, 0.3025, 0.39097744360902253]"
21,"[0.428927680798005, 0.405, 0.3125, 0.3725, 0.345, 0.415, 0.3525, 0.395, 0.3075, 0.3925, 0.4025, 0.34, 0.465, 0.3775, 0.37, 0.405, 0.28, 0.395, 0.37, 0.455, 0.3775, 0.345, 0.3425, 0.31, 0.40601503759398494]"
22,"[0.39900249376558605, 0.375, 0.37, 0.38, 0.335, 0.385, 0.385, 0.2775, 0.3, 0.3675, 0.3725, 0.4, 0.3875, 0.335, 0.395, 0.4325, 0.3125, 0.365, 0.38, 0.3725, 0.3675, 0.335, 0.375, 0.32, 0.38095238095238093]"
23,"[0.428927680798005, 0.4175, 0.3, 0.3825, 0.36, 0.4275, 0.355, 0.39, 0.32, 0.4225, 0.4125, 0.355, 0.465, 0.3675, 0.3775, 0.39, 0.2925, 0.4, 0.385, 0.4775, 0.405, 0.355, 0.3575, 0.3225, 0.43609022556390975]"
24,"[0.40399002493765584, 0.375, 0.37, 0.395, 0.3425, 0.355, 0.3975, 0.285, 0.3225, 0.385, 0.365, 0.4075, 0.3875, 0.3375, 0.395, 0.4475, 0.33, 0.3825, 0.37, 0.4225, 0.395, 0.3525, 0.3775, 0.335, 0.37343358395989973]"
25,"[0.4389027431421446, 0.425, 0.2975, 0.38, 0.3625, 0.4225, 0.3625, 0.395, 0.34, 0.4325, 0.4475, 0.365, 0.4575, 0.3625, 0.37, 0.385, 0.3025, 0.4125, 0.395, 0.4975, 0.4575, 0.355, 0.365, 0.3525, 0.45614035087719296]"
26,"[0.38902743142144636, 0.545, 0.3875, 0.415, 0.315, 0.325, 0.37, 0.28, 0.3575, 0.41, 0.59, 0.415, 0.37, 0.3375, 0.3925, 0.4525, 0.37, 0.355, 0.3625, 0.43, 0.4425, 0.39, 0.3875, 0.3575, 0.3483709273182957]"
27,"[0.4339152119700748, 0.5625, 0.3, 0.37, 0.37, 0.43, 0.37, 0.3825, 0.3325, 0.46, 0.5825, 0.3525, 0.4775, 0.3775, 0.3875, 0.425, 0.3275, 0.43, 0.405, 0.52, 0.45, 0.33, 0.3625, 0.3575, 0.46616541353383456]"
28,"[0.3865336658354115, 0.4925, 0.39, 0.4125, 0.2925, 0.3325, 0.365, 0.3025, 0.365, 0.4125, 0.51, 0.4175, 0.3825, 0.3475, 0.3875, 0.4475, 0.36, 0.3575, 0.3625, 0.435, 0.43, 0.39, 0.3925, 0.38, 0.3208020050125313]"
29,"[0.41895261845386533, 0.44, 0.3125, 0.39, 0.34, 0.4175, 0.3525, 0.375, 0.3275, 0.5225, 0.395, 0.3675, 0.4825, 0.3725, 0.3775, 0.4675, 0.365, 0.42, 0.405, 0.4825, 0.4675, 0.33, 0.37, 0.37, 0.45614035087719296]"
30,"[0.3940149625935162, 0.3125, 0.3625, 0.3925, 0.31, 0.36, 0.3425, 0.325, 0.3475, 0.385, 0.305, 0.3975, 0.4525, 0.3625, 0.41, 0.45, 0.35, 0.37, 0.3925, 0.3625, 0.4175, 0.34, 0.4, 0.36, 0.37092731829573933]"
