eigenvector_centrality,"[11, 6]"
0,"[0.08977556109725686, 0.1075, 0.1, 0.0925, 0.1, 0.1, 0.0675, 0.12, 0.085, 0.1125, 0.11, 0.0975, 0.085, 0.115, 0.11, 0.1075, 0.0925, 0.12, 0.07, 0.1325, 0.085, 0.115, 0.0725, 0.0875, 0.09523809523809523]"
1,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
2,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
3,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.1575, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
4,"[0.2144638403990025, 0.135, 0.1, 0.1175, 0.17, 0.125, 0.0675, 0.205, 0.1425, 0.1075, 0.1625, 0.18, 0.13, 0.1525, 0.1125, 0.18, 0.1175, 0.11, 0.1575, 0.1775, 0.12, 0.1775, 0.1725, 0.1075, 0.19799498746867167]"
5,"[0.20448877805486285, 0.1, 0.1225, 0.2225, 0.0975, 0.13, 0.215, 0.1775, 0.0775, 0.25, 0.11, 0.2125, 0.1275, 0.0925, 0.1175, 0.1475, 0.0925, 0.1275, 0.15, 0.145, 0.1975, 0.245, 0.235, 0.0875, 0.10025062656641603]"
6,"[0.1546134663341646, 0.1, 0.095, 0.1525, 0.15, 0.1025, 0.13, 0.1225, 0.125, 0.1175, 0.11, 0.0925, 0.1575, 0.0875, 0.12, 0.075, 0.09, 0.1, 0.1175, 0.0825, 0.1025, 0.155, 0.1125, 0.0875, 0.09774436090225563]"
7,"[0.22942643391521197, 0.125, 0.1825, 0.1725, 0.1675, 0.1875, 0.23, 0.155, 0.1225, 0.1575, 0.1425, 0.125, 0.1725, 0.115, 0.19, 0.205, 0.155, 0.175, 0.145, 0.1675, 0.1725, 0.1725, 0.1725, 0.1525, 0.14035087719298245]"
8,"[0.12468827930174564, 0.1025, 0.215, 0.11, 0.1725, 0.1225, 0.1875, 0.14, 0.2, 0.18, 0.175, 0.1375, 0.1675, 0.2025, 0.1025, 0.1475, 0.1625, 0.19, 0.145, 0.125, 0.1275, 0.0925, 0.1325, 0.1225, 0.16290726817042606]"
9,"[0.24189526184538654, 0.1525, 0.335, 0.175, 0.235, 0.175, 0.255, 0.16, 0.235, 0.215, 0.18, 0.24, 0.27, 0.2, 0.1725, 0.28, 0.2075, 0.2575, 0.1575, 0.175, 0.2425, 0.205, 0.165, 0.1925, 0.17042606516290726]"
10,"[0.23192019950124687, 0.3025, 0.2, 0.325, 0.34, 0.285, 0.36, 0.39, 0.2375, 0.3225, 0.275, 0.1675, 0.285, 0.3775, 0.3, 0.235, 0.33, 0.2875, 0.31, 0.2425, 0.2625, 0.34, 0.3675, 0.355, 0.3659147869674185]"
11,"[0.3192019950124688, 0.415, 0.2825, 0.295, 0.285, 0.4, 0.3125, 0.205, 0.275, 0.325, 0.36, 0.295, 0.42, 0.3275, 0.35, 0.3225, 0.29, 0.325, 0.2125, 0.3475, 0.3325, 0.275, 0.2475, 0.335, 0.2506265664160401]"
12,"[0.2543640897755611, 0.3325, 0.25, 0.4, 0.2675, 0.4575, 0.32, 0.2875, 0.24, 0.325, 0.4025, 0.25, 0.335, 0.3375, 0.3875, 0.2575, 0.35, 0.3125, 0.2425, 0.2225, 0.3475, 0.3275, 0.31, 0.315, 0.2731829573934837]"
13,"[0.3341645885286783, 0.4625, 0.3125, 0.2725, 0.2625, 0.35, 0.31, 0.2675, 0.2575, 0.3625, 0.325, 0.3725, 0.47, 0.3125, 0.2975, 0.37, 0.2875, 0.3675, 0.27, 0.3325, 0.3575, 0.295, 0.2575, 0.2925, 0.2807017543859649]"
14,"[0.32169576059850374, 0.285, 0.2675, 0.4, 0.3025, 0.38, 0.36, 0.3325, 0.2675, 0.2675, 0.315, 0.25, 0.3075, 0.4375, 0.34, 0.2325, 0.3725, 0.315, 0.3125, 0.22, 0.3, 0.375, 0.3825, 0.34, 0.3408521303258145]"
15,"[0.24438902743142144, 0.38, 0.35, 0.2475, 0.265, 0.39, 0.2475, 0.3075, 0.3075, 0.42, 0.415, 0.415, 0.475, 0.2775, 0.285, 0.385, 0.2525, 0.44, 0.275, 0.395, 0.3725, 0.2925, 0.26, 0.2275, 0.24060150375939848]"
16,"[0.38154613466334164, 0.2875, 0.295, 0.3975, 0.33, 0.2875, 0.3725, 0.3925, 0.2725, 0.24, 0.3175, 0.24, 0.3025, 0.42, 0.285, 0.2325, 0.3825, 0.2875, 0.3825, 0.195, 0.285, 0.37, 0.4, 0.385, 0.38847117794486213]"
17,"[0.286783042394015, 0.4125, 0.3775, 0.2325, 0.2625, 0.42, 0.25, 0.255, 0.365, 0.445, 0.4, 0.415, 0.445, 0.2675, 0.3725, 0.3925, 0.2375, 0.45, 0.2575, 0.405, 0.385, 0.28, 0.2575, 0.2275, 0.22055137844611528]"
18,"[0.4488778054862843, 0.305, 0.27, 0.4175, 0.36, 0.335, 0.41, 0.39, 0.2775, 0.29, 0.34, 0.2275, 0.305, 0.4125, 0.2975, 0.24, 0.3675, 0.3425, 0.38, 0.2125, 0.2825, 0.38, 0.4075, 0.425, 0.42857142857142855]"
19,"[0.34663341645885287, 0.4, 0.3525, 0.3125, 0.285, 0.43, 0.3025, 0.2375, 0.4125, 0.465, 0.43, 0.4025, 0.465, 0.295, 0.4075, 0.4225, 0.235, 0.4575, 0.265, 0.4175, 0.38, 0.285, 0.2625, 0.275, 0.2756892230576441]"
20,"[0.4389027431421446, 0.3275, 0.2825, 0.43, 0.38, 0.355, 0.44, 0.4, 0.32, 0.3475, 0.36, 0.265, 0.345, 0.405, 0.3075, 0.2975, 0.3775, 0.3925, 0.38, 0.2775, 0.3125, 0.36, 0.405, 0.4475, 0.43609022556390975]"
21,"[0.3740648379052369, 0.39, 0.3475, 0.3425, 0.315, 0.405, 0.3425, 0.265, 0.4625, 0.47, 0.4475, 0.3875, 0.46, 0.3375, 0.4425, 0.4325, 0.26, 0.4475, 0.3375, 0.435, 0.385, 0.3275, 0.32, 0.3175, 0.3032581453634085]"
22,"[0.44139650872817954, 0.3275, 0.315, 0.4325, 0.3725, 0.3825, 0.445, 0.4075, 0.35, 0.38, 0.4, 0.3075, 0.38, 0.3975, 0.3425, 0.335, 0.38, 0.415, 0.3825, 0.31, 0.345, 0.34, 0.405, 0.4525, 0.46867167919799496]"
23,"[0.39650872817955113, 0.3875, 0.36, 0.3625, 0.305, 0.365, 0.4025, 0.2875, 0.485, 0.4775, 0.45, 0.395, 0.475, 0.3475, 0.4475, 0.4425, 0.29, 0.47, 0.365, 0.4375, 0.385, 0.325, 0.3525, 0.345, 0.3458646616541353]"
24,"[0.43640897755610975, 0.33, 0.3325, 0.4525, 0.3825, 0.3975, 0.445, 0.405, 0.395, 0.3975, 0.4075, 0.335, 0.4, 0.4025, 0.3525, 0.3575, 0.3925, 0.4475, 0.4, 0.32, 0.355, 0.3475, 0.43, 0.4575, 0.46365914786967416]"
25,"[0.40399002493765584, 0.39, 0.3775, 0.3725, 0.3175, 0.365, 0.4175, 0.305, 0.475, 0.455, 0.45, 0.4075, 0.475, 0.3675, 0.445, 0.4525, 0.305, 0.4925, 0.3725, 0.4375, 0.3925, 0.315, 0.3625, 0.36, 0.3634085213032581]"
26,"[0.4314214463840399, 0.33, 0.34, 0.46, 0.395, 0.4325, 0.415, 0.41, 0.405, 0.4175, 0.405, 0.3675, 0.41, 0.3975, 0.36, 0.3775, 0.4, 0.46, 0.4125, 0.3275, 0.385, 0.36, 0.445, 0.455, 0.45614035087719296]"
27,"[0.4114713216957606, 0.435, 0.4225, 0.415, 0.3525, 0.3825, 0.46, 0.3225, 0.4725, 0.4625, 0.4725, 0.4075, 0.4925, 0.385, 0.4325, 0.4625, 0.3125, 0.4825, 0.39, 0.4475, 0.415, 0.33, 0.3775, 0.3725, 0.38345864661654133]"
28,"[0.44389027431421446, 0.3575, 0.335, 0.4625, 0.4125, 0.415, 0.37, 0.45, 0.42, 0.4325, 0.39, 0.375, 0.43, 0.385, 0.3675, 0.38, 0.38, 0.4575, 0.405, 0.3475, 0.405, 0.415, 0.425, 0.475, 0.44110275689223055]"
29,"[0.38902743142144636, 0.45, 0.4375, 0.4575, 0.3675, 0.4, 0.495, 0.36, 0.4775, 0.47, 0.4375, 0.4175, 0.4925, 0.3525, 0.445, 0.4625, 0.32, 0.4575, 0.4075, 0.455, 0.4275, 0.3375, 0.4, 0.3675, 0.39598997493734334]"
30,"[0.4538653366583541, 0.3775, 0.36, 0.475, 0.4275, 0.4275, 0.3725, 0.465, 0.4175, 0.4725, 0.3475, 0.3325, 0.45, 0.3975, 0.405, 0.4225, 0.3775, 0.4675, 0.4, 0.38, 0.48, 0.435, 0.43, 0.45, 0.39348370927318294]"
31,"[0.3915211970074813, 0.4625, 0.4425, 0.45, 0.415, 0.3775, 0.4975, 0.4025, 0.415, 0.475, 0.4525, 0.4225, 0.525, 0.35, 0.455, 0.4375, 0.355, 0.4375, 0.4325, 0.445, 0.4525, 0.3575, 0.385, 0.3775, 0.38345864661654133]"
32,"[0.44139650872817954, 0.4025, 0.3725, 0.4525, 0.43, 0.44, 0.4025, 0.445, 0.3975, 0.485, 0.265, 0.3575, 0.445, 0.43, 0.4, 0.425, 0.3775, 0.4675, 0.41, 0.3975, 0.4825, 0.4375, 0.4325, 0.4625, 0.40350877192982454]"
33,"[0.3940149625935162, 0.46, 0.425, 0.4425, 0.4575, 0.3975, 0.475, 0.425, 0.35, 0.475, 0.45, 0.42, 0.535, 0.37, 0.4475, 0.42, 0.385, 0.3825, 0.42, 0.4375, 0.4575, 0.385, 0.3975, 0.37, 0.38596491228070173]"
