eigenvector_centrality,"[0, 1]"
0,"[0.09975062344139651, 0.1025, 0.075, 0.09, 0.095, 0.08, 0.0875, 0.0775, 0.075, 0.11, 0.0775, 0.115, 0.1075, 0.115, 0.11, 0.115, 0.1, 0.095, 0.1, 0.09, 0.1075, 0.1075, 0.115, 0.1125, 0.09774436090225563]"
1,"[0.10473815461346633, 0.105, 0.075, 0.085, 0.135, 0.13, 0.155, 0.1225, 0.0925, 0.0875, 0.0925, 0.1025, 0.105, 0.1025, 0.1225, 0.1125, 0.1025, 0.1, 0.1, 0.0875, 0.095, 0.1025, 0.115, 0.0975, 0.09273182957393483]"
2,"[0.09975062344139651, 0.115, 0.075, 0.095, 0.095, 0.0825, 0.0875, 0.0775, 0.075, 0.0825, 0.0925, 0.1025, 0.1075, 0.115, 0.085, 0.0875, 0.1425, 0.1, 0.1, 0.0725, 0.1075, 0.1275, 0.135, 0.1125, 0.09273182957393483]"
3,"[0.1745635910224439, 0.185, 0.075, 0.15, 0.12, 0.13, 0.105, 0.18, 0.1475, 0.1575, 0.135, 0.1175, 0.1275, 0.115, 0.085, 0.1775, 0.1575, 0.115, 0.0975, 0.1175, 0.1075, 0.155, 0.2075, 0.21, 0.15288220551378445]"
4,"[0.09975062344139651, 0.1675, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.2125, 0.185, 0.115, 0.1325, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.135, 0.1225, 0.12280701754385964]"
5,"[0.1571072319201995, 0.175, 0.1125, 0.225, 0.11, 0.135, 0.1375, 0.22, 0.1625, 0.0975, 0.2075, 0.18, 0.1575, 0.1975, 0.145, 0.15, 0.1825, 0.1375, 0.18, 0.1575, 0.1925, 0.135, 0.165, 0.175, 0.17293233082706766]"
6,"[0.18703241895261846, 0.1625, 0.29, 0.175, 0.26, 0.2125, 0.2475, 0.2475, 0.2325, 0.25, 0.25, 0.1925, 0.2675, 0.24, 0.1825, 0.2025, 0.1875, 0.21, 0.185, 0.19, 0.2775, 0.1825, 0.19, 0.255, 0.23558897243107768]"
7,"[0.19950124688279303, 0.115, 0.2075, 0.1625, 0.2125, 0.1675, 0.21, 0.1875, 0.22, 0.175, 0.1625, 0.125, 0.1575, 0.1975, 0.1275, 0.1975, 0.1725, 0.1825, 0.1975, 0.14, 0.1375, 0.185, 0.1375, 0.13, 0.17293233082706766]"
8,"[0.20199501246882792, 0.2225, 0.3075, 0.1825, 0.2025, 0.14, 0.23, 0.31, 0.245, 0.225, 0.1825, 0.2225, 0.245, 0.17, 0.2225, 0.1675, 0.2025, 0.25, 0.14, 0.1825, 0.2375, 0.1625, 0.205, 0.155, 0.15789473684210525]"
9,"[0.28428927680798005, 0.2325, 0.255, 0.2725, 0.29, 0.285, 0.25, 0.25, 0.3275, 0.3425, 0.2525, 0.235, 0.2875, 0.37, 0.2425, 0.305, 0.325, 0.3025, 0.3325, 0.235, 0.275, 0.295, 0.26, 0.235, 0.3032581453634085]"
10,"[0.314214463840399, 0.39, 0.3675, 0.2775, 0.315, 0.2625, 0.3275, 0.4025, 0.33, 0.3075, 0.385, 0.39, 0.405, 0.22, 0.33, 0.3125, 0.3125, 0.3175, 0.2275, 0.3525, 0.425, 0.3025, 0.365, 0.3975, 0.2706766917293233]"
11,"[0.4114713216957606, 0.31, 0.255, 0.36, 0.3825, 0.33, 0.3025, 0.2325, 0.405, 0.39, 0.335, 0.215, 0.3075, 0.2975, 0.355, 0.37, 0.4075, 0.4, 0.27, 0.2275, 0.3025, 0.3725, 0.38, 0.405, 0.41353383458646614]"
12,"[0.4339152119700748, 0.36, 0.2675, 0.265, 0.38, 0.2525, 0.2175, 0.2375, 0.3175, 0.3425, 0.3925, 0.2725, 0.3475, 0.14, 0.3925, 0.2725, 0.3025, 0.315, 0.1925, 0.24, 0.2725, 0.205, 0.415, 0.44, 0.3308270676691729]"
13,"[0.4139650872817955, 0.29, 0.1675, 0.3025, 0.305, 0.31, 0.21, 0.1525, 0.2925, 0.3675, 0.4275, 0.14, 0.3325, 0.2375, 0.41, 0.305, 0.33, 0.3225, 0.27, 0.17, 0.205, 0.2925, 0.4425, 0.4575, 0.3283208020050125]"
14,"[0.4164588528678304, 0.315, 0.295, 0.1825, 0.2975, 0.2125, 0.255, 0.245, 0.2775, 0.28, 0.3975, 0.33, 0.3575, 0.2175, 0.355, 0.255, 0.2675, 0.345, 0.2425, 0.29, 0.295, 0.22, 0.415, 0.36, 0.3208020050125313]"
15,"[0.2743142144638404, 0.2975, 0.215, 0.3125, 0.265, 0.355, 0.2075, 0.205, 0.33, 0.3525, 0.365, 0.1325, 0.3275, 0.2825, 0.37, 0.305, 0.3725, 0.3725, 0.315, 0.17, 0.1975, 0.275, 0.3675, 0.3375, 0.3433583959899749]"
16,"[0.3516209476309227, 0.3625, 0.3075, 0.215, 0.3075, 0.2225, 0.2725, 0.2275, 0.2825, 0.315, 0.3075, 0.3125, 0.325, 0.2325, 0.38, 0.3175, 0.3225, 0.415, 0.305, 0.3075, 0.275, 0.2625, 0.4, 0.3275, 0.3684210526315789]"
17,"[0.2144638403990025, 0.31, 0.2525, 0.3125, 0.3025, 0.3975, 0.2375, 0.25, 0.3425, 0.4225, 0.355, 0.2075, 0.33, 0.2825, 0.4375, 0.3125, 0.4, 0.415, 0.3525, 0.1875, 0.2675, 0.275, 0.31, 0.295, 0.3358395989974937]"
18,"[0.3915211970074813, 0.435, 0.3375, 0.21, 0.3225, 0.2375, 0.3375, 0.2275, 0.315, 0.3675, 0.3425, 0.31, 0.37, 0.2375, 0.4025, 0.27, 0.4125, 0.4275, 0.36, 0.3125, 0.2725, 0.3025, 0.3875, 0.315, 0.37092731829573933]"
19,"[0.20698254364089774, 0.375, 0.2375, 0.3925, 0.345, 0.43, 0.275, 0.2625, 0.39, 0.4475, 0.3725, 0.2325, 0.335, 0.305, 0.465, 0.33, 0.3975, 0.4275, 0.405, 0.2225, 0.3025, 0.34, 0.3175, 0.305, 0.41604010025062654]"
20,"[0.3940149625935162, 0.44, 0.41, 0.245, 0.3075, 0.205, 0.41, 0.26, 0.345, 0.4, 0.3975, 0.3125, 0.4325, 0.2675, 0.3625, 0.2675, 0.465, 0.435, 0.3625, 0.32, 0.2725, 0.31, 0.3675, 0.345, 0.39097744360902253]"
21,"[0.22693266832917705, 0.48, 0.2625, 0.4025, 0.3975, 0.4, 0.2975, 0.2925, 0.4075, 0.475, 0.4325, 0.3225, 0.375, 0.365, 0.4775, 0.42, 0.4, 0.4275, 0.4325, 0.265, 0.33, 0.3925, 0.335, 0.37, 0.39849624060150374]"
22,"[0.3765586034912718, 0.4225, 0.395, 0.2525, 0.38, 0.23, 0.3575, 0.305, 0.37, 0.41, 0.435, 0.3575, 0.45, 0.285, 0.355, 0.295, 0.4925, 0.43, 0.36, 0.355, 0.2875, 0.3175, 0.385, 0.3425, 0.46616541353383456]"
23,"[0.24937655860349128, 0.515, 0.3075, 0.3925, 0.3375, 0.385, 0.3425, 0.3175, 0.39, 0.455, 0.43, 0.3525, 0.4225, 0.4175, 0.4575, 0.36, 0.41, 0.4075, 0.43, 0.3075, 0.3525, 0.3975, 0.365, 0.3725, 0.41353383458646614]"
24,"[0.371571072319202, 0.41, 0.415, 0.29, 0.415, 0.2725, 0.3375, 0.325, 0.385, 0.425, 0.4325, 0.395, 0.4175, 0.295, 0.345, 0.39, 0.4625, 0.42, 0.375, 0.3775, 0.315, 0.3175, 0.3975, 0.3575, 0.48872180451127817]"
25,"[0.27680798004987534, 0.4875, 0.32, 0.4025, 0.4, 0.39, 0.3525, 0.3475, 0.385, 0.4325, 0.405, 0.39, 0.46, 0.38, 0.4175, 0.3475, 0.425, 0.3925, 0.4325, 0.335, 0.3525, 0.41, 0.355, 0.395, 0.38847117794486213]"
26,"[0.3915211970074813, 0.41, 0.415, 0.31, 0.4425, 0.315, 0.3525, 0.35, 0.385, 0.41, 0.4225, 0.4075, 0.4375, 0.3, 0.355, 0.395, 0.4675, 0.4125, 0.37, 0.4125, 0.3375, 0.3225, 0.43, 0.3575, 0.47869674185463656]"
27,"[0.3541147132169576, 0.4275, 0.37, 0.4075, 0.435, 0.36, 0.3775, 0.41, 0.365, 0.405, 0.365, 0.4075, 0.465, 0.375, 0.4375, 0.3275, 0.39, 0.465, 0.435, 0.3875, 0.3725, 0.415, 0.3875, 0.38, 0.40601503759398494]"
28,"[0.4014962593516209, 0.3675, 0.4525, 0.3675, 0.4275, 0.375, 0.3625, 0.35, 0.4225, 0.4125, 0.3875, 0.4025, 0.4675, 0.3825, 0.3725, 0.405, 0.465, 0.4575, 0.375, 0.425, 0.38, 0.415, 0.4475, 0.355, 0.44110275689223055]"
29,"[0.4339152119700748, 0.3725, 0.435, 0.405, 0.43, 0.355, 0.42, 0.405, 0.3475, 0.365, 0.365, 0.4525, 0.4625, 0.3675, 0.5125, 0.34, 0.365, 0.465, 0.405, 0.4425, 0.42, 0.3425, 0.3925, 0.4025, 0.39598997493734334]"
30,"[0.3915211970074813, 0.4025, 0.3725, 0.4025, 0.3825, 0.455, 0.375, 0.345, 0.415, 0.42, 0.355, 0.39, 0.4975, 0.4425, 0.3475, 0.3525, 0.47, 0.42, 0.39, 0.465, 0.3975, 0.3425, 0.4, 0.4325, 0.40852130325814534]"
31,"[0.45885286783042395, 0.375, 0.3975, 0.405, 0.4175, 0.3525, 0.4225, 0.4225, 0.3675, 0.365, 0.3975, 0.48, 0.425, 0.3825, 0.5025, 0.335, 0.3575, 0.47, 0.405, 0.4525, 0.435, 0.3425, 0.445, 0.38, 0.39348370927318294]"
