eigenvector_centrality,"[11, 17]"
0,"[0.09975062344139651, 0.0875, 0.075, 0.075, 0.095, 0.13, 0.08, 0.1225, 0.105, 0.0875, 0.1125, 0.0975, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.1325, 0.1075, 0.1025, 0.1025, 0.12, 0.10275689223057644]"
1,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
2,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
3,"[0.09975062344139651, 0.13, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
4,"[0.12718204488778054, 0.0875, 0.1275, 0.11, 0.1725, 0.095, 0.1175, 0.1475, 0.115, 0.1225, 0.115, 0.1075, 0.0825, 0.1625, 0.075, 0.1075, 0.105, 0.125, 0.115, 0.1075, 0.1475, 0.105, 0.1025, 0.105, 0.12531328320802004]"
5,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.125, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
6,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.1325, 0.085, 0.1075, 0.1375, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.12, 0.075, 0.1, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
7,"[0.2194513715710723, 0.1925, 0.2775, 0.23, 0.215, 0.26, 0.215, 0.245, 0.2325, 0.2225, 0.235, 0.23, 0.2525, 0.185, 0.21, 0.2225, 0.2075, 0.2475, 0.2025, 0.2, 0.2725, 0.16, 0.175, 0.1675, 0.24060150375939848]"
8,"[0.314214463840399, 0.29, 0.385, 0.265, 0.345, 0.225, 0.3925, 0.3775, 0.3925, 0.28, 0.2475, 0.27, 0.365, 0.3175, 0.235, 0.355, 0.32, 0.395, 0.32, 0.405, 0.4475, 0.33, 0.3475, 0.3575, 0.40852130325814534]"
9,"[0.456359102244389, 0.4975, 0.455, 0.425, 0.3275, 0.37, 0.3975, 0.4325, 0.4425, 0.53, 0.4925, 0.4725, 0.515, 0.485, 0.4575, 0.3475, 0.45, 0.4125, 0.4475, 0.29, 0.405, 0.435, 0.5175, 0.42, 0.38095238095238093]"
10,"[0.4538653366583541, 0.4025, 0.565, 0.375, 0.43, 0.345, 0.4525, 0.515, 0.475, 0.2625, 0.3975, 0.38, 0.4925, 0.395, 0.34, 0.47, 0.4925, 0.4475, 0.4975, 0.4275, 0.4775, 0.365, 0.53, 0.41, 0.5263157894736842]"
11,"[0.4389027431421446, 0.485, 0.4225, 0.455, 0.3475, 0.4525, 0.295, 0.3975, 0.305, 0.34, 0.3725, 0.375, 0.4675, 0.4625, 0.3325, 0.41, 0.395, 0.425, 0.2975, 0.23, 0.355, 0.34, 0.515, 0.4075, 0.3583959899749373]"
12,"[0.3790523690773067, 0.305, 0.4725, 0.3975, 0.4075, 0.385, 0.3525, 0.35, 0.335, 0.2525, 0.275, 0.32, 0.3075, 0.345, 0.21, 0.3075, 0.365, 0.47, 0.3375, 0.3025, 0.3525, 0.345, 0.36, 0.3925, 0.3458646616541353]"
13,"[0.43640897755610975, 0.425, 0.3275, 0.36, 0.29, 0.415, 0.3525, 0.3825, 0.295, 0.2925, 0.2975, 0.2975, 0.345, 0.3975, 0.2875, 0.4225, 0.3175, 0.365, 0.27, 0.26, 0.285, 0.3375, 0.3875, 0.3325, 0.3182957393483709]"
14,"[0.3865336658354115, 0.3775, 0.305, 0.2925, 0.3575, 0.3375, 0.35, 0.3275, 0.2975, 0.21, 0.32, 0.33, 0.295, 0.36, 0.2175, 0.295, 0.35, 0.405, 0.3125, 0.33, 0.33, 0.365, 0.34, 0.285, 0.2832080200501253]"
15,"[0.428927680798005, 0.3425, 0.2575, 0.35, 0.2975, 0.4125, 0.3725, 0.3225, 0.3175, 0.295, 0.3025, 0.2825, 0.3375, 0.4275, 0.2875, 0.4075, 0.3575, 0.3375, 0.295, 0.2825, 0.29, 0.3725, 0.375, 0.315, 0.3333333333333333]"
