eigenvector_centrality,"[3, 20]"
0,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.09, 0.1, 0.0975, 0.095, 0.09, 0.1075, 0.1125, 0.1025, 0.095, 0.08, 0.1325, 0.075, 0.1075, 0.115, 0.1075, 0.12280701754385964]"
1,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
2,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
3,"[0.09226932668329177, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
4,"[0.10972568578553615, 0.1025, 0.1375, 0.1325, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
5,"[0.09975062344139651, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.09774436090225563]"
6,"[0.10972568578553615, 0.1025, 0.1375, 0.1325, 0.0825, 0.0825, 0.095, 0.085, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.105, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
7,"[0.08977556109725686, 0.1025, 0.1425, 0.09, 0.0825, 0.0825, 0.1375, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.10526315789473684]"
8,"[0.10972568578553615, 0.1125, 0.1375, 0.1325, 0.0825, 0.0825, 0.095, 0.1375, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1525, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
9,"[0.08977556109725686, 0.1025, 0.1875, 0.09, 0.0825, 0.095, 0.1275, 0.0775, 0.115, 0.1, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.1325, 0.075, 0.1075, 0.09, 0.1125, 0.08771929824561403]"
10,"[0.10972568578553615, 0.19, 0.1375, 0.1325, 0.0825, 0.0825, 0.095, 0.12, 0.115, 0.09, 0.1, 0.1175, 0.095, 0.1, 0.1075, 0.1125, 0.175, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
11,"[0.08977556109725686, 0.1025, 0.1, 0.09, 0.0825, 0.13, 0.2225, 0.0775, 0.115, 0.1, 0.1, 0.13, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.1075, 0.1, 0.0825, 0.075, 0.1025, 0.125, 0.1125, 0.08270676691729323]"
12,"[0.10972568578553615, 0.1925, 0.1375, 0.1325, 0.0825, 0.0825, 0.095, 0.12, 0.13, 0.11, 0.1, 0.1175, 0.095, 0.1575, 0.1075, 0.1125, 0.17, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
13,"[0.12468827930174564, 0.1025, 0.1, 0.09, 0.0825, 0.1025, 0.2325, 0.0775, 0.115, 0.11, 0.1, 0.155, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.1225, 0.1, 0.0725, 0.075, 0.1025, 0.095, 0.1125, 0.08270676691729323]"
14,"[0.10972568578553615, 0.1875, 0.1375, 0.1325, 0.0825, 0.0825, 0.095, 0.1225, 0.13, 0.1125, 0.1, 0.1175, 0.095, 0.165, 0.1075, 0.1125, 0.1725, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
15,"[0.17206982543640897, 0.1025, 0.1, 0.09, 0.0825, 0.12, 0.225, 0.0775, 0.115, 0.11, 0.1, 0.165, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.1075, 0.1, 0.0725, 0.075, 0.11, 0.095, 0.1125, 0.11278195488721804]"
16,"[0.10972568578553615, 0.19, 0.1375, 0.1325, 0.0825, 0.0825, 0.095, 0.14, 0.1275, 0.1225, 0.1, 0.1175, 0.135, 0.135, 0.1075, 0.1125, 0.1725, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
17,"[0.2119700748129676, 0.1025, 0.125, 0.09, 0.0825, 0.11, 0.23, 0.0775, 0.115, 0.11, 0.1, 0.1625, 0.095, 0.0975, 0.1325, 0.1125, 0.1025, 0.0975, 0.1, 0.0725, 0.075, 0.1125, 0.0975, 0.1125, 0.11278195488721804]"
18,"[0.10972568578553615, 0.1825, 0.1375, 0.145, 0.0825, 0.0825, 0.095, 0.16, 0.1175, 0.1125, 0.1, 0.1175, 0.115, 0.0875, 0.1075, 0.1125, 0.185, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.07769423558897243]"
19,"[0.2543640897755611, 0.1025, 0.135, 0.09, 0.0825, 0.1175, 0.23, 0.0775, 0.115, 0.11, 0.1, 0.1625, 0.095, 0.0975, 0.135, 0.1125, 0.1025, 0.0975, 0.1, 0.0725, 0.075, 0.18, 0.115, 0.1125, 0.11278195488721804]"
20,"[0.10972568578553615, 0.19, 0.1375, 0.215, 0.0825, 0.0825, 0.095, 0.1575, 0.1175, 0.13, 0.1, 0.1175, 0.195, 0.0875, 0.1075, 0.1125, 0.235, 0.095, 0.1, 0.08, 0.075, 0.1075, 0.09, 0.1125, 0.07769423558897243]"
21,"[0.26433915211970077, 0.1025, 0.135, 0.09, 0.0825, 0.12, 0.2325, 0.0775, 0.115, 0.11, 0.1, 0.1775, 0.095, 0.0975, 0.1225, 0.1125, 0.1025, 0.0975, 0.1, 0.0725, 0.075, 0.2275, 0.1175, 0.1125, 0.11278195488721804]"
22,"[0.10972568578553615, 0.19, 0.1375, 0.2425, 0.0825, 0.0825, 0.095, 0.205, 0.125, 0.1375, 0.1, 0.1175, 0.2275, 0.09, 0.1075, 0.1125, 0.2775, 0.095, 0.1, 0.08, 0.075, 0.1075, 0.09, 0.1125, 0.08270676691729323]"
23,"[0.26433915211970077, 0.1025, 0.215, 0.09, 0.0825, 0.12, 0.2275, 0.0775, 0.115, 0.11, 0.11, 0.1625, 0.095, 0.0975, 0.1175, 0.1125, 0.1025, 0.0975, 0.1, 0.0725, 0.075, 0.2025, 0.1125, 0.1125, 0.11278195488721804]"
24,"[0.10972568578553615, 0.1975, 0.1375, 0.24, 0.0825, 0.0825, 0.095, 0.2425, 0.125, 0.1325, 0.1, 0.1175, 0.22, 0.1125, 0.1075, 0.1125, 0.2925, 0.095, 0.1, 0.08, 0.075, 0.1075, 0.09, 0.1125, 0.08270676691729323]"
25,"[0.2518703241895262, 0.1025, 0.2425, 0.09, 0.0875, 0.115, 0.2275, 0.0775, 0.115, 0.11, 0.12, 0.1625, 0.095, 0.0975, 0.12, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.215, 0.1, 0.12, 0.11278195488721804]"
26,"[0.10972568578553615, 0.2475, 0.1375, 0.2425, 0.0825, 0.0825, 0.095, 0.255, 0.1175, 0.165, 0.1, 0.1175, 0.225, 0.1325, 0.1075, 0.1125, 0.295, 0.095, 0.1, 0.0825, 0.075, 0.1075, 0.09, 0.1125, 0.08521303258145363]"
27,"[0.1596009975062344, 0.1025, 0.28, 0.09, 0.17, 0.1675, 0.2275, 0.0775, 0.115, 0.11, 0.175, 0.215, 0.095, 0.0975, 0.1275, 0.21, 0.1025, 0.285, 0.1, 0.0725, 0.075, 0.2025, 0.2625, 0.205, 0.11278195488721804]"
28,"[0.10972568578553615, 0.3, 0.1375, 0.2475, 0.0825, 0.0825, 0.095, 0.1725, 0.18, 0.2175, 0.1, 0.1175, 0.25, 0.2625, 0.1325, 0.1125, 0.2425, 0.095, 0.1, 0.1125, 0.075, 0.1075, 0.09, 0.1125, 0.07769423558897243]"
29,"[0.16458852867830423, 0.1025, 0.235, 0.09, 0.17, 0.2575, 0.2425, 0.0925, 0.115, 0.11, 0.1675, 0.295, 0.095, 0.0975, 0.125, 0.2125, 0.1025, 0.2625, 0.1275, 0.0775, 0.075, 0.21, 0.185, 0.2, 0.11278195488721804]"
30,"[0.10972568578553615, 0.3025, 0.1375, 0.2475, 0.135, 0.0825, 0.1, 0.175, 0.19, 0.2125, 0.1, 0.1175, 0.2475, 0.26, 0.1625, 0.1125, 0.2325, 0.095, 0.1, 0.1075, 0.0875, 0.1075, 0.09, 0.1125, 0.13533834586466165]"
31,"[0.16209476309226933, 0.1025, 0.1825, 0.09, 0.1775, 0.25, 0.235, 0.17, 0.115, 0.11, 0.16, 0.2925, 0.095, 0.0975, 0.1125, 0.2125, 0.1025, 0.245, 0.145, 0.165, 0.075, 0.21, 0.1775, 0.195, 0.11278195488721804]"
32,"[0.10972568578553615, 0.24, 0.1375, 0.24, 0.12, 0.0825, 0.1275, 0.21, 0.245, 0.195, 0.1, 0.1225, 0.2625, 0.2025, 0.1625, 0.1125, 0.2825, 0.095, 0.12, 0.105, 0.13, 0.1075, 0.09, 0.1125, 0.19548872180451127]"
33,"[0.16458852867830423, 0.125, 0.205, 0.09, 0.2175, 0.17, 0.225, 0.1775, 0.115, 0.125, 0.16, 0.24, 0.1925, 0.095, 0.1225, 0.215, 0.1025, 0.2275, 0.1625, 0.185, 0.075, 0.2125, 0.1775, 0.19, 0.11278195488721804]"
34,"[0.10972568578553615, 0.255, 0.1675, 0.245, 0.135, 0.11, 0.205, 0.2175, 0.245, 0.18, 0.13, 0.0975, 0.2425, 0.265, 0.185, 0.115, 0.2875, 0.18, 0.135, 0.1775, 0.1375, 0.1075, 0.0925, 0.1125, 0.16791979949874686]"
35,"[0.16209476309226933, 0.1625, 0.2075, 0.09, 0.1475, 0.18, 0.23, 0.1725, 0.12, 0.1075, 0.1625, 0.2125, 0.145, 0.0925, 0.135, 0.215, 0.105, 0.2825, 0.165, 0.19, 0.0875, 0.21, 0.1775, 0.22, 0.11278195488721804]"
36,"[0.10972568578553615, 0.3175, 0.1375, 0.2475, 0.1975, 0.145, 0.1275, 0.2725, 0.2275, 0.2275, 0.1175, 0.0975, 0.2575, 0.2725, 0.1725, 0.1225, 0.2075, 0.165, 0.175, 0.265, 0.12, 0.1375, 0.125, 0.09, 0.16040100250626566]"
37,"[0.1770573566084788, 0.1925, 0.2375, 0.09, 0.1625, 0.2375, 0.2175, 0.1825, 0.14, 0.1, 0.2125, 0.29, 0.1975, 0.0925, 0.155, 0.2325, 0.1075, 0.24, 0.2075, 0.21, 0.1275, 0.21, 0.22, 0.225, 0.11278195488721804]"
38,"[0.10972568578553615, 0.2925, 0.1325, 0.2475, 0.1925, 0.13, 0.1325, 0.2675, 0.2225, 0.1975, 0.1125, 0.0975, 0.26, 0.1625, 0.2325, 0.18, 0.2075, 0.185, 0.225, 0.2825, 0.1375, 0.1375, 0.115, 0.09, 0.17794486215538846]"
39,"[0.19451371571072318, 0.2, 0.275, 0.09, 0.195, 0.28, 0.255, 0.23, 0.1775, 0.1425, 0.235, 0.32, 0.1825, 0.0975, 0.1775, 0.2525, 0.1525, 0.23, 0.2225, 0.215, 0.165, 0.2125, 0.2475, 0.2425, 0.11528822055137844]"
40,"[0.10972568578553615, 0.2925, 0.1375, 0.2475, 0.2125, 0.165, 0.135, 0.2825, 0.2725, 0.205, 0.1125, 0.125, 0.26, 0.1875, 0.255, 0.24, 0.2075, 0.2075, 0.2675, 0.2875, 0.18, 0.1775, 0.13, 0.09, 0.21553884711779447]"
41,"[0.1970074812967581, 0.2175, 0.2775, 0.09, 0.195, 0.2825, 0.275, 0.245, 0.1925, 0.1775, 0.255, 0.3425, 0.255, 0.1225, 0.2275, 0.255, 0.195, 0.295, 0.25, 0.235, 0.26, 0.21, 0.26, 0.25, 0.14035087719298245]"
42,"[0.13466334164588528, 0.3, 0.1375, 0.25, 0.205, 0.1925, 0.155, 0.285, 0.2925, 0.2225, 0.1275, 0.2025, 0.275, 0.2, 0.2725, 0.25, 0.2075, 0.23, 0.3025, 0.31, 0.2275, 0.2, 0.1725, 0.13, 0.23057644110275688]"
43,"[0.20199501246882792, 0.2125, 0.2775, 0.1125, 0.195, 0.265, 0.29, 0.235, 0.2025, 0.2, 0.2575, 0.4075, 0.275, 0.155, 0.2425, 0.27, 0.225, 0.315, 0.27, 0.25, 0.3, 0.21, 0.26, 0.2625, 0.16040100250626566]"
44,"[0.15211970074812967, 0.3025, 0.1325, 0.285, 0.21, 0.205, 0.175, 0.2775, 0.3175, 0.2375, 0.175, 0.2325, 0.315, 0.1975, 0.305, 0.24, 0.2075, 0.2625, 0.3125, 0.3375, 0.2525, 0.2075, 0.22, 0.165, 0.24812030075187969]"
45,"[0.2194513715710723, 0.28, 0.2775, 0.1425, 0.2275, 0.26, 0.2975, 0.235, 0.22, 0.2075, 0.29, 0.395, 0.2775, 0.1725, 0.2475, 0.2825, 0.235, 0.3125, 0.2825, 0.27, 0.2875, 0.25, 0.2625, 0.3275, 0.18796992481203006]"
46,"[0.18703241895261846, 0.305, 0.15, 0.3125, 0.2275, 0.2075, 0.21, 0.2725, 0.3325, 0.2575, 0.2, 0.2625, 0.3375, 0.205, 0.37, 0.2325, 0.21, 0.235, 0.33, 0.355, 0.2525, 0.22, 0.245, 0.1725, 0.2506265664160401]"
47,"[0.23192019950124687, 0.2625, 0.28, 0.21, 0.245, 0.27, 0.3025, 0.23, 0.2325, 0.2125, 0.3075, 0.3725, 0.2775, 0.185, 0.2625, 0.295, 0.2325, 0.3075, 0.2875, 0.2875, 0.2725, 0.2675, 0.2725, 0.3425, 0.21553884711779447]"
48,"[0.20947630922693267, 0.3075, 0.1825, 0.3475, 0.2225, 0.235, 0.215, 0.2775, 0.335, 0.265, 0.21, 0.255, 0.35, 0.2475, 0.32, 0.23, 0.21, 0.2675, 0.345, 0.375, 0.26, 0.1975, 0.2675, 0.1875, 0.24561403508771928]"
49,"[0.26433915211970077, 0.2675, 0.2875, 0.2775, 0.2525, 0.2625, 0.3075, 0.225, 0.23, 0.2225, 0.34, 0.3525, 0.28, 0.19, 0.275, 0.295, 0.2375, 0.3075, 0.29, 0.3075, 0.2825, 0.28, 0.275, 0.36, 0.22055137844611528]"
50,"[0.22693266832917705, 0.3075, 0.195, 0.36, 0.2075, 0.2625, 0.2175, 0.28, 0.34, 0.275, 0.23, 0.2675, 0.3625, 0.2575, 0.35, 0.235, 0.2125, 0.2725, 0.3625, 0.3725, 0.2675, 0.18, 0.2675, 0.2075, 0.23809523809523808]"
51,"[0.26433915211970077, 0.2725, 0.3175, 0.3075, 0.2675, 0.265, 0.3125, 0.22, 0.2475, 0.2275, 0.33, 0.32, 0.2475, 0.19, 0.28, 0.2825, 0.285, 0.2975, 0.315, 0.305, 0.28, 0.295, 0.295, 0.36, 0.22807017543859648]"
52,"[0.23192019950124687, 0.31, 0.2475, 0.355, 0.2225, 0.2375, 0.2175, 0.265, 0.335, 0.2675, 0.235, 0.2775, 0.3625, 0.255, 0.36, 0.245, 0.2175, 0.225, 0.355, 0.355, 0.2675, 0.2325, 0.29, 0.215, 0.24310776942355888]"
