eigenvector_centrality,"[1, 19]"
0,"[0.12718204488778054, 0.0825, 0.08, 0.0925, 0.0825, 0.0825, 0.08, 0.0775, 0.1225, 0.11, 0.1275, 0.1, 0.095, 0.1, 0.095, 0.0875, 0.1, 0.095, 0.13, 0.0725, 0.075, 0.1075, 0.1025, 0.1125, 0.11278195488721804]"
1,"[0.10972568578553615, 0.1025, 0.1375, 0.085, 0.0825, 0.0825, 0.125, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1175, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.0825, 0.1075, 0.09, 0.0875, 0.10275689223057644]"
2,"[0.10972568578553615, 0.1025, 0.08, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.125, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.115, 0.09, 0.1125, 0.11278195488721804]"
3,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.1175, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.165, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.12030075187969924]"
4,"[0.14713216957605985, 0.1625, 0.0975, 0.16, 0.12, 0.1475, 0.145, 0.0975, 0.195, 0.1125, 0.1175, 0.205, 0.1125, 0.135, 0.1075, 0.165, 0.125, 0.1075, 0.1375, 0.135, 0.085, 0.135, 0.135, 0.105, 0.12781954887218044]"
5,"[0.11970074812967581, 0.105, 0.1675, 0.1225, 0.1475, 0.1375, 0.1325, 0.19, 0.1475, 0.1225, 0.1175, 0.0975, 0.09, 0.14, 0.11, 0.1525, 0.125, 0.1375, 0.1225, 0.12, 0.1125, 0.0975, 0.1225, 0.1075, 0.16040100250626566]"
6,"[0.1172069825436409, 0.09, 0.1225, 0.11, 0.1225, 0.09, 0.115, 0.1475, 0.105, 0.095, 0.11, 0.09, 0.0825, 0.125, 0.0775, 0.095, 0.11, 0.1175, 0.1025, 0.1, 0.11, 0.0825, 0.1, 0.1, 0.11027568922305764]"
7,"[0.1172069825436409, 0.095, 0.125, 0.1075, 0.15, 0.1, 0.1375, 0.1725, 0.145, 0.095, 0.11, 0.09, 0.0825, 0.135, 0.085, 0.1225, 0.1225, 0.115, 0.1175, 0.105, 0.1125, 0.0825, 0.1, 0.0975, 0.12280701754385964]"
8,"[0.26184538653366585, 0.1825, 0.28, 0.225, 0.25, 0.2, 0.22, 0.2825, 0.2575, 0.2, 0.2225, 0.195, 0.2625, 0.2125, 0.235, 0.1575, 0.185, 0.21, 0.1625, 0.22, 0.2425, 0.2275, 0.22, 0.1675, 0.2781954887218045]"
9,"[0.30673316708229426, 0.3275, 0.365, 0.3275, 0.395, 0.3875, 0.4125, 0.3275, 0.385, 0.42, 0.2625, 0.315, 0.345, 0.36, 0.255, 0.42, 0.4175, 0.3475, 0.425, 0.27, 0.4225, 0.2875, 0.3125, 0.425, 0.2756892230576441]"
10,"[0.40648379052369077, 0.4175, 0.4975, 0.41, 0.39, 0.475, 0.3325, 0.46, 0.4075, 0.455, 0.4075, 0.4475, 0.475, 0.495, 0.5125, 0.325, 0.425, 0.4475, 0.3075, 0.49, 0.4775, 0.53, 0.44, 0.2775, 0.47619047619047616]"
11,"[0.5012468827930174, 0.525, 0.47, 0.45, 0.54, 0.5325, 0.5, 0.3925, 0.5625, 0.5925, 0.3775, 0.5175, 0.4975, 0.4275, 0.2875, 0.4175, 0.5475, 0.4375, 0.4225, 0.2775, 0.4725, 0.44, 0.515, 0.4225, 0.2857142857142857]"
12,"[0.49625935162094764, 0.4575, 0.48, 0.4475, 0.3625, 0.545, 0.26, 0.4475, 0.395, 0.485, 0.5075, 0.5325, 0.5175, 0.56, 0.3825, 0.2025, 0.3525, 0.5, 0.235, 0.4575, 0.5, 0.4625, 0.5225, 0.205, 0.39348370927318294]"
13,"[0.4089775561097257, 0.4875, 0.3025, 0.315, 0.3525, 0.425, 0.3275, 0.2825, 0.4725, 0.4075, 0.3775, 0.4625, 0.4125, 0.195, 0.25, 0.41, 0.375, 0.31, 0.375, 0.19, 0.36, 0.2925, 0.46, 0.3725, 0.19799498746867167]"
14,"[0.40399002493765584, 0.3425, 0.3825, 0.4225, 0.2325, 0.39, 0.27, 0.3425, 0.27, 0.29, 0.4525, 0.4675, 0.445, 0.3675, 0.45, 0.205, 0.2625, 0.425, 0.215, 0.42, 0.475, 0.3575, 0.465, 0.2025, 0.38345864661654133]"
15,"[0.39650872817955113, 0.45, 0.1925, 0.22, 0.3325, 0.3525, 0.3025, 0.265, 0.375, 0.3625, 0.3425, 0.4475, 0.4275, 0.165, 0.28, 0.3875, 0.325, 0.2725, 0.38, 0.2, 0.345, 0.315, 0.43, 0.35, 0.22305764411027568]"
16,"[0.3640897755610973, 0.34, 0.4225, 0.4575, 0.24, 0.385, 0.2825, 0.3525, 0.3, 0.295, 0.3625, 0.4575, 0.43, 0.37, 0.465, 0.24, 0.27, 0.395, 0.26, 0.4125, 0.4475, 0.3875, 0.385, 0.225, 0.37593984962406013]"
17,"[0.4139650872817955, 0.4225, 0.255, 0.255, 0.37, 0.3825, 0.3175, 0.285, 0.36, 0.38, 0.39, 0.435, 0.42, 0.185, 0.2825, 0.38, 0.31, 0.2925, 0.365, 0.225, 0.3725, 0.3525, 0.2975, 0.34, 0.2631578947368421]"
18,"[0.44139650872817954, 0.3525, 0.415, 0.4575, 0.245, 0.385, 0.305, 0.35, 0.3225, 0.3675, 0.3025, 0.42, 0.4475, 0.3825, 0.43, 0.25, 0.275, 0.395, 0.3325, 0.41, 0.4375, 0.405, 0.405, 0.2025, 0.38345864661654133]"
19,"[0.4114713216957606, 0.4025, 0.2975, 0.275, 0.3875, 0.44, 0.345, 0.315, 0.3575, 0.4175, 0.4075, 0.4125, 0.4125, 0.2075, 0.3125, 0.36, 0.3175, 0.31, 0.3925, 0.245, 0.3875, 0.3425, 0.24, 0.3475, 0.3182957393483709]"
20,"[0.4713216957605985, 0.37, 0.43, 0.425, 0.2575, 0.3875, 0.295, 0.365, 0.325, 0.425, 0.29, 0.4125, 0.46, 0.3875, 0.4075, 0.26, 0.2725, 0.3925, 0.3675, 0.4275, 0.4375, 0.4075, 0.36, 0.2225, 0.40601503759398494]"
21,"[0.4089775561097257, 0.415, 0.3125, 0.315, 0.385, 0.445, 0.3625, 0.3375, 0.3625, 0.4375, 0.375, 0.41, 0.4075, 0.2725, 0.36, 0.36, 0.3025, 0.3275, 0.4, 0.2575, 0.4225, 0.3375, 0.2625, 0.345, 0.3233082706766917]"
22,"[0.48877805486284287, 0.395, 0.4175, 0.3675, 0.265, 0.3675, 0.315, 0.385, 0.3375, 0.445, 0.3, 0.4275, 0.4775, 0.3825, 0.42, 0.315, 0.285, 0.4075, 0.3925, 0.4325, 0.41, 0.415, 0.3575, 0.2625, 0.41353383458646614]"
23,"[0.3541147132169576, 0.4075, 0.3375, 0.3325, 0.3875, 0.375, 0.3725, 0.34, 0.3525, 0.4475, 0.365, 0.3975, 0.43, 0.325, 0.4075, 0.3675, 0.3125, 0.3475, 0.3925, 0.32, 0.445, 0.3875, 0.3425, 0.3375, 0.3558897243107769]"
24,"[0.48877805486284287, 0.4025, 0.385, 0.365, 0.285, 0.3925, 0.3175, 0.3825, 0.35, 0.4775, 0.3175, 0.4425, 0.485, 0.3625, 0.4475, 0.34, 0.3125, 0.4175, 0.3975, 0.4375, 0.3775, 0.41, 0.385, 0.305, 0.42105263157894735]"
25,"[0.3640897755610973, 0.4575, 0.39, 0.37, 0.4025, 0.3475, 0.375, 0.34, 0.3525, 0.4875, 0.3675, 0.3975, 0.4725, 0.3275, 0.4175, 0.3675, 0.325, 0.355, 0.39, 0.405, 0.43, 0.4, 0.3625, 0.3375, 0.37593984962406013]"
26,"[0.4713216957605985, 0.485, 0.4425, 0.3575, 0.2925, 0.395, 0.36, 0.3925, 0.3725, 0.45, 0.3275, 0.45, 0.48, 0.3775, 0.4575, 0.4325, 0.3625, 0.455, 0.4175, 0.3625, 0.3925, 0.4025, 0.4375, 0.315, 0.41604010025062654]"
27,"[0.371571072319202, 0.445, 0.38, 0.365, 0.425, 0.3375, 0.3775, 0.3475, 0.335, 0.5125, 0.3925, 0.4025, 0.515, 0.365, 0.395, 0.405, 0.33, 0.36, 0.385, 0.36, 0.4275, 0.415, 0.375, 0.3075, 0.37844611528822053]"
28,"[0.47880299251870323, 0.4025, 0.43, 0.3725, 0.295, 0.4, 0.3625, 0.3525, 0.3825, 0.4875, 0.3325, 0.4425, 0.42, 0.3725, 0.4075, 0.455, 0.3525, 0.4675, 0.42, 0.3175, 0.3925, 0.3825, 0.45, 0.3275, 0.40350877192982454]"
29,"[0.4014962593516209, 0.305, 0.3875, 0.355, 0.4225, 0.3375, 0.3825, 0.3475, 0.3275, 0.5175, 0.405, 0.395, 0.54, 0.3625, 0.4025, 0.42, 0.325, 0.3875, 0.405, 0.2825, 0.4375, 0.425, 0.375, 0.3125, 0.37343358395989973]"
30,"[0.4837905236907731, 0.315, 0.39, 0.355, 0.3075, 0.4, 0.36, 0.3275, 0.3875, 0.465, 0.355, 0.4525, 0.415, 0.365, 0.37, 0.445, 0.3275, 0.4475, 0.4075, 0.295, 0.405, 0.395, 0.445, 0.33, 0.39348370927318294]"
31,"[0.3740648379052369, 0.2775, 0.415, 0.3425, 0.4025, 0.355, 0.375, 0.3675, 0.3575, 0.4525, 0.3825, 0.375, 0.505, 0.3775, 0.365, 0.4275, 0.32, 0.4775, 0.4125, 0.4375, 0.3625, 0.43, 0.3875, 0.3075, 0.3684210526315789]"
32,"[0.49625935162094764, 0.3575, 0.355, 0.3975, 0.3225, 0.4125, 0.345, 0.295, 0.3575, 0.4075, 0.4125, 0.45, 0.4125, 0.3875, 0.3975, 0.405, 0.305, 0.415, 0.3925, 0.2275, 0.3975, 0.3925, 0.435, 0.305, 0.47117794486215536]"
33,"[0.3790523690773067, 0.3075, 0.435, 0.3325, 0.3525, 0.3525, 0.41, 0.41, 0.39, 0.44, 0.35, 0.3425, 0.435, 0.345, 0.3475, 0.4125, 0.335, 0.45, 0.4325, 0.475, 0.3175, 0.435, 0.3425, 0.325, 0.37844611528822053]"
34,"[0.486284289276808, 0.3625, 0.335, 0.4125, 0.42, 0.415, 0.3275, 0.2575, 0.335, 0.3775, 0.4625, 0.515, 0.4025, 0.3875, 0.3875, 0.39, 0.305, 0.4, 0.385, 0.24, 0.395, 0.3775, 0.4425, 0.3075, 0.49122807017543857]"
35,"[0.38403990024937656, 0.3525, 0.4875, 0.325, 0.295, 0.3375, 0.4175, 0.4875, 0.4075, 0.4275, 0.33, 0.35, 0.39, 0.3175, 0.335, 0.435, 0.3375, 0.345, 0.445, 0.49, 0.3075, 0.4275, 0.3225, 0.3375, 0.3583959899749373]"
36,"[0.46384039900249374, 0.385, 0.32, 0.47, 0.355, 0.425, 0.315, 0.255, 0.3175, 0.375, 0.515, 0.485, 0.41, 0.3975, 0.4275, 0.37, 0.3125, 0.4125, 0.3625, 0.23, 0.4075, 0.3525, 0.4425, 0.3075, 0.506265664160401]"
37,"[0.38154613466334164, 0.3675, 0.54, 0.325, 0.2925, 0.3375, 0.4225, 0.465, 0.42, 0.43, 0.34, 0.345, 0.385, 0.325, 0.34, 0.4325, 0.35, 0.34, 0.435, 0.47, 0.3175, 0.415, 0.325, 0.36, 0.3408521303258145]"
38,"[0.4139650872817955, 0.35, 0.3225, 0.465, 0.275, 0.42, 0.3075, 0.26, 0.3275, 0.36, 0.49, 0.4325, 0.4225, 0.415, 0.4325, 0.355, 0.3275, 0.42, 0.355, 0.2375, 0.4075, 0.315, 0.4275, 0.31, 0.49874686716791977]"
39,"[0.39650872817955113, 0.3875, 0.52, 0.32, 0.3025, 0.325, 0.4175, 0.41, 0.4225, 0.43, 0.3325, 0.34, 0.3625, 0.3275, 0.3325, 0.4275, 0.3575, 0.3525, 0.405, 0.4975, 0.32, 0.4325, 0.325, 0.365, 0.3433583959899749]"
40,"[0.3940149625935162, 0.365, 0.325, 0.46, 0.3025, 0.405, 0.2925, 0.2675, 0.3275, 0.36, 0.4125, 0.4275, 0.4125, 0.4175, 0.4075, 0.33, 0.3175, 0.4075, 0.35, 0.245, 0.4, 0.29, 0.4025, 0.305, 0.47368421052631576]"
41,"[0.39650872817955113, 0.4125, 0.495, 0.3125, 0.34, 0.3225, 0.415, 0.345, 0.425, 0.4375, 0.3275, 0.335, 0.3075, 0.315, 0.3325, 0.4175, 0.3725, 0.3425, 0.36, 0.465, 0.3125, 0.39, 0.335, 0.3675, 0.3433583959899749]"
42,"[0.3491271820448878, 0.3425, 0.32, 0.47, 0.325, 0.4025, 0.29, 0.265, 0.3325, 0.345, 0.4075, 0.4075, 0.4025, 0.43, 0.405, 0.325, 0.315, 0.4025, 0.33, 0.2525, 0.395, 0.2725, 0.385, 0.305, 0.45363408521303256]"
43,"[0.3915211970074813, 0.43, 0.4825, 0.305, 0.3375, 0.3125, 0.3775, 0.33, 0.4375, 0.435, 0.33, 0.325, 0.3025, 0.305, 0.3225, 0.39, 0.375, 0.3275, 0.3475, 0.465, 0.3075, 0.365, 0.32, 0.375, 0.3283208020050125]"
44,"[0.34413965087281795, 0.3375, 0.31, 0.4475, 0.3375, 0.4025, 0.29, 0.2625, 0.325, 0.3325, 0.4075, 0.41, 0.3675, 0.4375, 0.3875, 0.3125, 0.3125, 0.4075, 0.315, 0.25, 0.3825, 0.2775, 0.375, 0.2975, 0.45614035087719296]"
45,"[0.3940149625935162, 0.47, 0.4375, 0.3, 0.33, 0.295, 0.3725, 0.345, 0.4125, 0.4175, 0.32, 0.315, 0.315, 0.2975, 0.315, 0.335, 0.38, 0.3125, 0.365, 0.4375, 0.3125, 0.335, 0.34, 0.38, 0.3208020050125313]"
46,"[0.341645885286783, 0.33, 0.305, 0.4175, 0.3525, 0.385, 0.29, 0.23, 0.31, 0.315, 0.3925, 0.4125, 0.335, 0.4075, 0.39, 0.2525, 0.2975, 0.375, 0.2925, 0.245, 0.3725, 0.2825, 0.365, 0.29, 0.43358395989974935]"
47,"[0.36159600997506236, 0.495, 0.43, 0.2875, 0.315, 0.2775, 0.3675, 0.3575, 0.3575, 0.41, 0.315, 0.3025, 0.32, 0.2875, 0.31, 0.305, 0.365, 0.305, 0.365, 0.455, 0.2925, 0.3075, 0.33, 0.3675, 0.3157894736842105]"
48,"[0.3266832917705736, 0.31, 0.2925, 0.385, 0.3425, 0.365, 0.285, 0.2125, 0.305, 0.305, 0.3925, 0.415, 0.3275, 0.3575, 0.395, 0.2375, 0.2875, 0.355, 0.29, 0.255, 0.38, 0.2775, 0.3275, 0.285, 0.42105263157894735]"
49,"[0.4089775561097257, 0.4525, 0.4275, 0.28, 0.3, 0.27, 0.3725, 0.36, 0.3225, 0.425, 0.3075, 0.3, 0.33, 0.2825, 0.2975, 0.2975, 0.3375, 0.305, 0.3775, 0.4025, 0.275, 0.2975, 0.325, 0.33, 0.3107769423558897]"
50,"[0.32169576059850374, 0.3075, 0.2675, 0.395, 0.3125, 0.3675, 0.275, 0.2025, 0.2975, 0.295, 0.4, 0.4125, 0.31, 0.35, 0.3975, 0.235, 0.2725, 0.3625, 0.285, 0.28, 0.3875, 0.275, 0.335, 0.2725, 0.41604010025062654]"
51,"[0.44139650872817954, 0.445, 0.4175, 0.275, 0.2925, 0.255, 0.3675, 0.36, 0.295, 0.425, 0.2875, 0.2925, 0.3275, 0.27, 0.295, 0.2875, 0.3475, 0.2975, 0.39, 0.3625, 0.2625, 0.3125, 0.3175, 0.3225, 0.3132832080200501]"
52,"[0.30423940149625933, 0.3225, 0.255, 0.3975, 0.2975, 0.36, 0.2625, 0.1875, 0.2825, 0.2725, 0.395, 0.42, 0.31, 0.3575, 0.4, 0.235, 0.2575, 0.37, 0.285, 0.26, 0.39, 0.2725, 0.3675, 0.26, 0.39598997493734334]"
53,"[0.4538653366583541, 0.415, 0.415, 0.2575, 0.2575, 0.245, 0.3475, 0.3625, 0.2775, 0.4325, 0.27, 0.28, 0.325, 0.265, 0.2925, 0.2825, 0.35, 0.285, 0.4075, 0.365, 0.26, 0.345, 0.3075, 0.335, 0.3007518796992481]"
54,"[0.28428927680798005, 0.3025, 0.245, 0.385, 0.27, 0.3525, 0.245, 0.175, 0.2625, 0.26, 0.3975, 0.4175, 0.3425, 0.3525, 0.39, 0.23, 0.24, 0.37, 0.2725, 0.275, 0.3925, 0.26, 0.3725, 0.23, 0.3684210526315789]"
55,"[0.4513715710723192, 0.375, 0.4025, 0.245, 0.2325, 0.235, 0.34, 0.3625, 0.2725, 0.42, 0.26, 0.2675, 0.315, 0.245, 0.2725, 0.2825, 0.3475, 0.2725, 0.415, 0.3475, 0.25, 0.3525, 0.3025, 0.3425, 0.2781954887218045]"
56,"[0.2793017456359102, 0.2975, 0.2325, 0.375, 0.255, 0.335, 0.2325, 0.16, 0.265, 0.255, 0.3875, 0.4075, 0.3625, 0.3625, 0.39, 0.2275, 0.2325, 0.3675, 0.2675, 0.265, 0.3825, 0.245, 0.39, 0.215, 0.3458646616541353]"
57,"[0.4538653366583541, 0.3675, 0.4025, 0.23, 0.2225, 0.2225, 0.3425, 0.3425, 0.28, 0.41, 0.245, 0.24, 0.285, 0.225, 0.2575, 0.2875, 0.3475, 0.2625, 0.4075, 0.2925, 0.24, 0.355, 0.285, 0.3375, 0.2681704260651629]"
58,"[0.26184538653366585, 0.31, 0.2225, 0.3525, 0.2525, 0.325, 0.2225, 0.15, 0.2625, 0.2425, 0.38, 0.4, 0.37, 0.3575, 0.375, 0.235, 0.22, 0.355, 0.27, 0.2675, 0.375, 0.2325, 0.3975, 0.2, 0.3283208020050125]"
59,"[0.4488778054862843, 0.36, 0.3925, 0.2175, 0.2225, 0.2175, 0.3375, 0.32, 0.2775, 0.4075, 0.2375, 0.235, 0.2625, 0.2275, 0.245, 0.2875, 0.3475, 0.2475, 0.3925, 0.3675, 0.2375, 0.3325, 0.2575, 0.3375, 0.24812030075187969]"
60,"[0.24688279301745636, 0.36, 0.2125, 0.3425, 0.25, 0.3175, 0.2075, 0.145, 0.2525, 0.2425, 0.375, 0.3775, 0.38, 0.3625, 0.3675, 0.22, 0.2125, 0.3425, 0.26, 0.2625, 0.3725, 0.225, 0.38, 0.195, 0.3283208020050125]"
61,"[0.4339152119700748, 0.315, 0.3925, 0.2125, 0.235, 0.2075, 0.3225, 0.31, 0.2875, 0.4, 0.215, 0.225, 0.2525, 0.2225, 0.24, 0.3075, 0.3475, 0.2375, 0.37, 0.26, 0.22, 0.32, 0.25, 0.335, 0.22556390977443608]"
62,"[0.23940149625935161, 0.4, 0.2, 0.335, 0.2375, 0.305, 0.195, 0.1425, 0.2425, 0.23, 0.3725, 0.3675, 0.37, 0.355, 0.3625, 0.21, 0.2025, 0.34, 0.25, 0.3875, 0.3525, 0.205, 0.3675, 0.1925, 0.3208020050125313]"
63,"[0.4114713216957606, 0.34, 0.375, 0.2075, 0.235, 0.2075, 0.3175, 0.3, 0.295, 0.395, 0.2075, 0.225, 0.2475, 0.2225, 0.2425, 0.325, 0.345, 0.2175, 0.365, 0.25, 0.21, 0.31, 0.2375, 0.345, 0.21553884711779447]"
64,"[0.23690773067331672, 0.42, 0.1875, 0.33, 0.2175, 0.3125, 0.195, 0.145, 0.2325, 0.225, 0.3525, 0.37, 0.36, 0.3575, 0.3625, 0.18, 0.205, 0.3375, 0.2475, 0.3725, 0.34, 0.205, 0.3575, 0.1925, 0.3182957393483709]"
