none,[]
11,"[0.21357285429141717, 0.224, 0.118, 0.166, 0.094, 0.094, 0.108, 0.092, 0.112, 0.098, 0.112, 0.118, 0.1, 0.084, 0.092, 0.156, 0.134, 0.208, 0.098, 0.14228456913827656]"
12,"[0.09580838323353294, 0.086, 0.104, 0.1, 0.092, 0.102, 0.12, 0.076, 0.106, 0.118, 0.232, 0.094, 0.088, 0.1, 0.098, 0.082, 0.082, 0.098, 0.184, 0.12224448897795591]"
13,"[0.12375249500998003, 0.216, 0.118, 0.132, 0.094, 0.094, 0.192, 0.092, 0.112, 0.098, 0.112, 0.118, 0.1, 0.084, 0.092, 0.11, 0.134, 0.168, 0.098, 0.10420841683366733]"
14,"[0.09580838323353294, 0.086, 0.104, 0.1, 0.092, 0.102, 0.098, 0.076, 0.106, 0.118, 0.222, 0.134, 0.178, 0.164, 0.098, 0.172, 0.082, 0.158, 0.116, 0.12224448897795591]"
15,"[0.10179640718562874, 0.154, 0.118, 0.098, 0.094, 0.094, 0.142, 0.092, 0.196, 0.098, 0.112, 0.086, 0.1, 0.19, 0.092, 0.108, 0.134, 0.168, 0.098, 0.10420841683366733]"
16,"[0.09580838323353294, 0.122, 0.106, 0.1, 0.092, 0.102, 0.098, 0.148, 0.106, 0.118, 0.156, 0.122, 0.09, 0.258, 0.098, 0.206, 0.082, 0.092, 0.08, 0.12224448897795591]"
17,"[0.08383233532934131, 0.108, 0.118, 0.098, 0.094, 0.094, 0.212, 0.092, 0.096, 0.098, 0.112, 0.084, 0.1, 0.116, 0.092, 0.142, 0.134, 0.208, 0.098, 0.10420841683366733]"
18,"[0.09580838323353294, 0.16, 0.18, 0.1, 0.092, 0.102, 0.098, 0.108, 0.106, 0.118, 0.12, 0.118, 0.09, 0.084, 0.098, 0.164, 0.082, 0.124, 0.166, 0.12224448897795591]"
19,"[0.08383233532934131, 0.108, 0.118, 0.098, 0.112, 0.094, 0.21, 0.092, 0.096, 0.098, 0.112, 0.084, 0.1, 0.116, 0.092, 0.182, 0.134, 0.158, 0.098, 0.10420841683366733]"
20,"[0.2215568862275449, 0.094, 0.17, 0.1, 0.092, 0.102, 0.098, 0.15, 0.106, 0.118, 0.12, 0.118, 0.09, 0.084, 0.098, 0.172, 0.082, 0.104, 0.108, 0.12224448897795591]"
21,"[0.08383233532934131, 0.108, 0.118, 0.098, 0.112, 0.094, 0.212, 0.092, 0.096, 0.098, 0.112, 0.084, 0.1, 0.116, 0.092, 0.278, 0.134, 0.104, 0.104, 0.10420841683366733]"
22,"[0.10578842315369262, 0.094, 0.1, 0.1, 0.118, 0.102, 0.098, 0.192, 0.106, 0.118, 0.12, 0.118, 0.09, 0.084, 0.098, 0.108, 0.082, 0.092, 0.104, 0.12224448897795591]"
23,"[0.08383233532934131, 0.108, 0.118, 0.098, 0.198, 0.094, 0.146, 0.092, 0.096, 0.098, 0.112, 0.084, 0.1, 0.116, 0.092, 0.3, 0.134, 0.104, 0.176, 0.10420841683366733]"
24,"[0.09580838323353294, 0.094, 0.1, 0.1, 0.19, 0.102, 0.098, 0.2, 0.106, 0.118, 0.188, 0.118, 0.09, 0.084, 0.098, 0.108, 0.082, 0.116, 0.104, 0.12224448897795591]"
25,"[0.08383233532934131, 0.108, 0.094, 0.098, 0.202, 0.094, 0.182, 0.092, 0.204, 0.098, 0.112, 0.084, 0.1, 0.116, 0.092, 0.196, 0.134, 0.104, 0.138, 0.10420841683366733]"
26,"[0.09580838323353294, 0.094, 0.1, 0.1, 0.184, 0.102, 0.098, 0.26, 0.106, 0.118, 0.188, 0.118, 0.09, 0.084, 0.098, 0.108, 0.082, 0.08, 0.104, 0.12224448897795591]"
27,"[0.08383233532934131, 0.108, 0.094, 0.098, 0.204, 0.094, 0.192, 0.092, 0.21, 0.098, 0.112, 0.084, 0.1, 0.116, 0.092, 0.084, 0.134, 0.104, 0.24, 0.10420841683366733]"
28,"[0.09580838323353294, 0.094, 0.1, 0.1, 0.178, 0.102, 0.098, 0.2, 0.106, 0.118, 0.072, 0.118, 0.104, 0.084, 0.098, 0.108, 0.082, 0.08, 0.104, 0.12224448897795591]"
29,"[0.08383233532934131, 0.108, 0.094, 0.098, 0.204, 0.094, 0.172, 0.102, 0.208, 0.098, 0.112, 0.084, 0.1, 0.116, 0.092, 0.08, 0.134, 0.104, 0.114, 0.10420841683366733]"
30,"[0.09580838323353294, 0.094, 0.1, 0.1, 0.166, 0.102, 0.098, 0.108, 0.106, 0.118, 0.07, 0.2, 0.188, 0.084, 0.098, 0.108, 0.088, 0.08, 0.104, 0.12224448897795591]"
31,"[0.08383233532934131, 0.108, 0.094, 0.098, 0.324, 0.094, 0.078, 0.208, 0.19, 0.098, 0.112, 0.084, 0.1, 0.116, 0.092, 0.08, 0.134, 0.104, 0.106, 0.10420841683366733]"
32,"[0.09580838323353294, 0.094, 0.1, 0.1, 0.238, 0.102, 0.098, 0.108, 0.106, 0.118, 0.07, 0.09, 0.188, 0.084, 0.098, 0.108, 0.088, 0.08, 0.106, 0.12224448897795591]"
33,"[0.08383233532934131, 0.108, 0.094, 0.098, 0.29, 0.094, 0.078, 0.196, 0.184, 0.098, 0.112, 0.084, 0.1, 0.116, 0.092, 0.08, 0.134, 0.104, 0.166, 0.10420841683366733]"
34,"[0.09580838323353294, 0.094, 0.1, 0.1, 0.25, 0.102, 0.098, 0.108, 0.106, 0.118, 0.07, 0.156, 0.19, 0.114, 0.098, 0.108, 0.082, 0.08, 0.182, 0.12224448897795591]"
35,"[0.08383233532934131, 0.168, 0.094, 0.098, 0.238, 0.094, 0.138, 0.174, 0.194, 0.098, 0.112, 0.084, 0.1, 0.116, 0.092, 0.11, 0.134, 0.104, 0.186, 0.10420841683366733]"
36,"[0.09580838323353294, 0.094, 0.198, 0.12, 0.26, 0.102, 0.098, 0.108, 0.106, 0.118, 0.07, 0.122, 0.188, 0.2, 0.098, 0.108, 0.082, 0.08, 0.206, 0.12224448897795591]"
37,"[0.08383233532934131, 0.238, 0.094, 0.098, 0.218, 0.094, 0.176, 0.22, 0.21, 0.098, 0.112, 0.084, 0.1, 0.116, 0.092, 0.152, 0.134, 0.104, 0.198, 0.10420841683366733]"
38,"[0.09580838323353294, 0.096, 0.196, 0.152, 0.276, 0.102, 0.098, 0.108, 0.106, 0.118, 0.07, 0.092, 0.182, 0.198, 0.098, 0.108, 0.082, 0.08, 0.208, 0.12224448897795591]"
39,"[0.08383233532934131, 0.24, 0.094, 0.098, 0.212, 0.094, 0.136, 0.234, 0.21, 0.098, 0.112, 0.098, 0.1, 0.116, 0.092, 0.116, 0.134, 0.104, 0.202, 0.10420841683366733]"
40,"[0.1656686626746507, 0.14, 0.154, 0.136, 0.336, 0.102, 0.098, 0.108, 0.106, 0.118, 0.07, 0.092, 0.134, 0.2, 0.098, 0.108, 0.082, 0.08, 0.208, 0.12224448897795591]"
41,"[0.08383233532934131, 0.256, 0.094, 0.104, 0.212, 0.094, 0.132, 0.236, 0.21, 0.098, 0.114, 0.166, 0.1, 0.116, 0.092, 0.116, 0.134, 0.144, 0.184, 0.10420841683366733]"
42,"[0.21756487025948104, 0.174, 0.228, 0.12, 0.338, 0.102, 0.106, 0.108, 0.106, 0.118, 0.078, 0.092, 0.09, 0.19, 0.098, 0.128, 0.082, 0.08, 0.208, 0.12224448897795591]"
43,"[0.08383233532934131, 0.29, 0.154, 0.102, 0.224, 0.094, 0.15, 0.236, 0.21, 0.098, 0.15, 0.172, 0.1, 0.116, 0.092, 0.116, 0.134, 0.17, 0.152, 0.1282565130260521]"
44,"[0.23952095808383234, 0.18, 0.234, 0.122, 0.344, 0.102, 0.156, 0.108, 0.106, 0.118, 0.164, 0.092, 0.104, 0.184, 0.098, 0.164, 0.082, 0.108, 0.208, 0.12224448897795591]"
45,"[0.08383233532934131, 0.296, 0.212, 0.098, 0.226, 0.094, 0.158, 0.234, 0.21, 0.098, 0.152, 0.126, 0.1, 0.12, 0.092, 0.116, 0.134, 0.144, 0.158, 0.10020040080160321]"
46,"[0.27944111776447106, 0.182, 0.242, 0.13, 0.326, 0.102, 0.196, 0.108, 0.106, 0.118, 0.184, 0.092, 0.118, 0.186, 0.098, 0.174, 0.082, 0.178, 0.258, 0.12224448897795591]"
47,"[0.08383233532934131, 0.296, 0.198, 0.098, 0.224, 0.094, 0.16, 0.214, 0.21, 0.098, 0.138, 0.17, 0.1, 0.134, 0.092, 0.116, 0.134, 0.124, 0.158, 0.10020040080160321]"
48,"[0.3153692614770459, 0.182, 0.28, 0.158, 0.31, 0.102, 0.204, 0.108, 0.106, 0.122, 0.182, 0.092, 0.162, 0.182, 0.108, 0.17, 0.086, 0.216, 0.278, 0.12224448897795591]"
49,"[0.08383233532934131, 0.308, 0.19, 0.098, 0.226, 0.094, 0.172, 0.21, 0.21, 0.098, 0.148, 0.164, 0.1, 0.144, 0.092, 0.116, 0.134, 0.106, 0.14, 0.1402805611222445]"
50,"[0.32934131736526945, 0.182, 0.294, 0.166, 0.294, 0.102, 0.224, 0.108, 0.106, 0.164, 0.168, 0.104, 0.182, 0.18, 0.154, 0.16, 0.13, 0.24, 0.276, 0.12224448897795591]"
51,"[0.08383233532934131, 0.31, 0.19, 0.098, 0.226, 0.094, 0.176, 0.202, 0.21, 0.098, 0.154, 0.184, 0.1, 0.154, 0.092, 0.116, 0.134, 0.106, 0.126, 0.17234468937875752]"
52,"[0.3033932135728543, 0.182, 0.308, 0.184, 0.284, 0.102, 0.252, 0.108, 0.106, 0.172, 0.166, 0.168, 0.182, 0.182, 0.19, 0.15, 0.162, 0.27, 0.276, 0.12224448897795591]"
53,"[0.08383233532934131, 0.306, 0.188, 0.098, 0.238, 0.094, 0.178, 0.2, 0.21, 0.098, 0.208, 0.182, 0.1, 0.158, 0.092, 0.12, 0.134, 0.106, 0.136, 0.17034068136272545]"
54,"[0.3033932135728543, 0.182, 0.276, 0.218, 0.27, 0.102, 0.246, 0.108, 0.106, 0.238, 0.158, 0.166, 0.176, 0.178, 0.216, 0.162, 0.186, 0.29, 0.278, 0.12224448897795591]"
55,"[0.08383233532934131, 0.296, 0.188, 0.126, 0.25, 0.094, 0.178, 0.2, 0.21, 0.102, 0.218, 0.188, 0.1, 0.162, 0.092, 0.134, 0.134, 0.104, 0.146, 0.19238476953907815]"
56,"[0.3073852295409182, 0.182, 0.248, 0.22, 0.26, 0.102, 0.246, 0.108, 0.106, 0.254, 0.174, 0.174, 0.176, 0.178, 0.244, 0.172, 0.186, 0.308, 0.278, 0.12224448897795591]"
57,"[0.10379241516966067, 0.294, 0.19, 0.142, 0.246, 0.124, 0.176, 0.2, 0.21, 0.136, 0.218, 0.208, 0.1, 0.17, 0.096, 0.174, 0.134, 0.104, 0.164, 0.20240480961923848]"
58,"[0.3073852295409182, 0.182, 0.214, 0.2, 0.258, 0.124, 0.278, 0.108, 0.106, 0.266, 0.158, 0.182, 0.176, 0.178, 0.268, 0.176, 0.192, 0.294, 0.274, 0.13026052104208416]"
59,"[0.14770459081836326, 0.284, 0.19, 0.154, 0.252, 0.168, 0.17, 0.2, 0.21, 0.146, 0.226, 0.22, 0.1, 0.168, 0.12, 0.176, 0.142, 0.104, 0.218, 0.21442885771543085]"
60,"[0.3073852295409182, 0.182, 0.208, 0.2, 0.254, 0.196, 0.29, 0.112, 0.106, 0.268, 0.188, 0.18, 0.182, 0.178, 0.276, 0.196, 0.194, 0.324, 0.272, 0.16032064128256512]"
61,"[0.17165668662674652, 0.278, 0.19, 0.166, 0.252, 0.202, 0.166, 0.2, 0.21, 0.252, 0.228, 0.258, 0.1, 0.172, 0.202, 0.202, 0.196, 0.104, 0.224, 0.24048096192384769]"
62,"[0.3093812375249501, 0.182, 0.208, 0.218, 0.256, 0.184, 0.296, 0.142, 0.106, 0.28, 0.192, 0.18, 0.186, 0.172, 0.282, 0.27, 0.196, 0.322, 0.268, 0.1903807615230461]"
63,"[0.18762475049900199, 0.276, 0.19, 0.182, 0.258, 0.22, 0.166, 0.2, 0.21, 0.274, 0.228, 0.278, 0.1, 0.2, 0.244, 0.24, 0.208, 0.106, 0.224, 0.2725450901803607]"
64,"[0.30538922155688625, 0.182, 0.208, 0.256, 0.248, 0.188, 0.31, 0.154, 0.106, 0.282, 0.19, 0.186, 0.184, 0.178, 0.286, 0.302, 0.196, 0.324, 0.274, 0.22044088176352705]"
65,"[0.18962075848303392, 0.27, 0.19, 0.19, 0.252, 0.254, 0.166, 0.2, 0.21, 0.276, 0.228, 0.29, 0.1, 0.236, 0.274, 0.242, 0.228, 0.106, 0.242, 0.2565130260521042]"
66,"[0.3073852295409182, 0.18, 0.202, 0.256, 0.248, 0.186, 0.35, 0.174, 0.106, 0.278, 0.198, 0.204, 0.188, 0.178, 0.296, 0.324, 0.198, 0.312, 0.274, 0.23246492985971945]"
67,"[0.18962075848303392, 0.26, 0.196, 0.2, 0.242, 0.266, 0.168, 0.204, 0.21, 0.284, 0.23, 0.296, 0.1, 0.262, 0.28, 0.256, 0.224, 0.106, 0.274, 0.2605210420841683]"
68,"[0.3033932135728543, 0.182, 0.196, 0.268, 0.25, 0.188, 0.384, 0.204, 0.106, 0.238, 0.204, 0.208, 0.188, 0.178, 0.302, 0.332, 0.204, 0.294, 0.274, 0.25250501002004005]"
69,"[0.18962075848303392, 0.262, 0.246, 0.218, 0.228, 0.27, 0.168, 0.204, 0.21, 0.318, 0.232, 0.292, 0.1, 0.266, 0.318, 0.258, 0.218, 0.12, 0.256, 0.26452905811623245]"
70,"[0.30538922155688625, 0.18, 0.194, 0.266, 0.248, 0.184, 0.392, 0.208, 0.106, 0.182, 0.198, 0.218, 0.188, 0.178, 0.312, 0.344, 0.2, 0.294, 0.272, 0.2605210420841683]"
71,"[0.18962075848303392, 0.266, 0.27, 0.258, 0.236, 0.264, 0.17, 0.208, 0.21, 0.348, 0.232, 0.288, 0.1, 0.27, 0.328, 0.292, 0.216, 0.124, 0.258, 0.2685370741482966]"
72,"[0.3013972055888224, 0.18, 0.224, 0.268, 0.246, 0.184, 0.394, 0.214, 0.106, 0.174, 0.2, 0.21, 0.188, 0.182, 0.304, 0.35, 0.204, 0.274, 0.274, 0.2905811623246493]"
73,"[0.19560878243512975, 0.27, 0.288, 0.282, 0.238, 0.266, 0.172, 0.21, 0.21, 0.372, 0.232, 0.29, 0.1, 0.288, 0.326, 0.342, 0.216, 0.16, 0.26, 0.2725450901803607]"
74,"[0.3033932135728543, 0.182, 0.242, 0.274, 0.254, 0.226, 0.404, 0.216, 0.11, 0.192, 0.214, 0.216, 0.188, 0.18, 0.3, 0.336, 0.23, 0.272, 0.27, 0.3066132264529058]"
75,"[0.1996007984031936, 0.282, 0.292, 0.31, 0.238, 0.254, 0.174, 0.21, 0.21, 0.37, 0.232, 0.314, 0.1, 0.298, 0.332, 0.388, 0.218, 0.194, 0.274, 0.2725450901803607]"
76,"[0.3013972055888224, 0.188, 0.256, 0.264, 0.248, 0.298, 0.412, 0.216, 0.142, 0.22, 0.222, 0.216, 0.188, 0.186, 0.304, 0.332, 0.288, 0.266, 0.27, 0.312625250501002]"
77,"[0.1996007984031936, 0.296, 0.294, 0.32, 0.242, 0.24, 0.174, 0.204, 0.21, 0.356, 0.232, 0.35, 0.108, 0.312, 0.328, 0.418, 0.222, 0.208, 0.278, 0.2725450901803607]"
78,"[0.2994011976047904, 0.206, 0.268, 0.272, 0.242, 0.292, 0.414, 0.218, 0.184, 0.234, 0.25, 0.226, 0.188, 0.19, 0.338, 0.338, 0.294, 0.27, 0.27, 0.3166332665330661]"
79,"[0.20159680638722555, 0.302, 0.298, 0.324, 0.242, 0.208, 0.18, 0.206, 0.21, 0.364, 0.232, 0.364, 0.124, 0.32, 0.332, 0.438, 0.23, 0.24, 0.264, 0.2725450901803607]"
80,"[0.3073852295409182, 0.222, 0.282, 0.256, 0.248, 0.308, 0.404, 0.222, 0.21, 0.236, 0.268, 0.232, 0.188, 0.206, 0.384, 0.34, 0.288, 0.282, 0.27, 0.32064128256513025]"
81,"[0.20159680638722555, 0.306, 0.304, 0.354, 0.244, 0.196, 0.192, 0.21, 0.21, 0.364, 0.232, 0.376, 0.144, 0.32, 0.342, 0.458, 0.266, 0.256, 0.282, 0.2665330661322645]"
82,"[0.2954091816367265, 0.24, 0.302, 0.254, 0.254, 0.35, 0.406, 0.252, 0.216, 0.232, 0.274, 0.236, 0.188, 0.22, 0.396, 0.35, 0.268, 0.286, 0.27, 0.3346693386773547]"
83,"[0.20359281437125748, 0.302, 0.306, 0.358, 0.242, 0.184, 0.228, 0.212, 0.21, 0.37, 0.232, 0.38, 0.182, 0.336, 0.35, 0.47, 0.286, 0.272, 0.308, 0.2745490981963928]"
84,"[0.29141716566866266, 0.256, 0.334, 0.26, 0.256, 0.384, 0.402, 0.276, 0.224, 0.242, 0.282, 0.274, 0.19, 0.27, 0.424, 0.362, 0.264, 0.294, 0.266, 0.33867735470941884]"
85,"[0.2155688622754491, 0.306, 0.302, 0.362, 0.242, 0.182, 0.23, 0.216, 0.21, 0.384, 0.238, 0.378, 0.194, 0.33, 0.37, 0.472, 0.3, 0.296, 0.308, 0.2925851703406814]"
86,"[0.3033932135728543, 0.262, 0.352, 0.272, 0.258, 0.396, 0.408, 0.298, 0.238, 0.244, 0.272, 0.314, 0.192, 0.3, 0.432, 0.37, 0.272, 0.298, 0.272, 0.3366733466933868]"
87,"[0.23353293413173654, 0.316, 0.3, 0.368, 0.266, 0.182, 0.234, 0.22, 0.21, 0.388, 0.252, 0.378, 0.204, 0.336, 0.404, 0.468, 0.35, 0.326, 0.326, 0.2985971943887776]"
88,"[0.3073852295409182, 0.27, 0.358, 0.3, 0.26, 0.388, 0.416, 0.326, 0.248, 0.272, 0.27, 0.306, 0.202, 0.326, 0.45, 0.368, 0.27, 0.304, 0.28, 0.342685370741483]"
89,"[0.2634730538922156, 0.312, 0.294, 0.38, 0.278, 0.186, 0.238, 0.228, 0.21, 0.378, 0.278, 0.386, 0.23, 0.34, 0.386, 0.476, 0.374, 0.354, 0.376, 0.312625250501002]"
90,"[0.3153692614770459, 0.278, 0.366, 0.296, 0.262, 0.388, 0.418, 0.348, 0.258, 0.298, 0.268, 0.324, 0.226, 0.332, 0.408, 0.382, 0.276, 0.3, 0.304, 0.3486973947895792]"
91,"[0.29141716566866266, 0.316, 0.292, 0.394, 0.282, 0.188, 0.24, 0.226, 0.216, 0.378, 0.3, 0.402, 0.25, 0.342, 0.382, 0.476, 0.382, 0.366, 0.394, 0.3286573146292585]"
92,"[0.3193612774451098, 0.284, 0.372, 0.304, 0.268, 0.374, 0.414, 0.352, 0.27, 0.284, 0.288, 0.328, 0.242, 0.384, 0.41, 0.392, 0.304, 0.304, 0.378, 0.35671342685370744]"
93,"[0.30538922155688625, 0.32, 0.288, 0.408, 0.278, 0.188, 0.244, 0.238, 0.232, 0.368, 0.32, 0.418, 0.254, 0.352, 0.372, 0.476, 0.384, 0.386, 0.412, 0.3346693386773547]"
94,"[0.32335329341317365, 0.292, 0.376, 0.316, 0.276, 0.382, 0.42, 0.354, 0.276, 0.33, 0.308, 0.336, 0.256, 0.404, 0.396, 0.372, 0.326, 0.302, 0.378, 0.3687374749498998]"
95,"[0.3333333333333333, 0.34, 0.286, 0.414, 0.292, 0.19, 0.25, 0.242, 0.272, 0.358, 0.334, 0.424, 0.286, 0.368, 0.364, 0.48, 0.388, 0.408, 0.406, 0.3366733466933868]"
96,"[0.3273453093812375, 0.302, 0.38, 0.32, 0.28, 0.39, 0.422, 0.38, 0.278, 0.38, 0.326, 0.338, 0.27, 0.424, 0.414, 0.396, 0.346, 0.304, 0.398, 0.3807615230460922]"
97,"[0.36327345309381237, 0.35, 0.286, 0.426, 0.308, 0.198, 0.252, 0.258, 0.298, 0.358, 0.342, 0.418, 0.306, 0.384, 0.364, 0.48, 0.384, 0.426, 0.412, 0.3366733466933868]"
98,"[0.3313373253493014, 0.318, 0.382, 0.342, 0.286, 0.39, 0.41, 0.39, 0.282, 0.402, 0.338, 0.34, 0.288, 0.426, 0.428, 0.378, 0.354, 0.316, 0.4, 0.38877755511022044]"
99,"[0.3712574850299401, 0.37, 0.3, 0.426, 0.326, 0.202, 0.258, 0.26, 0.318, 0.36, 0.35, 0.426, 0.316, 0.394, 0.366, 0.486, 0.378, 0.434, 0.416, 0.3346693386773547]"
