eigenvector_centrality,"[0, 2]"
0,"[0.077, 0.185, 0.11, 0.105, 0.1, 0.112, 0.109, 0.113, 0.103, 0.098]"
1,"[0.116, 0.099, 0.118, 0.105, 0.104, 0.12, 0.094, 0.119, 0.099, 0.102]"
2,"[0.102, 0.093, 0.097, 0.097, 0.143, 0.107, 0.094, 0.119, 0.099, 0.091]"
3,"[0.212, 0.159, 0.097, 0.097, 0.083, 0.086, 0.094, 0.128, 0.098, 0.091]"
4,"[0.08, 0.19, 0.096, 0.097, 0.083, 0.261, 0.136, 0.098, 0.199, 0.091]"
5,"[0.291, 0.109, 0.096, 0.098, 0.083, 0.16, 0.089, 0.098, 0.152, 0.091]"
6,"[0.08, 0.099, 0.096, 0.129, 0.083, 0.105, 0.09, 0.184, 0.171, 0.173]"
7,"[0.147, 0.109, 0.096, 0.097, 0.155, 0.172, 0.089, 0.098, 0.098, 0.147]"
8,"[0.154, 0.099, 0.096, 0.116, 0.174, 0.105, 0.101, 0.104, 0.188, 0.103]"
9,"[0.102, 0.122, 0.178, 0.1, 0.12, 0.151, 0.089, 0.098, 0.098, 0.092]"
10,"[0.16, 0.099, 0.096, 0.181, 0.15, 0.105, 0.095, 0.105, 0.178, 0.103]"
11,"[0.102, 0.143, 0.199, 0.108, 0.164, 0.152, 0.089, 0.098, 0.098, 0.091]"
12,"[0.16, 0.099, 0.096, 0.192, 0.153, 0.105, 0.095, 0.166, 0.204, 0.107]"
13,"[0.155, 0.178, 0.199, 0.158, 0.138, 0.162, 0.089, 0.099, 0.098, 0.091]"
14,"[0.161, 0.099, 0.096, 0.126, 0.111, 0.105, 0.202, 0.169, 0.157, 0.108]"
15,"[0.177, 0.197, 0.19, 0.17, 0.102, 0.163, 0.089, 0.102, 0.098, 0.091]"
16,"[0.163, 0.101, 0.096, 0.162, 0.168, 0.105, 0.145, 0.132, 0.14, 0.104]"
17,"[0.204, 0.198, 0.263, 0.191, 0.114, 0.16, 0.089, 0.13, 0.118, 0.091]"
18,"[0.165, 0.137, 0.096, 0.126, 0.192, 0.105, 0.189, 0.181, 0.15, 0.121]"
19,"[0.207, 0.198, 0.273, 0.184, 0.105, 0.163, 0.089, 0.155, 0.203, 0.095]"
20,"[0.159, 0.184, 0.096, 0.138, 0.353, 0.105, 0.26, 0.143, 0.166, 0.13]"
21,"[0.209, 0.198, 0.277, 0.279, 0.114, 0.183, 0.089, 0.137, 0.251, 0.136]"
22,"[0.164, 0.213, 0.097, 0.136, 0.362, 0.106, 0.31, 0.245, 0.177, 0.15]"
23,"[0.23, 0.196, 0.298, 0.324, 0.133, 0.255, 0.094, 0.187, 0.312, 0.166]"
24,"[0.154, 0.282, 0.153, 0.179, 0.385, 0.158, 0.285, 0.306, 0.192, 0.203]"
25,"[0.271, 0.196, 0.297, 0.343, 0.153, 0.314, 0.124, 0.193, 0.358, 0.183]"
26,"[0.185, 0.292, 0.288, 0.188, 0.422, 0.192, 0.227, 0.333, 0.234, 0.3]"
27,"[0.208, 0.176, 0.264, 0.344, 0.169, 0.27, 0.269, 0.266, 0.302, 0.232]"
28,"[0.199, 0.205, 0.279, 0.21, 0.358, 0.207, 0.247, 0.27, 0.248, 0.23]"
29,"[0.221, 0.213, 0.241, 0.207, 0.131, 0.227, 0.281, 0.285, 0.301, 0.116]"
30,"[0.181, 0.1, 0.267, 0.194, 0.229, 0.135, 0.163, 0.287, 0.145, 0.218]"
31,"[0.102, 0.232, 0.097, 0.167, 0.175, 0.343, 0.309, 0.181, 0.317, 0.175]"
32,"[0.314, 0.11, 0.246, 0.228, 0.203, 0.105, 0.13, 0.341, 0.104, 0.284]"
33,"[0.102, 0.37, 0.096, 0.13, 0.253, 0.347, 0.318, 0.137, 0.242, 0.153]"
34,"[0.383, 0.191, 0.291, 0.319, 0.184, 0.11, 0.094, 0.388, 0.104, 0.443]"
35,"[0.101, 0.365, 0.104, 0.12, 0.349, 0.334, 0.34, 0.169, 0.271, 0.182]"
36,"[0.409, 0.159, 0.363, 0.329, 0.174, 0.179, 0.126, 0.426, 0.178, 0.389]"
37,"[0.166, 0.349, 0.136, 0.12, 0.337, 0.454, 0.418, 0.344, 0.299, 0.278]"
38,"[0.438, 0.18, 0.423, 0.354, 0.169, 0.28, 0.217, 0.442, 0.334, 0.387]"
39,"[0.158, 0.258, 0.298, 0.121, 0.327, 0.338, 0.455, 0.24, 0.376, 0.437]"
40,"[0.347, 0.113, 0.369, 0.319, 0.114, 0.226, 0.239, 0.318, 0.298, 0.279]"
41,"[0.217, 0.237, 0.247, 0.122, 0.312, 0.301, 0.308, 0.19, 0.257, 0.282]"
42,"[0.303, 0.1, 0.326, 0.283, 0.106, 0.204, 0.227, 0.255, 0.224, 0.266]"
43,"[0.139, 0.211, 0.213, 0.122, 0.25, 0.277, 0.29, 0.152, 0.234, 0.16]"
44,"[0.285, 0.099, 0.315, 0.205, 0.105, 0.209, 0.247, 0.248, 0.243, 0.245]"
45,"[0.132, 0.188, 0.172, 0.122, 0.237, 0.292, 0.29, 0.196, 0.246, 0.144]"
46,"[0.282, 0.108, 0.309, 0.226, 0.125, 0.192, 0.25, 0.296, 0.288, 0.276]"
47,"[0.167, 0.22, 0.182, 0.168, 0.245, 0.32, 0.315, 0.295, 0.283, 0.246]"
48,"[0.314, 0.141, 0.346, 0.272, 0.161, 0.215, 0.346, 0.323, 0.323, 0.329]"
49,"[0.192, 0.219, 0.235, 0.239, 0.252, 0.35, 0.4, 0.36, 0.312, 0.385]"
50,"[0.343, 0.262, 0.445, 0.242, 0.229, 0.314, 0.365, 0.3, 0.441, 0.395]"
51,"[0.255, 0.199, 0.307, 0.223, 0.257, 0.372, 0.471, 0.348, 0.363, 0.446]"
52,"[0.326, 0.256, 0.47, 0.176, 0.255, 0.35, 0.403, 0.28, 0.458, 0.37]"
53,"[0.261, 0.189, 0.372, 0.205, 0.234, 0.354, 0.406, 0.335, 0.292, 0.473]"
54,"[0.335, 0.263, 0.39, 0.183, 0.253, 0.375, 0.356, 0.322, 0.458, 0.313]"
55,"[0.278, 0.266, 0.34, 0.238, 0.256, 0.357, 0.364, 0.361, 0.272, 0.424]"
56,"[0.365, 0.307, 0.305, 0.252, 0.258, 0.354, 0.327, 0.309, 0.38, 0.292]"
57,"[0.295, 0.316, 0.323, 0.246, 0.321, 0.331, 0.343, 0.406, 0.278, 0.337]"
