eigenvector_centrality,[0]
0,"[0.106, 0.104, 0.104, 0.08, 0.094, 0.102, 0.103, 0.085, 0.1, 0.101]"
1,"[0.117, 0.112, 0.096, 0.12, 0.103, 0.108, 0.089, 0.092, 0.109, 0.12]"
2,"[0.107, 0.085, 0.096, 0.081, 0.094, 0.112, 0.116, 0.095, 0.156, 0.101]"
3,"[0.103, 0.114, 0.096, 0.129, 0.137, 0.103, 0.093, 0.16, 0.098, 0.107]"
4,"[0.093, 0.085, 0.096, 0.112, 0.094, 0.105, 0.135, 0.098, 0.113, 0.151]"
5,"[0.104, 0.085, 0.096, 0.117, 0.106, 0.102, 0.267, 0.099, 0.098, 0.129]"
6,"[0.088, 0.17, 0.189, 0.09, 0.094, 0.105, 0.139, 0.098, 0.113, 0.207]"
7,"[0.103, 0.085, 0.143, 0.191, 0.091, 0.102, 0.089, 0.125, 0.122, 0.091]"
8,"[0.147, 0.099, 0.1, 0.09, 0.094, 0.105, 0.109, 0.229, 0.113, 0.196]"
9,"[0.232, 0.189, 0.116, 0.122, 0.091, 0.105, 0.108, 0.101, 0.098, 0.091]"
10,"[0.251, 0.099, 0.083, 0.09, 0.094, 0.105, 0.119, 0.093, 0.113, 0.178]"
11,"[0.234, 0.119, 0.161, 0.122, 0.091, 0.221, 0.169, 0.122, 0.167, 0.091]"
12,"[0.281, 0.099, 0.083, 0.09, 0.175, 0.14, 0.109, 0.092, 0.123, 0.116]"
13,"[0.214, 0.104, 0.181, 0.122, 0.091, 0.216, 0.202, 0.105, 0.127, 0.091]"
14,"[0.225, 0.099, 0.083, 0.09, 0.177, 0.217, 0.109, 0.092, 0.199, 0.104]"
15,"[0.213, 0.104, 0.191, 0.122, 0.091, 0.208, 0.115, 0.184, 0.187, 0.091]"
16,"[0.126, 0.099, 0.127, 0.09, 0.159, 0.217, 0.109, 0.094, 0.211, 0.103]"
17,"[0.196, 0.104, 0.197, 0.122, 0.091, 0.207, 0.115, 0.188, 0.197, 0.145]"
18,"[0.116, 0.099, 0.173, 0.09, 0.141, 0.207, 0.109, 0.179, 0.216, 0.105]"
19,"[0.306, 0.104, 0.197, 0.122, 0.091, 0.203, 0.115, 0.189, 0.231, 0.187]"
20,"[0.146, 0.099, 0.187, 0.09, 0.124, 0.187, 0.109, 0.342, 0.218, 0.168]"
21,"[0.308, 0.12, 0.198, 0.122, 0.113, 0.221, 0.155, 0.19, 0.264, 0.269]"
22,"[0.173, 0.099, 0.196, 0.101, 0.108, 0.206, 0.109, 0.349, 0.219, 0.176]"
23,"[0.327, 0.204, 0.198, 0.122, 0.187, 0.27, 0.203, 0.188, 0.279, 0.279]"
24,"[0.241, 0.101, 0.191, 0.154, 0.125, 0.228, 0.109, 0.351, 0.218, 0.181]"
25,"[0.377, 0.219, 0.237, 0.126, 0.21, 0.281, 0.215, 0.188, 0.277, 0.237]"
26,"[0.212, 0.176, 0.194, 0.189, 0.104, 0.234, 0.116, 0.347, 0.218, 0.183]"
