eigenvector_centrality,[1]
0,"[0.116, 0.23, 0.087, 0.093, 0.187, 0.114, 0.109, 0.104, 0.091, 0.079]"
1,"[0.102, 0.114, 0.109, 0.093, 0.109, 0.102, 0.103, 0.104, 0.091, 0.079]"
2,"[0.212, 0.114, 0.143, 0.093, 0.154, 0.09, 0.109, 0.104, 0.091, 0.079]"
3,"[0.239, 0.114, 0.271, 0.244, 0.157, 0.133, 0.108, 0.232, 0.312, 0.192]"
4,"[0.184, 0.307, 0.204, 0.185, 0.165, 0.11, 0.279, 0.291, 0.365, 0.256]"
5,"[0.233, 0.182, 0.166, 0.269, 0.288, 0.173, 0.209, 0.317, 0.293, 0.212]"
6,"[0.278, 0.238, 0.317, 0.25, 0.314, 0.198, 0.301, 0.333, 0.374, 0.215]"
7,"[0.333, 0.099, 0.336, 0.33, 0.28, 0.259, 0.379, 0.289, 0.348, 0.405]"
8,"[0.376, 0.219, 0.212, 0.304, 0.346, 0.199, 0.289, 0.425, 0.39, 0.268]"
9,"[0.326, 0.095, 0.327, 0.249, 0.28, 0.273, 0.299, 0.248, 0.229, 0.37]"
10,"[0.404, 0.243, 0.198, 0.209, 0.311, 0.197, 0.222, 0.306, 0.289, 0.236]"
11,"[0.309, 0.094, 0.284, 0.266, 0.285, 0.301, 0.266, 0.24, 0.169, 0.349]"
12,"[0.442, 0.241, 0.272, 0.184, 0.365, 0.275, 0.225, 0.316, 0.27, 0.281]"
13,"[0.229, 0.135, 0.312, 0.295, 0.37, 0.333, 0.274, 0.223, 0.172, 0.427]"
14,"[0.472, 0.25, 0.316, 0.2, 0.381, 0.234, 0.231, 0.419, 0.286, 0.284]"
15,"[0.174, 0.148, 0.384, 0.329, 0.347, 0.373, 0.299, 0.301, 0.183, 0.395]"
16,"[0.416, 0.328, 0.357, 0.227, 0.388, 0.284, 0.221, 0.377, 0.326, 0.303]"
17,"[0.22, 0.182, 0.414, 0.337, 0.279, 0.343, 0.353, 0.336, 0.213, 0.379]"
18,"[0.359, 0.308, 0.343, 0.294, 0.409, 0.253, 0.222, 0.312, 0.316, 0.234]"
19,"[0.278, 0.269, 0.404, 0.306, 0.337, 0.31, 0.298, 0.375, 0.265, 0.352]"
20,"[0.33, 0.288, 0.325, 0.303, 0.334, 0.232, 0.227, 0.332, 0.327, 0.246]"
21,"[0.335, 0.225, 0.444, 0.271, 0.371, 0.299, 0.293, 0.423, 0.329, 0.305]"
22,"[0.311, 0.289, 0.324, 0.307, 0.307, 0.252, 0.242, 0.377, 0.362, 0.26]"
23,"[0.358, 0.223, 0.419, 0.266, 0.379, 0.302, 0.29, 0.45, 0.414, 0.28]"
24,"[0.3, 0.289, 0.334, 0.33, 0.298, 0.284, 0.255, 0.427, 0.36, 0.272]"
25,"[0.319, 0.248, 0.444, 0.266, 0.38, 0.3, 0.288, 0.466, 0.425, 0.275]"
26,"[0.297, 0.287, 0.351, 0.361, 0.288, 0.352, 0.287, 0.438, 0.361, 0.296]"
27,"[0.383, 0.352, 0.559, 0.261, 0.431, 0.302, 0.282, 0.454, 0.522, 0.259]"
28,"[0.296, 0.287, 0.362, 0.414, 0.306, 0.48, 0.4, 0.491, 0.371, 0.368]"
29,"[0.399, 0.461, 0.439, 0.253, 0.401, 0.288, 0.28, 0.466, 0.453, 0.251]"
30,"[0.295, 0.287, 0.382, 0.476, 0.353, 0.516, 0.502, 0.372, 0.414, 0.438]"
31,"[0.403, 0.474, 0.427, 0.249, 0.397, 0.286, 0.281, 0.394, 0.446, 0.245]"
32,"[0.313, 0.307, 0.395, 0.436, 0.447, 0.49, 0.514, 0.342, 0.435, 0.438]"
33,"[0.493, 0.4, 0.544, 0.239, 0.427, 0.321, 0.29, 0.413, 0.471, 0.234]"
34,"[0.35, 0.328, 0.39, 0.45, 0.51, 0.477, 0.482, 0.361, 0.456, 0.471]"
35,"[0.501, 0.378, 0.536, 0.266, 0.491, 0.354, 0.306, 0.456, 0.515, 0.295]"
36,"[0.369, 0.347, 0.335, 0.453, 0.489, 0.419, 0.441, 0.366, 0.479, 0.465]"
37,"[0.533, 0.361, 0.494, 0.265, 0.501, 0.375, 0.308, 0.408, 0.474, 0.312]"
38,"[0.38, 0.361, 0.31, 0.414, 0.399, 0.386, 0.419, 0.388, 0.437, 0.404]"
39,"[0.499, 0.349, 0.422, 0.253, 0.508, 0.399, 0.294, 0.38, 0.487, 0.301]"
40,"[0.382, 0.35, 0.344, 0.371, 0.343, 0.427, 0.38, 0.352, 0.414, 0.391]"
41,"[0.444, 0.382, 0.432, 0.272, 0.512, 0.418, 0.324, 0.341, 0.545, 0.309]"
42,"[0.388, 0.354, 0.375, 0.386, 0.355, 0.415, 0.4, 0.331, 0.454, 0.409]"
43,"[0.455, 0.381, 0.453, 0.302, 0.453, 0.441, 0.367, 0.4, 0.521, 0.332]"
44,"[0.406, 0.383, 0.435, 0.399, 0.43, 0.424, 0.399, 0.332, 0.474, 0.447]"
45,"[0.475, 0.371, 0.475, 0.324, 0.422, 0.466, 0.393, 0.489, 0.531, 0.354]"
46,"[0.465, 0.403, 0.461, 0.383, 0.482, 0.464, 0.39, 0.346, 0.422, 0.416]"
47,"[0.504, 0.382, 0.457, 0.312, 0.404, 0.462, 0.39, 0.457, 0.516, 0.379]"
48,"[0.479, 0.42, 0.46, 0.355, 0.493, 0.486, 0.375, 0.335, 0.382, 0.438]"
49,"[0.496, 0.394, 0.449, 0.306, 0.356, 0.436, 0.381, 0.437, 0.482, 0.388]"
