eigenvector_centrality,"[0, 8]"
0,"[0.103, 0.123, 0.123, 0.117, 0.112, 0.093, 0.103, 0.089, 0.112, 0.103]"
1,"[0.116, 0.093, 0.094, 0.105, 0.104, 0.095, 0.102, 0.089, 0.099, 0.101]"
2,"[0.116, 0.093, 0.184, 0.187, 0.115, 0.095, 0.103, 0.093, 0.099, 0.101]"
3,"[0.116, 0.093, 0.087, 0.168, 0.112, 0.095, 0.103, 0.089, 0.099, 0.101]"
4,"[0.116, 0.093, 0.087, 0.241, 0.112, 0.095, 0.103, 0.145, 0.099, 0.104]"
5,"[0.167, 0.202, 0.087, 0.101, 0.112, 0.095, 0.136, 0.089, 0.099, 0.171]"
6,"[0.172, 0.094, 0.148, 0.16, 0.094, 0.158, 0.174, 0.089, 0.247, 0.102]"
7,"[0.104, 0.107, 0.126, 0.101, 0.176, 0.126, 0.102, 0.108, 0.094, 0.144]"
8,"[0.22, 0.199, 0.204, 0.097, 0.094, 0.092, 0.152, 0.232, 0.168, 0.102]"
9,"[0.103, 0.107, 0.188, 0.101, 0.083, 0.266, 0.102, 0.109, 0.093, 0.166]"
10,"[0.219, 0.345, 0.114, 0.097, 0.094, 0.092, 0.104, 0.221, 0.175, 0.102]"
11,"[0.113, 0.107, 0.26, 0.12, 0.083, 0.216, 0.102, 0.102, 0.158, 0.168]"
12,"[0.146, 0.273, 0.168, 0.097, 0.094, 0.092, 0.103, 0.345, 0.149, 0.113]"
13,"[0.192, 0.119, 0.191, 0.164, 0.083, 0.186, 0.102, 0.102, 0.17, 0.243]"
14,"[0.117, 0.263, 0.24, 0.097, 0.094, 0.092, 0.119, 0.356, 0.113, 0.182]"
15,"[0.204, 0.169, 0.13, 0.237, 0.083, 0.12, 0.102, 0.102, 0.187, 0.266]"
16,"[0.105, 0.299, 0.217, 0.097, 0.113, 0.145, 0.165, 0.323, 0.119, 0.196]"
17,"[0.201, 0.186, 0.113, 0.245, 0.083, 0.12, 0.102, 0.102, 0.195, 0.278]"
18,"[0.105, 0.276, 0.178, 0.097, 0.121, 0.184, 0.215, 0.321, 0.181, 0.202]"
