eigenvector_centrality,[0]
0,"[0.095, 0.109, 0.109, 0.105, 0.199, 0.09, 0.109, 0.104, 0.112, 0.091]"
1,"[0.102, 0.207, 0.109, 0.211, 0.109, 0.174, 0.174, 0.098, 0.091, 0.079]"
2,"[0.12, 0.206, 0.192, 0.258, 0.114, 0.09, 0.184, 0.124, 0.091, 0.143]"
3,"[0.104, 0.162, 0.289, 0.211, 0.149, 0.166, 0.323, 0.221, 0.115, 0.185]"
4,"[0.156, 0.272, 0.116, 0.243, 0.089, 0.156, 0.109, 0.105, 0.322, 0.141]"
5,"[0.114, 0.121, 0.287, 0.141, 0.16, 0.191, 0.212, 0.179, 0.113, 0.26]"
6,"[0.184, 0.365, 0.229, 0.379, 0.335, 0.17, 0.323, 0.282, 0.253, 0.196]"
7,"[0.377, 0.343, 0.46, 0.313, 0.302, 0.391, 0.503, 0.332, 0.251, 0.389]"
8,"[0.346, 0.407, 0.412, 0.425, 0.45, 0.233, 0.353, 0.442, 0.407, 0.418]"
9,"[0.365, 0.328, 0.415, 0.31, 0.379, 0.414, 0.417, 0.318, 0.324, 0.34]"
10,"[0.309, 0.429, 0.401, 0.408, 0.422, 0.318, 0.296, 0.434, 0.417, 0.413]"
11,"[0.358, 0.267, 0.319, 0.347, 0.421, 0.401, 0.427, 0.227, 0.402, 0.372]"
12,"[0.282, 0.379, 0.271, 0.32, 0.407, 0.43, 0.298, 0.396, 0.367, 0.507]"
13,"[0.418, 0.269, 0.385, 0.369, 0.467, 0.305, 0.39, 0.218, 0.292, 0.43]"
14,"[0.305, 0.366, 0.255, 0.374, 0.306, 0.395, 0.385, 0.348, 0.291, 0.412]"
15,"[0.416, 0.285, 0.351, 0.351, 0.413, 0.311, 0.371, 0.318, 0.283, 0.398]"
16,"[0.321, 0.312, 0.27, 0.391, 0.372, 0.412, 0.426, 0.391, 0.285, 0.425]"
17,"[0.413, 0.307, 0.319, 0.348, 0.355, 0.376, 0.415, 0.304, 0.253, 0.308]"
18,"[0.331, 0.319, 0.26, 0.343, 0.34, 0.476, 0.435, 0.436, 0.293, 0.405]"
19,"[0.399, 0.312, 0.294, 0.366, 0.367, 0.38, 0.405, 0.288, 0.31, 0.359]"
20,"[0.383, 0.351, 0.325, 0.364, 0.322, 0.494, 0.385, 0.471, 0.279, 0.379]"
21,"[0.438, 0.359, 0.34, 0.405, 0.401, 0.344, 0.424, 0.306, 0.345, 0.334]"
22,"[0.395, 0.351, 0.394, 0.388, 0.324, 0.503, 0.38, 0.488, 0.332, 0.35]"
23,"[0.456, 0.371, 0.391, 0.447, 0.439, 0.348, 0.401, 0.324, 0.372, 0.301]"
24,"[0.392, 0.382, 0.416, 0.398, 0.338, 0.496, 0.437, 0.476, 0.388, 0.376]"
25,"[0.469, 0.374, 0.413, 0.443, 0.493, 0.427, 0.383, 0.36, 0.407, 0.296]"
26,"[0.332, 0.378, 0.395, 0.389, 0.348, 0.439, 0.416, 0.469, 0.415, 0.406]"
27,"[0.479, 0.334, 0.424, 0.443, 0.386, 0.449, 0.38, 0.373, 0.418, 0.317]"
28,"[0.421, 0.448, 0.367, 0.448, 0.446, 0.467, 0.39, 0.463, 0.424, 0.409]"
29,"[0.469, 0.346, 0.431, 0.419, 0.473, 0.442, 0.369, 0.406, 0.381, 0.34]"
30,"[0.472, 0.436, 0.329, 0.339, 0.457, 0.376, 0.442, 0.462, 0.42, 0.374]"
31,"[0.538, 0.429, 0.454, 0.418, 0.461, 0.391, 0.316, 0.473, 0.294, 0.348]"
32,"[0.492, 0.473, 0.328, 0.351, 0.478, 0.284, 0.439, 0.463, 0.436, 0.369]"
33,"[0.455, 0.414, 0.428, 0.402, 0.439, 0.416, 0.311, 0.453, 0.301, 0.305]"
34,"[0.53, 0.405, 0.349, 0.4, 0.43, 0.286, 0.418, 0.422, 0.421, 0.384]"
35,"[0.462, 0.448, 0.405, 0.395, 0.485, 0.424, 0.345, 0.473, 0.324, 0.317]"
36,"[0.51, 0.449, 0.429, 0.485, 0.437, 0.333, 0.448, 0.444, 0.438, 0.4]"
37,"[0.493, 0.48, 0.43, 0.405, 0.513, 0.426, 0.391, 0.493, 0.373, 0.349]"
38,"[0.457, 0.435, 0.478, 0.483, 0.451, 0.375, 0.431, 0.47, 0.448, 0.413]"
39,"[0.518, 0.457, 0.446, 0.468, 0.509, 0.433, 0.413, 0.462, 0.432, 0.374]"
40,"[0.483, 0.405, 0.446, 0.479, 0.443, 0.455, 0.424, 0.467, 0.499, 0.408]"
41,"[0.437, 0.46, 0.453, 0.467, 0.504, 0.463, 0.412, 0.47, 0.406, 0.465]"
42,"[0.483, 0.363, 0.393, 0.425, 0.464, 0.462, 0.4, 0.429, 0.485, 0.416]"
43,"[0.348, 0.473, 0.378, 0.488, 0.455, 0.431, 0.388, 0.472, 0.378, 0.409]"
44,"[0.478, 0.322, 0.416, 0.438, 0.426, 0.385, 0.395, 0.361, 0.385, 0.371]"
45,"[0.452, 0.444, 0.371, 0.414, 0.466, 0.397, 0.399, 0.456, 0.396, 0.368]"
46,"[0.465, 0.382, 0.429, 0.47, 0.489, 0.424, 0.393, 0.449, 0.354, 0.3]"
47,"[0.518, 0.402, 0.4, 0.401, 0.438, 0.35, 0.442, 0.462, 0.422, 0.404]"
48,"[0.448, 0.478, 0.434, 0.49, 0.466, 0.462, 0.403, 0.482, 0.351, 0.306]"
49,"[0.516, 0.359, 0.402, 0.454, 0.394, 0.375, 0.469, 0.405, 0.444, 0.445]"
50,"[0.431, 0.442, 0.393, 0.45, 0.49, 0.487, 0.398, 0.458, 0.346, 0.339]"
51,"[0.521, 0.334, 0.473, 0.479, 0.382, 0.38, 0.469, 0.432, 0.41, 0.443]"
52,"[0.465, 0.45, 0.403, 0.475, 0.497, 0.446, 0.436, 0.464, 0.391, 0.376]"
53,"[0.532, 0.352, 0.498, 0.493, 0.371, 0.371, 0.531, 0.385, 0.446, 0.389]"
54,"[0.458, 0.5, 0.422, 0.468, 0.51, 0.47, 0.355, 0.494, 0.32, 0.328]"
