eigenvector_centrality,"[9, 5]"
0,"[0.088, 0.085, 0.106, 0.118, 0.094, 0.102, 0.104, 0.113, 0.1, 0.091]"
1,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.103]"
2,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.103]"
3,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.103]"
4,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.103]"
5,"[0.088, 0.085, 0.106, 0.117, 0.131, 0.102, 0.092, 0.113, 0.1, 0.103]"
6,"[0.139, 0.132, 0.219, 0.142, 0.094, 0.123, 0.101, 0.166, 0.1, 0.174]"
7,"[0.124, 0.225, 0.131, 0.229, 0.155, 0.139, 0.216, 0.196, 0.131, 0.143]"
8,"[0.297, 0.288, 0.246, 0.196, 0.213, 0.277, 0.264, 0.3, 0.221, 0.34]"
9,"[0.283, 0.229, 0.267, 0.446, 0.265, 0.258, 0.418, 0.242, 0.262, 0.241]"
10,"[0.392, 0.309, 0.388, 0.135, 0.178, 0.374, 0.274, 0.386, 0.357, 0.491]"
11,"[0.27, 0.325, 0.283, 0.456, 0.312, 0.375, 0.383, 0.283, 0.319, 0.282]"
12,"[0.435, 0.321, 0.293, 0.223, 0.174, 0.435, 0.268, 0.449, 0.409, 0.471]"
13,"[0.339, 0.353, 0.327, 0.451, 0.372, 0.442, 0.418, 0.288, 0.359, 0.344]"
14,"[0.361, 0.315, 0.266, 0.285, 0.294, 0.432, 0.311, 0.482, 0.395, 0.465]"
15,"[0.375, 0.332, 0.303, 0.486, 0.377, 0.428, 0.443, 0.344, 0.365, 0.351]"
16,"[0.325, 0.349, 0.323, 0.355, 0.342, 0.434, 0.359, 0.489, 0.387, 0.416]"
17,"[0.431, 0.296, 0.354, 0.425, 0.323, 0.495, 0.457, 0.374, 0.418, 0.393]"
18,"[0.354, 0.349, 0.421, 0.367, 0.37, 0.415, 0.403, 0.434, 0.402, 0.336]"
19,"[0.449, 0.41, 0.373, 0.433, 0.291, 0.425, 0.433, 0.389, 0.442, 0.367]"
20,"[0.423, 0.357, 0.415, 0.306, 0.409, 0.4, 0.405, 0.401, 0.421, 0.332]"
21,"[0.435, 0.413, 0.353, 0.475, 0.291, 0.398, 0.458, 0.396, 0.43, 0.408]"
22,"[0.451, 0.384, 0.442, 0.329, 0.386, 0.425, 0.398, 0.428, 0.425, 0.338]"
23,"[0.374, 0.425, 0.355, 0.479, 0.309, 0.393, 0.476, 0.385, 0.443, 0.421]"
24,"[0.472, 0.389, 0.462, 0.362, 0.385, 0.486, 0.405, 0.445, 0.447, 0.322]"
25,"[0.384, 0.441, 0.371, 0.454, 0.329, 0.402, 0.521, 0.381, 0.455, 0.429]"
26,"[0.492, 0.397, 0.473, 0.439, 0.39, 0.51, 0.426, 0.45, 0.456, 0.333]"
27,"[0.332, 0.446, 0.464, 0.448, 0.379, 0.398, 0.476, 0.471, 0.468, 0.382]"
28,"[0.42, 0.415, 0.471, 0.431, 0.453, 0.457, 0.364, 0.493, 0.441, 0.357]"
29,"[0.345, 0.48, 0.479, 0.415, 0.358, 0.424, 0.466, 0.469, 0.494, 0.365]"
30,"[0.379, 0.389, 0.467, 0.415, 0.469, 0.428, 0.462, 0.511, 0.402, 0.36]"
31,"[0.367, 0.448, 0.495, 0.421, 0.317, 0.423, 0.442, 0.464, 0.479, 0.324]"
32,"[0.379, 0.336, 0.461, 0.418, 0.48, 0.433, 0.469, 0.467, 0.373, 0.365]"
33,"[0.361, 0.416, 0.408, 0.45, 0.299, 0.408, 0.417, 0.469, 0.467, 0.346]"
34,"[0.415, 0.329, 0.502, 0.433, 0.446, 0.409, 0.502, 0.463, 0.349, 0.371]"
35,"[0.355, 0.423, 0.404, 0.447, 0.328, 0.456, 0.403, 0.463, 0.457, 0.384]"
36,"[0.454, 0.328, 0.532, 0.431, 0.402, 0.394, 0.493, 0.463, 0.33, 0.363]"
37,"[0.346, 0.46, 0.446, 0.442, 0.323, 0.459, 0.438, 0.399, 0.467, 0.444]"
38,"[0.509, 0.338, 0.556, 0.468, 0.397, 0.433, 0.539, 0.501, 0.374, 0.359]"
39,"[0.367, 0.5, 0.458, 0.454, 0.307, 0.511, 0.458, 0.417, 0.497, 0.447]"
40,"[0.439, 0.345, 0.493, 0.398, 0.454, 0.415, 0.545, 0.493, 0.387, 0.375]"
41,"[0.387, 0.481, 0.473, 0.456, 0.284, 0.52, 0.45, 0.425, 0.47, 0.429]"
42,"[0.444, 0.37, 0.478, 0.414, 0.479, 0.432, 0.501, 0.491, 0.403, 0.405]"
43,"[0.41, 0.43, 0.498, 0.464, 0.283, 0.489, 0.474, 0.421, 0.471, 0.439]"
44,"[0.438, 0.388, 0.48, 0.417, 0.426, 0.419, 0.476, 0.467, 0.43, 0.438]"
