eigenvector_centrality,[9]
0,"[0.088, 0.085, 0.106, 0.118, 0.094, 0.102, 0.104, 0.113, 0.1, 0.091]"
1,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.103]"
2,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.103]"
3,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.103]"
4,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.103]"
5,"[0.088, 0.085, 0.106, 0.117, 0.131, 0.102, 0.092, 0.113, 0.1, 0.103]"
6,"[0.139, 0.132, 0.219, 0.142, 0.094, 0.123, 0.101, 0.166, 0.1, 0.174]"
7,"[0.124, 0.225, 0.131, 0.229, 0.155, 0.139, 0.216, 0.196, 0.131, 0.143]"
8,"[0.297, 0.288, 0.246, 0.196, 0.213, 0.277, 0.264, 0.3, 0.221, 0.34]"
9,"[0.283, 0.229, 0.267, 0.446, 0.265, 0.258, 0.418, 0.242, 0.262, 0.241]"
10,"[0.392, 0.31, 0.388, 0.135, 0.178, 0.374, 0.274, 0.386, 0.357, 0.491]"
11,"[0.27, 0.325, 0.283, 0.456, 0.312, 0.375, 0.383, 0.283, 0.319, 0.282]"
12,"[0.435, 0.32, 0.293, 0.223, 0.174, 0.435, 0.268, 0.449, 0.409, 0.471]"
13,"[0.339, 0.353, 0.327, 0.451, 0.372, 0.442, 0.418, 0.288, 0.358, 0.344]"
14,"[0.361, 0.315, 0.266, 0.285, 0.294, 0.432, 0.311, 0.482, 0.395, 0.465]"
15,"[0.375, 0.332, 0.303, 0.486, 0.377, 0.428, 0.443, 0.344, 0.365, 0.351]"
16,"[0.324, 0.349, 0.323, 0.355, 0.342, 0.434, 0.359, 0.489, 0.388, 0.416]"
17,"[0.43, 0.296, 0.354, 0.424, 0.323, 0.495, 0.457, 0.374, 0.418, 0.393]"
18,"[0.354, 0.349, 0.42, 0.365, 0.37, 0.415, 0.403, 0.434, 0.402, 0.336]"
19,"[0.449, 0.41, 0.372, 0.433, 0.291, 0.426, 0.432, 0.389, 0.441, 0.367]"
20,"[0.423, 0.357, 0.414, 0.306, 0.409, 0.4, 0.405, 0.401, 0.421, 0.332]"
21,"[0.434, 0.413, 0.353, 0.475, 0.29, 0.398, 0.458, 0.397, 0.43, 0.407]"
22,"[0.45, 0.384, 0.442, 0.329, 0.387, 0.425, 0.398, 0.428, 0.425, 0.338]"
23,"[0.373, 0.425, 0.353, 0.479, 0.309, 0.393, 0.477, 0.384, 0.442, 0.421]"
24,"[0.473, 0.389, 0.463, 0.361, 0.384, 0.486, 0.405, 0.445, 0.447, 0.322]"
25,"[0.384, 0.442, 0.372, 0.451, 0.328, 0.402, 0.521, 0.381, 0.452, 0.429]"
26,"[0.49, 0.397, 0.473, 0.438, 0.39, 0.518, 0.426, 0.448, 0.456, 0.335]"
27,"[0.332, 0.45, 0.387, 0.451, 0.307, 0.479, 0.463, 0.41, 0.472, 0.388]"
28,"[0.5, 0.311, 0.46, 0.448, 0.449, 0.494, 0.443, 0.446, 0.327, 0.346]"
29,"[0.317, 0.511, 0.384, 0.396, 0.299, 0.401, 0.416, 0.417, 0.551, 0.422]"
30,"[0.492, 0.318, 0.452, 0.523, 0.474, 0.496, 0.46, 0.381, 0.346, 0.335]"
31,"[0.341, 0.494, 0.443, 0.401, 0.317, 0.402, 0.365, 0.448, 0.513, 0.45]"
32,"[0.495, 0.324, 0.426, 0.51, 0.501, 0.479, 0.483, 0.413, 0.351, 0.327]"
33,"[0.348, 0.453, 0.501, 0.43, 0.313, 0.466, 0.504, 0.415, 0.483, 0.44]"
34,"[0.488, 0.329, 0.392, 0.498, 0.478, 0.463, 0.494, 0.495, 0.405, 0.366]"
35,"[0.422, 0.392, 0.51, 0.495, 0.357, 0.5, 0.546, 0.369, 0.426, 0.434]"
36,"[0.481, 0.443, 0.417, 0.473, 0.464, 0.47, 0.499, 0.481, 0.485, 0.477]"
37,"[0.452, 0.368, 0.525, 0.499, 0.46, 0.507, 0.551, 0.41, 0.375, 0.431]"
38,"[0.427, 0.479, 0.405, 0.442, 0.405, 0.456, 0.506, 0.48, 0.512, 0.476]"
39,"[0.454, 0.371, 0.524, 0.488, 0.467, 0.501, 0.541, 0.407, 0.369, 0.413]"
40,"[0.393, 0.462, 0.416, 0.414, 0.375, 0.457, 0.433, 0.458, 0.475, 0.467]"
41,"[0.432, 0.37, 0.472, 0.493, 0.43, 0.474, 0.479, 0.415, 0.379, 0.409]"
42,"[0.403, 0.399, 0.439, 0.426, 0.383, 0.456, 0.452, 0.411, 0.436, 0.441]"
43,"[0.388, 0.378, 0.4, 0.441, 0.391, 0.442, 0.429, 0.42, 0.377, 0.405]"
44,"[0.417, 0.346, 0.438, 0.439, 0.383, 0.463, 0.443, 0.385, 0.37, 0.415]"
