eigenvector_centrality,[6]
0,"[0.077, 0.185, 0.11, 0.105, 0.1, 0.112, 0.109, 0.113, 0.103, 0.098]"
1,"[0.116, 0.099, 0.118, 0.105, 0.104, 0.12, 0.094, 0.119, 0.099, 0.102]"
2,"[0.102, 0.093, 0.097, 0.097, 0.143, 0.107, 0.094, 0.119, 0.099, 0.091]"
3,"[0.212, 0.159, 0.097, 0.097, 0.083, 0.086, 0.094, 0.128, 0.098, 0.091]"
4,"[0.08, 0.19, 0.096, 0.097, 0.083, 0.261, 0.136, 0.098, 0.199, 0.091]"
5,"[0.291, 0.109, 0.096, 0.098, 0.083, 0.16, 0.089, 0.098, 0.152, 0.091]"
6,"[0.08, 0.099, 0.096, 0.129, 0.083, 0.105, 0.09, 0.184, 0.171, 0.173]"
7,"[0.147, 0.109, 0.096, 0.097, 0.155, 0.172, 0.089, 0.098, 0.098, 0.147]"
8,"[0.154, 0.099, 0.096, 0.116, 0.174, 0.105, 0.101, 0.104, 0.188, 0.103]"
9,"[0.102, 0.122, 0.178, 0.1, 0.12, 0.151, 0.089, 0.098, 0.098, 0.092]"
10,"[0.16, 0.099, 0.096, 0.181, 0.15, 0.105, 0.095, 0.105, 0.178, 0.103]"
11,"[0.102, 0.143, 0.199, 0.108, 0.164, 0.152, 0.089, 0.098, 0.098, 0.091]"
12,"[0.16, 0.099, 0.096, 0.192, 0.153, 0.105, 0.095, 0.166, 0.204, 0.107]"
13,"[0.155, 0.178, 0.199, 0.158, 0.138, 0.162, 0.089, 0.099, 0.098, 0.091]"
14,"[0.161, 0.099, 0.096, 0.126, 0.111, 0.105, 0.202, 0.169, 0.157, 0.108]"
15,"[0.177, 0.197, 0.19, 0.17, 0.102, 0.163, 0.089, 0.102, 0.098, 0.091]"
16,"[0.163, 0.101, 0.096, 0.162, 0.168, 0.105, 0.145, 0.132, 0.14, 0.104]"
17,"[0.204, 0.198, 0.263, 0.191, 0.114, 0.16, 0.089, 0.13, 0.119, 0.091]"
18,"[0.165, 0.137, 0.096, 0.126, 0.193, 0.105, 0.188, 0.181, 0.15, 0.121]"
19,"[0.207, 0.198, 0.274, 0.184, 0.105, 0.163, 0.089, 0.155, 0.203, 0.095]"
20,"[0.159, 0.184, 0.096, 0.138, 0.353, 0.105, 0.26, 0.144, 0.165, 0.13]"
21,"[0.209, 0.198, 0.276, 0.278, 0.114, 0.183, 0.089, 0.137, 0.253, 0.136]"
22,"[0.164, 0.213, 0.097, 0.137, 0.363, 0.106, 0.31, 0.245, 0.177, 0.15]"
23,"[0.23, 0.196, 0.3, 0.323, 0.133, 0.255, 0.094, 0.188, 0.312, 0.167]"
24,"[0.154, 0.281, 0.153, 0.179, 0.386, 0.158, 0.287, 0.306, 0.192, 0.201]"
25,"[0.271, 0.196, 0.297, 0.345, 0.152, 0.313, 0.125, 0.193, 0.357, 0.183]"
26,"[0.179, 0.293, 0.208, 0.193, 0.42, 0.19, 0.194, 0.35, 0.228, 0.306]"
27,"[0.242, 0.236, 0.26, 0.268, 0.145, 0.219, 0.425, 0.163, 0.22, 0.241]"
28,"[0.321, 0.279, 0.344, 0.374, 0.271, 0.209, 0.161, 0.367, 0.289, 0.284]"
29,"[0.255, 0.276, 0.243, 0.242, 0.193, 0.266, 0.398, 0.177, 0.2, 0.29]"
30,"[0.365, 0.27, 0.365, 0.433, 0.261, 0.208, 0.122, 0.393, 0.301, 0.263]"
31,"[0.25, 0.285, 0.23, 0.227, 0.325, 0.284, 0.349, 0.193, 0.194, 0.275]"
32,"[0.35, 0.248, 0.333, 0.344, 0.254, 0.219, 0.114, 0.388, 0.33, 0.292]"
33,"[0.241, 0.242, 0.216, 0.21, 0.274, 0.315, 0.346, 0.19, 0.197, 0.298]"
34,"[0.379, 0.243, 0.33, 0.346, 0.234, 0.251, 0.187, 0.405, 0.314, 0.274]"
35,"[0.236, 0.227, 0.213, 0.206, 0.268, 0.43, 0.392, 0.185, 0.241, 0.319]"
36,"[0.454, 0.316, 0.421, 0.374, 0.304, 0.294, 0.232, 0.418, 0.351, 0.277]"
37,"[0.278, 0.301, 0.305, 0.281, 0.316, 0.519, 0.42, 0.236, 0.453, 0.39]"
38,"[0.477, 0.286, 0.43, 0.456, 0.444, 0.237, 0.295, 0.402, 0.332, 0.329]"
39,"[0.321, 0.322, 0.262, 0.16, 0.315, 0.501, 0.416, 0.191, 0.389, 0.43]"
40,"[0.43, 0.277, 0.321, 0.509, 0.357, 0.231, 0.227, 0.389, 0.338, 0.341]"
41,"[0.275, 0.327, 0.293, 0.196, 0.273, 0.472, 0.374, 0.245, 0.348, 0.199]"
42,"[0.383, 0.319, 0.267, 0.404, 0.378, 0.356, 0.236, 0.376, 0.343, 0.391]"
43,"[0.293, 0.369, 0.297, 0.236, 0.237, 0.468, 0.307, 0.293, 0.374, 0.272]"
44,"[0.382, 0.339, 0.303, 0.392, 0.322, 0.45, 0.252, 0.395, 0.428, 0.363]"
45,"[0.329, 0.398, 0.327, 0.25, 0.236, 0.456, 0.318, 0.295, 0.369, 0.315]"
46,"[0.39, 0.364, 0.329, 0.392, 0.32, 0.463, 0.281, 0.412, 0.481, 0.383]"
47,"[0.345, 0.367, 0.36, 0.267, 0.358, 0.453, 0.348, 0.303, 0.383, 0.407]"
48,"[0.409, 0.384, 0.365, 0.407, 0.325, 0.46, 0.328, 0.439, 0.494, 0.406]"
49,"[0.361, 0.333, 0.366, 0.286, 0.45, 0.484, 0.387, 0.338, 0.389, 0.471]"
50,"[0.409, 0.398, 0.383, 0.424, 0.343, 0.467, 0.367, 0.434, 0.495, 0.382]"
51,"[0.361, 0.309, 0.341, 0.326, 0.47, 0.452, 0.394, 0.344, 0.389, 0.504]"
52,"[0.408, 0.412, 0.389, 0.41, 0.356, 0.428, 0.355, 0.41, 0.427, 0.356]"
53,"[0.349, 0.297, 0.313, 0.318, 0.434, 0.314, 0.391, 0.35, 0.372, 0.497]"
54,"[0.407, 0.424, 0.392, 0.367, 0.401, 0.36, 0.348, 0.369, 0.36, 0.335]"
55,"[0.345, 0.341, 0.322, 0.306, 0.467, 0.284, 0.386, 0.332, 0.308, 0.443]"
56,"[0.385, 0.437, 0.386, 0.33, 0.369, 0.341, 0.35, 0.315, 0.333, 0.312]"
57,"[0.35, 0.39, 0.328, 0.278, 0.453, 0.308, 0.384, 0.307, 0.312, 0.397]"
