eigenvector_centrality,"[2, 8]"
0,"[0.095, 0.109, 0.109, 0.105, 0.199, 0.09, 0.109, 0.104, 0.112, 0.091]"
1,"[0.102, 0.207, 0.109, 0.211, 0.109, 0.174, 0.174, 0.098, 0.091, 0.079]"
2,"[0.12, 0.206, 0.192, 0.258, 0.114, 0.09, 0.184, 0.124, 0.091, 0.143]"
3,"[0.104, 0.162, 0.289, 0.211, 0.149, 0.166, 0.323, 0.221, 0.115, 0.185]"
4,"[0.156, 0.272, 0.116, 0.243, 0.089, 0.156, 0.109, 0.105, 0.322, 0.141]"
5,"[0.114, 0.121, 0.287, 0.141, 0.16, 0.191, 0.213, 0.179, 0.113, 0.26]"
6,"[0.184, 0.365, 0.229, 0.379, 0.335, 0.17, 0.323, 0.282, 0.253, 0.196]"
7,"[0.377, 0.343, 0.46, 0.314, 0.302, 0.391, 0.503, 0.332, 0.251, 0.389]"
8,"[0.346, 0.406, 0.411, 0.425, 0.45, 0.233, 0.353, 0.442, 0.407, 0.418]"
9,"[0.365, 0.328, 0.414, 0.31, 0.379, 0.414, 0.417, 0.318, 0.325, 0.34]"
10,"[0.309, 0.429, 0.401, 0.408, 0.422, 0.318, 0.296, 0.434, 0.417, 0.413]"
11,"[0.36, 0.267, 0.319, 0.347, 0.421, 0.401, 0.427, 0.228, 0.402, 0.373]"
12,"[0.282, 0.379, 0.274, 0.322, 0.407, 0.43, 0.298, 0.397, 0.367, 0.506]"
13,"[0.418, 0.269, 0.382, 0.369, 0.467, 0.304, 0.391, 0.219, 0.292, 0.432]"
14,"[0.305, 0.366, 0.256, 0.374, 0.306, 0.395, 0.385, 0.348, 0.291, 0.411]"
15,"[0.416, 0.285, 0.352, 0.351, 0.413, 0.312, 0.371, 0.318, 0.283, 0.4]"
16,"[0.321, 0.313, 0.27, 0.392, 0.372, 0.413, 0.426, 0.391, 0.284, 0.426]"
17,"[0.413, 0.306, 0.319, 0.348, 0.354, 0.376, 0.414, 0.304, 0.252, 0.31]"
18,"[0.331, 0.319, 0.262, 0.343, 0.34, 0.476, 0.435, 0.438, 0.292, 0.403]"
19,"[0.402, 0.312, 0.293, 0.367, 0.367, 0.38, 0.405, 0.287, 0.31, 0.359]"
20,"[0.383, 0.348, 0.325, 0.364, 0.322, 0.492, 0.385, 0.474, 0.278, 0.379]"
21,"[0.437, 0.36, 0.341, 0.404, 0.4, 0.344, 0.424, 0.305, 0.345, 0.331]"
22,"[0.394, 0.35, 0.392, 0.388, 0.322, 0.502, 0.38, 0.488, 0.332, 0.351]"
23,"[0.454, 0.371, 0.39, 0.447, 0.437, 0.349, 0.401, 0.324, 0.372, 0.299]"
24,"[0.394, 0.379, 0.417, 0.398, 0.337, 0.496, 0.437, 0.475, 0.388, 0.378]"
25,"[0.468, 0.372, 0.413, 0.44, 0.493, 0.427, 0.383, 0.355, 0.405, 0.295]"
26,"[0.338, 0.381, 0.39, 0.389, 0.349, 0.439, 0.416, 0.47, 0.423, 0.405]"
27,"[0.499, 0.404, 0.442, 0.467, 0.487, 0.436, 0.389, 0.395, 0.394, 0.383]"
28,"[0.368, 0.362, 0.384, 0.428, 0.424, 0.511, 0.51, 0.455, 0.449, 0.375]"
29,"[0.456, 0.452, 0.47, 0.442, 0.461, 0.433, 0.44, 0.465, 0.427, 0.404]"
30,"[0.486, 0.366, 0.476, 0.448, 0.43, 0.47, 0.473, 0.411, 0.444, 0.439]"
31,"[0.435, 0.416, 0.481, 0.494, 0.412, 0.447, 0.39, 0.46, 0.492, 0.423]"
32,"[0.558, 0.462, 0.522, 0.433, 0.418, 0.463, 0.467, 0.412, 0.38, 0.422]"
33,"[0.398, 0.418, 0.462, 0.522, 0.443, 0.447, 0.48, 0.499, 0.462, 0.49]"
34,"[0.538, 0.409, 0.46, 0.457, 0.441, 0.455, 0.473, 0.439, 0.397, 0.422]"
35,"[0.427, 0.458, 0.479, 0.554, 0.481, 0.465, 0.489, 0.539, 0.465, 0.435]"
36,"[0.5, 0.379, 0.454, 0.49, 0.489, 0.452, 0.509, 0.513, 0.46, 0.449]"
37,"[0.451, 0.482, 0.486, 0.494, 0.536, 0.47, 0.521, 0.463, 0.438, 0.447]"
38,"[0.474, 0.383, 0.511, 0.487, 0.476, 0.433, 0.469, 0.477, 0.459, 0.451]"
39,"[0.432, 0.462, 0.454, 0.512, 0.521, 0.456, 0.464, 0.495, 0.478, 0.427]"
40,"[0.505, 0.482, 0.55, 0.471, 0.498, 0.462, 0.53, 0.407, 0.435, 0.442]"
41,"[0.411, 0.406, 0.42, 0.502, 0.5, 0.426, 0.459, 0.498, 0.582, 0.473]"
42,"[0.574, 0.489, 0.539, 0.44, 0.469, 0.465, 0.534, 0.404, 0.404, 0.429]"
43,"[0.376, 0.402, 0.361, 0.494, 0.478, 0.403, 0.432, 0.485, 0.552, 0.485]"
44,"[0.563, 0.48, 0.521, 0.37, 0.451, 0.515, 0.512, 0.378, 0.366, 0.385]"
45,"[0.348, 0.351, 0.371, 0.497, 0.466, 0.36, 0.401, 0.497, 0.53, 0.522]"
46,"[0.536, 0.468, 0.543, 0.363, 0.455, 0.548, 0.568, 0.393, 0.333, 0.384]"
47,"[0.346, 0.404, 0.363, 0.524, 0.471, 0.366, 0.416, 0.52, 0.454, 0.534]"
48,"[0.479, 0.462, 0.477, 0.385, 0.428, 0.498, 0.525, 0.424, 0.317, 0.438]"
49,"[0.351, 0.422, 0.355, 0.539, 0.492, 0.421, 0.487, 0.474, 0.445, 0.499]"
50,"[0.467, 0.468, 0.485, 0.434, 0.423, 0.497, 0.515, 0.502, 0.336, 0.394]"
51,"[0.402, 0.453, 0.387, 0.511, 0.508, 0.429, 0.496, 0.475, 0.429, 0.457]"
52,"[0.463, 0.446, 0.452, 0.486, 0.442, 0.462, 0.526, 0.503, 0.372, 0.401]"
53,"[0.409, 0.513, 0.385, 0.443, 0.52, 0.421, 0.494, 0.44, 0.507, 0.455]"
54,"[0.519, 0.413, 0.512, 0.444, 0.445, 0.48, 0.484, 0.438, 0.433, 0.403]"
