eigenvector_centrality,"[0, 5]"
0,"[0.115, 0.146, 0.083, 0.117, 0.112, 0.095, 0.093, 0.119, 0.098, 0.101]"
1,"[0.089, 0.093, 0.107, 0.103, 0.177, 0.1, 0.092, 0.09, 0.099, 0.102]"
2,"[0.116, 0.085, 0.134, 0.118, 0.093, 0.102, 0.145, 0.113, 0.099, 0.101]"
3,"[0.183, 0.134, 0.108, 0.16, 0.112, 0.095, 0.162, 0.089, 0.252, 0.202]"
4,"[0.116, 0.188, 0.15, 0.117, 0.091, 0.201, 0.103, 0.088, 0.167, 0.202]"
5,"[0.237, 0.093, 0.179, 0.179, 0.112, 0.095, 0.114, 0.11, 0.174, 0.26]"
6,"[0.116, 0.174, 0.087, 0.17, 0.14, 0.205, 0.103, 0.196, 0.1, 0.101]"
7,"[0.175, 0.093, 0.265, 0.105, 0.112, 0.141, 0.128, 0.089, 0.187, 0.202]"
8,"[0.248, 0.211, 0.087, 0.101, 0.26, 0.095, 0.103, 0.269, 0.159, 0.101]"
9,"[0.229, 0.169, 0.257, 0.105, 0.112, 0.147, 0.221, 0.089, 0.099, 0.104]"
10,"[0.164, 0.214, 0.087, 0.101, 0.094, 0.104, 0.103, 0.144, 0.114, 0.101]"
11,"[0.263, 0.17, 0.255, 0.105, 0.112, 0.092, 0.221, 0.089, 0.099, 0.148]"
12,"[0.103, 0.216, 0.087, 0.101, 0.143, 0.095, 0.163, 0.2, 0.095, 0.101]"
13,"[0.294, 0.14, 0.262, 0.105, 0.121, 0.092, 0.222, 0.089, 0.099, 0.127]"
14,"[0.103, 0.218, 0.087, 0.101, 0.094, 0.095, 0.151, 0.199, 0.093, 0.101]"
15,"[0.336, 0.111, 0.252, 0.105, 0.228, 0.092, 0.221, 0.09, 0.099, 0.149]"
16,"[0.103, 0.218, 0.128, 0.101, 0.094, 0.095, 0.233, 0.199, 0.093, 0.101]"
17,"[0.289, 0.107, 0.281, 0.105, 0.295, 0.092, 0.231, 0.162, 0.099, 0.245]"
18,"[0.168, 0.216, 0.156, 0.103, 0.094, 0.101, 0.237, 0.198, 0.109, 0.115]"
19,"[0.278, 0.107, 0.286, 0.123, 0.297, 0.109, 0.294, 0.166, 0.099, 0.265]"
20,"[0.182, 0.216, 0.17, 0.107, 0.094, 0.165, 0.236, 0.196, 0.213, 0.177]"
21,"[0.217, 0.107, 0.289, 0.178, 0.299, 0.16, 0.299, 0.166, 0.115, 0.322]"
22,"[0.158, 0.237, 0.172, 0.189, 0.094, 0.253, 0.173, 0.199, 0.304, 0.185]"
23,"[0.245, 0.107, 0.286, 0.221, 0.378, 0.184, 0.339, 0.174, 0.192, 0.332]"
24,"[0.186, 0.333, 0.171, 0.249, 0.094, 0.307, 0.198, 0.196, 0.373, 0.185]"
25,"[0.246, 0.11, 0.284, 0.241, 0.312, 0.24, 0.339, 0.201, 0.187, 0.335]"
26,"[0.103, 0.332, 0.166, 0.379, 0.094, 0.185, 0.177, 0.195, 0.408, 0.184]"
27,"[0.176, 0.107, 0.285, 0.234, 0.325, 0.216, 0.264, 0.276, 0.251, 0.158]"
28,"[0.138, 0.272, 0.162, 0.28, 0.334, 0.194, 0.186, 0.103, 0.299, 0.164]"
29,"[0.261, 0.176, 0.299, 0.221, 0.273, 0.31, 0.359, 0.269, 0.184, 0.274]"
30,"[0.217, 0.263, 0.144, 0.316, 0.257, 0.281, 0.244, 0.177, 0.28, 0.271]"
31,"[0.335, 0.23, 0.305, 0.168, 0.249, 0.256, 0.215, 0.254, 0.175, 0.272]"
32,"[0.189, 0.193, 0.174, 0.27, 0.281, 0.177, 0.213, 0.167, 0.322, 0.267]"
33,"[0.282, 0.197, 0.286, 0.116, 0.184, 0.24, 0.112, 0.29, 0.174, 0.326]"
34,"[0.187, 0.188, 0.137, 0.313, 0.25, 0.095, 0.229, 0.157, 0.296, 0.197]"
35,"[0.284, 0.218, 0.274, 0.167, 0.278, 0.162, 0.103, 0.221, 0.17, 0.264]"
36,"[0.137, 0.238, 0.15, 0.344, 0.232, 0.095, 0.248, 0.18, 0.231, 0.171]"
37,"[0.342, 0.204, 0.308, 0.202, 0.323, 0.175, 0.15, 0.213, 0.236, 0.154]"
38,"[0.103, 0.18, 0.233, 0.43, 0.366, 0.136, 0.395, 0.131, 0.265, 0.177]"
39,"[0.195, 0.238, 0.313, 0.197, 0.284, 0.28, 0.155, 0.295, 0.188, 0.152]"
40,"[0.248, 0.184, 0.313, 0.455, 0.381, 0.186, 0.396, 0.128, 0.343, 0.231]"
41,"[0.188, 0.372, 0.329, 0.247, 0.386, 0.388, 0.256, 0.349, 0.187, 0.219]"
42,"[0.409, 0.192, 0.227, 0.366, 0.409, 0.189, 0.342, 0.175, 0.375, 0.401]"
43,"[0.213, 0.425, 0.314, 0.233, 0.392, 0.384, 0.317, 0.344, 0.246, 0.306]"
44,"[0.388, 0.273, 0.229, 0.354, 0.282, 0.269, 0.316, 0.229, 0.375, 0.344]"
45,"[0.428, 0.402, 0.27, 0.195, 0.346, 0.397, 0.251, 0.325, 0.189, 0.37]"
46,"[0.313, 0.233, 0.226, 0.352, 0.284, 0.245, 0.284, 0.271, 0.335, 0.29]"
47,"[0.386, 0.392, 0.25, 0.142, 0.298, 0.409, 0.185, 0.312, 0.183, 0.351]"
48,"[0.246, 0.193, 0.214, 0.362, 0.288, 0.193, 0.269, 0.172, 0.321, 0.268]"
49,"[0.339, 0.367, 0.294, 0.11, 0.227, 0.362, 0.157, 0.315, 0.156, 0.365]"
50,"[0.295, 0.204, 0.28, 0.392, 0.336, 0.158, 0.287, 0.173, 0.327, 0.328]"
51,"[0.39, 0.349, 0.313, 0.122, 0.355, 0.329, 0.127, 0.361, 0.151, 0.293]"
52,"[0.343, 0.225, 0.306, 0.416, 0.366, 0.171, 0.308, 0.176, 0.327, 0.405]"
53,"[0.316, 0.392, 0.301, 0.213, 0.335, 0.344, 0.155, 0.342, 0.232, 0.327]"
54,"[0.328, 0.263, 0.316, 0.423, 0.367, 0.235, 0.315, 0.186, 0.314, 0.417]"
55,"[0.351, 0.399, 0.304, 0.275, 0.354, 0.347, 0.241, 0.324, 0.284, 0.459]"
56,"[0.325, 0.299, 0.32, 0.39, 0.365, 0.285, 0.32, 0.221, 0.325, 0.395]"
57,"[0.388, 0.414, 0.31, 0.283, 0.378, 0.35, 0.271, 0.327, 0.278, 0.49]"
58,"[0.354, 0.299, 0.324, 0.353, 0.349, 0.318, 0.305, 0.268, 0.365, 0.437]"
59,"[0.364, 0.429, 0.286, 0.27, 0.323, 0.384, 0.286, 0.331, 0.263, 0.473]"
60,"[0.376, 0.302, 0.326, 0.339, 0.354, 0.327, 0.284, 0.269, 0.317, 0.426]"
61,"[0.345, 0.401, 0.375, 0.246, 0.346, 0.406, 0.292, 0.395, 0.282, 0.426]"
62,"[0.398, 0.328, 0.313, 0.387, 0.387, 0.339, 0.279, 0.228, 0.378, 0.441]"
63,"[0.358, 0.381, 0.38, 0.245, 0.328, 0.394, 0.329, 0.37, 0.31, 0.396]"
64,"[0.398, 0.338, 0.294, 0.37, 0.398, 0.359, 0.349, 0.219, 0.342, 0.435]"
65,"[0.371, 0.329, 0.383, 0.263, 0.329, 0.363, 0.329, 0.345, 0.32, 0.429]"
66,"[0.398, 0.346, 0.284, 0.357, 0.348, 0.357, 0.375, 0.257, 0.321, 0.424]"
67,"[0.471, 0.307, 0.374, 0.273, 0.322, 0.307, 0.343, 0.345, 0.291, 0.434]"
68,"[0.302, 0.388, 0.29, 0.343, 0.349, 0.381, 0.333, 0.341, 0.3, 0.374]"
69,"[0.434, 0.271, 0.341, 0.235, 0.325, 0.295, 0.317, 0.325, 0.307, 0.439]"
70,"[0.334, 0.37, 0.243, 0.287, 0.345, 0.392, 0.259, 0.331, 0.305, 0.237]"
71,"[0.415, 0.313, 0.275, 0.236, 0.285, 0.304, 0.328, 0.268, 0.279, 0.453]"
72,"[0.288, 0.349, 0.27, 0.278, 0.368, 0.363, 0.263, 0.306, 0.329, 0.245]"
73,"[0.457, 0.345, 0.262, 0.227, 0.29, 0.303, 0.329, 0.247, 0.302, 0.463]"
74,"[0.349, 0.349, 0.31, 0.283, 0.402, 0.355, 0.288, 0.273, 0.324, 0.284]"
75,"[0.41, 0.373, 0.293, 0.233, 0.333, 0.314, 0.326, 0.37, 0.338, 0.443]"
76,"[0.309, 0.351, 0.328, 0.282, 0.384, 0.353, 0.304, 0.253, 0.342, 0.391]"
77,"[0.398, 0.374, 0.31, 0.322, 0.32, 0.307, 0.313, 0.34, 0.348, 0.416]"
78,"[0.303, 0.371, 0.343, 0.269, 0.384, 0.349, 0.301, 0.378, 0.337, 0.356]"
79,"[0.428, 0.362, 0.339, 0.349, 0.309, 0.314, 0.345, 0.34, 0.397, 0.361]"
80,"[0.304, 0.442, 0.316, 0.307, 0.378, 0.382, 0.303, 0.371, 0.307, 0.374]"
81,"[0.368, 0.337, 0.326, 0.325, 0.296, 0.293, 0.343, 0.326, 0.363, 0.367]"
82,"[0.311, 0.433, 0.292, 0.273, 0.363, 0.452, 0.291, 0.367, 0.256, 0.287]"
83,"[0.353, 0.304, 0.266, 0.346, 0.285, 0.272, 0.331, 0.257, 0.397, 0.399]"
84,"[0.288, 0.405, 0.301, 0.32, 0.39, 0.461, 0.284, 0.343, 0.287, 0.237]"
85,"[0.403, 0.272, 0.25, 0.316, 0.282, 0.304, 0.358, 0.218, 0.359, 0.449]"
86,"[0.332, 0.349, 0.308, 0.286, 0.361, 0.375, 0.297, 0.271, 0.308, 0.298]"
87,"[0.39, 0.297, 0.279, 0.344, 0.309, 0.313, 0.359, 0.274, 0.353, 0.444]"
88,"[0.312, 0.365, 0.332, 0.267, 0.398, 0.371, 0.292, 0.31, 0.295, 0.323]"
89,"[0.351, 0.286, 0.282, 0.265, 0.316, 0.31, 0.34, 0.295, 0.367, 0.4]"
90,"[0.308, 0.36, 0.316, 0.264, 0.342, 0.369, 0.303, 0.354, 0.304, 0.332]"
91,"[0.357, 0.289, 0.286, 0.265, 0.312, 0.303, 0.337, 0.29, 0.349, 0.367]"
92,"[0.304, 0.357, 0.331, 0.264, 0.342, 0.357, 0.298, 0.363, 0.305, 0.328]"
93,"[0.371, 0.291, 0.291, 0.337, 0.315, 0.306, 0.353, 0.307, 0.364, 0.377]"
94,"[0.31, 0.374, 0.34, 0.273, 0.371, 0.416, 0.306, 0.349, 0.308, 0.31]"
95,"[0.391, 0.312, 0.345, 0.324, 0.308, 0.284, 0.334, 0.332, 0.356, 0.398]"
96,"[0.324, 0.337, 0.318, 0.337, 0.419, 0.389, 0.326, 0.309, 0.313, 0.3]"
97,"[0.352, 0.318, 0.315, 0.33, 0.301, 0.299, 0.317, 0.33, 0.277, 0.476]"
98,"[0.306, 0.247, 0.313, 0.28, 0.37, 0.346, 0.291, 0.173, 0.315, 0.282]"
99,"[0.354, 0.281, 0.288, 0.319, 0.308, 0.302, 0.352, 0.272, 0.269, 0.475]"
