eigenvector_centrality,"[6, 8]"
0,"[0.116, 0.219, 0.106, 0.12, 0.215, 0.103, 0.168, 0.133, 0.109, 0.1]"
1,"[0.103, 0.133, 0.134, 0.198, 0.097, 0.196, 0.094, 0.207, 0.088, 0.1]"
2,"[0.202, 0.181, 0.195, 0.127, 0.221, 0.105, 0.094, 0.208, 0.115, 0.23]"
3,"[0.103, 0.191, 0.157, 0.175, 0.094, 0.186, 0.14, 0.198, 0.093, 0.102]"
4,"[0.183, 0.107, 0.107, 0.214, 0.098, 0.142, 0.145, 0.117, 0.097, 0.123]"
5,"[0.188, 0.212, 0.247, 0.251, 0.152, 0.263, 0.228, 0.191, 0.126, 0.167]"
6,"[0.369, 0.299, 0.279, 0.289, 0.401, 0.214, 0.131, 0.387, 0.323, 0.425]"
7,"[0.512, 0.384, 0.307, 0.355, 0.26, 0.38, 0.328, 0.154, 0.286, 0.267]"
8,"[0.421, 0.255, 0.28, 0.201, 0.368, 0.215, 0.337, 0.446, 0.328, 0.373]"
9,"[0.459, 0.387, 0.341, 0.323, 0.333, 0.407, 0.335, 0.179, 0.349, 0.287]"
10,"[0.336, 0.268, 0.197, 0.19, 0.366, 0.187, 0.298, 0.453, 0.33, 0.29]"
11,"[0.469, 0.414, 0.347, 0.292, 0.432, 0.383, 0.297, 0.174, 0.278, 0.252]"
12,"[0.39, 0.26, 0.198, 0.289, 0.36, 0.293, 0.355, 0.404, 0.442, 0.27]"
13,"[0.402, 0.351, 0.365, 0.297, 0.458, 0.336, 0.362, 0.175, 0.268, 0.158]"
14,"[0.433, 0.267, 0.263, 0.321, 0.378, 0.359, 0.434, 0.311, 0.402, 0.274]"
15,"[0.325, 0.329, 0.316, 0.331, 0.483, 0.416, 0.195, 0.336, 0.282, 0.142]"
16,"[0.349, 0.29, 0.271, 0.332, 0.397, 0.376, 0.436, 0.325, 0.398, 0.268]"
17,"[0.315, 0.298, 0.31, 0.32, 0.443, 0.41, 0.241, 0.406, 0.296, 0.163]"
18,"[0.363, 0.271, 0.245, 0.333, 0.434, 0.394, 0.371, 0.373, 0.391, 0.267]"
19,"[0.34, 0.295, 0.308, 0.327, 0.437, 0.406, 0.296, 0.379, 0.302, 0.186]"
20,"[0.376, 0.258, 0.25, 0.403, 0.46, 0.42, 0.344, 0.401, 0.383, 0.262]"
21,"[0.368, 0.299, 0.302, 0.334, 0.432, 0.396, 0.406, 0.373, 0.311, 0.192]"
22,"[0.399, 0.271, 0.313, 0.409, 0.467, 0.415, 0.39, 0.459, 0.378, 0.262]"
23,"[0.41, 0.308, 0.294, 0.367, 0.391, 0.399, 0.349, 0.409, 0.33, 0.229]"
24,"[0.413, 0.295, 0.333, 0.396, 0.474, 0.415, 0.43, 0.483, 0.36, 0.272]"
25,"[0.414, 0.323, 0.335, 0.436, 0.385, 0.41, 0.354, 0.388, 0.357, 0.271]"
26,"[0.447, 0.302, 0.32, 0.365, 0.485, 0.434, 0.428, 0.503, 0.315, 0.287]"
27,"[0.399, 0.33, 0.42, 0.495, 0.39, 0.469, 0.415, 0.475, 0.349, 0.318]"
28,"[0.54, 0.375, 0.316, 0.343, 0.505, 0.515, 0.383, 0.426, 0.273, 0.266]"
29,"[0.374, 0.31, 0.41, 0.468, 0.392, 0.393, 0.501, 0.394, 0.41, 0.433]"
30,"[0.519, 0.408, 0.36, 0.424, 0.51, 0.524, 0.401, 0.472, 0.258, 0.255]"
31,"[0.332, 0.299, 0.378, 0.46, 0.373, 0.383, 0.491, 0.41, 0.534, 0.483]"
32,"[0.534, 0.461, 0.39, 0.419, 0.526, 0.529, 0.426, 0.458, 0.252, 0.249]"
33,"[0.321, 0.294, 0.427, 0.461, 0.373, 0.342, 0.454, 0.444, 0.48, 0.488]"
34,"[0.547, 0.436, 0.385, 0.42, 0.49, 0.535, 0.457, 0.453, 0.261, 0.246]"
35,"[0.37, 0.297, 0.446, 0.463, 0.377, 0.328, 0.47, 0.494, 0.439, 0.447]"
36,"[0.554, 0.43, 0.379, 0.47, 0.483, 0.503, 0.454, 0.465, 0.285, 0.253]"
37,"[0.406, 0.306, 0.425, 0.431, 0.402, 0.39, 0.441, 0.524, 0.445, 0.421]"
38,"[0.525, 0.432, 0.426, 0.477, 0.478, 0.465, 0.43, 0.455, 0.318, 0.264]"
39,"[0.437, 0.326, 0.377, 0.367, 0.421, 0.452, 0.465, 0.517, 0.436, 0.42]"
40,"[0.499, 0.408, 0.446, 0.504, 0.483, 0.427, 0.411, 0.48, 0.337, 0.286]"
41,"[0.461, 0.34, 0.36, 0.357, 0.418, 0.478, 0.492, 0.497, 0.428, 0.422]"
42,"[0.497, 0.379, 0.456, 0.517, 0.494, 0.41, 0.415, 0.529, 0.355, 0.3]"
43,"[0.48, 0.351, 0.36, 0.393, 0.434, 0.48, 0.537, 0.428, 0.413, 0.399]"
44,"[0.527, 0.383, 0.474, 0.526, 0.523, 0.424, 0.423, 0.517, 0.362, 0.32]"
45,"[0.496, 0.352, 0.396, 0.415, 0.439, 0.47, 0.528, 0.455, 0.372, 0.375]"
46,"[0.525, 0.383, 0.471, 0.518, 0.507, 0.44, 0.452, 0.493, 0.351, 0.322]"
47,"[0.484, 0.362, 0.423, 0.421, 0.45, 0.447, 0.498, 0.451, 0.365, 0.37]"
48,"[0.525, 0.344, 0.452, 0.481, 0.485, 0.476, 0.452, 0.442, 0.36, 0.33]"
49,"[0.485, 0.369, 0.425, 0.423, 0.459, 0.454, 0.487, 0.472, 0.356, 0.355]"
50,"[0.501, 0.329, 0.475, 0.493, 0.418, 0.482, 0.435, 0.471, 0.366, 0.339]"
51,"[0.486, 0.369, 0.428, 0.446, 0.454, 0.462, 0.468, 0.494, 0.337, 0.346]"
52,"[0.471, 0.324, 0.478, 0.495, 0.396, 0.459, 0.427, 0.469, 0.392, 0.357]"
53,"[0.482, 0.38, 0.444, 0.495, 0.464, 0.474, 0.46, 0.525, 0.343, 0.352]"
54,"[0.413, 0.326, 0.45, 0.475, 0.404, 0.406, 0.473, 0.472, 0.408, 0.375]"
55,"[0.493, 0.398, 0.472, 0.536, 0.479, 0.484, 0.469, 0.509, 0.344, 0.354]"
56,"[0.415, 0.326, 0.44, 0.454, 0.401, 0.394, 0.498, 0.46, 0.423, 0.402]"
57,"[0.502, 0.411, 0.48, 0.527, 0.495, 0.496, 0.478, 0.491, 0.338, 0.349]"
58,"[0.418, 0.338, 0.439, 0.462, 0.423, 0.383, 0.503, 0.458, 0.429, 0.422]"
59,"[0.51, 0.42, 0.485, 0.528, 0.503, 0.499, 0.468, 0.503, 0.33, 0.358]"
60,"[0.424, 0.348, 0.436, 0.455, 0.418, 0.377, 0.5, 0.454, 0.436, 0.416]"
61,"[0.505, 0.433, 0.492, 0.529, 0.499, 0.493, 0.454, 0.509, 0.329, 0.355]"
62,"[0.425, 0.347, 0.432, 0.448, 0.41, 0.381, 0.501, 0.446, 0.443, 0.425]"
63,"[0.512, 0.44, 0.493, 0.525, 0.508, 0.504, 0.447, 0.515, 0.326, 0.353]"
64,"[0.421, 0.336, 0.422, 0.451, 0.408, 0.387, 0.512, 0.426, 0.459, 0.434]"
65,"[0.498, 0.454, 0.506, 0.529, 0.524, 0.499, 0.427, 0.504, 0.327, 0.355]"
66,"[0.431, 0.368, 0.405, 0.437, 0.435, 0.393, 0.534, 0.42, 0.469, 0.449]"
67,"[0.499, 0.467, 0.473, 0.501, 0.535, 0.471, 0.422, 0.489, 0.335, 0.388]"
68,"[0.434, 0.357, 0.391, 0.437, 0.422, 0.407, 0.526, 0.406, 0.464, 0.464]"
69,"[0.5, 0.472, 0.45, 0.47, 0.53, 0.45, 0.403, 0.48, 0.386, 0.391]"
70,"[0.411, 0.34, 0.378, 0.421, 0.397, 0.414, 0.497, 0.396, 0.456, 0.466]"
71,"[0.495, 0.46, 0.438, 0.469, 0.501, 0.444, 0.405, 0.479, 0.335, 0.378]"
72,"[0.416, 0.34, 0.352, 0.414, 0.388, 0.403, 0.486, 0.389, 0.459, 0.453]"
73,"[0.491, 0.462, 0.442, 0.466, 0.507, 0.449, 0.404, 0.467, 0.317, 0.339]"
74,"[0.424, 0.334, 0.343, 0.4, 0.371, 0.423, 0.495, 0.389, 0.441, 0.45]"
75,"[0.507, 0.466, 0.437, 0.465, 0.515, 0.465, 0.395, 0.461, 0.315, 0.318]"
76,"[0.415, 0.338, 0.361, 0.405, 0.372, 0.411, 0.496, 0.386, 0.459, 0.464]"
77,"[0.511, 0.477, 0.438, 0.463, 0.514, 0.473, 0.393, 0.47, 0.31, 0.32]"
78,"[0.413, 0.32, 0.364, 0.416, 0.358, 0.396, 0.508, 0.392, 0.449, 0.475]"
79,"[0.506, 0.477, 0.437, 0.465, 0.517, 0.474, 0.394, 0.456, 0.301, 0.324]"
80,"[0.417, 0.319, 0.372, 0.435, 0.369, 0.399, 0.521, 0.399, 0.44, 0.481]"
81,"[0.47, 0.482, 0.398, 0.472, 0.51, 0.468, 0.407, 0.484, 0.304, 0.335]"
82,"[0.424, 0.327, 0.384, 0.463, 0.374, 0.402, 0.53, 0.409, 0.435, 0.473]"
83,"[0.463, 0.476, 0.42, 0.481, 0.529, 0.463, 0.407, 0.488, 0.307, 0.332]"
84,"[0.408, 0.329, 0.384, 0.445, 0.384, 0.38, 0.529, 0.408, 0.416, 0.457]"
85,"[0.467, 0.473, 0.399, 0.45, 0.551, 0.469, 0.397, 0.471, 0.317, 0.341]"
86,"[0.397, 0.341, 0.374, 0.434, 0.38, 0.352, 0.53, 0.392, 0.432, 0.486]"
87,"[0.469, 0.512, 0.383, 0.411, 0.552, 0.461, 0.376, 0.434, 0.322, 0.341]"
