eigenvector_centrality,"[4, 1]"
0,"[0.131, 0.107, 0.097, 0.124, 0.094, 0.108, 0.089, 0.113, 0.088, 0.102]"
1,"[0.103, 0.091, 0.167, 0.15, 0.094, 0.107, 0.105, 0.094, 0.088, 0.103]"
2,"[0.142, 0.161, 0.097, 0.097, 0.104, 0.105, 0.094, 0.119, 0.165, 0.163]"
3,"[0.254, 0.156, 0.099, 0.122, 0.1, 0.242, 0.285, 0.355, 0.192, 0.244]"
4,"[0.283, 0.238, 0.099, 0.19, 0.24, 0.145, 0.089, 0.099, 0.176, 0.091]"
5,"[0.18, 0.099, 0.107, 0.196, 0.176, 0.115, 0.247, 0.139, 0.098, 0.208]"
6,"[0.165, 0.169, 0.099, 0.239, 0.239, 0.121, 0.174, 0.197, 0.189, 0.139]"
7,"[0.341, 0.262, 0.108, 0.178, 0.213, 0.39, 0.287, 0.165, 0.161, 0.24]"
8,"[0.249, 0.146, 0.254, 0.358, 0.276, 0.258, 0.283, 0.256, 0.199, 0.256]"
9,"[0.397, 0.322, 0.161, 0.183, 0.229, 0.446, 0.353, 0.13, 0.334, 0.2]"
10,"[0.298, 0.155, 0.382, 0.36, 0.329, 0.244, 0.295, 0.351, 0.177, 0.304]"
11,"[0.381, 0.431, 0.248, 0.212, 0.357, 0.448, 0.495, 0.15, 0.414, 0.299]"
12,"[0.345, 0.226, 0.412, 0.385, 0.43, 0.239, 0.279, 0.45, 0.209, 0.43]"
13,"[0.383, 0.453, 0.289, 0.322, 0.368, 0.303, 0.405, 0.227, 0.449, 0.313]"
14,"[0.372, 0.235, 0.461, 0.334, 0.475, 0.339, 0.263, 0.455, 0.248, 0.476]"
15,"[0.405, 0.434, 0.317, 0.364, 0.409, 0.307, 0.43, 0.258, 0.461, 0.319]"
16,"[0.408, 0.242, 0.443, 0.403, 0.421, 0.37, 0.361, 0.458, 0.288, 0.485]"
17,"[0.458, 0.414, 0.328, 0.468, 0.36, 0.385, 0.465, 0.281, 0.47, 0.294]"
18,"[0.489, 0.272, 0.415, 0.429, 0.38, 0.458, 0.39, 0.465, 0.41, 0.49]"
19,"[0.464, 0.38, 0.49, 0.471, 0.405, 0.397, 0.438, 0.303, 0.471, 0.331]"
20,"[0.431, 0.345, 0.404, 0.43, 0.404, 0.415, 0.415, 0.462, 0.387, 0.486]"
21,"[0.427, 0.379, 0.439, 0.441, 0.475, 0.399, 0.407, 0.291, 0.458, 0.366]"
22,"[0.439, 0.355, 0.455, 0.414, 0.365, 0.416, 0.385, 0.462, 0.363, 0.402]"
23,"[0.452, 0.418, 0.443, 0.41, 0.457, 0.392, 0.43, 0.297, 0.437, 0.395]"
24,"[0.454, 0.428, 0.413, 0.385, 0.369, 0.415, 0.358, 0.466, 0.334, 0.393]"
25,"[0.455, 0.425, 0.45, 0.389, 0.419, 0.392, 0.417, 0.337, 0.435, 0.403]"
26,"[0.478, 0.362, 0.412, 0.401, 0.396, 0.428, 0.388, 0.453, 0.338, 0.38]"
27,"[0.447, 0.409, 0.401, 0.438, 0.46, 0.402, 0.497, 0.336, 0.5, 0.432]"
28,"[0.521, 0.368, 0.422, 0.495, 0.467, 0.499, 0.329, 0.447, 0.366, 0.427]"
29,"[0.425, 0.457, 0.355, 0.403, 0.412, 0.344, 0.45, 0.341, 0.468, 0.409]"
30,"[0.461, 0.377, 0.428, 0.406, 0.42, 0.45, 0.372, 0.428, 0.374, 0.424]"
31,"[0.343, 0.462, 0.358, 0.407, 0.382, 0.316, 0.46, 0.375, 0.471, 0.406]"
32,"[0.482, 0.366, 0.404, 0.369, 0.403, 0.412, 0.376, 0.394, 0.373, 0.434]"
33,"[0.372, 0.442, 0.393, 0.427, 0.383, 0.373, 0.484, 0.332, 0.485, 0.418]"
34,"[0.418, 0.371, 0.396, 0.371, 0.442, 0.373, 0.414, 0.389, 0.429, 0.459]"
35,"[0.37, 0.403, 0.424, 0.439, 0.425, 0.379, 0.454, 0.361, 0.457, 0.447]"
36,"[0.421, 0.381, 0.379, 0.427, 0.527, 0.381, 0.406, 0.387, 0.437, 0.42]"
37,"[0.399, 0.406, 0.456, 0.488, 0.45, 0.394, 0.442, 0.4, 0.424, 0.471]"
38,"[0.506, 0.481, 0.404, 0.451, 0.496, 0.461, 0.419, 0.39, 0.438, 0.388]"
39,"[0.402, 0.418, 0.515, 0.523, 0.383, 0.397, 0.471, 0.491, 0.425, 0.502]"
40,"[0.514, 0.505, 0.377, 0.426, 0.48, 0.477, 0.463, 0.427, 0.421, 0.403]"
41,"[0.447, 0.445, 0.506, 0.489, 0.398, 0.425, 0.495, 0.475, 0.459, 0.5]"
42,"[0.451, 0.49, 0.367, 0.363, 0.493, 0.458, 0.45, 0.376, 0.444, 0.473]"
43,"[0.398, 0.367, 0.506, 0.468, 0.427, 0.402, 0.477, 0.453, 0.432, 0.473]"
44,"[0.433, 0.448, 0.364, 0.352, 0.473, 0.41, 0.44, 0.386, 0.423, 0.496]"
45,"[0.436, 0.356, 0.458, 0.456, 0.488, 0.4, 0.431, 0.438, 0.402, 0.441]"
46,"[0.425, 0.438, 0.371, 0.366, 0.501, 0.389, 0.475, 0.355, 0.481, 0.43]"
47,"[0.466, 0.354, 0.443, 0.455, 0.466, 0.373, 0.433, 0.434, 0.407, 0.405]"
48,"[0.436, 0.431, 0.348, 0.395, 0.526, 0.348, 0.392, 0.36, 0.456, 0.44]"
49,"[0.507, 0.391, 0.431, 0.466, 0.417, 0.43, 0.465, 0.426, 0.431, 0.493]"
50,"[0.495, 0.423, 0.337, 0.391, 0.522, 0.399, 0.456, 0.355, 0.441, 0.406]"
51,"[0.471, 0.353, 0.431, 0.477, 0.412, 0.457, 0.51, 0.426, 0.488, 0.546]"
52,"[0.538, 0.424, 0.346, 0.434, 0.487, 0.482, 0.433, 0.411, 0.406, 0.381]"
53,"[0.446, 0.373, 0.426, 0.524, 0.393, 0.432, 0.562, 0.429, 0.512, 0.513]"
54,"[0.505, 0.439, 0.36, 0.381, 0.436, 0.485, 0.403, 0.42, 0.394, 0.404]"
55,"[0.442, 0.416, 0.44, 0.54, 0.405, 0.414, 0.511, 0.425, 0.492, 0.437]"
56,"[0.49, 0.458, 0.372, 0.374, 0.46, 0.488, 0.47, 0.4, 0.43, 0.363]"
57,"[0.423, 0.467, 0.449, 0.457, 0.369, 0.446, 0.501, 0.438, 0.484, 0.443]"
58,"[0.488, 0.464, 0.454, 0.398, 0.501, 0.482, 0.466, 0.437, 0.458, 0.374]"
59,"[0.425, 0.44, 0.468, 0.435, 0.372, 0.426, 0.461, 0.462, 0.429, 0.52]"
60,"[0.495, 0.439, 0.412, 0.363, 0.512, 0.442, 0.449, 0.425, 0.436, 0.392]"
61,"[0.45, 0.398, 0.443, 0.47, 0.388, 0.423, 0.441, 0.441, 0.398, 0.491]"
62,"[0.475, 0.437, 0.384, 0.357, 0.464, 0.417, 0.465, 0.411, 0.466, 0.433]"
63,"[0.467, 0.393, 0.453, 0.483, 0.4, 0.462, 0.432, 0.443, 0.373, 0.461]"
64,"[0.5, 0.443, 0.392, 0.391, 0.47, 0.415, 0.479, 0.404, 0.449, 0.421]"
65,"[0.496, 0.417, 0.449, 0.49, 0.404, 0.442, 0.426, 0.433, 0.388, 0.469]"
66,"[0.531, 0.438, 0.418, 0.416, 0.461, 0.436, 0.476, 0.422, 0.457, 0.423]"
67,"[0.519, 0.431, 0.45, 0.476, 0.411, 0.446, 0.447, 0.409, 0.43, 0.461]"
68,"[0.496, 0.423, 0.435, 0.409, 0.448, 0.449, 0.487, 0.435, 0.5, 0.419]"
69,"[0.538, 0.427, 0.422, 0.453, 0.441, 0.514, 0.465, 0.353, 0.467, 0.455]"
70,"[0.506, 0.386, 0.422, 0.405, 0.419, 0.471, 0.508, 0.429, 0.552, 0.42]"
71,"[0.509, 0.421, 0.388, 0.39, 0.455, 0.499, 0.492, 0.321, 0.519, 0.489]"
72,"[0.511, 0.326, 0.409, 0.397, 0.465, 0.513, 0.524, 0.417, 0.473, 0.418]"
73,"[0.468, 0.418, 0.367, 0.364, 0.454, 0.411, 0.522, 0.301, 0.507, 0.521]"
74,"[0.481, 0.321, 0.399, 0.414, 0.46, 0.456, 0.458, 0.439, 0.42, 0.421]"
75,"[0.475, 0.461, 0.361, 0.418, 0.42, 0.406, 0.481, 0.31, 0.476, 0.495]"
76,"[0.455, 0.356, 0.403, 0.412, 0.477, 0.459, 0.462, 0.434, 0.462, 0.425]"
77,"[0.421, 0.454, 0.381, 0.467, 0.408, 0.447, 0.465, 0.364, 0.469, 0.478]"
78,"[0.47, 0.438, 0.411, 0.416, 0.475, 0.466, 0.457, 0.428, 0.426, 0.412]"
79,"[0.442, 0.445, 0.433, 0.476, 0.419, 0.43, 0.48, 0.432, 0.489, 0.468]"
80,"[0.535, 0.416, 0.443, 0.409, 0.492, 0.516, 0.474, 0.428, 0.421, 0.442]"
81,"[0.46, 0.417, 0.45, 0.466, 0.44, 0.475, 0.58, 0.389, 0.534, 0.445]"
82,"[0.545, 0.384, 0.421, 0.429, 0.509, 0.513, 0.479, 0.433, 0.419, 0.461]"
83,"[0.528, 0.421, 0.456, 0.462, 0.451, 0.473, 0.498, 0.367, 0.549, 0.363]"
84,"[0.541, 0.38, 0.407, 0.423, 0.485, 0.477, 0.526, 0.42, 0.406, 0.498]"
85,"[0.557, 0.435, 0.435, 0.424, 0.464, 0.503, 0.51, 0.352, 0.553, 0.305]"
86,"[0.531, 0.391, 0.408, 0.437, 0.461, 0.456, 0.527, 0.424, 0.455, 0.465]"
87,"[0.517, 0.445, 0.418, 0.415, 0.464, 0.467, 0.453, 0.359, 0.485, 0.348]"
88,"[0.498, 0.4, 0.414, 0.427, 0.466, 0.47, 0.463, 0.426, 0.468, 0.426]"
89,"[0.472, 0.428, 0.475, 0.472, 0.457, 0.462, 0.457, 0.416, 0.449, 0.399]"
90,"[0.461, 0.445, 0.398, 0.419, 0.502, 0.48, 0.415, 0.41, 0.437, 0.382]"
91,"[0.453, 0.403, 0.493, 0.483, 0.414, 0.462, 0.458, 0.464, 0.417, 0.395]"
92,"[0.494, 0.484, 0.394, 0.405, 0.505, 0.494, 0.418, 0.401, 0.418, 0.374]"
93,"[0.504, 0.396, 0.521, 0.504, 0.416, 0.474, 0.478, 0.459, 0.428, 0.436]"
94,"[0.505, 0.489, 0.428, 0.431, 0.539, 0.506, 0.483, 0.435, 0.41, 0.418]"
95,"[0.474, 0.417, 0.515, 0.539, 0.441, 0.493, 0.508, 0.451, 0.486, 0.435]"
96,"[0.51, 0.494, 0.427, 0.47, 0.48, 0.503, 0.468, 0.47, 0.481, 0.451]"
97,"[0.488, 0.455, 0.5, 0.493, 0.464, 0.509, 0.47, 0.457, 0.454, 0.408]"
98,"[0.546, 0.442, 0.452, 0.485, 0.458, 0.557, 0.44, 0.484, 0.468, 0.504]"
99,"[0.498, 0.466, 0.442, 0.469, 0.481, 0.501, 0.513, 0.458, 0.502, 0.357]"
