none,[]
44,"[0.465, 0.318, 0.349, 0.276, 0.355, 0.217, 0.315, 0.271, 0.388, 0.279]"
45,"[0.266, 0.197, 0.233, 0.315, 0.31, 0.324, 0.37, 0.385, 0.274, 0.535]"
46,"[0.447, 0.332, 0.33, 0.278, 0.458, 0.222, 0.295, 0.235, 0.405, 0.293]"
47,"[0.262, 0.128, 0.279, 0.285, 0.314, 0.307, 0.368, 0.423, 0.281, 0.554]"
48,"[0.405, 0.32, 0.275, 0.283, 0.494, 0.229, 0.18, 0.242, 0.438, 0.306]"
49,"[0.249, 0.124, 0.323, 0.23, 0.326, 0.295, 0.339, 0.412, 0.306, 0.534]"
50,"[0.371, 0.282, 0.277, 0.29, 0.516, 0.226, 0.159, 0.288, 0.428, 0.321]"
51,"[0.24, 0.151, 0.359, 0.225, 0.359, 0.293, 0.264, 0.408, 0.348, 0.51]"
52,"[0.356, 0.266, 0.279, 0.294, 0.515, 0.238, 0.175, 0.346, 0.432, 0.323]"
53,"[0.243, 0.217, 0.393, 0.226, 0.358, 0.293, 0.218, 0.403, 0.386, 0.467]"
54,"[0.332, 0.265, 0.28, 0.299, 0.482, 0.275, 0.215, 0.374, 0.436, 0.339]"
55,"[0.246, 0.239, 0.389, 0.223, 0.35, 0.28, 0.231, 0.402, 0.412, 0.416]"
56,"[0.313, 0.272, 0.284, 0.3, 0.431, 0.313, 0.247, 0.401, 0.442, 0.353]"
57,"[0.254, 0.261, 0.406, 0.224, 0.358, 0.291, 0.236, 0.394, 0.427, 0.369]"
58,"[0.297, 0.284, 0.285, 0.318, 0.404, 0.344, 0.298, 0.393, 0.454, 0.372]"
59,"[0.282, 0.269, 0.417, 0.231, 0.368, 0.299, 0.245, 0.396, 0.446, 0.354]"
60,"[0.31, 0.304, 0.292, 0.333, 0.379, 0.358, 0.327, 0.417, 0.467, 0.39]"
61,"[0.312, 0.309, 0.418, 0.24, 0.384, 0.294, 0.254, 0.399, 0.443, 0.349]"
62,"[0.316, 0.301, 0.299, 0.347, 0.368, 0.392, 0.344, 0.409, 0.472, 0.404]"
63,"[0.36, 0.331, 0.419, 0.246, 0.386, 0.292, 0.265, 0.408, 0.447, 0.342]"
64,"[0.326, 0.313, 0.311, 0.361, 0.365, 0.409, 0.354, 0.424, 0.524, 0.414]"
65,"[0.375, 0.351, 0.426, 0.253, 0.393, 0.307, 0.278, 0.428, 0.461, 0.346]"
66,"[0.342, 0.328, 0.318, 0.371, 0.369, 0.428, 0.361, 0.434, 0.551, 0.414]"
67,"[0.386, 0.361, 0.445, 0.263, 0.42, 0.315, 0.288, 0.451, 0.467, 0.351]"
68,"[0.349, 0.341, 0.318, 0.38, 0.371, 0.438, 0.363, 0.444, 0.565, 0.417]"
69,"[0.397, 0.371, 0.466, 0.27, 0.435, 0.323, 0.299, 0.498, 0.473, 0.354]"
70,"[0.36, 0.365, 0.327, 0.393, 0.375, 0.455, 0.367, 0.446, 0.57, 0.405]"
71,"[0.408, 0.39, 0.481, 0.278, 0.461, 0.332, 0.31, 0.54, 0.475, 0.364]"
72,"[0.367, 0.374, 0.328, 0.413, 0.382, 0.46, 0.37, 0.44, 0.57, 0.401]"
73,"[0.413, 0.423, 0.486, 0.287, 0.472, 0.341, 0.318, 0.567, 0.475, 0.363]"
74,"[0.363, 0.393, 0.33, 0.426, 0.394, 0.465, 0.373, 0.429, 0.568, 0.399]"
75,"[0.423, 0.443, 0.484, 0.301, 0.477, 0.345, 0.326, 0.572, 0.485, 0.367]"
76,"[0.366, 0.4, 0.332, 0.482, 0.406, 0.467, 0.375, 0.41, 0.571, 0.396]"
77,"[0.433, 0.466, 0.49, 0.311, 0.489, 0.382, 0.332, 0.579, 0.485, 0.359]"
78,"[0.369, 0.415, 0.337, 0.488, 0.414, 0.476, 0.375, 0.406, 0.567, 0.398]"
79,"[0.446, 0.469, 0.505, 0.318, 0.496, 0.406, 0.343, 0.586, 0.489, 0.346]"
80,"[0.389, 0.43, 0.346, 0.501, 0.401, 0.478, 0.375, 0.405, 0.581, 0.419]"
81,"[0.469, 0.479, 0.506, 0.332, 0.502, 0.407, 0.36, 0.581, 0.494, 0.332]"
82,"[0.403, 0.451, 0.35, 0.504, 0.411, 0.478, 0.377, 0.405, 0.581, 0.438]"
83,"[0.468, 0.483, 0.5, 0.35, 0.493, 0.437, 0.364, 0.575, 0.497, 0.339]"
84,"[0.424, 0.477, 0.361, 0.51, 0.405, 0.48, 0.378, 0.405, 0.581, 0.459]"
85,"[0.468, 0.484, 0.498, 0.355, 0.505, 0.459, 0.372, 0.576, 0.5, 0.347]"
86,"[0.419, 0.487, 0.368, 0.511, 0.414, 0.486, 0.383, 0.405, 0.584, 0.478]"
87,"[0.471, 0.491, 0.498, 0.37, 0.511, 0.471, 0.393, 0.579, 0.505, 0.35]"
88,"[0.44, 0.498, 0.373, 0.509, 0.431, 0.49, 0.39, 0.405, 0.581, 0.489]"
89,"[0.458, 0.491, 0.49, 0.391, 0.509, 0.481, 0.397, 0.574, 0.506, 0.359]"
90,"[0.454, 0.505, 0.372, 0.518, 0.426, 0.502, 0.396, 0.405, 0.583, 0.492]"
91,"[0.456, 0.49, 0.492, 0.398, 0.512, 0.499, 0.405, 0.569, 0.51, 0.371]"
92,"[0.478, 0.527, 0.374, 0.515, 0.438, 0.517, 0.408, 0.406, 0.583, 0.5]"
93,"[0.456, 0.498, 0.488, 0.39, 0.518, 0.498, 0.411, 0.571, 0.509, 0.377]"
94,"[0.486, 0.534, 0.375, 0.51, 0.431, 0.514, 0.416, 0.405, 0.576, 0.499]"
95,"[0.446, 0.494, 0.473, 0.405, 0.506, 0.51, 0.413, 0.566, 0.511, 0.386]"
96,"[0.49, 0.554, 0.381, 0.5, 0.443, 0.517, 0.441, 0.405, 0.582, 0.508]"
97,"[0.455, 0.504, 0.463, 0.4, 0.51, 0.512, 0.417, 0.568, 0.515, 0.39]"
98,"[0.489, 0.565, 0.384, 0.498, 0.441, 0.51, 0.457, 0.408, 0.588, 0.515]"
99,"[0.459, 0.503, 0.481, 0.392, 0.513, 0.521, 0.42, 0.569, 0.516, 0.389]"
