eigenvector_centrality,[4]
0,"[0.108, 0.109, 0.106, 0.093, 0.104, 0.086, 0.094, 0.123, 0.088, 0.103]"
1,"[0.08, 0.109, 0.098, 0.097, 0.094, 0.058, 0.165, 0.113, 0.153, 0.103]"
2,"[0.08, 0.083, 0.116, 0.169, 0.101, 0.102, 0.109, 0.113, 0.113, 0.103]"
3,"[0.08, 0.085, 0.116, 0.097, 0.211, 0.104, 0.109, 0.113, 0.113, 0.103]"
4,"[0.08, 0.103, 0.116, 0.097, 0.083, 0.117, 0.109, 0.113, 0.113, 0.113]"
5,"[0.08, 0.085, 0.208, 0.097, 0.083, 0.086, 0.109, 0.111, 0.113, 0.168]"
6,"[0.08, 0.109, 0.117, 0.097, 0.083, 0.086, 0.111, 0.257, 0.13, 0.137]"
7,"[0.08, 0.135, 0.118, 0.124, 0.093, 0.086, 0.109, 0.16, 0.113, 0.103]"
8,"[0.08, 0.109, 0.116, 0.097, 0.083, 0.086, 0.115, 0.202, 0.098, 0.091]"
9,"[0.096, 0.11, 0.116, 0.122, 0.143, 0.109, 0.109, 0.15, 0.142, 0.104]"
10,"[0.085, 0.109, 0.159, 0.129, 0.084, 0.168, 0.169, 0.128, 0.098, 0.091]"
11,"[0.153, 0.099, 0.129, 0.122, 0.152, 0.086, 0.136, 0.104, 0.206, 0.117]"
12,"[0.153, 0.109, 0.189, 0.165, 0.178, 0.172, 0.192, 0.104, 0.098, 0.091]"
13,"[0.15, 0.099, 0.182, 0.122, 0.154, 0.088, 0.169, 0.146, 0.207, 0.23]"
14,"[0.157, 0.109, 0.207, 0.222, 0.234, 0.191, 0.213, 0.104, 0.098, 0.091]"
15,"[0.187, 0.105, 0.185, 0.122, 0.154, 0.09, 0.27, 0.266, 0.21, 0.263]"
16,"[0.229, 0.175, 0.234, 0.244, 0.248, 0.196, 0.217, 0.104, 0.098, 0.091]"
17,"[0.247, 0.102, 0.19, 0.122, 0.159, 0.161, 0.29, 0.289, 0.225, 0.26]"
18,"[0.245, 0.226, 0.222, 0.249, 0.326, 0.198, 0.218, 0.142, 0.098, 0.091]"
19,"[0.262, 0.119, 0.222, 0.122, 0.164, 0.197, 0.322, 0.343, 0.245, 0.272]"
20,"[0.252, 0.255, 0.222, 0.264, 0.335, 0.198, 0.221, 0.167, 0.102, 0.092]"
21,"[0.251, 0.177, 0.229, 0.122, 0.167, 0.309, 0.368, 0.365, 0.24, 0.331]"
22,"[0.256, 0.293, 0.24, 0.302, 0.351, 0.199, 0.221, 0.177, 0.14, 0.12]"
23,"[0.278, 0.226, 0.228, 0.121, 0.173, 0.329, 0.374, 0.373, 0.247, 0.348]"
24,"[0.28, 0.371, 0.243, 0.333, 0.363, 0.198, 0.222, 0.198, 0.167, 0.159]"
25,"[0.356, 0.25, 0.234, 0.125, 0.173, 0.359, 0.382, 0.393, 0.255, 0.357]"
26,"[0.306, 0.388, 0.279, 0.338, 0.285, 0.199, 0.223, 0.208, 0.191, 0.185]"
27,"[0.369, 0.291, 0.295, 0.192, 0.121, 0.362, 0.372, 0.369, 0.305, 0.347]"
28,"[0.343, 0.393, 0.257, 0.354, 0.207, 0.368, 0.264, 0.214, 0.186, 0.093]"
29,"[0.25, 0.193, 0.201, 0.172, 0.197, 0.424, 0.362, 0.311, 0.352, 0.318]"
30,"[0.316, 0.417, 0.305, 0.354, 0.306, 0.37, 0.26, 0.191, 0.187, 0.111]"
31,"[0.288, 0.198, 0.214, 0.19, 0.272, 0.422, 0.358, 0.325, 0.371, 0.275]"
32,"[0.314, 0.404, 0.341, 0.35, 0.341, 0.407, 0.271, 0.267, 0.186, 0.142]"
33,"[0.346, 0.236, 0.328, 0.205, 0.344, 0.414, 0.412, 0.377, 0.365, 0.296]"
34,"[0.343, 0.395, 0.383, 0.351, 0.324, 0.396, 0.323, 0.348, 0.275, 0.175]"
35,"[0.344, 0.256, 0.336, 0.244, 0.377, 0.383, 0.378, 0.31, 0.36, 0.308]"
36,"[0.375, 0.391, 0.391, 0.35, 0.328, 0.378, 0.372, 0.301, 0.291, 0.241]"
37,"[0.394, 0.274, 0.349, 0.261, 0.363, 0.341, 0.378, 0.313, 0.357, 0.311]"
38,"[0.357, 0.384, 0.374, 0.346, 0.329, 0.377, 0.326, 0.296, 0.257, 0.257]"
39,"[0.343, 0.273, 0.354, 0.233, 0.341, 0.342, 0.376, 0.346, 0.354, 0.313]"
40,"[0.351, 0.383, 0.301, 0.344, 0.326, 0.381, 0.33, 0.294, 0.253, 0.244]"
41,"[0.338, 0.283, 0.356, 0.224, 0.362, 0.372, 0.377, 0.36, 0.356, 0.315]"
42,"[0.346, 0.385, 0.345, 0.342, 0.333, 0.403, 0.35, 0.298, 0.269, 0.237]"
43,"[0.343, 0.405, 0.352, 0.251, 0.321, 0.383, 0.386, 0.371, 0.353, 0.323]"
44,"[0.339, 0.384, 0.427, 0.335, 0.36, 0.329, 0.454, 0.289, 0.281, 0.229]"
45,"[0.412, 0.423, 0.332, 0.351, 0.369, 0.373, 0.425, 0.405, 0.353, 0.335]"
46,"[0.327, 0.372, 0.409, 0.335, 0.334, 0.291, 0.416, 0.323, 0.356, 0.234]"
47,"[0.403, 0.423, 0.298, 0.374, 0.379, 0.37, 0.432, 0.402, 0.344, 0.342]"
48,"[0.294, 0.365, 0.43, 0.332, 0.348, 0.289, 0.37, 0.333, 0.378, 0.301]"
49,"[0.376, 0.438, 0.31, 0.371, 0.331, 0.377, 0.385, 0.417, 0.354, 0.369]"
50,"[0.356, 0.392, 0.414, 0.344, 0.327, 0.292, 0.328, 0.307, 0.394, 0.334]"
51,"[0.36, 0.398, 0.345, 0.363, 0.275, 0.419, 0.433, 0.397, 0.372, 0.411]"
52,"[0.322, 0.435, 0.313, 0.35, 0.353, 0.35, 0.343, 0.256, 0.382, 0.333]"
53,"[0.322, 0.317, 0.233, 0.375, 0.286, 0.45, 0.424, 0.394, 0.38, 0.346]"
54,"[0.305, 0.265, 0.31, 0.355, 0.364, 0.442, 0.385, 0.296, 0.387, 0.321]"
55,"[0.306, 0.334, 0.252, 0.373, 0.302, 0.451, 0.417, 0.349, 0.345, 0.235]"
56,"[0.298, 0.262, 0.309, 0.329, 0.349, 0.428, 0.41, 0.313, 0.398, 0.339]"
57,"[0.322, 0.321, 0.29, 0.403, 0.351, 0.442, 0.405, 0.304, 0.321, 0.224]"
58,"[0.305, 0.285, 0.336, 0.31, 0.309, 0.452, 0.412, 0.367, 0.413, 0.354]"
59,"[0.362, 0.345, 0.308, 0.402, 0.394, 0.419, 0.383, 0.279, 0.278, 0.223]"
60,"[0.282, 0.288, 0.363, 0.289, 0.309, 0.428, 0.42, 0.403, 0.407, 0.37]"
61,"[0.391, 0.382, 0.288, 0.387, 0.42, 0.41, 0.371, 0.263, 0.272, 0.232]"
62,"[0.292, 0.243, 0.395, 0.294, 0.322, 0.429, 0.423, 0.425, 0.407, 0.387]"
63,"[0.396, 0.396, 0.247, 0.394, 0.433, 0.392, 0.392, 0.287, 0.299, 0.25]"
