eigenvector_centrality,"[0, 4]"
0,"[0.116, 0.108, 0.106, 0.117, 0.112, 0.108, 0.095, 0.125, 0.103, 0.098]"
1,"[0.087, 0.109, 0.094, 0.117, 0.068, 0.102, 0.095, 0.113, 0.11, 0.103]"
2,"[0.088, 0.085, 0.094, 0.117, 0.094, 0.102, 0.092, 0.094, 0.112, 0.103]"
3,"[0.088, 0.111, 0.096, 0.081, 0.115, 0.108, 0.091, 0.098, 0.157, 0.102]"
4,"[0.109, 0.109, 0.096, 0.117, 0.13, 0.105, 0.135, 0.098, 0.1, 0.091]"
5,"[0.103, 0.099, 0.096, 0.109, 0.1, 0.164, 0.089, 0.098, 0.098, 0.095]"
6,"[0.102, 0.099, 0.096, 0.122, 0.114, 0.105, 0.089, 0.112, 0.098, 0.108]"
7,"[0.08, 0.099, 0.096, 0.203, 0.14, 0.108, 0.089, 0.101, 0.147, 0.091]"
8,"[0.102, 0.118, 0.096, 0.122, 0.101, 0.105, 0.15, 0.095, 0.098, 0.103]"
9,"[0.179, 0.099, 0.14, 0.115, 0.121, 0.127, 0.089, 0.107, 0.178, 0.091]"
10,"[0.102, 0.109, 0.168, 0.122, 0.16, 0.131, 0.147, 0.092, 0.098, 0.103]"
11,"[0.183, 0.099, 0.135, 0.194, 0.086, 0.092, 0.266, 0.126, 0.101, 0.091]"
12,"[0.102, 0.109, 0.123, 0.22, 0.094, 0.137, 0.151, 0.092, 0.098, 0.103]"
13,"[0.182, 0.099, 0.124, 0.122, 0.084, 0.092, 0.16, 0.18, 0.101, 0.18]"
14,"[0.176, 0.109, 0.144, 0.227, 0.094, 0.109, 0.193, 0.092, 0.098, 0.103]"
15,"[0.183, 0.112, 0.125, 0.101, 0.083, 0.092, 0.102, 0.123, 0.116, 0.181]"
16,"[0.185, 0.109, 0.173, 0.202, 0.094, 0.117, 0.195, 0.092, 0.159, 0.103]"
17,"[0.157, 0.18, 0.172, 0.101, 0.083, 0.092, 0.102, 0.116, 0.102, 0.209]"
18,"[0.199, 0.11, 0.172, 0.201, 0.095, 0.134, 0.198, 0.161, 0.16, 0.103]"
19,"[0.149, 0.16, 0.186, 0.101, 0.083, 0.093, 0.102, 0.114, 0.125, 0.226]"
20,"[0.251, 0.109, 0.193, 0.224, 0.146, 0.185, 0.189, 0.198, 0.125, 0.104]"
21,"[0.166, 0.157, 0.187, 0.101, 0.084, 0.124, 0.102, 0.119, 0.153, 0.254]"
22,"[0.272, 0.109, 0.194, 0.172, 0.175, 0.211, 0.194, 0.216, 0.132, 0.104]"
23,"[0.184, 0.175, 0.19, 0.101, 0.085, 0.19, 0.119, 0.125, 0.187, 0.262]"
24,"[0.255, 0.117, 0.196, 0.224, 0.188, 0.244, 0.201, 0.226, 0.133, 0.104]"
25,"[0.198, 0.182, 0.185, 0.101, 0.088, 0.216, 0.149, 0.13, 0.178, 0.262]"
26,"[0.257, 0.136, 0.196, 0.245, 0.169, 0.25, 0.201, 0.226, 0.151, 0.103]"
27,"[0.182, 0.196, 0.188, 0.116, 0.083, 0.251, 0.175, 0.12, 0.165, 0.254]"
28,"[0.247, 0.107, 0.177, 0.221, 0.239, 0.175, 0.126, 0.179, 0.165, 0.11]"
29,"[0.085, 0.231, 0.185, 0.173, 0.108, 0.261, 0.251, 0.15, 0.166, 0.24]"
30,"[0.237, 0.107, 0.2, 0.212, 0.178, 0.164, 0.16, 0.226, 0.154, 0.128]"
31,"[0.142, 0.244, 0.155, 0.158, 0.183, 0.18, 0.175, 0.126, 0.193, 0.244]"
32,"[0.116, 0.113, 0.214, 0.232, 0.112, 0.126, 0.166, 0.186, 0.183, 0.147]"
33,"[0.184, 0.234, 0.153, 0.131, 0.18, 0.173, 0.134, 0.111, 0.207, 0.24]"
34,"[0.116, 0.114, 0.185, 0.265, 0.123, 0.105, 0.166, 0.227, 0.16, 0.146]"
35,"[0.171, 0.277, 0.153, 0.119, 0.164, 0.179, 0.141, 0.103, 0.243, 0.286]"
36,"[0.123, 0.114, 0.234, 0.286, 0.171, 0.121, 0.205, 0.314, 0.149, 0.139]"
37,"[0.198, 0.29, 0.194, 0.142, 0.154, 0.157, 0.181, 0.108, 0.229, 0.339]"
38,"[0.244, 0.116, 0.266, 0.31, 0.317, 0.18, 0.162, 0.211, 0.171, 0.142]"
39,"[0.171, 0.309, 0.237, 0.185, 0.159, 0.13, 0.221, 0.131, 0.214, 0.343]"
40,"[0.349, 0.154, 0.25, 0.357, 0.356, 0.216, 0.166, 0.232, 0.204, 0.113]"
41,"[0.173, 0.347, 0.259, 0.23, 0.149, 0.111, 0.223, 0.156, 0.216, 0.353]"
42,"[0.366, 0.163, 0.234, 0.407, 0.365, 0.241, 0.18, 0.256, 0.214, 0.115]"
43,"[0.214, 0.393, 0.291, 0.203, 0.171, 0.107, 0.229, 0.161, 0.24, 0.387]"
