eigenvector_centrality,"[9, 3]"
0,"[0.105, 0.093, 0.104, 0.097, 0.094, 0.086, 0.095, 0.092, 0.091, 0.102]"
1,"[0.103, 0.11, 0.104, 0.101, 0.094, 0.086, 0.102, 0.102, 0.113, 0.103]"
2,"[0.103, 0.107, 0.116, 0.097, 0.094, 0.087, 0.109, 0.102, 0.093, 0.103]"
3,"[0.08, 0.109, 0.118, 0.097, 0.086, 0.087, 0.109, 0.104, 0.209, 0.103]"
4,"[0.08, 0.212, 0.197, 0.131, 0.083, 0.143, 0.109, 0.104, 0.113, 0.195]"
5,"[0.18, 0.109, 0.195, 0.098, 0.083, 0.187, 0.128, 0.223, 0.113, 0.164]"
6,"[0.117, 0.211, 0.145, 0.242, 0.251, 0.141, 0.222, 0.187, 0.223, 0.183]"
7,"[0.292, 0.248, 0.185, 0.144, 0.173, 0.409, 0.334, 0.434, 0.294, 0.265]"
8,"[0.363, 0.291, 0.25, 0.364, 0.304, 0.398, 0.389, 0.274, 0.283, 0.183]"
9,"[0.277, 0.321, 0.267, 0.195, 0.333, 0.389, 0.331, 0.396, 0.277, 0.414]"
10,"[0.353, 0.299, 0.294, 0.289, 0.421, 0.406, 0.299, 0.271, 0.274, 0.23]"
11,"[0.281, 0.269, 0.293, 0.221, 0.344, 0.42, 0.26, 0.376, 0.299, 0.421]"
12,"[0.347, 0.365, 0.342, 0.28, 0.45, 0.421, 0.283, 0.31, 0.262, 0.193]"
13,"[0.41, 0.27, 0.33, 0.351, 0.353, 0.448, 0.336, 0.339, 0.299, 0.362]"
14,"[0.379, 0.412, 0.334, 0.259, 0.483, 0.454, 0.265, 0.288, 0.304, 0.191]"
15,"[0.393, 0.405, 0.381, 0.359, 0.329, 0.342, 0.288, 0.345, 0.272, 0.363]"
16,"[0.378, 0.391, 0.363, 0.274, 0.426, 0.461, 0.273, 0.25, 0.276, 0.307]"
17,"[0.276, 0.459, 0.346, 0.376, 0.394, 0.333, 0.3, 0.374, 0.303, 0.287]"
18,"[0.302, 0.359, 0.45, 0.34, 0.412, 0.457, 0.328, 0.334, 0.271, 0.334]"
19,"[0.327, 0.494, 0.334, 0.457, 0.44, 0.331, 0.315, 0.388, 0.365, 0.291]"
20,"[0.302, 0.4, 0.48, 0.419, 0.362, 0.438, 0.433, 0.409, 0.283, 0.385]"
21,"[0.288, 0.485, 0.337, 0.481, 0.47, 0.339, 0.379, 0.438, 0.432, 0.312]"
22,"[0.334, 0.39, 0.413, 0.405, 0.361, 0.418, 0.458, 0.446, 0.329, 0.404]"
23,"[0.333, 0.479, 0.366, 0.401, 0.455, 0.414, 0.382, 0.447, 0.406, 0.361]"
24,"[0.305, 0.398, 0.414, 0.402, 0.382, 0.423, 0.497, 0.449, 0.393, 0.378]"
25,"[0.386, 0.439, 0.436, 0.376, 0.448, 0.44, 0.426, 0.468, 0.394, 0.406]"
26,"[0.343, 0.427, 0.425, 0.386, 0.443, 0.437, 0.436, 0.444, 0.474, 0.35]"
27,"[0.389, 0.268, 0.534, 0.35, 0.431, 0.38, 0.265, 0.427, 0.372, 0.503]"
28,"[0.403, 0.399, 0.405, 0.352, 0.495, 0.43, 0.434, 0.431, 0.37, 0.337]"
29,"[0.375, 0.294, 0.337, 0.425, 0.434, 0.362, 0.299, 0.387, 0.392, 0.482]"
30,"[0.41, 0.426, 0.448, 0.338, 0.53, 0.414, 0.459, 0.464, 0.28, 0.303]"
31,"[0.429, 0.327, 0.287, 0.422, 0.457, 0.409, 0.295, 0.381, 0.342, 0.454]"
32,"[0.393, 0.444, 0.378, 0.369, 0.432, 0.426, 0.446, 0.528, 0.22, 0.321]"
33,"[0.442, 0.316, 0.324, 0.421, 0.405, 0.391, 0.272, 0.415, 0.358, 0.549]"
34,"[0.377, 0.436, 0.377, 0.394, 0.416, 0.456, 0.478, 0.52, 0.242, 0.396]"
35,"[0.424, 0.334, 0.392, 0.413, 0.434, 0.375, 0.3, 0.423, 0.406, 0.536]"
36,"[0.411, 0.415, 0.43, 0.412, 0.425, 0.486, 0.431, 0.429, 0.276, 0.431]"
37,"[0.398, 0.382, 0.437, 0.404, 0.467, 0.404, 0.355, 0.386, 0.436, 0.36]"
38,"[0.412, 0.398, 0.442, 0.451, 0.409, 0.483, 0.475, 0.399, 0.351, 0.398]"
39,"[0.39, 0.413, 0.403, 0.413, 0.492, 0.465, 0.356, 0.442, 0.452, 0.406]"
40,"[0.428, 0.384, 0.463, 0.457, 0.406, 0.429, 0.416, 0.427, 0.369, 0.463]"
41,"[0.375, 0.388, 0.372, 0.396, 0.48, 0.494, 0.345, 0.472, 0.358, 0.414]"
42,"[0.431, 0.397, 0.391, 0.46, 0.39, 0.411, 0.412, 0.433, 0.393, 0.466]"
43,"[0.37, 0.434, 0.394, 0.4, 0.493, 0.508, 0.375, 0.466, 0.402, 0.397]"
44,"[0.43, 0.439, 0.459, 0.465, 0.402, 0.46, 0.418, 0.441, 0.379, 0.482]"
45,"[0.353, 0.446, 0.393, 0.42, 0.466, 0.555, 0.389, 0.47, 0.396, 0.376]"
46,"[0.423, 0.437, 0.42, 0.469, 0.446, 0.448, 0.439, 0.462, 0.389, 0.459]"
47,"[0.355, 0.472, 0.437, 0.44, 0.47, 0.501, 0.416, 0.454, 0.383, 0.369]"
48,"[0.399, 0.417, 0.396, 0.469, 0.451, 0.444, 0.459, 0.468, 0.409, 0.477]"
49,"[0.415, 0.412, 0.461, 0.465, 0.406, 0.568, 0.456, 0.461, 0.363, 0.391]"
50,"[0.362, 0.453, 0.349, 0.514, 0.532, 0.445, 0.43, 0.451, 0.509, 0.532]"
51,"[0.429, 0.425, 0.466, 0.484, 0.432, 0.564, 0.492, 0.492, 0.343, 0.395]"
52,"[0.448, 0.409, 0.347, 0.465, 0.537, 0.434, 0.431, 0.467, 0.482, 0.534]"
53,"[0.443, 0.466, 0.444, 0.497, 0.415, 0.52, 0.483, 0.493, 0.337, 0.47]"
54,"[0.449, 0.442, 0.327, 0.436, 0.533, 0.429, 0.426, 0.471, 0.455, 0.51]"
55,"[0.424, 0.442, 0.416, 0.489, 0.377, 0.523, 0.483, 0.478, 0.322, 0.475]"
56,"[0.418, 0.431, 0.32, 0.409, 0.532, 0.4, 0.437, 0.475, 0.436, 0.471]"
57,"[0.42, 0.451, 0.36, 0.495, 0.344, 0.483, 0.465, 0.443, 0.314, 0.422]"
58,"[0.432, 0.462, 0.317, 0.411, 0.471, 0.381, 0.436, 0.445, 0.375, 0.484]"
59,"[0.45, 0.344, 0.374, 0.487, 0.345, 0.455, 0.437, 0.44, 0.311, 0.422]"
60,"[0.383, 0.478, 0.31, 0.44, 0.424, 0.393, 0.433, 0.442, 0.379, 0.451]"
61,"[0.414, 0.291, 0.404, 0.481, 0.336, 0.471, 0.423, 0.456, 0.308, 0.363]"
62,"[0.429, 0.425, 0.337, 0.442, 0.448, 0.397, 0.383, 0.441, 0.407, 0.435]"
63,"[0.416, 0.368, 0.451, 0.514, 0.376, 0.484, 0.427, 0.483, 0.348, 0.4]"
64,"[0.376, 0.469, 0.265, 0.44, 0.474, 0.397, 0.392, 0.468, 0.44, 0.417]"
65,"[0.43, 0.398, 0.431, 0.508, 0.386, 0.512, 0.449, 0.449, 0.286, 0.444]"
66,"[0.348, 0.462, 0.32, 0.452, 0.515, 0.38, 0.399, 0.511, 0.395, 0.401]"
67,"[0.433, 0.371, 0.423, 0.493, 0.373, 0.477, 0.45, 0.364, 0.299, 0.489]"
68,"[0.366, 0.445, 0.369, 0.466, 0.446, 0.368, 0.427, 0.527, 0.387, 0.426]"
69,"[0.397, 0.349, 0.419, 0.509, 0.402, 0.441, 0.43, 0.355, 0.375, 0.459]"
70,"[0.373, 0.448, 0.358, 0.479, 0.438, 0.363, 0.48, 0.498, 0.396, 0.422]"
71,"[0.374, 0.366, 0.451, 0.518, 0.444, 0.417, 0.375, 0.385, 0.362, 0.406]"
72,"[0.405, 0.418, 0.368, 0.438, 0.476, 0.444, 0.471, 0.495, 0.369, 0.517]"
73,"[0.374, 0.42, 0.374, 0.53, 0.421, 0.47, 0.353, 0.433, 0.409, 0.388]"
74,"[0.451, 0.44, 0.369, 0.424, 0.487, 0.544, 0.358, 0.471, 0.306, 0.463]"
75,"[0.445, 0.444, 0.35, 0.52, 0.41, 0.481, 0.383, 0.407, 0.351, 0.381]"
76,"[0.423, 0.487, 0.313, 0.37, 0.479, 0.484, 0.358, 0.49, 0.306, 0.449]"
77,"[0.376, 0.377, 0.443, 0.498, 0.349, 0.411, 0.362, 0.412, 0.294, 0.295]"
78,"[0.451, 0.377, 0.393, 0.357, 0.464, 0.443, 0.43, 0.517, 0.293, 0.428]"
79,"[0.339, 0.446, 0.289, 0.455, 0.34, 0.373, 0.293, 0.377, 0.397, 0.359]"
80,"[0.442, 0.359, 0.387, 0.367, 0.398, 0.48, 0.48, 0.526, 0.171, 0.359]"
81,"[0.333, 0.427, 0.268, 0.488, 0.465, 0.417, 0.279, 0.324, 0.369, 0.4]"
82,"[0.454, 0.356, 0.376, 0.416, 0.343, 0.497, 0.475, 0.458, 0.219, 0.461]"
83,"[0.386, 0.415, 0.297, 0.512, 0.4, 0.384, 0.326, 0.384, 0.345, 0.375]"
84,"[0.415, 0.405, 0.356, 0.395, 0.326, 0.431, 0.41, 0.434, 0.307, 0.483]"
85,"[0.457, 0.405, 0.364, 0.515, 0.375, 0.472, 0.361, 0.394, 0.309, 0.289]"
86,"[0.325, 0.438, 0.306, 0.396, 0.354, 0.334, 0.324, 0.386, 0.364, 0.375]"
87,"[0.459, 0.418, 0.38, 0.493, 0.328, 0.444, 0.42, 0.41, 0.277, 0.337]"
88,"[0.3, 0.45, 0.29, 0.361, 0.362, 0.345, 0.326, 0.378, 0.372, 0.383]"
89,"[0.454, 0.416, 0.415, 0.451, 0.328, 0.431, 0.4, 0.398, 0.254, 0.408]"
90,"[0.361, 0.425, 0.287, 0.292, 0.393, 0.434, 0.207, 0.38, 0.365, 0.394]"
91,"[0.436, 0.361, 0.423, 0.426, 0.335, 0.435, 0.38, 0.384, 0.209, 0.368]"
92,"[0.451, 0.429, 0.357, 0.305, 0.411, 0.481, 0.241, 0.408, 0.377, 0.363]"
93,"[0.444, 0.31, 0.43, 0.443, 0.382, 0.456, 0.328, 0.352, 0.162, 0.39]"
94,"[0.393, 0.366, 0.423, 0.314, 0.431, 0.46, 0.268, 0.418, 0.378, 0.353]"
95,"[0.235, 0.33, 0.405, 0.464, 0.398, 0.423, 0.334, 0.352, 0.254, 0.381]"
96,"[0.383, 0.289, 0.433, 0.328, 0.473, 0.417, 0.28, 0.434, 0.369, 0.386]"
97,"[0.195, 0.362, 0.398, 0.473, 0.395, 0.386, 0.346, 0.361, 0.281, 0.398]"
98,"[0.395, 0.179, 0.431, 0.322, 0.456, 0.442, 0.309, 0.452, 0.338, 0.372]"
99,"[0.187, 0.444, 0.307, 0.469, 0.429, 0.379, 0.325, 0.366, 0.368, 0.43]"
