eigenvector_centrality,[2]
0,"[0.095, 0.109, 0.109, 0.105, 0.199, 0.09, 0.109, 0.104, 0.112, 0.091]"
1,"[0.102, 0.207, 0.109, 0.211, 0.109, 0.174, 0.174, 0.098, 0.091, 0.079]"
2,"[0.12, 0.206, 0.192, 0.258, 0.114, 0.09, 0.184, 0.124, 0.091, 0.143]"
3,"[0.104, 0.162, 0.289, 0.211, 0.149, 0.166, 0.323, 0.221, 0.115, 0.185]"
4,"[0.156, 0.272, 0.116, 0.243, 0.089, 0.156, 0.109, 0.105, 0.322, 0.141]"
5,"[0.114, 0.121, 0.287, 0.141, 0.16, 0.191, 0.212, 0.179, 0.113, 0.26]"
6,"[0.184, 0.365, 0.229, 0.379, 0.335, 0.17, 0.323, 0.282, 0.253, 0.196]"
7,"[0.377, 0.343, 0.46, 0.313, 0.302, 0.391, 0.503, 0.332, 0.251, 0.389]"
8,"[0.346, 0.407, 0.412, 0.425, 0.45, 0.233, 0.353, 0.442, 0.407, 0.418]"
9,"[0.365, 0.328, 0.415, 0.31, 0.379, 0.414, 0.417, 0.318, 0.324, 0.34]"
10,"[0.309, 0.43, 0.4, 0.408, 0.422, 0.318, 0.296, 0.436, 0.417, 0.41]"
11,"[0.36, 0.267, 0.319, 0.347, 0.421, 0.401, 0.427, 0.226, 0.402, 0.373]"
12,"[0.282, 0.379, 0.271, 0.319, 0.407, 0.43, 0.298, 0.4, 0.367, 0.507]"
13,"[0.418, 0.269, 0.385, 0.369, 0.467, 0.304, 0.389, 0.218, 0.292, 0.431]"
14,"[0.304, 0.368, 0.256, 0.374, 0.306, 0.395, 0.385, 0.348, 0.29, 0.413]"
15,"[0.417, 0.285, 0.35, 0.351, 0.414, 0.312, 0.371, 0.318, 0.283, 0.399]"
16,"[0.321, 0.312, 0.269, 0.391, 0.372, 0.413, 0.426, 0.392, 0.285, 0.429]"
17,"[0.413, 0.306, 0.319, 0.348, 0.355, 0.376, 0.415, 0.302, 0.256, 0.306]"
18,"[0.331, 0.32, 0.261, 0.343, 0.341, 0.477, 0.434, 0.438, 0.292, 0.405]"
19,"[0.398, 0.311, 0.294, 0.366, 0.367, 0.38, 0.405, 0.289, 0.31, 0.359]"
20,"[0.383, 0.351, 0.324, 0.363, 0.323, 0.493, 0.385, 0.472, 0.278, 0.38]"
21,"[0.438, 0.358, 0.339, 0.405, 0.401, 0.344, 0.423, 0.305, 0.345, 0.334]"
22,"[0.396, 0.351, 0.396, 0.388, 0.326, 0.503, 0.38, 0.488, 0.332, 0.351]"
23,"[0.455, 0.371, 0.391, 0.448, 0.438, 0.348, 0.4, 0.326, 0.371, 0.3]"
24,"[0.393, 0.382, 0.415, 0.398, 0.339, 0.496, 0.437, 0.478, 0.389, 0.376]"
25,"[0.469, 0.374, 0.412, 0.442, 0.491, 0.427, 0.382, 0.364, 0.406, 0.295]"
26,"[0.339, 0.382, 0.392, 0.389, 0.345, 0.439, 0.418, 0.467, 0.415, 0.407]"
27,"[0.479, 0.423, 0.439, 0.466, 0.446, 0.447, 0.376, 0.412, 0.424, 0.387]"
28,"[0.349, 0.365, 0.355, 0.419, 0.422, 0.467, 0.492, 0.471, 0.447, 0.411]"
29,"[0.493, 0.456, 0.462, 0.397, 0.443, 0.445, 0.378, 0.425, 0.4, 0.393]"
30,"[0.384, 0.41, 0.411, 0.418, 0.406, 0.364, 0.499, 0.45, 0.456, 0.447]"
31,"[0.481, 0.479, 0.465, 0.541, 0.545, 0.47, 0.394, 0.423, 0.429, 0.397]"
32,"[0.504, 0.322, 0.497, 0.451, 0.398, 0.353, 0.431, 0.427, 0.496, 0.438]"
33,"[0.402, 0.501, 0.491, 0.51, 0.524, 0.465, 0.436, 0.428, 0.454, 0.399]"
34,"[0.47, 0.346, 0.445, 0.48, 0.43, 0.358, 0.427, 0.443, 0.5, 0.449]"
35,"[0.407, 0.44, 0.495, 0.429, 0.474, 0.467, 0.421, 0.43, 0.444, 0.4]"
36,"[0.482, 0.354, 0.454, 0.534, 0.417, 0.371, 0.436, 0.485, 0.426, 0.471]"
37,"[0.357, 0.439, 0.339, 0.43, 0.441, 0.503, 0.436, 0.454, 0.448, 0.458]"
38,"[0.496, 0.361, 0.456, 0.523, 0.412, 0.408, 0.524, 0.465, 0.421, 0.516]"
39,"[0.399, 0.435, 0.376, 0.503, 0.495, 0.522, 0.44, 0.485, 0.525, 0.477]"
40,"[0.555, 0.393, 0.504, 0.475, 0.507, 0.528, 0.533, 0.47, 0.449, 0.505]"
41,"[0.437, 0.489, 0.409, 0.521, 0.492, 0.503, 0.495, 0.458, 0.509, 0.496]"
42,"[0.454, 0.402, 0.528, 0.516, 0.48, 0.487, 0.505, 0.454, 0.422, 0.432]"
43,"[0.43, 0.404, 0.397, 0.537, 0.504, 0.509, 0.548, 0.482, 0.44, 0.576]"
44,"[0.435, 0.464, 0.48, 0.502, 0.475, 0.518, 0.44, 0.456, 0.446, 0.387]"
45,"[0.439, 0.465, 0.411, 0.515, 0.501, 0.399, 0.525, 0.547, 0.438, 0.447]"
46,"[0.451, 0.448, 0.396, 0.445, 0.43, 0.477, 0.45, 0.414, 0.506, 0.391]"
47,"[0.437, 0.41, 0.46, 0.514, 0.483, 0.395, 0.514, 0.525, 0.492, 0.418]"
48,"[0.462, 0.442, 0.393, 0.447, 0.427, 0.468, 0.509, 0.423, 0.461, 0.399]"
49,"[0.436, 0.39, 0.444, 0.5, 0.493, 0.394, 0.48, 0.437, 0.461, 0.416]"
50,"[0.503, 0.454, 0.484, 0.426, 0.433, 0.444, 0.481, 0.427, 0.464, 0.408]"
51,"[0.425, 0.357, 0.441, 0.508, 0.485, 0.381, 0.443, 0.518, 0.432, 0.48]"
52,"[0.464, 0.445, 0.412, 0.412, 0.439, 0.471, 0.548, 0.428, 0.454, 0.454]"
53,"[0.555, 0.362, 0.512, 0.464, 0.469, 0.415, 0.49, 0.569, 0.411, 0.513]"
54,"[0.407, 0.378, 0.411, 0.56, 0.515, 0.492, 0.53, 0.489, 0.478, 0.533]"
