eigenvector_centrality,"[0, 1]"
0,"[0.116, 0.23, 0.087, 0.093, 0.187, 0.114, 0.109, 0.104, 0.091, 0.079]"
1,"[0.102, 0.114, 0.109, 0.093, 0.109, 0.095, 0.115, 0.104, 0.091, 0.079]"
2,"[0.183, 0.114, 0.108, 0.093, 0.146, 0.09, 0.109, 0.104, 0.091, 0.079]"
3,"[0.225, 0.114, 0.215, 0.343, 0.131, 0.101, 0.103, 0.195, 0.224, 0.188]"
4,"[0.238, 0.093, 0.266, 0.285, 0.203, 0.255, 0.254, 0.311, 0.308, 0.21]"
5,"[0.236, 0.296, 0.215, 0.293, 0.326, 0.278, 0.348, 0.354, 0.251, 0.125]"
6,"[0.264, 0.406, 0.372, 0.443, 0.223, 0.293, 0.247, 0.385, 0.319, 0.342]"
7,"[0.44, 0.277, 0.466, 0.333, 0.444, 0.228, 0.384, 0.406, 0.476, 0.356]"
8,"[0.34, 0.218, 0.344, 0.466, 0.268, 0.349, 0.258, 0.45, 0.386, 0.435]"
9,"[0.471, 0.186, 0.39, 0.315, 0.45, 0.297, 0.34, 0.271, 0.341, 0.3]"
10,"[0.376, 0.247, 0.398, 0.374, 0.313, 0.363, 0.243, 0.329, 0.334, 0.424]"
11,"[0.406, 0.171, 0.364, 0.333, 0.436, 0.34, 0.336, 0.246, 0.217, 0.304]"
12,"[0.354, 0.322, 0.341, 0.338, 0.353, 0.351, 0.232, 0.343, 0.327, 0.423]"
13,"[0.38, 0.206, 0.398, 0.335, 0.42, 0.355, 0.348, 0.28, 0.166, 0.318]"
14,"[0.377, 0.325, 0.341, 0.359, 0.372, 0.364, 0.238, 0.377, 0.327, 0.457]"
15,"[0.369, 0.23, 0.412, 0.337, 0.401, 0.394, 0.378, 0.297, 0.183, 0.331]"
16,"[0.38, 0.325, 0.371, 0.361, 0.376, 0.371, 0.252, 0.355, 0.325, 0.478]"
17,"[0.364, 0.246, 0.436, 0.363, 0.405, 0.374, 0.372, 0.3, 0.225, 0.344]"
18,"[0.404, 0.304, 0.378, 0.37, 0.358, 0.303, 0.274, 0.31, 0.326, 0.469]"
19,"[0.364, 0.197, 0.46, 0.377, 0.43, 0.353, 0.345, 0.312, 0.313, 0.353]"
20,"[0.413, 0.307, 0.377, 0.372, 0.331, 0.265, 0.28, 0.338, 0.339, 0.457]"
21,"[0.36, 0.183, 0.478, 0.377, 0.437, 0.336, 0.327, 0.324, 0.35, 0.36]"
22,"[0.424, 0.308, 0.383, 0.385, 0.328, 0.275, 0.289, 0.347, 0.344, 0.437]"
23,"[0.364, 0.217, 0.492, 0.372, 0.442, 0.327, 0.326, 0.341, 0.39, 0.38]"
24,"[0.404, 0.309, 0.383, 0.399, 0.388, 0.297, 0.312, 0.362, 0.351, 0.42]"
25,"[0.5, 0.359, 0.495, 0.369, 0.504, 0.325, 0.315, 0.355, 0.386, 0.394]"
26,"[0.47, 0.435, 0.346, 0.409, 0.373, 0.507, 0.527, 0.404, 0.329, 0.412]"
27,"[0.401, 0.382, 0.502, 0.379, 0.482, 0.364, 0.309, 0.349, 0.495, 0.433]"
28,"[0.467, 0.367, 0.45, 0.442, 0.514, 0.51, 0.443, 0.411, 0.432, 0.423]"
29,"[0.452, 0.426, 0.42, 0.383, 0.33, 0.404, 0.384, 0.432, 0.346, 0.422]"
30,"[0.377, 0.34, 0.326, 0.327, 0.368, 0.428, 0.323, 0.299, 0.327, 0.374]"
31,"[0.536, 0.482, 0.218, 0.226, 0.228, 0.349, 0.34, 0.315, 0.269, 0.234]"
32,"[0.322, 0.288, 0.208, 0.207, 0.176, 0.252, 0.18, 0.183, 0.231, 0.244]"
33,"[0.491, 0.488, 0.129, 0.206, 0.124, 0.183, 0.162, 0.211, 0.195, 0.19]"
34,"[0.339, 0.284, 0.181, 0.117, 0.153, 0.192, 0.12, 0.132, 0.201, 0.133]"
35,"[0.487, 0.467, 0.12, 0.193, 0.085, 0.13, 0.188, 0.115, 0.117, 0.164]"
36,"[0.332, 0.29, 0.152, 0.097, 0.144, 0.178, 0.11, 0.12, 0.177, 0.104]"
37,"[0.477, 0.493, 0.12, 0.173, 0.083, 0.106, 0.2, 0.105, 0.113, 0.165]"
38,"[0.341, 0.295, 0.138, 0.097, 0.119, 0.15, 0.109, 0.121, 0.171, 0.103]"
39,"[0.485, 0.501, 0.119, 0.168, 0.083, 0.097, 0.193, 0.105, 0.113, 0.161]"
40,"[0.35, 0.308, 0.136, 0.097, 0.102, 0.137, 0.109, 0.123, 0.158, 0.103]"
41,"[0.452, 0.473, 0.117, 0.155, 0.083, 0.095, 0.178, 0.105, 0.113, 0.153]"
42,"[0.363, 0.306, 0.133, 0.097, 0.094, 0.126, 0.109, 0.121, 0.152, 0.103]"
43,"[0.485, 0.46, 0.117, 0.149, 0.083, 0.09, 0.173, 0.105, 0.113, 0.146]"
44,"[0.357, 0.323, 0.124, 0.097, 0.09, 0.129, 0.109, 0.117, 0.15, 0.103]"
45,"[0.431, 0.448, 0.117, 0.145, 0.083, 0.089, 0.164, 0.105, 0.113, 0.142]"
46,"[0.373, 0.32, 0.124, 0.097, 0.09, 0.127, 0.109, 0.116, 0.151, 0.103]"
47,"[0.407, 0.452, 0.117, 0.146, 0.083, 0.089, 0.164, 0.105, 0.113, 0.141]"
48,"[0.364, 0.343, 0.123, 0.097, 0.09, 0.121, 0.109, 0.114, 0.143, 0.103]"
49,"[0.414, 0.435, 0.116, 0.145, 0.083, 0.089, 0.166, 0.105, 0.113, 0.136]"
50,"[0.364, 0.345, 0.123, 0.097, 0.088, 0.115, 0.109, 0.111, 0.136, 0.103]"
51,"[0.386, 0.428, 0.116, 0.145, 0.083, 0.089, 0.168, 0.105, 0.113, 0.138]"
52,"[0.48, 0.34, 0.122, 0.097, 0.086, 0.119, 0.109, 0.115, 0.134, 0.103]"
53,"[0.327, 0.441, 0.116, 0.148, 0.083, 0.089, 0.17, 0.105, 0.113, 0.137]"
54,"[0.499, 0.348, 0.12, 0.097, 0.084, 0.124, 0.109, 0.117, 0.134, 0.103]"
55,"[0.337, 0.447, 0.117, 0.149, 0.083, 0.089, 0.177, 0.105, 0.113, 0.141]"
56,"[0.496, 0.323, 0.119, 0.097, 0.083, 0.118, 0.109, 0.117, 0.131, 0.103]"
57,"[0.334, 0.457, 0.117, 0.151, 0.083, 0.089, 0.177, 0.105, 0.113, 0.14]"
58,"[0.47, 0.313, 0.12, 0.097, 0.085, 0.118, 0.109, 0.117, 0.131, 0.103]"
59,"[0.339, 0.474, 0.117, 0.153, 0.083, 0.089, 0.177, 0.105, 0.113, 0.139]"
60,"[0.46, 0.309, 0.12, 0.097, 0.084, 0.116, 0.109, 0.116, 0.132, 0.103]"
61,"[0.34, 0.464, 0.118, 0.148, 0.083, 0.089, 0.178, 0.105, 0.113, 0.137]"
62,"[0.451, 0.31, 0.118, 0.097, 0.085, 0.111, 0.109, 0.116, 0.13, 0.103]"
63,"[0.311, 0.434, 0.117, 0.149, 0.083, 0.089, 0.188, 0.105, 0.113, 0.133]"
64,"[0.485, 0.309, 0.119, 0.097, 0.083, 0.112, 0.109, 0.111, 0.131, 0.103]"
65,"[0.3, 0.444, 0.118, 0.15, 0.083, 0.089, 0.192, 0.105, 0.113, 0.134]"
66,"[0.456, 0.305, 0.12, 0.097, 0.083, 0.11, 0.109, 0.113, 0.13, 0.103]"
67,"[0.311, 0.447, 0.118, 0.158, 0.083, 0.089, 0.189, 0.105, 0.113, 0.136]"
68,"[0.464, 0.313, 0.119, 0.097, 0.083, 0.107, 0.109, 0.11, 0.125, 0.103]"
69,"[0.294, 0.444, 0.117, 0.146, 0.083, 0.089, 0.185, 0.105, 0.113, 0.135]"
70,"[0.449, 0.338, 0.118, 0.097, 0.083, 0.108, 0.109, 0.11, 0.124, 0.103]"
71,"[0.304, 0.419, 0.117, 0.145, 0.083, 0.089, 0.186, 0.105, 0.113, 0.135]"
72,"[0.446, 0.367, 0.118, 0.097, 0.083, 0.108, 0.109, 0.11, 0.125, 0.103]"
73,"[0.311, 0.355, 0.117, 0.144, 0.083, 0.089, 0.179, 0.105, 0.113, 0.132]"
74,"[0.452, 0.432, 0.118, 0.097, 0.083, 0.108, 0.109, 0.108, 0.128, 0.103]"
