eigenvector_centrality,"[0, 5]"
0,"[0.095, 0.128, 0.106, 0.097, 0.11, 0.092, 0.104, 0.107, 0.103, 0.102]"
1,"[0.095, 0.153, 0.196, 0.101, 0.11, 0.103, 0.093, 0.121, 0.129, 0.103]"
2,"[0.104, 0.134, 0.125, 0.097, 0.085, 0.093, 0.093, 0.085, 0.129, 0.12]"
3,"[0.103, 0.161, 0.16, 0.101, 0.094, 0.097, 0.103, 0.102, 0.142, 0.113]"
4,"[0.103, 0.109, 0.151, 0.101, 0.1, 0.092, 0.115, 0.102, 0.093, 0.102]"
5,"[0.121, 0.208, 0.287, 0.156, 0.132, 0.151, 0.107, 0.121, 0.093, 0.204]"
6,"[0.284, 0.231, 0.218, 0.195, 0.186, 0.26, 0.209, 0.243, 0.192, 0.16]"
7,"[0.206, 0.283, 0.284, 0.193, 0.222, 0.205, 0.25, 0.281, 0.311, 0.261]"
8,"[0.409, 0.415, 0.282, 0.248, 0.189, 0.47, 0.351, 0.314, 0.304, 0.248]"
9,"[0.211, 0.314, 0.36, 0.351, 0.443, 0.231, 0.351, 0.386, 0.451, 0.361]"
10,"[0.436, 0.42, 0.358, 0.257, 0.189, 0.451, 0.245, 0.283, 0.336, 0.308]"
11,"[0.275, 0.377, 0.351, 0.428, 0.479, 0.242, 0.323, 0.371, 0.257, 0.41]"
12,"[0.435, 0.379, 0.359, 0.289, 0.233, 0.415, 0.25, 0.367, 0.382, 0.315]"
13,"[0.257, 0.328, 0.384, 0.415, 0.541, 0.168, 0.323, 0.33, 0.36, 0.434]"
14,"[0.379, 0.382, 0.407, 0.391, 0.279, 0.394, 0.27, 0.407, 0.378, 0.302]"
15,"[0.262, 0.217, 0.363, 0.478, 0.54, 0.285, 0.294, 0.286, 0.427, 0.508]"
16,"[0.489, 0.35, 0.458, 0.437, 0.36, 0.355, 0.364, 0.417, 0.395, 0.296]"
17,"[0.243, 0.319, 0.375, 0.446, 0.511, 0.352, 0.345, 0.255, 0.409, 0.469]"
18,"[0.475, 0.379, 0.384, 0.473, 0.376, 0.366, 0.406, 0.409, 0.315, 0.296]"
19,"[0.35, 0.39, 0.389, 0.399, 0.457, 0.398, 0.428, 0.284, 0.406, 0.444]"
20,"[0.445, 0.461, 0.375, 0.421, 0.392, 0.452, 0.429, 0.362, 0.373, 0.311]"
21,"[0.393, 0.36, 0.387, 0.429, 0.433, 0.41, 0.467, 0.264, 0.34, 0.374]"
22,"[0.41, 0.434, 0.384, 0.344, 0.42, 0.411, 0.437, 0.349, 0.342, 0.343]"
23,"[0.434, 0.422, 0.402, 0.422, 0.417, 0.408, 0.501, 0.224, 0.392, 0.374]"
24,"[0.342, 0.429, 0.432, 0.354, 0.441, 0.406, 0.404, 0.313, 0.415, 0.429]"
25,"[0.384, 0.444, 0.428, 0.451, 0.413, 0.469, 0.503, 0.333, 0.363, 0.422]"
26,"[0.288, 0.366, 0.483, 0.399, 0.451, 0.421, 0.37, 0.365, 0.4, 0.447]"
27,"[0.358, 0.416, 0.445, 0.481, 0.42, 0.423, 0.501, 0.367, 0.25, 0.403]"
28,"[0.277, 0.293, 0.307, 0.399, 0.518, 0.325, 0.331, 0.461, 0.426, 0.481]"
29,"[0.45, 0.526, 0.486, 0.445, 0.28, 0.461, 0.561, 0.505, 0.335, 0.258]"
30,"[0.329, 0.303, 0.267, 0.37, 0.535, 0.463, 0.295, 0.199, 0.488, 0.459]"
31,"[0.431, 0.443, 0.479, 0.418, 0.268, 0.438, 0.602, 0.54, 0.373, 0.187]"
32,"[0.431, 0.35, 0.258, 0.41, 0.506, 0.517, 0.33, 0.186, 0.421, 0.433]"
33,"[0.387, 0.389, 0.441, 0.386, 0.45, 0.407, 0.523, 0.487, 0.506, 0.236]"
34,"[0.535, 0.521, 0.353, 0.503, 0.468, 0.558, 0.537, 0.331, 0.384, 0.44]"
35,"[0.392, 0.399, 0.463, 0.443, 0.563, 0.426, 0.439, 0.444, 0.54, 0.532]"
36,"[0.575, 0.534, 0.538, 0.505, 0.436, 0.51, 0.53, 0.486, 0.385, 0.465]"
37,"[0.348, 0.419, 0.442, 0.5, 0.542, 0.441, 0.416, 0.392, 0.521, 0.558]"
38,"[0.545, 0.49, 0.502, 0.505, 0.367, 0.518, 0.452, 0.527, 0.377, 0.41]"
39,"[0.418, 0.457, 0.362, 0.535, 0.48, 0.479, 0.492, 0.351, 0.494, 0.5]"
40,"[0.566, 0.457, 0.492, 0.542, 0.372, 0.525, 0.458, 0.44, 0.448, 0.342]"
41,"[0.459, 0.464, 0.398, 0.525, 0.516, 0.416, 0.47, 0.33, 0.512, 0.539]"
42,"[0.583, 0.4, 0.486, 0.519, 0.342, 0.49, 0.446, 0.375, 0.425, 0.361]"
43,"[0.434, 0.378, 0.428, 0.534, 0.473, 0.433, 0.444, 0.338, 0.534, 0.522]"
44,"[0.495, 0.376, 0.483, 0.517, 0.329, 0.462, 0.532, 0.404, 0.434, 0.362]"
45,"[0.41, 0.454, 0.389, 0.547, 0.471, 0.434, 0.482, 0.396, 0.533, 0.485]"
46,"[0.481, 0.435, 0.479, 0.473, 0.321, 0.499, 0.516, 0.446, 0.403, 0.356]"
47,"[0.47, 0.442, 0.371, 0.519, 0.469, 0.455, 0.465, 0.394, 0.521, 0.496]"
48,"[0.526, 0.443, 0.482, 0.405, 0.38, 0.555, 0.464, 0.535, 0.43, 0.339]"
49,"[0.415, 0.47, 0.374, 0.438, 0.566, 0.402, 0.4, 0.39, 0.533, 0.557]"
50,"[0.492, 0.429, 0.505, 0.328, 0.396, 0.529, 0.462, 0.502, 0.394, 0.347]"
51,"[0.383, 0.456, 0.381, 0.318, 0.484, 0.3, 0.428, 0.306, 0.451, 0.475]"
52,"[0.477, 0.447, 0.502, 0.347, 0.408, 0.37, 0.434, 0.321, 0.4, 0.412]"
53,"[0.3, 0.306, 0.425, 0.343, 0.482, 0.33, 0.526, 0.338, 0.459, 0.478]"
54,"[0.377, 0.336, 0.447, 0.451, 0.381, 0.423, 0.48, 0.448, 0.303, 0.541]"
55,"[0.27, 0.396, 0.383, 0.447, 0.424, 0.415, 0.539, 0.472, 0.393, 0.523]"
56,"[0.385, 0.363, 0.362, 0.456, 0.462, 0.449, 0.459, 0.435, 0.38, 0.507]"
57,"[0.374, 0.444, 0.327, 0.46, 0.416, 0.483, 0.534, 0.533, 0.411, 0.454]"
58,"[0.404, 0.381, 0.371, 0.476, 0.506, 0.489, 0.421, 0.411, 0.453, 0.514]"
59,"[0.434, 0.457, 0.383, 0.393, 0.391, 0.508, 0.448, 0.453, 0.441, 0.404]"
60,"[0.459, 0.425, 0.393, 0.536, 0.497, 0.504, 0.389, 0.31, 0.451, 0.514]"
61,"[0.493, 0.509, 0.453, 0.362, 0.418, 0.545, 0.47, 0.368, 0.455, 0.365]"
62,"[0.482, 0.428, 0.338, 0.462, 0.471, 0.477, 0.451, 0.35, 0.528, 0.487]"
63,"[0.476, 0.455, 0.435, 0.338, 0.413, 0.499, 0.422, 0.37, 0.458, 0.373]"
64,"[0.451, 0.34, 0.326, 0.422, 0.453, 0.354, 0.421, 0.325, 0.51, 0.436]"
65,"[0.432, 0.414, 0.428, 0.341, 0.371, 0.427, 0.49, 0.395, 0.392, 0.332]"
66,"[0.366, 0.374, 0.3, 0.452, 0.473, 0.35, 0.415, 0.316, 0.473, 0.462]"
67,"[0.401, 0.417, 0.44, 0.348, 0.362, 0.426, 0.448, 0.429, 0.373, 0.325]"
68,"[0.378, 0.394, 0.319, 0.488, 0.478, 0.351, 0.453, 0.328, 0.453, 0.492]"
69,"[0.381, 0.444, 0.458, 0.399, 0.373, 0.46, 0.376, 0.391, 0.336, 0.345]"
70,"[0.397, 0.424, 0.334, 0.461, 0.469, 0.318, 0.405, 0.35, 0.417, 0.491]"
71,"[0.389, 0.398, 0.465, 0.407, 0.398, 0.475, 0.389, 0.372, 0.367, 0.318]"
72,"[0.401, 0.362, 0.322, 0.446, 0.459, 0.339, 0.373, 0.361, 0.399, 0.45]"
73,"[0.407, 0.36, 0.431, 0.414, 0.408, 0.465, 0.368, 0.419, 0.396, 0.38]"
74,"[0.364, 0.336, 0.342, 0.474, 0.431, 0.366, 0.407, 0.332, 0.384, 0.383]"
75,"[0.41, 0.39, 0.392, 0.437, 0.411, 0.449, 0.371, 0.357, 0.368, 0.408]"
76,"[0.362, 0.332, 0.361, 0.486, 0.37, 0.388, 0.447, 0.326, 0.424, 0.42]"
77,"[0.426, 0.415, 0.448, 0.447, 0.457, 0.449, 0.394, 0.321, 0.366, 0.388]"
78,"[0.362, 0.328, 0.346, 0.506, 0.391, 0.38, 0.456, 0.365, 0.436, 0.471]"
79,"[0.412, 0.452, 0.444, 0.44, 0.414, 0.474, 0.407, 0.34, 0.346, 0.352]"
80,"[0.34, 0.338, 0.32, 0.512, 0.423, 0.361, 0.409, 0.341, 0.44, 0.455]"
