none,[]
0,"[0.079, 0.114, 0.106, 0.097, 0.17, 0.105, 0.089, 0.098, 0.128, 0.12]"
1,"[0.102, 0.099, 0.096, 0.124, 0.195, 0.105, 0.089, 0.088, 0.098, 0.091]"
2,"[0.102, 0.099, 0.096, 0.122, 0.1, 0.105, 0.089, 0.098, 0.098, 0.091]"
3,"[0.105, 0.099, 0.096, 0.122, 0.1, 0.105, 0.089, 0.098, 0.098, 0.091]"
4,"[0.102, 0.09, 0.113, 0.122, 0.1, 0.105, 0.089, 0.098, 0.098, 0.091]"
5,"[0.095, 0.099, 0.096, 0.122, 0.1, 0.105, 0.14, 0.098, 0.137, 0.091]"
6,"[0.102, 0.171, 0.106, 0.122, 0.181, 0.105, 0.089, 0.098, 0.098, 0.091]"
7,"[0.102, 0.099, 0.096, 0.117, 0.1, 0.105, 0.116, 0.151, 0.23, 0.121]"
8,"[0.102, 0.104, 0.106, 0.122, 0.159, 0.105, 0.089, 0.113, 0.098, 0.091]"
9,"[0.102, 0.099, 0.096, 0.117, 0.1, 0.105, 0.155, 0.113, 0.157, 0.12]"
10,"[0.102, 0.12, 0.106, 0.124, 0.094, 0.105, 0.157, 0.156, 0.098, 0.091]"
11,"[0.186, 0.099, 0.096, 0.117, 0.1, 0.201, 0.175, 0.113, 0.157, 0.12]"
12,"[0.185, 0.092, 0.106, 0.13, 0.094, 0.175, 0.172, 0.116, 0.098, 0.091]"
13,"[0.169, 0.099, 0.096, 0.117, 0.1, 0.177, 0.169, 0.113, 0.16, 0.12]"
14,"[0.204, 0.12, 0.106, 0.14, 0.094, 0.201, 0.159, 0.115, 0.182, 0.091]"
15,"[0.144, 0.099, 0.117, 0.117, 0.101, 0.165, 0.17, 0.113, 0.16, 0.12]"
16,"[0.183, 0.126, 0.106, 0.166, 0.094, 0.248, 0.16, 0.14, 0.234, 0.091]"
17,"[0.129, 0.099, 0.143, 0.117, 0.107, 0.167, 0.177, 0.187, 0.161, 0.12]"
18,"[0.197, 0.13, 0.106, 0.16, 0.094, 0.256, 0.162, 0.155, 0.335, 0.091]"
19,"[0.141, 0.099, 0.161, 0.117, 0.166, 0.179, 0.175, 0.221, 0.16, 0.12]"
20,"[0.194, 0.133, 0.106, 0.152, 0.095, 0.255, 0.165, 0.162, 0.354, 0.091]"
21,"[0.167, 0.099, 0.164, 0.117, 0.174, 0.237, 0.175, 0.228, 0.16, 0.121]"
22,"[0.214, 0.133, 0.106, 0.154, 0.095, 0.257, 0.168, 0.161, 0.378, 0.091]"
23,"[0.174, 0.102, 0.175, 0.119, 0.207, 0.327, 0.18, 0.23, 0.162, 0.122]"
24,"[0.218, 0.133, 0.119, 0.171, 0.095, 0.257, 0.168, 0.163, 0.397, 0.091]"
25,"[0.185, 0.102, 0.182, 0.127, 0.227, 0.368, 0.263, 0.23, 0.162, 0.123]"
26,"[0.217, 0.131, 0.126, 0.188, 0.099, 0.256, 0.175, 0.172, 0.369, 0.091]"
27,"[0.204, 0.119, 0.193, 0.146, 0.239, 0.383, 0.296, 0.233, 0.16, 0.126]"
28,"[0.215, 0.126, 0.165, 0.2, 0.138, 0.251, 0.194, 0.231, 0.351, 0.091]"
29,"[0.247, 0.142, 0.195, 0.16, 0.242, 0.384, 0.32, 0.244, 0.16, 0.125]"
30,"[0.227, 0.137, 0.235, 0.205, 0.14, 0.244, 0.228, 0.247, 0.357, 0.091]"
31,"[0.318, 0.156, 0.198, 0.166, 0.336, 0.393, 0.321, 0.24, 0.162, 0.134]"
32,"[0.23, 0.172, 0.302, 0.207, 0.151, 0.244, 0.249, 0.252, 0.397, 0.091]"
33,"[0.354, 0.165, 0.199, 0.175, 0.444, 0.396, 0.327, 0.251, 0.163, 0.199]"
34,"[0.243, 0.192, 0.343, 0.205, 0.161, 0.243, 0.262, 0.255, 0.425, 0.095]"
35,"[0.364, 0.171, 0.199, 0.189, 0.466, 0.393, 0.338, 0.258, 0.166, 0.262]"
36,"[0.303, 0.21, 0.379, 0.253, 0.19, 0.25, 0.263, 0.258, 0.427, 0.173]"
37,"[0.368, 0.227, 0.2, 0.228, 0.464, 0.387, 0.352, 0.281, 0.211, 0.302]"
38,"[0.355, 0.217, 0.383, 0.345, 0.226, 0.27, 0.265, 0.261, 0.415, 0.259]"
39,"[0.369, 0.338, 0.222, 0.272, 0.46, 0.381, 0.356, 0.301, 0.257, 0.329]"
40,"[0.393, 0.222, 0.391, 0.407, 0.282, 0.303, 0.295, 0.259, 0.414, 0.32]"
41,"[0.37, 0.431, 0.25, 0.307, 0.46, 0.439, 0.359, 0.326, 0.305, 0.352]"
42,"[0.406, 0.232, 0.385, 0.437, 0.316, 0.348, 0.361, 0.262, 0.409, 0.352]"
43,"[0.369, 0.453, 0.264, 0.331, 0.451, 0.475, 0.368, 0.354, 0.326, 0.385]"
44,"[0.423, 0.25, 0.39, 0.445, 0.336, 0.378, 0.421, 0.27, 0.413, 0.368]"
45,"[0.369, 0.454, 0.27, 0.355, 0.447, 0.472, 0.375, 0.363, 0.328, 0.413]"
