eigenvector_centrality,[5]
0,"[0.106, 0.099, 0.157, 0.122, 0.094, 0.138, 0.139, 0.092, 0.1, 0.103]"
1,"[0.102, 0.104, 0.106, 0.044, 0.091, 0.102, 0.089, 0.113, 0.098, 0.139]"
2,"[0.102, 0.116, 0.177, 0.09, 0.16, 0.174, 0.18, 0.113, 0.239, 0.103]"
3,"[0.088, 0.175, 0.276, 0.272, 0.182, 0.267, 0.208, 0.205, 0.264, 0.103]"
4,"[0.24, 0.099, 0.32, 0.274, 0.124, 0.317, 0.192, 0.244, 0.205, 0.103]"
5,"[0.134, 0.205, 0.246, 0.194, 0.325, 0.334, 0.341, 0.252, 0.258, 0.206]"
6,"[0.327, 0.327, 0.333, 0.279, 0.224, 0.248, 0.328, 0.258, 0.285, 0.34]"
7,"[0.219, 0.212, 0.372, 0.312, 0.25, 0.338, 0.343, 0.267, 0.342, 0.216]"
8,"[0.346, 0.329, 0.411, 0.243, 0.371, 0.321, 0.373, 0.347, 0.322, 0.331]"
9,"[0.306, 0.254, 0.309, 0.329, 0.274, 0.377, 0.279, 0.27, 0.457, 0.247]"
10,"[0.325, 0.303, 0.319, 0.205, 0.434, 0.309, 0.419, 0.407, 0.289, 0.428]"
11,"[0.366, 0.383, 0.3, 0.292, 0.325, 0.316, 0.302, 0.388, 0.426, 0.261]"
12,"[0.358, 0.291, 0.357, 0.188, 0.391, 0.282, 0.458, 0.39, 0.303, 0.451]"
13,"[0.44, 0.434, 0.321, 0.288, 0.354, 0.384, 0.335, 0.44, 0.423, 0.275]"
14,"[0.361, 0.301, 0.421, 0.264, 0.349, 0.277, 0.484, 0.361, 0.301, 0.409]"
15,"[0.428, 0.43, 0.294, 0.254, 0.386, 0.389, 0.338, 0.473, 0.407, 0.288]"
16,"[0.368, 0.307, 0.42, 0.285, 0.318, 0.273, 0.517, 0.395, 0.297, 0.454]"
17,"[0.431, 0.411, 0.293, 0.211, 0.402, 0.424, 0.35, 0.494, 0.414, 0.287]"
18,"[0.363, 0.328, 0.414, 0.358, 0.332, 0.293, 0.515, 0.449, 0.28, 0.455]"
19,"[0.471, 0.384, 0.281, 0.21, 0.38, 0.46, 0.355, 0.377, 0.445, 0.256]"
20,"[0.356, 0.394, 0.434, 0.379, 0.317, 0.377, 0.505, 0.482, 0.265, 0.468]"
21,"[0.54, 0.342, 0.275, 0.223, 0.381, 0.479, 0.359, 0.406, 0.449, 0.283]"
22,"[0.361, 0.423, 0.419, 0.361, 0.321, 0.438, 0.503, 0.435, 0.271, 0.455]"
23,"[0.492, 0.345, 0.301, 0.278, 0.367, 0.449, 0.378, 0.452, 0.442, 0.346]"
24,"[0.361, 0.44, 0.447, 0.357, 0.35, 0.45, 0.487, 0.335, 0.285, 0.423]"
25,"[0.462, 0.333, 0.348, 0.318, 0.381, 0.439, 0.388, 0.453, 0.482, 0.417]"
26,"[0.377, 0.431, 0.472, 0.374, 0.438, 0.478, 0.492, 0.324, 0.312, 0.464]"
27,"[0.436, 0.366, 0.382, 0.335, 0.397, 0.388, 0.399, 0.47, 0.472, 0.434]"
28,"[0.356, 0.358, 0.455, 0.429, 0.406, 0.37, 0.498, 0.353, 0.391, 0.436]"
29,"[0.465, 0.348, 0.398, 0.362, 0.353, 0.394, 0.415, 0.391, 0.455, 0.437]"
30,"[0.419, 0.35, 0.429, 0.456, 0.424, 0.36, 0.481, 0.35, 0.414, 0.405]"
31,"[0.525, 0.358, 0.391, 0.367, 0.366, 0.366, 0.389, 0.36, 0.439, 0.415]"
32,"[0.451, 0.352, 0.389, 0.512, 0.461, 0.429, 0.471, 0.392, 0.433, 0.403]"
33,"[0.529, 0.407, 0.404, 0.418, 0.402, 0.369, 0.442, 0.352, 0.453, 0.439]"
34,"[0.47, 0.386, 0.415, 0.521, 0.446, 0.477, 0.451, 0.446, 0.468, 0.429]"
35,"[0.535, 0.418, 0.404, 0.453, 0.451, 0.403, 0.482, 0.383, 0.444, 0.522]"
36,"[0.504, 0.427, 0.419, 0.531, 0.432, 0.485, 0.466, 0.447, 0.486, 0.451]"
37,"[0.489, 0.42, 0.393, 0.46, 0.453, 0.427, 0.476, 0.396, 0.434, 0.542]"
38,"[0.52, 0.461, 0.429, 0.483, 0.392, 0.471, 0.478, 0.329, 0.492, 0.481]"
39,"[0.485, 0.339, 0.4, 0.455, 0.478, 0.452, 0.507, 0.418, 0.449, 0.52]"
40,"[0.535, 0.499, 0.456, 0.481, 0.368, 0.458, 0.505, 0.285, 0.497, 0.499]"
41,"[0.478, 0.328, 0.431, 0.461, 0.467, 0.495, 0.472, 0.475, 0.453, 0.481]"
42,"[0.545, 0.447, 0.453, 0.479, 0.363, 0.459, 0.512, 0.293, 0.494, 0.495]"
43,"[0.453, 0.403, 0.51, 0.482, 0.46, 0.515, 0.469, 0.438, 0.456, 0.473]"
44,"[0.547, 0.426, 0.456, 0.47, 0.388, 0.452, 0.51, 0.377, 0.496, 0.505]"
45,"[0.449, 0.427, 0.528, 0.437, 0.44, 0.517, 0.485, 0.429, 0.468, 0.478]"
46,"[0.521, 0.415, 0.44, 0.439, 0.434, 0.446, 0.507, 0.405, 0.51, 0.497]"
