eigenvector_centrality,"[9, 0]"
0,"[0.092, 0.107, 0.087, 0.097, 0.115, 0.086, 0.103, 0.113, 0.099, 0.102]"
1,"[0.103, 0.107, 0.109, 0.101, 0.094, 0.092, 0.102, 0.102, 0.122, 0.102]"
2,"[0.103, 0.101, 0.104, 0.101, 0.094, 0.092, 0.102, 0.102, 0.093, 0.079]"
3,"[0.113, 0.065, 0.104, 0.105, 0.11, 0.092, 0.102, 0.104, 0.093, 0.099]"
4,"[0.116, 0.115, 0.109, 0.1, 0.109, 0.09, 0.109, 0.104, 0.091, 0.079]"
5,"[0.102, 0.093, 0.109, 0.105, 0.11, 0.09, 0.109, 0.104, 0.091, 0.079]"
6,"[0.103, 0.121, 0.109, 0.105, 0.109, 0.112, 0.109, 0.104, 0.091, 0.079]"
7,"[0.121, 0.093, 0.109, 0.105, 0.11, 0.09, 0.109, 0.104, 0.091, 0.081]"
8,"[0.102, 0.093, 0.109, 0.11, 0.109, 0.095, 0.109, 0.104, 0.091, 0.101]"
9,"[0.116, 0.106, 0.109, 0.105, 0.11, 0.09, 0.109, 0.104, 0.091, 0.079]"
10,"[0.102, 0.093, 0.109, 0.102, 0.109, 0.161, 0.109, 0.104, 0.091, 0.101]"
11,"[0.116, 0.113, 0.109, 0.105, 0.11, 0.09, 0.109, 0.104, 0.109, 0.079]"
12,"[0.102, 0.093, 0.109, 0.093, 0.109, 0.177, 0.139, 0.104, 0.091, 0.101]"
13,"[0.116, 0.114, 0.087, 0.105, 0.117, 0.09, 0.109, 0.104, 0.101, 0.079]"
14,"[0.102, 0.093, 0.109, 0.093, 0.109, 0.112, 0.118, 0.104, 0.091, 0.101]"
15,"[0.116, 0.114, 0.087, 0.158, 0.114, 0.09, 0.109, 0.104, 0.177, 0.079]"
16,"[0.102, 0.093, 0.109, 0.093, 0.109, 0.18, 0.103, 0.127, 0.091, 0.101]"
17,"[0.116, 0.114, 0.087, 0.105, 0.11, 0.09, 0.109, 0.104, 0.103, 0.079]"
18,"[0.102, 0.093, 0.109, 0.093, 0.109, 0.103, 0.169, 0.104, 0.091, 0.101]"
19,"[0.116, 0.114, 0.087, 0.105, 0.11, 0.09, 0.109, 0.104, 0.103, 0.079]"
20,"[0.102, 0.093, 0.109, 0.093, 0.109, 0.103, 0.093, 0.104, 0.091, 0.101]"
21,"[0.116, 0.131, 0.087, 0.105, 0.11, 0.09, 0.109, 0.104, 0.103, 0.079]"
22,"[0.102, 0.093, 0.109, 0.117, 0.109, 0.153, 0.093, 0.214, 0.091, 0.101]"
23,"[0.116, 0.161, 0.087, 0.105, 0.11, 0.09, 0.109, 0.104, 0.103, 0.079]"
24,"[0.102, 0.093, 0.109, 0.143, 0.109, 0.152, 0.093, 0.257, 0.091, 0.101]"
25,"[0.116, 0.16, 0.119, 0.105, 0.11, 0.095, 0.139, 0.104, 0.103, 0.079]"
26,"[0.102, 0.093, 0.109, 0.15, 0.109, 0.139, 0.093, 0.265, 0.093, 0.101]"
27,"[0.116, 0.09, 0.114, 0.105, 0.11, 0.154, 0.11, 0.2, 0.103, 0.079]"
28,"[0.102, 0.085, 0.126, 0.095, 0.114, 0.155, 0.093, 0.086, 0.141, 0.16]"
29,"[0.178, 0.086, 0.163, 0.188, 0.094, 0.115, 0.182, 0.195, 0.103, 0.082]"
30,"[0.145, 0.178, 0.108, 0.155, 0.11, 0.183, 0.093, 0.085, 0.179, 0.153]"
31,"[0.095, 0.168, 0.155, 0.191, 0.176, 0.104, 0.186, 0.168, 0.103, 0.154]"
32,"[0.147, 0.114, 0.113, 0.113, 0.204, 0.143, 0.118, 0.099, 0.168, 0.206]"
33,"[0.187, 0.118, 0.109, 0.29, 0.109, 0.178, 0.111, 0.104, 0.207, 0.099]"
34,"[0.104, 0.114, 0.109, 0.093, 0.127, 0.09, 0.121, 0.162, 0.091, 0.27]"
35,"[0.117, 0.129, 0.109, 0.105, 0.109, 0.13, 0.109, 0.104, 0.135, 0.079]"
36,"[0.102, 0.114, 0.109, 0.093, 0.166, 0.09, 0.103, 0.145, 0.091, 0.101]"
37,"[0.116, 0.092, 0.198, 0.105, 0.134, 0.15, 0.109, 0.105, 0.168, 0.079]"
38,"[0.102, 0.171, 0.131, 0.152, 0.11, 0.09, 0.134, 0.085, 0.091, 0.101]"
39,"[0.171, 0.086, 0.109, 0.169, 0.169, 0.103, 0.186, 0.174, 0.103, 0.079]"
40,"[0.143, 0.129, 0.108, 0.149, 0.11, 0.173, 0.093, 0.085, 0.107, 0.162]"
41,"[0.095, 0.099, 0.11, 0.097, 0.204, 0.103, 0.172, 0.164, 0.105, 0.184]"
42,"[0.187, 0.184, 0.152, 0.17, 0.11, 0.218, 0.093, 0.085, 0.182, 0.12]"
43,"[0.095, 0.2, 0.249, 0.098, 0.165, 0.103, 0.178, 0.202, 0.173, 0.123]"
44,"[0.161, 0.118, 0.111, 0.099, 0.209, 0.119, 0.188, 0.171, 0.175, 0.185]"
45,"[0.182, 0.132, 0.185, 0.135, 0.143, 0.165, 0.11, 0.192, 0.147, 0.101]"
