eigenvector_centrality,[6]
0,"[0.106, 0.093, 0.106, 0.101, 0.091, 0.09, 0.193, 0.085, 0.11, 0.101]"
1,"[0.103, 0.07, 0.104, 0.097, 0.096, 0.092, 0.102, 0.193, 0.088, 0.102]"
2,"[0.103, 0.107, 0.104, 0.164, 0.15, 0.09, 0.104, 0.102, 0.093, 0.102]"
3,"[0.183, 0.107, 0.104, 0.101, 0.094, 0.092, 0.102, 0.095, 0.093, 0.102]"
4,"[0.103, 0.107, 0.104, 0.101, 0.094, 0.177, 0.243, 0.102, 0.093, 0.102]"
5,"[0.096, 0.151, 0.104, 0.101, 0.094, 0.092, 0.102, 0.14, 0.093, 0.102]"
6,"[0.103, 0.107, 0.104, 0.172, 0.094, 0.092, 0.093, 0.102, 0.132, 0.102]"
7,"[0.107, 0.086, 0.106, 0.101, 0.166, 0.092, 0.102, 0.099, 0.093, 0.102]"
8,"[0.103, 0.107, 0.104, 0.212, 0.094, 0.092, 0.093, 0.102, 0.142, 0.122]"
9,"[0.185, 0.086, 0.116, 0.101, 0.162, 0.199, 0.102, 0.178, 0.104, 0.102]"
10,"[0.103, 0.107, 0.104, 0.24, 0.094, 0.117, 0.119, 0.102, 0.173, 0.122]"
11,"[0.175, 0.089, 0.212, 0.23, 0.241, 0.18, 0.102, 0.175, 0.17, 0.107]"
12,"[0.176, 0.107, 0.173, 0.226, 0.094, 0.274, 0.254, 0.102, 0.254, 0.125]"
13,"[0.142, 0.127, 0.2, 0.261, 0.268, 0.169, 0.103, 0.263, 0.174, 0.176]"
14,"[0.17, 0.143, 0.125, 0.206, 0.15, 0.254, 0.312, 0.102, 0.198, 0.144]"
15,"[0.173, 0.174, 0.287, 0.259, 0.264, 0.189, 0.197, 0.257, 0.171, 0.17]"
16,"[0.102, 0.212, 0.1, 0.203, 0.195, 0.246, 0.298, 0.104, 0.195, 0.232]"
17,"[0.188, 0.247, 0.292, 0.264, 0.238, 0.193, 0.271, 0.267, 0.158, 0.138]"
18,"[0.102, 0.21, 0.097, 0.202, 0.231, 0.246, 0.241, 0.162, 0.2, 0.271]"
19,"[0.298, 0.244, 0.338, 0.259, 0.21, 0.194, 0.3, 0.267, 0.103, 0.115]"
20,"[0.109, 0.203, 0.131, 0.204, 0.276, 0.25, 0.234, 0.185, 0.266, 0.291]"
21,"[0.336, 0.237, 0.3, 0.26, 0.233, 0.193, 0.318, 0.266, 0.091, 0.126]"
22,"[0.123, 0.206, 0.178, 0.207, 0.289, 0.264, 0.241, 0.19, 0.298, 0.302]"
23,"[0.319, 0.237, 0.285, 0.265, 0.248, 0.192, 0.323, 0.266, 0.102, 0.163]"
24,"[0.154, 0.22, 0.195, 0.206, 0.355, 0.268, 0.242, 0.19, 0.298, 0.3]"
25,"[0.322, 0.23, 0.281, 0.271, 0.285, 0.19, 0.335, 0.264, 0.152, 0.22]"
26,"[0.187, 0.241, 0.202, 0.206, 0.343, 0.281, 0.191, 0.19, 0.34, 0.304]"
27,"[0.225, 0.255, 0.237, 0.167, 0.263, 0.19, 0.326, 0.339, 0.225, 0.263]"
28,"[0.306, 0.288, 0.246, 0.208, 0.375, 0.313, 0.119, 0.188, 0.291, 0.246]"
29,"[0.248, 0.258, 0.216, 0.15, 0.288, 0.171, 0.404, 0.318, 0.237, 0.367]"
30,"[0.388, 0.373, 0.277, 0.27, 0.314, 0.26, 0.109, 0.241, 0.274, 0.279]"
31,"[0.195, 0.284, 0.215, 0.134, 0.246, 0.174, 0.312, 0.325, 0.296, 0.443]"
32,"[0.366, 0.436, 0.261, 0.301, 0.338, 0.272, 0.141, 0.256, 0.314, 0.232]"
33,"[0.187, 0.339, 0.287, 0.212, 0.355, 0.195, 0.296, 0.4, 0.302, 0.439]"
34,"[0.333, 0.392, 0.262, 0.326, 0.385, 0.277, 0.22, 0.253, 0.301, 0.239]"
35,"[0.2, 0.34, 0.336, 0.251, 0.363, 0.223, 0.407, 0.418, 0.27, 0.44]"
36,"[0.395, 0.422, 0.305, 0.392, 0.39, 0.272, 0.265, 0.248, 0.324, 0.269]"
37,"[0.265, 0.349, 0.296, 0.264, 0.387, 0.236, 0.425, 0.4, 0.195, 0.373]"
38,"[0.354, 0.378, 0.323, 0.456, 0.339, 0.263, 0.253, 0.221, 0.348, 0.276]"
39,"[0.337, 0.403, 0.291, 0.279, 0.435, 0.234, 0.374, 0.434, 0.192, 0.352]"
40,"[0.357, 0.362, 0.375, 0.45, 0.33, 0.273, 0.252, 0.224, 0.405, 0.259]"
41,"[0.407, 0.451, 0.3, 0.274, 0.462, 0.292, 0.327, 0.493, 0.194, 0.348]"
42,"[0.339, 0.378, 0.391, 0.461, 0.339, 0.292, 0.282, 0.255, 0.434, 0.265]"
43,"[0.428, 0.379, 0.306, 0.287, 0.483, 0.328, 0.331, 0.488, 0.248, 0.37]"
44,"[0.339, 0.385, 0.434, 0.479, 0.335, 0.299, 0.3, 0.29, 0.428, 0.361]"
45,"[0.398, 0.314, 0.379, 0.258, 0.473, 0.354, 0.372, 0.427, 0.31, 0.417]"
46,"[0.361, 0.419, 0.465, 0.46, 0.331, 0.242, 0.222, 0.3, 0.406, 0.358]"
47,"[0.395, 0.294, 0.386, 0.225, 0.432, 0.444, 0.378, 0.398, 0.307, 0.34]"
48,"[0.378, 0.428, 0.48, 0.406, 0.301, 0.163, 0.194, 0.297, 0.417, 0.389]"
49,"[0.392, 0.286, 0.337, 0.224, 0.395, 0.341, 0.416, 0.268, 0.236, 0.341]"
50,"[0.392, 0.435, 0.401, 0.414, 0.308, 0.169, 0.284, 0.289, 0.4, 0.379]"
51,"[0.393, 0.285, 0.348, 0.258, 0.363, 0.302, 0.412, 0.286, 0.248, 0.347]"
52,"[0.353, 0.432, 0.37, 0.43, 0.331, 0.165, 0.348, 0.304, 0.381, 0.375]"
53,"[0.378, 0.315, 0.348, 0.298, 0.41, 0.302, 0.455, 0.31, 0.27, 0.358]"
54,"[0.326, 0.435, 0.403, 0.414, 0.363, 0.218, 0.393, 0.364, 0.374, 0.363]"
55,"[0.391, 0.37, 0.367, 0.338, 0.381, 0.32, 0.414, 0.32, 0.295, 0.416]"
56,"[0.301, 0.433, 0.382, 0.351, 0.483, 0.292, 0.411, 0.389, 0.34, 0.369]"
57,"[0.421, 0.38, 0.416, 0.399, 0.373, 0.314, 0.427, 0.367, 0.391, 0.441]"
58,"[0.285, 0.426, 0.342, 0.318, 0.492, 0.312, 0.422, 0.429, 0.35, 0.39]"
59,"[0.41, 0.394, 0.446, 0.426, 0.377, 0.302, 0.419, 0.375, 0.427, 0.43]"
60,"[0.332, 0.369, 0.35, 0.338, 0.487, 0.35, 0.427, 0.429, 0.356, 0.394]"
61,"[0.385, 0.396, 0.449, 0.424, 0.38, 0.312, 0.421, 0.371, 0.447, 0.394]"
62,"[0.368, 0.348, 0.348, 0.35, 0.469, 0.366, 0.423, 0.423, 0.36, 0.388]"
63,"[0.344, 0.395, 0.463, 0.451, 0.385, 0.316, 0.402, 0.376, 0.425, 0.39]"
64,"[0.359, 0.366, 0.346, 0.351, 0.474, 0.376, 0.407, 0.418, 0.356, 0.388]"
65,"[0.355, 0.391, 0.477, 0.461, 0.381, 0.336, 0.397, 0.372, 0.425, 0.361]"
66,"[0.383, 0.399, 0.351, 0.352, 0.461, 0.377, 0.394, 0.428, 0.357, 0.382]"
67,"[0.363, 0.404, 0.456, 0.448, 0.379, 0.353, 0.38, 0.356, 0.435, 0.354]"
68,"[0.379, 0.393, 0.343, 0.364, 0.439, 0.394, 0.387, 0.435, 0.362, 0.377]"
69,"[0.362, 0.405, 0.453, 0.436, 0.385, 0.383, 0.385, 0.356, 0.441, 0.349]"
70,"[0.357, 0.377, 0.326, 0.348, 0.427, 0.424, 0.376, 0.427, 0.361, 0.374]"
71,"[0.353, 0.401, 0.446, 0.405, 0.386, 0.404, 0.383, 0.354, 0.453, 0.359]"
72,"[0.361, 0.385, 0.327, 0.307, 0.446, 0.45, 0.389, 0.442, 0.362, 0.373]"
73,"[0.354, 0.407, 0.433, 0.367, 0.394, 0.424, 0.369, 0.353, 0.464, 0.358]"
74,"[0.354, 0.39, 0.324, 0.271, 0.469, 0.458, 0.395, 0.448, 0.388, 0.351]"
75,"[0.357, 0.403, 0.41, 0.347, 0.402, 0.433, 0.369, 0.359, 0.47, 0.346]"
76,"[0.371, 0.397, 0.339, 0.275, 0.476, 0.398, 0.401, 0.459, 0.414, 0.335]"
77,"[0.355, 0.406, 0.367, 0.368, 0.414, 0.447, 0.366, 0.361, 0.451, 0.345]"
78,"[0.376, 0.413, 0.349, 0.285, 0.48, 0.341, 0.413, 0.459, 0.427, 0.354]"
79,"[0.364, 0.406, 0.38, 0.386, 0.443, 0.363, 0.361, 0.356, 0.403, 0.34]"
