eigenvector_centrality,[9]
0,"[0.116, 0.108, 0.106, 0.117, 0.112, 0.108, 0.095, 0.125, 0.103, 0.098]"
1,"[0.087, 0.109, 0.094, 0.117, 0.068, 0.102, 0.095, 0.113, 0.11, 0.103]"
2,"[0.088, 0.085, 0.094, 0.117, 0.094, 0.102, 0.092, 0.094, 0.112, 0.103]"
3,"[0.088, 0.111, 0.096, 0.081, 0.115, 0.108, 0.091, 0.098, 0.157, 0.102]"
4,"[0.109, 0.109, 0.096, 0.117, 0.13, 0.105, 0.135, 0.098, 0.1, 0.091]"
5,"[0.103, 0.099, 0.096, 0.109, 0.1, 0.164, 0.089, 0.098, 0.098, 0.095]"
6,"[0.102, 0.099, 0.096, 0.122, 0.114, 0.105, 0.089, 0.112, 0.098, 0.108]"
7,"[0.08, 0.099, 0.096, 0.203, 0.14, 0.108, 0.089, 0.101, 0.147, 0.091]"
8,"[0.102, 0.118, 0.096, 0.122, 0.101, 0.105, 0.15, 0.095, 0.098, 0.103]"
9,"[0.179, 0.099, 0.14, 0.115, 0.121, 0.127, 0.089, 0.107, 0.178, 0.091]"
10,"[0.102, 0.109, 0.168, 0.122, 0.16, 0.131, 0.147, 0.092, 0.098, 0.103]"
11,"[0.183, 0.099, 0.135, 0.196, 0.086, 0.092, 0.266, 0.126, 0.101, 0.091]"
12,"[0.102, 0.109, 0.123, 0.22, 0.094, 0.137, 0.151, 0.092, 0.098, 0.103]"
13,"[0.182, 0.099, 0.124, 0.122, 0.084, 0.092, 0.16, 0.179, 0.101, 0.18]"
14,"[0.176, 0.109, 0.144, 0.227, 0.094, 0.109, 0.193, 0.092, 0.098, 0.103]"
15,"[0.183, 0.112, 0.125, 0.101, 0.083, 0.092, 0.102, 0.123, 0.116, 0.181]"
16,"[0.185, 0.109, 0.172, 0.202, 0.094, 0.117, 0.195, 0.092, 0.159, 0.103]"
17,"[0.157, 0.18, 0.172, 0.101, 0.083, 0.092, 0.102, 0.116, 0.102, 0.209]"
18,"[0.199, 0.11, 0.172, 0.201, 0.095, 0.134, 0.198, 0.161, 0.16, 0.103]"
19,"[0.147, 0.16, 0.186, 0.101, 0.083, 0.093, 0.102, 0.114, 0.125, 0.226]"
20,"[0.253, 0.109, 0.192, 0.224, 0.146, 0.185, 0.19, 0.199, 0.127, 0.104]"
21,"[0.166, 0.157, 0.186, 0.101, 0.084, 0.121, 0.102, 0.119, 0.153, 0.254]"
22,"[0.272, 0.109, 0.194, 0.171, 0.176, 0.211, 0.196, 0.216, 0.132, 0.104]"
23,"[0.184, 0.175, 0.189, 0.101, 0.085, 0.191, 0.119, 0.125, 0.184, 0.26]"
24,"[0.255, 0.117, 0.196, 0.225, 0.187, 0.244, 0.201, 0.229, 0.134, 0.104]"
25,"[0.198, 0.183, 0.185, 0.101, 0.088, 0.214, 0.146, 0.13, 0.18, 0.262]"
26,"[0.245, 0.139, 0.196, 0.211, 0.191, 0.245, 0.203, 0.223, 0.151, 0.103]"
27,"[0.08, 0.206, 0.116, 0.123, 0.083, 0.096, 0.129, 0.136, 0.162, 0.231]"
28,"[0.255, 0.109, 0.161, 0.253, 0.183, 0.151, 0.179, 0.104, 0.124, 0.103]"
29,"[0.08, 0.173, 0.116, 0.1, 0.083, 0.09, 0.135, 0.109, 0.138, 0.174]"
30,"[0.159, 0.109, 0.138, 0.207, 0.122, 0.12, 0.143, 0.104, 0.116, 0.103]"
31,"[0.08, 0.185, 0.118, 0.097, 0.083, 0.091, 0.135, 0.102, 0.115, 0.134]"
32,"[0.143, 0.109, 0.157, 0.171, 0.112, 0.132, 0.151, 0.178, 0.179, 0.103]"
33,"[0.08, 0.199, 0.124, 0.097, 0.083, 0.108, 0.194, 0.106, 0.13, 0.133]"
34,"[0.146, 0.109, 0.168, 0.174, 0.127, 0.179, 0.175, 0.18, 0.222, 0.103]"
35,"[0.08, 0.201, 0.198, 0.097, 0.083, 0.132, 0.262, 0.153, 0.17, 0.14]"
36,"[0.178, 0.112, 0.188, 0.188, 0.167, 0.229, 0.201, 0.239, 0.253, 0.103]"
37,"[0.08, 0.242, 0.24, 0.113, 0.088, 0.19, 0.277, 0.193, 0.242, 0.179]"
38,"[0.248, 0.123, 0.215, 0.223, 0.253, 0.277, 0.223, 0.234, 0.25, 0.103]"
39,"[0.09, 0.297, 0.275, 0.162, 0.101, 0.209, 0.282, 0.243, 0.31, 0.218]"
40,"[0.314, 0.153, 0.236, 0.263, 0.322, 0.331, 0.249, 0.241, 0.264, 0.103]"
41,"[0.116, 0.315, 0.293, 0.225, 0.114, 0.23, 0.299, 0.301, 0.347, 0.259]"
42,"[0.357, 0.173, 0.26, 0.315, 0.351, 0.389, 0.266, 0.269, 0.267, 0.118]"
43,"[0.167, 0.35, 0.301, 0.274, 0.167, 0.25, 0.32, 0.341, 0.377, 0.297]"
