eigenvector_centrality,[0]
0,"[0.116, 0.093, 0.087, 0.105, 0.112, 0.18, 0.109, 0.104, 0.099, 0.101]"
1,"[0.116, 0.093, 0.131, 0.105, 0.112, 0.105, 0.103, 0.089, 0.099, 0.101]"
2,"[0.116, 0.093, 0.087, 0.145, 0.112, 0.1, 0.103, 0.089, 0.099, 0.101]"
3,"[0.167, 0.191, 0.087, 0.175, 0.185, 0.16, 0.163, 0.101, 0.153, 0.203]"
4,"[0.205, 0.207, 0.253, 0.2, 0.199, 0.105, 0.177, 0.159, 0.152, 0.207]"
5,"[0.14, 0.273, 0.183, 0.279, 0.24, 0.177, 0.227, 0.125, 0.231, 0.167]"
6,"[0.246, 0.199, 0.293, 0.153, 0.253, 0.184, 0.228, 0.265, 0.314, 0.219]"
7,"[0.341, 0.393, 0.178, 0.446, 0.425, 0.348, 0.336, 0.153, 0.312, 0.313]"
8,"[0.273, 0.388, 0.343, 0.38, 0.404, 0.262, 0.294, 0.354, 0.324, 0.339]"
9,"[0.361, 0.383, 0.224, 0.446, 0.285, 0.339, 0.375, 0.269, 0.296, 0.385]"
10,"[0.404, 0.417, 0.382, 0.335, 0.448, 0.336, 0.373, 0.283, 0.316, 0.333]"
11,"[0.315, 0.384, 0.244, 0.434, 0.308, 0.32, 0.396, 0.372, 0.262, 0.425]"
12,"[0.422, 0.387, 0.395, 0.35, 0.396, 0.351, 0.376, 0.274, 0.361, 0.339]"
13,"[0.342, 0.382, 0.266, 0.408, 0.32, 0.323, 0.371, 0.386, 0.296, 0.378]"
14,"[0.388, 0.391, 0.436, 0.363, 0.337, 0.374, 0.447, 0.273, 0.414, 0.326]"
15,"[0.341, 0.386, 0.309, 0.368, 0.344, 0.387, 0.439, 0.418, 0.35, 0.341]"
16,"[0.329, 0.381, 0.445, 0.324, 0.372, 0.39, 0.332, 0.315, 0.396, 0.335]"
17,"[0.344, 0.386, 0.33, 0.367, 0.38, 0.402, 0.389, 0.421, 0.406, 0.339]"
18,"[0.373, 0.354, 0.389, 0.369, 0.383, 0.396, 0.377, 0.344, 0.327, 0.361]"
19,"[0.337, 0.393, 0.4, 0.394, 0.367, 0.423, 0.4, 0.421, 0.481, 0.337]"
20,"[0.406, 0.359, 0.377, 0.403, 0.418, 0.433, 0.381, 0.417, 0.296, 0.393]"
21,"[0.363, 0.407, 0.391, 0.409, 0.345, 0.455, 0.392, 0.372, 0.481, 0.361]"
22,"[0.433, 0.362, 0.324, 0.424, 0.454, 0.453, 0.385, 0.405, 0.272, 0.378]"
23,"[0.339, 0.406, 0.386, 0.392, 0.364, 0.475, 0.385, 0.358, 0.493, 0.382]"
24,"[0.502, 0.361, 0.307, 0.405, 0.385, 0.437, 0.396, 0.41, 0.3, 0.396]"
25,"[0.368, 0.452, 0.374, 0.354, 0.326, 0.491, 0.388, 0.427, 0.471, 0.387]"
26,"[0.414, 0.44, 0.321, 0.385, 0.378, 0.445, 0.381, 0.395, 0.272, 0.422]"
27,"[0.387, 0.363, 0.349, 0.371, 0.352, 0.436, 0.392, 0.357, 0.426, 0.398]"
28,"[0.387, 0.384, 0.357, 0.416, 0.382, 0.477, 0.452, 0.416, 0.364, 0.421]"
29,"[0.468, 0.349, 0.331, 0.395, 0.372, 0.395, 0.407, 0.376, 0.369, 0.347]"
30,"[0.376, 0.348, 0.345, 0.489, 0.353, 0.496, 0.488, 0.414, 0.465, 0.43]"
31,"[0.495, 0.339, 0.31, 0.378, 0.385, 0.371, 0.406, 0.377, 0.361, 0.335]"
32,"[0.382, 0.367, 0.333, 0.428, 0.353, 0.508, 0.434, 0.384, 0.465, 0.393]"
33,"[0.408, 0.385, 0.299, 0.409, 0.32, 0.377, 0.423, 0.361, 0.377, 0.371]"
34,"[0.391, 0.403, 0.299, 0.413, 0.387, 0.402, 0.411, 0.38, 0.405, 0.424]"
35,"[0.406, 0.503, 0.437, 0.492, 0.366, 0.393, 0.495, 0.328, 0.473, 0.388]"
36,"[0.466, 0.452, 0.335, 0.46, 0.448, 0.386, 0.454, 0.461, 0.415, 0.478]"
37,"[0.461, 0.506, 0.397, 0.462, 0.405, 0.459, 0.48, 0.334, 0.409, 0.433]"
38,"[0.447, 0.483, 0.38, 0.44, 0.425, 0.423, 0.49, 0.43, 0.465, 0.422]"
39,"[0.431, 0.537, 0.375, 0.483, 0.424, 0.418, 0.475, 0.363, 0.425, 0.503]"
40,"[0.461, 0.469, 0.38, 0.46, 0.465, 0.422, 0.462, 0.419, 0.428, 0.51]"
41,"[0.438, 0.435, 0.472, 0.556, 0.408, 0.462, 0.532, 0.321, 0.477, 0.475]"
42,"[0.504, 0.486, 0.363, 0.474, 0.488, 0.423, 0.472, 0.437, 0.467, 0.533]"
43,"[0.434, 0.416, 0.375, 0.586, 0.451, 0.504, 0.572, 0.32, 0.506, 0.476]"
44,"[0.528, 0.521, 0.389, 0.475, 0.492, 0.435, 0.47, 0.357, 0.469, 0.539]"
45,"[0.449, 0.413, 0.361, 0.562, 0.45, 0.514, 0.572, 0.373, 0.516, 0.458]"
46,"[0.52, 0.496, 0.409, 0.491, 0.515, 0.444, 0.466, 0.343, 0.462, 0.52]"
47,"[0.514, 0.416, 0.407, 0.537, 0.456, 0.48, 0.563, 0.431, 0.494, 0.47]"
48,"[0.458, 0.425, 0.439, 0.517, 0.505, 0.482, 0.522, 0.346, 0.497, 0.523]"
