eigenvector_centrality,[4]
0,"[0.103, 0.107, 0.097, 0.101, 0.094, 0.093, 0.093, 0.102, 0.099, 0.1]"
1,"[0.103, 0.107, 0.104, 0.101, 0.094, 0.092, 0.102, 0.102, 0.093, 0.102]"
2,"[0.103, 0.107, 0.104, 0.101, 0.094, 0.092, 0.102, 0.102, 0.093, 0.102]"
3,"[0.103, 0.107, 0.104, 0.101, 0.094, 0.092, 0.102, 0.102, 0.093, 0.102]"
4,"[0.103, 0.107, 0.104, 0.101, 0.094, 0.092, 0.102, 0.102, 0.093, 0.102]"
5,"[0.103, 0.107, 0.104, 0.101, 0.094, 0.092, 0.102, 0.102, 0.093, 0.102]"
6,"[0.103, 0.121, 0.166, 0.101, 0.094, 0.102, 0.106, 0.102, 0.093, 0.105]"
7,"[0.185, 0.187, 0.124, 0.252, 0.218, 0.096, 0.176, 0.213, 0.141, 0.113]"
8,"[0.198, 0.294, 0.32, 0.228, 0.191, 0.4, 0.276, 0.192, 0.233, 0.312]"
9,"[0.409, 0.418, 0.25, 0.503, 0.503, 0.204, 0.358, 0.482, 0.435, 0.254]"
10,"[0.286, 0.503, 0.455, 0.267, 0.192, 0.466, 0.444, 0.323, 0.389, 0.526]"
11,"[0.386, 0.376, 0.243, 0.45, 0.429, 0.206, 0.477, 0.427, 0.553, 0.185]"
12,"[0.271, 0.462, 0.462, 0.223, 0.205, 0.444, 0.422, 0.333, 0.352, 0.384]"
13,"[0.298, 0.282, 0.204, 0.387, 0.414, 0.215, 0.449, 0.413, 0.438, 0.239]"
14,"[0.228, 0.419, 0.447, 0.277, 0.217, 0.441, 0.46, 0.312, 0.264, 0.296]"
15,"[0.298, 0.359, 0.244, 0.391, 0.418, 0.217, 0.39, 0.411, 0.384, 0.227]"
16,"[0.215, 0.418, 0.462, 0.323, 0.227, 0.45, 0.455, 0.326, 0.212, 0.32]"
17,"[0.348, 0.431, 0.281, 0.402, 0.463, 0.255, 0.303, 0.457, 0.361, 0.229]"
18,"[0.209, 0.42, 0.421, 0.383, 0.285, 0.488, 0.383, 0.359, 0.227, 0.358]"
19,"[0.389, 0.477, 0.326, 0.407, 0.459, 0.308, 0.273, 0.479, 0.384, 0.228]"
20,"[0.217, 0.419, 0.444, 0.404, 0.336, 0.496, 0.398, 0.419, 0.287, 0.354]"
21,"[0.382, 0.476, 0.368, 0.401, 0.434, 0.352, 0.321, 0.491, 0.395, 0.272]"
22,"[0.308, 0.38, 0.46, 0.404, 0.367, 0.489, 0.415, 0.441, 0.341, 0.345]"
23,"[0.366, 0.449, 0.392, 0.361, 0.411, 0.396, 0.348, 0.482, 0.376, 0.363]"
24,"[0.382, 0.329, 0.469, 0.393, 0.395, 0.451, 0.416, 0.447, 0.394, 0.363]"
25,"[0.384, 0.42, 0.406, 0.324, 0.448, 0.387, 0.412, 0.443, 0.347, 0.377]"
26,"[0.386, 0.417, 0.474, 0.398, 0.527, 0.476, 0.418, 0.419, 0.464, 0.372]"
27,"[0.412, 0.387, 0.386, 0.328, 0.527, 0.385, 0.405, 0.408, 0.36, 0.392]"
28,"[0.41, 0.395, 0.492, 0.398, 0.532, 0.418, 0.39, 0.419, 0.454, 0.384]"
29,"[0.378, 0.313, 0.385, 0.328, 0.401, 0.396, 0.37, 0.381, 0.387, 0.4]"
30,"[0.403, 0.347, 0.449, 0.362, 0.473, 0.367, 0.357, 0.399, 0.423, 0.34]"
31,"[0.338, 0.335, 0.375, 0.326, 0.377, 0.337, 0.315, 0.345, 0.388, 0.367]"
32,"[0.371, 0.334, 0.342, 0.326, 0.495, 0.291, 0.329, 0.362, 0.372, 0.315]"
33,"[0.323, 0.329, 0.347, 0.321, 0.388, 0.343, 0.256, 0.305, 0.354, 0.407]"
34,"[0.399, 0.315, 0.299, 0.325, 0.476, 0.218, 0.289, 0.328, 0.273, 0.308]"
35,"[0.316, 0.32, 0.29, 0.301, 0.394, 0.285, 0.184, 0.237, 0.307, 0.391]"
36,"[0.379, 0.271, 0.282, 0.31, 0.537, 0.167, 0.197, 0.266, 0.255, 0.31]"
