eigenvector_centrality,[8]
0,"[0.107, 0.085, 0.106, 0.097, 0.11, 0.172, 0.092, 0.091, 0.215, 0.156]"
1,"[0.105, 0.085, 0.083, 0.195, 0.103, 0.108, 0.113, 0.209, 0.117, 0.103]"
2,"[0.105, 0.105, 0.094, 0.146, 0.091, 0.112, 0.136, 0.092, 0.106, 0.098]"
3,"[0.216, 0.12, 0.083, 0.103, 0.249, 0.256, 0.114, 0.092, 0.2, 0.103]"
4,"[0.255, 0.171, 0.274, 0.243, 0.183, 0.261, 0.228, 0.233, 0.15, 0.311]"
5,"[0.287, 0.324, 0.213, 0.322, 0.291, 0.235, 0.241, 0.325, 0.235, 0.28]"
6,"[0.306, 0.333, 0.214, 0.239, 0.364, 0.406, 0.436, 0.248, 0.394, 0.234]"
7,"[0.305, 0.421, 0.344, 0.416, 0.25, 0.265, 0.291, 0.393, 0.243, 0.409]"
8,"[0.404, 0.401, 0.196, 0.222, 0.307, 0.409, 0.443, 0.209, 0.353, 0.17]"
9,"[0.269, 0.427, 0.242, 0.347, 0.129, 0.237, 0.299, 0.301, 0.173, 0.346]"
10,"[0.294, 0.277, 0.104, 0.334, 0.238, 0.317, 0.256, 0.209, 0.288, 0.107]"
11,"[0.399, 0.245, 0.194, 0.37, 0.099, 0.289, 0.172, 0.283, 0.27, 0.246]"
12,"[0.32, 0.197, 0.117, 0.442, 0.29, 0.313, 0.289, 0.381, 0.282, 0.201]"
13,"[0.398, 0.317, 0.231, 0.444, 0.102, 0.32, 0.188, 0.362, 0.337, 0.255]"
14,"[0.442, 0.192, 0.212, 0.467, 0.338, 0.369, 0.361, 0.347, 0.353, 0.21]"
15,"[0.381, 0.372, 0.356, 0.437, 0.164, 0.324, 0.198, 0.446, 0.332, 0.302]"
16,"[0.449, 0.21, 0.313, 0.465, 0.377, 0.392, 0.378, 0.356, 0.387, 0.227]"
17,"[0.395, 0.383, 0.369, 0.411, 0.252, 0.388, 0.224, 0.428, 0.414, 0.347]"
18,"[0.451, 0.256, 0.334, 0.437, 0.394, 0.458, 0.389, 0.376, 0.383, 0.256]"
19,"[0.438, 0.396, 0.38, 0.413, 0.306, 0.448, 0.244, 0.409, 0.412, 0.378]"
20,"[0.459, 0.287, 0.385, 0.364, 0.427, 0.458, 0.378, 0.407, 0.402, 0.312]"
21,"[0.461, 0.392, 0.384, 0.399, 0.368, 0.477, 0.266, 0.417, 0.439, 0.402]"
22,"[0.479, 0.297, 0.404, 0.377, 0.441, 0.464, 0.38, 0.468, 0.401, 0.355]"
23,"[0.499, 0.389, 0.385, 0.424, 0.407, 0.535, 0.319, 0.422, 0.447, 0.406]"
24,"[0.509, 0.327, 0.441, 0.379, 0.449, 0.496, 0.366, 0.49, 0.43, 0.389]"
25,"[0.525, 0.394, 0.392, 0.44, 0.439, 0.534, 0.361, 0.42, 0.471, 0.415]"
26,"[0.492, 0.348, 0.509, 0.391, 0.457, 0.468, 0.412, 0.516, 0.582, 0.405]"
27,"[0.517, 0.405, 0.399, 0.466, 0.446, 0.552, 0.426, 0.37, 0.61, 0.419]"
28,"[0.427, 0.374, 0.476, 0.335, 0.446, 0.505, 0.49, 0.505, 0.558, 0.454]"
29,"[0.477, 0.441, 0.437, 0.468, 0.462, 0.492, 0.463, 0.349, 0.371, 0.444]"
30,"[0.431, 0.427, 0.423, 0.265, 0.47, 0.517, 0.476, 0.465, 0.112, 0.432]"
31,"[0.408, 0.427, 0.451, 0.464, 0.424, 0.436, 0.404, 0.357, 0.342, 0.421]"
32,"[0.483, 0.487, 0.376, 0.321, 0.436, 0.522, 0.458, 0.389, 0.274, 0.381]"
33,"[0.335, 0.356, 0.467, 0.444, 0.355, 0.335, 0.339, 0.396, 0.186, 0.462]"
34,"[0.523, 0.429, 0.241, 0.263, 0.414, 0.466, 0.392, 0.295, 0.209, 0.304]"
35,"[0.32, 0.309, 0.477, 0.477, 0.349, 0.277, 0.323, 0.421, 0.182, 0.442]"
36,"[0.494, 0.377, 0.134, 0.251, 0.405, 0.425, 0.34, 0.218, 0.272, 0.187]"
37,"[0.261, 0.235, 0.443, 0.435, 0.294, 0.202, 0.269, 0.434, 0.174, 0.467]"
38,"[0.405, 0.322, 0.109, 0.182, 0.339, 0.38, 0.258, 0.189, 0.349, 0.123]"
39,"[0.199, 0.196, 0.417, 0.418, 0.179, 0.161, 0.168, 0.401, 0.118, 0.452]"
40,"[0.409, 0.304, 0.118, 0.164, 0.276, 0.382, 0.301, 0.156, 0.297, 0.136]"
41,"[0.175, 0.164, 0.386, 0.37, 0.128, 0.159, 0.151, 0.261, 0.109, 0.417]"
42,"[0.271, 0.14, 0.121, 0.148, 0.307, 0.287, 0.231, 0.133, 0.304, 0.161]"
43,"[0.153, 0.129, 0.309, 0.209, 0.131, 0.131, 0.114, 0.169, 0.116, 0.367]"
44,"[0.177, 0.122, 0.112, 0.126, 0.275, 0.188, 0.175, 0.112, 0.371, 0.135]"
45,"[0.134, 0.108, 0.208, 0.169, 0.128, 0.115, 0.113, 0.142, 0.14, 0.281]"
46,"[0.153, 0.119, 0.095, 0.115, 0.215, 0.163, 0.15, 0.102, 0.21, 0.111]"
47,"[0.119, 0.102, 0.175, 0.147, 0.122, 0.104, 0.11, 0.137, 0.328, 0.222]"
48,"[0.14, 0.11, 0.093, 0.113, 0.192, 0.154, 0.141, 0.097, 0.161, 0.106]"
49,"[0.117, 0.098, 0.153, 0.139, 0.117, 0.099, 0.109, 0.127, 0.427, 0.188]"
50,"[0.136, 0.103, 0.092, 0.112, 0.172, 0.147, 0.135, 0.096, 0.164, 0.104]"
51,"[0.117, 0.097, 0.139, 0.134, 0.116, 0.097, 0.109, 0.118, 0.43, 0.168]"
52,"[0.13, 0.097, 0.092, 0.112, 0.165, 0.141, 0.128, 0.095, 0.171, 0.105]"
53,"[0.117, 0.096, 0.133, 0.129, 0.115, 0.097, 0.107, 0.106, 0.382, 0.157]"
54,"[0.126, 0.098, 0.092, 0.112, 0.155, 0.134, 0.12, 0.096, 0.179, 0.103]"
55,"[0.117, 0.096, 0.131, 0.128, 0.115, 0.097, 0.107, 0.101, 0.388, 0.152]"
56,"[0.125, 0.096, 0.092, 0.11, 0.155, 0.128, 0.11, 0.095, 0.165, 0.103]"
57,"[0.117, 0.095, 0.13, 0.118, 0.115, 0.097, 0.107, 0.096, 0.447, 0.144]"
58,"[0.125, 0.096, 0.091, 0.11, 0.155, 0.12, 0.11, 0.094, 0.173, 0.103]"
59,"[0.117, 0.095, 0.128, 0.118, 0.115, 0.097, 0.107, 0.094, 0.467, 0.149]"
60,"[0.121, 0.096, 0.091, 0.11, 0.153, 0.112, 0.109, 0.094, 0.161, 0.104]"
61,"[0.117, 0.096, 0.127, 0.114, 0.115, 0.097, 0.108, 0.093, 0.42, 0.148]"
62,"[0.12, 0.097, 0.089, 0.111, 0.153, 0.105, 0.107, 0.093, 0.134, 0.104]"
63,"[0.117, 0.097, 0.127, 0.113, 0.115, 0.101, 0.109, 0.097, 0.438, 0.146]"
64,"[0.118, 0.097, 0.093, 0.114, 0.152, 0.106, 0.109, 0.096, 0.139, 0.106]"
65,"[0.119, 0.1, 0.129, 0.113, 0.117, 0.109, 0.114, 0.1, 0.44, 0.145]"
66,"[0.118, 0.097, 0.094, 0.117, 0.151, 0.107, 0.107, 0.096, 0.208, 0.109]"
67,"[0.121, 0.1, 0.128, 0.113, 0.117, 0.113, 0.115, 0.097, 0.217, 0.139]"
68,"[0.119, 0.096, 0.093, 0.117, 0.151, 0.102, 0.109, 0.096, 0.295, 0.111]"
69,"[0.12, 0.098, 0.127, 0.118, 0.117, 0.106, 0.112, 0.093, 0.263, 0.133]"
70,"[0.119, 0.097, 0.094, 0.116, 0.144, 0.098, 0.108, 0.095, 0.301, 0.11]"
71,"[0.119, 0.097, 0.127, 0.114, 0.117, 0.105, 0.11, 0.095, 0.28, 0.131]"
72,"[0.119, 0.097, 0.095, 0.115, 0.137, 0.103, 0.11, 0.097, 0.412, 0.109]"
73,"[0.121, 0.099, 0.127, 0.115, 0.117, 0.106, 0.112, 0.095, 0.24, 0.123]"
74,"[0.12, 0.097, 0.107, 0.116, 0.129, 0.104, 0.109, 0.106, 0.471, 0.11]"
75,"[0.122, 0.1, 0.124, 0.114, 0.119, 0.108, 0.112, 0.095, 0.256, 0.116]"
76,"[0.12, 0.098, 0.12, 0.116, 0.129, 0.104, 0.109, 0.116, 0.46, 0.112]"
77,"[0.125, 0.106, 0.126, 0.116, 0.119, 0.111, 0.113, 0.096, 0.245, 0.117]"
78,"[0.12, 0.098, 0.129, 0.119, 0.13, 0.105, 0.11, 0.12, 0.484, 0.115]"
79,"[0.125, 0.11, 0.129, 0.115, 0.12, 0.113, 0.124, 0.097, 0.263, 0.124]"
80,"[0.121, 0.099, 0.145, 0.125, 0.133, 0.111, 0.114, 0.141, 0.481, 0.119]"
81,"[0.136, 0.118, 0.13, 0.118, 0.132, 0.123, 0.132, 0.097, 0.228, 0.132]"
