none,[]
0,"[0.107, 0.085, 0.106, 0.097, 0.11, 0.172, 0.092, 0.091, 0.215, 0.156]"
1,"[0.105, 0.085, 0.083, 0.195, 0.103, 0.108, 0.113, 0.209, 0.117, 0.103]"
2,"[0.105, 0.105, 0.094, 0.146, 0.091, 0.112, 0.136, 0.092, 0.106, 0.098]"
3,"[0.216, 0.12, 0.083, 0.103, 0.249, 0.256, 0.114, 0.092, 0.2, 0.103]"
4,"[0.255, 0.171, 0.274, 0.243, 0.183, 0.261, 0.228, 0.233, 0.15, 0.311]"
5,"[0.287, 0.324, 0.213, 0.322, 0.291, 0.235, 0.241, 0.325, 0.235, 0.28]"
6,"[0.306, 0.333, 0.214, 0.239, 0.364, 0.406, 0.436, 0.248, 0.394, 0.234]"
7,"[0.305, 0.421, 0.344, 0.416, 0.25, 0.265, 0.291, 0.393, 0.243, 0.409]"
8,"[0.404, 0.401, 0.196, 0.222, 0.307, 0.409, 0.443, 0.209, 0.353, 0.17]"
9,"[0.269, 0.427, 0.242, 0.347, 0.129, 0.237, 0.299, 0.301, 0.173, 0.346]"
10,"[0.294, 0.277, 0.104, 0.334, 0.238, 0.317, 0.256, 0.209, 0.288, 0.107]"
11,"[0.399, 0.245, 0.194, 0.37, 0.099, 0.289, 0.173, 0.284, 0.27, 0.246]"
12,"[0.32, 0.196, 0.117, 0.441, 0.29, 0.314, 0.289, 0.382, 0.282, 0.201]"
13,"[0.398, 0.316, 0.232, 0.442, 0.102, 0.319, 0.188, 0.362, 0.337, 0.254]"
14,"[0.443, 0.191, 0.212, 0.467, 0.338, 0.37, 0.36, 0.347, 0.353, 0.21]"
15,"[0.381, 0.371, 0.356, 0.436, 0.163, 0.323, 0.198, 0.446, 0.332, 0.303]"
16,"[0.451, 0.21, 0.314, 0.466, 0.379, 0.393, 0.379, 0.356, 0.387, 0.227]"
17,"[0.395, 0.383, 0.369, 0.409, 0.251, 0.388, 0.224, 0.428, 0.412, 0.346]"
18,"[0.45, 0.255, 0.331, 0.438, 0.394, 0.458, 0.389, 0.377, 0.383, 0.256]"
19,"[0.437, 0.396, 0.379, 0.413, 0.306, 0.448, 0.244, 0.41, 0.412, 0.378]"
20,"[0.46, 0.287, 0.383, 0.365, 0.428, 0.458, 0.378, 0.407, 0.403, 0.311]"
21,"[0.461, 0.392, 0.382, 0.398, 0.368, 0.474, 0.269, 0.417, 0.438, 0.401]"
22,"[0.479, 0.296, 0.401, 0.377, 0.441, 0.464, 0.381, 0.465, 0.401, 0.354]"
23,"[0.5, 0.389, 0.385, 0.424, 0.408, 0.535, 0.321, 0.421, 0.446, 0.406]"
24,"[0.509, 0.327, 0.439, 0.379, 0.448, 0.495, 0.366, 0.491, 0.43, 0.388]"
25,"[0.524, 0.395, 0.392, 0.44, 0.44, 0.535, 0.361, 0.421, 0.456, 0.415]"
26,"[0.493, 0.344, 0.464, 0.392, 0.456, 0.506, 0.402, 0.492, 0.464, 0.396]"
27,"[0.521, 0.398, 0.399, 0.45, 0.442, 0.519, 0.425, 0.415, 0.484, 0.429]"
28,"[0.444, 0.364, 0.465, 0.402, 0.449, 0.531, 0.44, 0.48, 0.467, 0.433]"
29,"[0.466, 0.404, 0.414, 0.451, 0.469, 0.528, 0.48, 0.421, 0.486, 0.436]"
30,"[0.442, 0.385, 0.47, 0.433, 0.459, 0.534, 0.529, 0.473, 0.429, 0.474]"
31,"[0.414, 0.431, 0.44, 0.482, 0.456, 0.519, 0.428, 0.42, 0.401, 0.458]"
32,"[0.451, 0.456, 0.474, 0.483, 0.403, 0.53, 0.449, 0.469, 0.435, 0.504]"
33,"[0.398, 0.452, 0.475, 0.514, 0.426, 0.538, 0.392, 0.423, 0.346, 0.416]"
34,"[0.509, 0.52, 0.484, 0.548, 0.36, 0.522, 0.368, 0.501, 0.459, 0.471]"
35,"[0.429, 0.461, 0.506, 0.547, 0.42, 0.553, 0.43, 0.464, 0.349, 0.392]"
36,"[0.498, 0.533, 0.501, 0.547, 0.346, 0.494, 0.343, 0.52, 0.491, 0.453]"
37,"[0.485, 0.469, 0.511, 0.524, 0.442, 0.569, 0.472, 0.482, 0.408, 0.402]"
38,"[0.527, 0.514, 0.514, 0.485, 0.321, 0.498, 0.361, 0.527, 0.434, 0.463]"
39,"[0.522, 0.483, 0.505, 0.501, 0.465, 0.553, 0.467, 0.502, 0.468, 0.391]"
40,"[0.551, 0.518, 0.492, 0.453, 0.328, 0.504, 0.381, 0.507, 0.441, 0.475]"
41,"[0.499, 0.493, 0.458, 0.471, 0.475, 0.474, 0.487, 0.496, 0.537, 0.375]"
42,"[0.545, 0.533, 0.429, 0.443, 0.369, 0.512, 0.411, 0.497, 0.434, 0.462]"
43,"[0.505, 0.492, 0.436, 0.474, 0.491, 0.443, 0.509, 0.493, 0.521, 0.407]"
44,"[0.433, 0.496, 0.384, 0.449, 0.416, 0.505, 0.469, 0.482, 0.446, 0.448]"
45,"[0.478, 0.545, 0.444, 0.467, 0.507, 0.464, 0.515, 0.471, 0.432, 0.433]"
46,"[0.407, 0.498, 0.375, 0.469, 0.424, 0.487, 0.485, 0.445, 0.448, 0.457]"
47,"[0.489, 0.545, 0.429, 0.48, 0.523, 0.457, 0.529, 0.464, 0.41, 0.459]"
48,"[0.399, 0.528, 0.39, 0.496, 0.424, 0.484, 0.502, 0.438, 0.393, 0.471]"
49,"[0.495, 0.535, 0.424, 0.498, 0.529, 0.456, 0.528, 0.457, 0.429, 0.465]"
50,"[0.443, 0.542, 0.401, 0.527, 0.427, 0.473, 0.487, 0.443, 0.382, 0.485]"
51,"[0.509, 0.522, 0.416, 0.529, 0.54, 0.45, 0.518, 0.449, 0.417, 0.464]"
52,"[0.482, 0.555, 0.41, 0.545, 0.437, 0.475, 0.47, 0.442, 0.39, 0.5]"
53,"[0.52, 0.482, 0.414, 0.549, 0.538, 0.46, 0.538, 0.445, 0.423, 0.454]"
54,"[0.51, 0.556, 0.413, 0.589, 0.442, 0.472, 0.468, 0.436, 0.424, 0.498]"
55,"[0.531, 0.494, 0.419, 0.543, 0.533, 0.474, 0.537, 0.432, 0.43, 0.452]"
56,"[0.512, 0.549, 0.412, 0.596, 0.453, 0.486, 0.494, 0.434, 0.445, 0.506]"
57,"[0.544, 0.497, 0.413, 0.536, 0.515, 0.523, 0.541, 0.435, 0.464, 0.463]"
58,"[0.516, 0.553, 0.424, 0.594, 0.486, 0.492, 0.479, 0.463, 0.473, 0.496]"
59,"[0.545, 0.514, 0.413, 0.544, 0.498, 0.508, 0.567, 0.444, 0.491, 0.488]"
60,"[0.516, 0.535, 0.447, 0.602, 0.496, 0.528, 0.5, 0.468, 0.494, 0.482]"
61,"[0.555, 0.574, 0.414, 0.557, 0.497, 0.523, 0.546, 0.453, 0.494, 0.511]"
62,"[0.525, 0.522, 0.416, 0.591, 0.505, 0.543, 0.513, 0.444, 0.516, 0.491]"
63,"[0.583, 0.6, 0.444, 0.592, 0.495, 0.529, 0.517, 0.462, 0.512, 0.529]"
64,"[0.552, 0.545, 0.441, 0.585, 0.501, 0.556, 0.528, 0.437, 0.521, 0.508]"
65,"[0.593, 0.613, 0.454, 0.598, 0.489, 0.54, 0.485, 0.471, 0.518, 0.534]"
66,"[0.571, 0.567, 0.447, 0.559, 0.503, 0.568, 0.54, 0.43, 0.504, 0.506]"
67,"[0.602, 0.611, 0.47, 0.57, 0.46, 0.544, 0.481, 0.489, 0.522, 0.543]"
68,"[0.604, 0.575, 0.444, 0.563, 0.511, 0.583, 0.571, 0.443, 0.507, 0.508]"
69,"[0.564, 0.609, 0.507, 0.557, 0.412, 0.54, 0.484, 0.501, 0.517, 0.544]"
70,"[0.605, 0.532, 0.454, 0.561, 0.507, 0.603, 0.512, 0.456, 0.537, 0.489]"
71,"[0.532, 0.609, 0.51, 0.579, 0.336, 0.529, 0.361, 0.505, 0.54, 0.549]"
72,"[0.544, 0.492, 0.478, 0.544, 0.511, 0.609, 0.505, 0.491, 0.55, 0.399]"
73,"[0.533, 0.599, 0.497, 0.58, 0.368, 0.508, 0.378, 0.508, 0.521, 0.56]"
74,"[0.532, 0.513, 0.502, 0.532, 0.51, 0.535, 0.508, 0.55, 0.511, 0.38]"
75,"[0.524, 0.579, 0.501, 0.548, 0.364, 0.514, 0.381, 0.513, 0.492, 0.54]"
76,"[0.521, 0.533, 0.518, 0.552, 0.515, 0.54, 0.512, 0.57, 0.489, 0.397]"
77,"[0.539, 0.581, 0.5, 0.557, 0.372, 0.528, 0.39, 0.513, 0.475, 0.537]"
78,"[0.538, 0.538, 0.547, 0.58, 0.523, 0.543, 0.528, 0.583, 0.484, 0.417]"
79,"[0.554, 0.603, 0.478, 0.525, 0.399, 0.539, 0.409, 0.528, 0.491, 0.532]"
80,"[0.559, 0.533, 0.562, 0.567, 0.525, 0.544, 0.536, 0.567, 0.519, 0.437]"
81,"[0.556, 0.604, 0.443, 0.51, 0.411, 0.552, 0.421, 0.511, 0.516, 0.528]"
