none,[]
0,"[0.116, 0.219, 0.106, 0.12, 0.215, 0.103, 0.168, 0.133, 0.109, 0.1]"
1,"[0.103, 0.133, 0.134, 0.198, 0.097, 0.196, 0.094, 0.207, 0.088, 0.1]"
2,"[0.202, 0.181, 0.195, 0.127, 0.221, 0.105, 0.094, 0.208, 0.115, 0.23]"
3,"[0.103, 0.191, 0.157, 0.175, 0.094, 0.186, 0.14, 0.198, 0.093, 0.102]"
4,"[0.183, 0.107, 0.107, 0.213, 0.098, 0.142, 0.145, 0.117, 0.097, 0.123]"
5,"[0.188, 0.212, 0.247, 0.251, 0.152, 0.263, 0.228, 0.191, 0.126, 0.167]"
6,"[0.369, 0.299, 0.279, 0.289, 0.401, 0.214, 0.131, 0.387, 0.323, 0.425]"
7,"[0.512, 0.384, 0.307, 0.355, 0.26, 0.38, 0.328, 0.154, 0.286, 0.267]"
8,"[0.421, 0.255, 0.28, 0.201, 0.368, 0.215, 0.337, 0.446, 0.328, 0.373]"
9,"[0.459, 0.387, 0.342, 0.323, 0.333, 0.407, 0.335, 0.179, 0.349, 0.287]"
10,"[0.336, 0.268, 0.197, 0.19, 0.364, 0.187, 0.298, 0.453, 0.33, 0.29]"
11,"[0.469, 0.414, 0.347, 0.292, 0.431, 0.383, 0.297, 0.174, 0.278, 0.252]"
12,"[0.39, 0.259, 0.198, 0.289, 0.36, 0.293, 0.355, 0.404, 0.444, 0.27]"
13,"[0.402, 0.351, 0.365, 0.296, 0.457, 0.336, 0.362, 0.174, 0.268, 0.158]"
14,"[0.433, 0.267, 0.262, 0.322, 0.379, 0.359, 0.434, 0.311, 0.402, 0.274]"
15,"[0.325, 0.329, 0.316, 0.331, 0.484, 0.417, 0.195, 0.336, 0.282, 0.142]"
16,"[0.349, 0.29, 0.271, 0.331, 0.397, 0.375, 0.436, 0.326, 0.398, 0.268]"
17,"[0.315, 0.298, 0.31, 0.32, 0.443, 0.41, 0.242, 0.405, 0.296, 0.163]"
18,"[0.363, 0.271, 0.245, 0.333, 0.435, 0.395, 0.371, 0.375, 0.39, 0.267]"
19,"[0.339, 0.295, 0.308, 0.327, 0.437, 0.406, 0.295, 0.38, 0.302, 0.186]"
20,"[0.377, 0.258, 0.25, 0.403, 0.459, 0.42, 0.344, 0.402, 0.381, 0.261]"
21,"[0.368, 0.299, 0.301, 0.334, 0.431, 0.396, 0.409, 0.374, 0.312, 0.192]"
22,"[0.398, 0.27, 0.314, 0.411, 0.466, 0.414, 0.39, 0.459, 0.378, 0.261]"
23,"[0.411, 0.307, 0.294, 0.369, 0.389, 0.401, 0.349, 0.408, 0.329, 0.229]"
24,"[0.414, 0.296, 0.333, 0.395, 0.473, 0.415, 0.43, 0.481, 0.36, 0.272]"
25,"[0.414, 0.323, 0.337, 0.435, 0.386, 0.409, 0.354, 0.388, 0.358, 0.271]"
26,"[0.449, 0.301, 0.319, 0.365, 0.484, 0.434, 0.484, 0.505, 0.341, 0.284]"
27,"[0.406, 0.354, 0.381, 0.473, 0.384, 0.405, 0.421, 0.399, 0.388, 0.321]"
28,"[0.458, 0.331, 0.313, 0.367, 0.536, 0.496, 0.485, 0.479, 0.364, 0.337]"
29,"[0.41, 0.403, 0.427, 0.464, 0.399, 0.424, 0.451, 0.425, 0.423, 0.361]"
30,"[0.434, 0.372, 0.312, 0.375, 0.487, 0.491, 0.484, 0.492, 0.377, 0.374]"
31,"[0.414, 0.416, 0.432, 0.47, 0.406, 0.438, 0.469, 0.44, 0.477, 0.44]"
32,"[0.465, 0.45, 0.301, 0.388, 0.474, 0.464, 0.489, 0.536, 0.373, 0.39]"
33,"[0.443, 0.422, 0.457, 0.489, 0.432, 0.428, 0.444, 0.39, 0.432, 0.421]"
34,"[0.473, 0.406, 0.356, 0.418, 0.45, 0.485, 0.517, 0.516, 0.363, 0.391]"
35,"[0.466, 0.44, 0.459, 0.473, 0.447, 0.436, 0.456, 0.412, 0.407, 0.389]"
36,"[0.467, 0.397, 0.386, 0.444, 0.443, 0.496, 0.482, 0.501, 0.385, 0.406]"
37,"[0.464, 0.431, 0.427, 0.517, 0.46, 0.467, 0.452, 0.428, 0.412, 0.391]"
38,"[0.492, 0.402, 0.394, 0.404, 0.422, 0.516, 0.585, 0.485, 0.388, 0.404]"
39,"[0.472, 0.456, 0.454, 0.586, 0.526, 0.481, 0.46, 0.466, 0.417, 0.397]"
40,"[0.478, 0.393, 0.427, 0.377, 0.422, 0.539, 0.54, 0.468, 0.399, 0.398]"
41,"[0.448, 0.448, 0.467, 0.591, 0.559, 0.412, 0.436, 0.477, 0.415, 0.408]"
42,"[0.504, 0.409, 0.455, 0.414, 0.438, 0.571, 0.496, 0.479, 0.465, 0.413]"
43,"[0.446, 0.448, 0.476, 0.487, 0.542, 0.413, 0.465, 0.46, 0.394, 0.436]"
44,"[0.542, 0.446, 0.425, 0.438, 0.471, 0.579, 0.435, 0.5, 0.424, 0.412]"
45,"[0.481, 0.467, 0.481, 0.412, 0.539, 0.459, 0.451, 0.504, 0.401, 0.454]"
46,"[0.55, 0.489, 0.465, 0.476, 0.523, 0.512, 0.413, 0.532, 0.447, 0.42]"
47,"[0.463, 0.484, 0.48, 0.403, 0.528, 0.521, 0.456, 0.557, 0.412, 0.471]"
48,"[0.572, 0.488, 0.481, 0.498, 0.528, 0.43, 0.469, 0.566, 0.46, 0.423]"
49,"[0.475, 0.51, 0.454, 0.418, 0.537, 0.484, 0.468, 0.554, 0.473, 0.499]"
50,"[0.564, 0.515, 0.487, 0.494, 0.571, 0.438, 0.509, 0.506, 0.475, 0.444]"
51,"[0.512, 0.514, 0.472, 0.463, 0.54, 0.438, 0.486, 0.51, 0.513, 0.491]"
52,"[0.498, 0.515, 0.491, 0.519, 0.552, 0.449, 0.538, 0.441, 0.509, 0.442]"
53,"[0.53, 0.514, 0.516, 0.515, 0.51, 0.437, 0.525, 0.51, 0.502, 0.473]"
54,"[0.484, 0.479, 0.48, 0.515, 0.548, 0.48, 0.541, 0.429, 0.517, 0.421]"
55,"[0.478, 0.506, 0.522, 0.558, 0.521, 0.414, 0.56, 0.504, 0.49, 0.444]"
56,"[0.458, 0.474, 0.45, 0.463, 0.55, 0.504, 0.494, 0.445, 0.496, 0.388]"
57,"[0.47, 0.495, 0.534, 0.559, 0.526, 0.45, 0.518, 0.507, 0.489, 0.433]"
58,"[0.461, 0.48, 0.467, 0.479, 0.526, 0.528, 0.49, 0.467, 0.445, 0.389]"
59,"[0.462, 0.41, 0.546, 0.57, 0.499, 0.475, 0.503, 0.528, 0.508, 0.441]"
60,"[0.466, 0.489, 0.507, 0.487, 0.512, 0.539, 0.512, 0.519, 0.396, 0.379]"
61,"[0.506, 0.425, 0.481, 0.549, 0.502, 0.446, 0.498, 0.517, 0.495, 0.455]"
62,"[0.472, 0.469, 0.505, 0.497, 0.5, 0.563, 0.502, 0.536, 0.4, 0.388]"
63,"[0.52, 0.46, 0.47, 0.504, 0.529, 0.475, 0.535, 0.512, 0.504, 0.468]"
64,"[0.496, 0.475, 0.512, 0.535, 0.49, 0.538, 0.511, 0.539, 0.437, 0.419]"
65,"[0.534, 0.467, 0.441, 0.479, 0.54, 0.507, 0.533, 0.525, 0.499, 0.472]"
66,"[0.513, 0.473, 0.525, 0.543, 0.489, 0.484, 0.506, 0.488, 0.456, 0.472]"
67,"[0.528, 0.471, 0.435, 0.465, 0.549, 0.521, 0.507, 0.564, 0.501, 0.481]"
68,"[0.537, 0.474, 0.532, 0.526, 0.491, 0.49, 0.505, 0.512, 0.513, 0.502]"
69,"[0.545, 0.488, 0.433, 0.448, 0.556, 0.524, 0.505, 0.571, 0.488, 0.48]"
70,"[0.584, 0.47, 0.486, 0.506, 0.491, 0.492, 0.504, 0.528, 0.522, 0.513]"
71,"[0.588, 0.487, 0.429, 0.447, 0.539, 0.524, 0.585, 0.561, 0.483, 0.486]"
72,"[0.602, 0.505, 0.473, 0.546, 0.505, 0.467, 0.526, 0.553, 0.525, 0.53]"
73,"[0.649, 0.491, 0.422, 0.49, 0.537, 0.5, 0.53, 0.552, 0.485, 0.501]"
74,"[0.604, 0.531, 0.483, 0.552, 0.535, 0.456, 0.523, 0.59, 0.492, 0.531]"
75,"[0.62, 0.491, 0.401, 0.519, 0.546, 0.549, 0.51, 0.56, 0.501, 0.523]"
76,"[0.59, 0.532, 0.519, 0.547, 0.586, 0.517, 0.534, 0.597, 0.484, 0.533]"
77,"[0.581, 0.496, 0.462, 0.537, 0.588, 0.523, 0.522, 0.584, 0.509, 0.55]"
78,"[0.572, 0.564, 0.528, 0.556, 0.609, 0.521, 0.525, 0.514, 0.472, 0.558]"
79,"[0.587, 0.554, 0.514, 0.543, 0.593, 0.516, 0.525, 0.576, 0.528, 0.557]"
80,"[0.586, 0.588, 0.53, 0.575, 0.593, 0.524, 0.563, 0.492, 0.475, 0.558]"
81,"[0.579, 0.552, 0.538, 0.546, 0.569, 0.536, 0.501, 0.568, 0.603, 0.556]"
82,"[0.551, 0.577, 0.542, 0.584, 0.581, 0.515, 0.551, 0.454, 0.514, 0.555]"
83,"[0.564, 0.592, 0.55, 0.559, 0.555, 0.542, 0.524, 0.56, 0.606, 0.579]"
84,"[0.522, 0.564, 0.572, 0.597, 0.548, 0.52, 0.602, 0.474, 0.508, 0.586]"
85,"[0.577, 0.548, 0.552, 0.558, 0.574, 0.541, 0.562, 0.553, 0.589, 0.553]"
86,"[0.512, 0.568, 0.58, 0.538, 0.557, 0.536, 0.523, 0.481, 0.461, 0.555]"
87,"[0.585, 0.571, 0.522, 0.488, 0.632, 0.556, 0.557, 0.57, 0.523, 0.537]"
