eigenvector_centrality,"[0, 3]"
0,"[0.102, 0.114, 0.106, 0.121, 0.094, 0.102, 0.103, 0.175, 0.17, 0.103]"
1,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.092, 0.089, 0.1, 0.123]"
2,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.103]"
3,"[0.088, 0.086, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.103]"
4,"[0.139, 0.091, 0.116, 0.162, 0.126, 0.131, 0.092, 0.164, 0.144, 0.105]"
5,"[0.09, 0.107, 0.301, 0.178, 0.185, 0.253, 0.147, 0.164, 0.148, 0.314]"
6,"[0.116, 0.369, 0.344, 0.326, 0.325, 0.278, 0.371, 0.234, 0.346, 0.3]"
7,"[0.293, 0.252, 0.391, 0.279, 0.348, 0.285, 0.35, 0.335, 0.1, 0.349]"
8,"[0.152, 0.406, 0.344, 0.274, 0.366, 0.478, 0.344, 0.364, 0.279, 0.151]"
9,"[0.284, 0.244, 0.254, 0.214, 0.334, 0.305, 0.211, 0.417, 0.106, 0.26]"
10,"[0.127, 0.387, 0.207, 0.254, 0.429, 0.478, 0.346, 0.449, 0.251, 0.121]"
11,"[0.298, 0.218, 0.182, 0.201, 0.319, 0.354, 0.189, 0.351, 0.105, 0.255]"
12,"[0.202, 0.418, 0.249, 0.265, 0.428, 0.397, 0.308, 0.314, 0.288, 0.209]"
13,"[0.302, 0.255, 0.179, 0.237, 0.331, 0.393, 0.188, 0.335, 0.196, 0.329]"
14,"[0.269, 0.285, 0.279, 0.28, 0.407, 0.376, 0.322, 0.279, 0.312, 0.277]"
15,"[0.322, 0.343, 0.217, 0.292, 0.344, 0.38, 0.214, 0.349, 0.337, 0.348]"
16,"[0.267, 0.338, 0.292, 0.255, 0.417, 0.4, 0.345, 0.34, 0.285, 0.281]"
17,"[0.347, 0.359, 0.294, 0.271, 0.327, 0.389, 0.312, 0.374, 0.389, 0.316]"
18,"[0.281, 0.35, 0.272, 0.31, 0.449, 0.417, 0.306, 0.391, 0.265, 0.292]"
19,"[0.376, 0.358, 0.315, 0.313, 0.35, 0.455, 0.355, 0.381, 0.44, 0.242]"
20,"[0.362, 0.354, 0.261, 0.349, 0.486, 0.455, 0.279, 0.412, 0.267, 0.28]"
21,"[0.304, 0.318, 0.342, 0.38, 0.379, 0.531, 0.394, 0.377, 0.447, 0.259]"
22,"[0.387, 0.355, 0.255, 0.389, 0.515, 0.466, 0.263, 0.434, 0.36, 0.29]"
23,"[0.304, 0.318, 0.354, 0.43, 0.448, 0.602, 0.385, 0.357, 0.495, 0.303]"
24,"[0.4, 0.367, 0.28, 0.413, 0.465, 0.475, 0.277, 0.452, 0.417, 0.352]"
25,"[0.314, 0.343, 0.36, 0.454, 0.462, 0.569, 0.384, 0.358, 0.48, 0.365]"
26,"[0.42, 0.396, 0.323, 0.374, 0.449, 0.501, 0.297, 0.426, 0.392, 0.487]"
27,"[0.335, 0.406, 0.459, 0.449, 0.405, 0.443, 0.415, 0.378, 0.478, 0.369]"
28,"[0.47, 0.45, 0.339, 0.368, 0.509, 0.414, 0.356, 0.536, 0.445, 0.549]"
29,"[0.394, 0.429, 0.485, 0.523, 0.35, 0.48, 0.377, 0.377, 0.417, 0.321]"
30,"[0.472, 0.404, 0.338, 0.326, 0.568, 0.433, 0.466, 0.413, 0.388, 0.582]"
31,"[0.342, 0.525, 0.466, 0.535, 0.331, 0.396, 0.349, 0.326, 0.391, 0.305]"
32,"[0.559, 0.329, 0.304, 0.289, 0.478, 0.445, 0.509, 0.431, 0.332, 0.496]"
33,"[0.285, 0.405, 0.466, 0.488, 0.389, 0.37, 0.401, 0.38, 0.472, 0.301]"
34,"[0.511, 0.369, 0.296, 0.287, 0.425, 0.564, 0.505, 0.415, 0.293, 0.423]"
35,"[0.334, 0.388, 0.504, 0.41, 0.43, 0.372, 0.472, 0.49, 0.494, 0.293]"
36,"[0.369, 0.412, 0.298, 0.314, 0.404, 0.549, 0.532, 0.414, 0.293, 0.426]"
37,"[0.439, 0.394, 0.434, 0.368, 0.47, 0.405, 0.527, 0.537, 0.436, 0.379]"
38,"[0.331, 0.496, 0.443, 0.467, 0.459, 0.503, 0.516, 0.496, 0.421, 0.439]"
39,"[0.46, 0.444, 0.376, 0.277, 0.532, 0.486, 0.571, 0.537, 0.352, 0.484]"
40,"[0.336, 0.401, 0.435, 0.47, 0.5, 0.565, 0.542, 0.505, 0.425, 0.429]"
41,"[0.429, 0.422, 0.379, 0.313, 0.533, 0.472, 0.451, 0.502, 0.359, 0.507]"
42,"[0.432, 0.522, 0.397, 0.476, 0.548, 0.548, 0.394, 0.433, 0.407, 0.389]"
43,"[0.397, 0.463, 0.445, 0.486, 0.458, 0.351, 0.343, 0.421, 0.485, 0.446]"
44,"[0.49, 0.494, 0.314, 0.405, 0.428, 0.509, 0.436, 0.313, 0.33, 0.453]"
45,"[0.341, 0.319, 0.503, 0.537, 0.349, 0.296, 0.284, 0.428, 0.517, 0.36]"
46,"[0.504, 0.494, 0.243, 0.32, 0.398, 0.424, 0.454, 0.297, 0.261, 0.449]"
47,"[0.343, 0.251, 0.476, 0.498, 0.316, 0.276, 0.301, 0.453, 0.504, 0.319]"
48,"[0.508, 0.43, 0.284, 0.316, 0.392, 0.414, 0.496, 0.321, 0.277, 0.448]"
49,"[0.284, 0.275, 0.463, 0.539, 0.389, 0.312, 0.331, 0.488, 0.484, 0.342]"
50,"[0.406, 0.429, 0.302, 0.278, 0.482, 0.483, 0.524, 0.398, 0.265, 0.478]"
51,"[0.319, 0.28, 0.453, 0.481, 0.429, 0.366, 0.342, 0.478, 0.374, 0.29]"
52,"[0.361, 0.468, 0.305, 0.296, 0.504, 0.477, 0.513, 0.419, 0.296, 0.575]"
53,"[0.389, 0.309, 0.336, 0.406, 0.43, 0.392, 0.323, 0.532, 0.334, 0.288]"
54,"[0.34, 0.515, 0.326, 0.351, 0.573, 0.548, 0.543, 0.437, 0.373, 0.463]"
55,"[0.437, 0.243, 0.328, 0.374, 0.414, 0.449, 0.237, 0.43, 0.326, 0.311]"
56,"[0.285, 0.528, 0.346, 0.39, 0.533, 0.371, 0.565, 0.394, 0.405, 0.457]"
57,"[0.472, 0.25, 0.394, 0.423, 0.384, 0.472, 0.209, 0.341, 0.316, 0.367]"
58,"[0.291, 0.494, 0.392, 0.407, 0.499, 0.302, 0.497, 0.361, 0.431, 0.414]"
59,"[0.433, 0.243, 0.367, 0.424, 0.357, 0.416, 0.195, 0.257, 0.29, 0.36]"
60,"[0.356, 0.413, 0.369, 0.346, 0.447, 0.264, 0.43, 0.452, 0.406, 0.444]"
61,"[0.382, 0.253, 0.315, 0.424, 0.271, 0.385, 0.196, 0.236, 0.297, 0.295]"
62,"[0.34, 0.355, 0.324, 0.275, 0.446, 0.259, 0.398, 0.451, 0.331, 0.436]"
63,"[0.374, 0.362, 0.327, 0.412, 0.283, 0.372, 0.206, 0.266, 0.35, 0.244]"
64,"[0.369, 0.407, 0.323, 0.268, 0.456, 0.325, 0.431, 0.428, 0.325, 0.433]"
65,"[0.377, 0.314, 0.455, 0.37, 0.3, 0.377, 0.237, 0.252, 0.391, 0.218]"
66,"[0.389, 0.406, 0.314, 0.279, 0.444, 0.302, 0.399, 0.393, 0.318, 0.384]"
67,"[0.343, 0.271, 0.391, 0.353, 0.294, 0.349, 0.26, 0.248, 0.383, 0.212]"
68,"[0.462, 0.318, 0.286, 0.27, 0.459, 0.342, 0.393, 0.369, 0.301, 0.359]"
69,"[0.295, 0.321, 0.384, 0.356, 0.288, 0.337, 0.271, 0.306, 0.433, 0.204]"
70,"[0.468, 0.299, 0.271, 0.237, 0.495, 0.373, 0.454, 0.375, 0.284, 0.409]"
71,"[0.313, 0.389, 0.336, 0.364, 0.367, 0.382, 0.339, 0.36, 0.379, 0.216]"
72,"[0.439, 0.252, 0.323, 0.227, 0.435, 0.409, 0.493, 0.37, 0.301, 0.458]"
73,"[0.34, 0.413, 0.279, 0.42, 0.366, 0.405, 0.399, 0.406, 0.285, 0.234]"
74,"[0.412, 0.319, 0.325, 0.216, 0.445, 0.355, 0.439, 0.367, 0.357, 0.446]"
75,"[0.286, 0.327, 0.272, 0.44, 0.297, 0.248, 0.353, 0.392, 0.268, 0.289]"
76,"[0.404, 0.333, 0.234, 0.244, 0.484, 0.277, 0.427, 0.358, 0.269, 0.413]"
77,"[0.254, 0.286, 0.433, 0.413, 0.236, 0.209, 0.321, 0.409, 0.381, 0.239]"
78,"[0.396, 0.33, 0.203, 0.245, 0.346, 0.441, 0.347, 0.241, 0.179, 0.356]"
79,"[0.243, 0.217, 0.507, 0.4, 0.276, 0.201, 0.305, 0.468, 0.47, 0.221]"
80,"[0.304, 0.332, 0.144, 0.264, 0.303, 0.463, 0.366, 0.232, 0.149, 0.322]"
81,"[0.159, 0.205, 0.408, 0.315, 0.26, 0.176, 0.205, 0.313, 0.39, 0.217]"
82,"[0.255, 0.359, 0.164, 0.261, 0.284, 0.362, 0.33, 0.24, 0.135, 0.3]"
83,"[0.302, 0.227, 0.296, 0.269, 0.303, 0.3, 0.226, 0.328, 0.267, 0.143]"
84,"[0.291, 0.321, 0.17, 0.274, 0.314, 0.288, 0.317, 0.318, 0.165, 0.274]"
85,"[0.36, 0.222, 0.301, 0.294, 0.334, 0.366, 0.254, 0.344, 0.28, 0.323]"
