eigenvector_centrality,[0]
0,"[0.088, 0.085, 0.106, 0.118, 0.094, 0.102, 0.104, 0.113, 0.1, 0.091]"
1,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.103]"
2,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.103]"
3,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.103]"
4,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.103]"
5,"[0.088, 0.085, 0.106, 0.117, 0.131, 0.102, 0.092, 0.113, 0.1, 0.103]"
6,"[0.139, 0.132, 0.219, 0.142, 0.094, 0.123, 0.101, 0.166, 0.1, 0.174]"
7,"[0.124, 0.225, 0.131, 0.229, 0.155, 0.139, 0.216, 0.196, 0.131, 0.143]"
8,"[0.297, 0.288, 0.246, 0.196, 0.213, 0.277, 0.264, 0.3, 0.221, 0.34]"
9,"[0.283, 0.229, 0.267, 0.446, 0.265, 0.258, 0.418, 0.242, 0.262, 0.241]"
10,"[0.392, 0.309, 0.389, 0.135, 0.178, 0.374, 0.274, 0.386, 0.357, 0.491]"
11,"[0.27, 0.325, 0.283, 0.456, 0.312, 0.375, 0.383, 0.283, 0.319, 0.282]"
12,"[0.435, 0.321, 0.292, 0.222, 0.174, 0.436, 0.268, 0.449, 0.409, 0.471]"
13,"[0.339, 0.353, 0.326, 0.451, 0.372, 0.442, 0.418, 0.289, 0.359, 0.344]"
14,"[0.361, 0.315, 0.266, 0.285, 0.294, 0.432, 0.311, 0.483, 0.395, 0.464]"
15,"[0.375, 0.332, 0.303, 0.484, 0.377, 0.429, 0.443, 0.345, 0.365, 0.351]"
16,"[0.325, 0.35, 0.323, 0.355, 0.342, 0.434, 0.359, 0.488, 0.387, 0.416]"
17,"[0.429, 0.296, 0.355, 0.425, 0.322, 0.496, 0.456, 0.374, 0.418, 0.393]"
18,"[0.354, 0.349, 0.42, 0.366, 0.372, 0.415, 0.403, 0.434, 0.402, 0.337]"
19,"[0.448, 0.41, 0.373, 0.433, 0.291, 0.425, 0.431, 0.39, 0.444, 0.367]"
20,"[0.424, 0.357, 0.417, 0.306, 0.408, 0.402, 0.404, 0.402, 0.421, 0.332]"
21,"[0.433, 0.412, 0.354, 0.474, 0.29, 0.4, 0.458, 0.396, 0.43, 0.408]"
22,"[0.449, 0.384, 0.44, 0.33, 0.386, 0.424, 0.397, 0.428, 0.426, 0.338]"
23,"[0.374, 0.425, 0.355, 0.481, 0.309, 0.395, 0.475, 0.385, 0.439, 0.421]"
24,"[0.473, 0.389, 0.462, 0.362, 0.383, 0.483, 0.407, 0.445, 0.446, 0.321]"
25,"[0.386, 0.444, 0.373, 0.454, 0.327, 0.403, 0.52, 0.381, 0.448, 0.43]"
26,"[0.434, 0.397, 0.477, 0.425, 0.394, 0.52, 0.426, 0.45, 0.458, 0.337]"
27,"[0.392, 0.428, 0.401, 0.455, 0.342, 0.392, 0.469, 0.418, 0.477, 0.394]"
28,"[0.421, 0.424, 0.374, 0.382, 0.396, 0.577, 0.393, 0.459, 0.441, 0.419]"
29,"[0.401, 0.379, 0.37, 0.464, 0.335, 0.405, 0.44, 0.408, 0.479, 0.339]"
30,"[0.431, 0.364, 0.356, 0.401, 0.317, 0.498, 0.431, 0.421, 0.423, 0.377]"
31,"[0.487, 0.343, 0.445, 0.511, 0.396, 0.4, 0.417, 0.386, 0.456, 0.322]"
32,"[0.446, 0.407, 0.358, 0.372, 0.288, 0.504, 0.473, 0.402, 0.432, 0.419]"
33,"[0.498, 0.355, 0.457, 0.532, 0.378, 0.401, 0.427, 0.417, 0.443, 0.325]"
34,"[0.439, 0.438, 0.35, 0.363, 0.301, 0.518, 0.486, 0.399, 0.447, 0.45]"
35,"[0.499, 0.373, 0.451, 0.539, 0.443, 0.432, 0.449, 0.414, 0.447, 0.357]"
36,"[0.466, 0.428, 0.371, 0.377, 0.333, 0.529, 0.492, 0.429, 0.512, 0.452]"
37,"[0.472, 0.416, 0.43, 0.56, 0.454, 0.466, 0.478, 0.462, 0.458, 0.414]"
38,"[0.487, 0.428, 0.389, 0.392, 0.371, 0.524, 0.482, 0.429, 0.524, 0.432]"
39,"[0.436, 0.442, 0.417, 0.56, 0.449, 0.506, 0.525, 0.466, 0.48, 0.448]"
40,"[0.452, 0.395, 0.382, 0.426, 0.432, 0.505, 0.468, 0.454, 0.484, 0.403]"
41,"[0.429, 0.422, 0.406, 0.525, 0.422, 0.514, 0.544, 0.495, 0.477, 0.44]"
42,"[0.425, 0.389, 0.399, 0.442, 0.394, 0.486, 0.439, 0.484, 0.474, 0.395]"
43,"[0.433, 0.422, 0.417, 0.476, 0.4, 0.469, 0.5, 0.48, 0.458, 0.42]"
44,"[0.397, 0.4, 0.359, 0.435, 0.38, 0.523, 0.486, 0.471, 0.468, 0.391]"
