none,[]
0,"[0.088, 0.085, 0.106, 0.118, 0.094, 0.102, 0.104, 0.113, 0.1, 0.091]"
1,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.103]"
2,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.103]"
3,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.103]"
4,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.103]"
5,"[0.088, 0.085, 0.106, 0.117, 0.131, 0.102, 0.092, 0.113, 0.1, 0.103]"
6,"[0.139, 0.132, 0.219, 0.142, 0.094, 0.123, 0.101, 0.166, 0.1, 0.174]"
7,"[0.124, 0.225, 0.131, 0.229, 0.155, 0.139, 0.216, 0.196, 0.131, 0.143]"
8,"[0.297, 0.288, 0.246, 0.196, 0.213, 0.277, 0.264, 0.3, 0.221, 0.34]"
9,"[0.283, 0.229, 0.267, 0.446, 0.265, 0.258, 0.418, 0.242, 0.262, 0.241]"
10,"[0.392, 0.31, 0.389, 0.135, 0.178, 0.374, 0.274, 0.386, 0.357, 0.491]"
11,"[0.27, 0.325, 0.282, 0.456, 0.313, 0.375, 0.383, 0.284, 0.316, 0.282]"
12,"[0.435, 0.321, 0.292, 0.222, 0.175, 0.435, 0.268, 0.45, 0.409, 0.471]"
13,"[0.339, 0.353, 0.325, 0.451, 0.374, 0.443, 0.418, 0.289, 0.357, 0.346]"
14,"[0.361, 0.315, 0.266, 0.285, 0.295, 0.432, 0.311, 0.484, 0.396, 0.464]"
15,"[0.375, 0.332, 0.304, 0.485, 0.379, 0.431, 0.443, 0.345, 0.365, 0.352]"
16,"[0.327, 0.349, 0.323, 0.358, 0.342, 0.434, 0.359, 0.489, 0.387, 0.415]"
17,"[0.428, 0.296, 0.355, 0.425, 0.322, 0.495, 0.458, 0.374, 0.419, 0.394]"
18,"[0.354, 0.348, 0.419, 0.367, 0.371, 0.414, 0.403, 0.435, 0.4, 0.335]"
19,"[0.447, 0.411, 0.37, 0.435, 0.29, 0.424, 0.432, 0.389, 0.441, 0.368]"
20,"[0.424, 0.356, 0.415, 0.306, 0.407, 0.4, 0.404, 0.402, 0.42, 0.329]"
21,"[0.427, 0.415, 0.352, 0.476, 0.291, 0.401, 0.458, 0.398, 0.43, 0.408]"
22,"[0.45, 0.384, 0.442, 0.329, 0.386, 0.423, 0.396, 0.429, 0.425, 0.34]"
23,"[0.374, 0.422, 0.356, 0.477, 0.309, 0.392, 0.48, 0.384, 0.444, 0.42]"
24,"[0.474, 0.389, 0.463, 0.362, 0.385, 0.488, 0.405, 0.445, 0.447, 0.321]"
25,"[0.385, 0.441, 0.369, 0.455, 0.33, 0.4, 0.521, 0.383, 0.459, 0.429]"
26,"[0.491, 0.396, 0.473, 0.436, 0.388, 0.517, 0.427, 0.448, 0.454, 0.335]"
27,"[0.406, 0.444, 0.401, 0.452, 0.341, 0.397, 0.459, 0.407, 0.471, 0.422]"
28,"[0.469, 0.406, 0.46, 0.442, 0.408, 0.512, 0.426, 0.439, 0.468, 0.351]"
29,"[0.4, 0.492, 0.39, 0.427, 0.353, 0.419, 0.441, 0.429, 0.499, 0.414]"
30,"[0.463, 0.407, 0.472, 0.473, 0.419, 0.507, 0.43, 0.446, 0.423, 0.391]"
31,"[0.406, 0.506, 0.38, 0.425, 0.336, 0.414, 0.428, 0.438, 0.48, 0.433]"
32,"[0.474, 0.431, 0.455, 0.522, 0.437, 0.516, 0.429, 0.451, 0.424, 0.415]"
33,"[0.431, 0.505, 0.341, 0.446, 0.301, 0.416, 0.441, 0.414, 0.453, 0.405]"
34,"[0.501, 0.441, 0.451, 0.534, 0.446, 0.488, 0.441, 0.459, 0.421, 0.408]"
35,"[0.434, 0.505, 0.36, 0.444, 0.328, 0.429, 0.432, 0.404, 0.481, 0.422]"
36,"[0.507, 0.46, 0.463, 0.533, 0.484, 0.443, 0.458, 0.436, 0.403, 0.403]"
37,"[0.437, 0.492, 0.406, 0.444, 0.386, 0.463, 0.467, 0.402, 0.471, 0.43]"
38,"[0.515, 0.465, 0.472, 0.534, 0.521, 0.448, 0.453, 0.458, 0.397, 0.388]"
39,"[0.46, 0.505, 0.436, 0.491, 0.433, 0.473, 0.492, 0.482, 0.524, 0.426]"
40,"[0.517, 0.519, 0.468, 0.494, 0.479, 0.448, 0.455, 0.482, 0.421, 0.396]"
41,"[0.461, 0.505, 0.45, 0.512, 0.456, 0.486, 0.487, 0.5, 0.513, 0.44]"
42,"[0.509, 0.521, 0.458, 0.455, 0.438, 0.476, 0.46, 0.451, 0.458, 0.408]"
43,"[0.472, 0.503, 0.471, 0.517, 0.488, 0.479, 0.522, 0.464, 0.49, 0.442]"
44,"[0.535, 0.489, 0.43, 0.45, 0.401, 0.546, 0.507, 0.465, 0.504, 0.426]"
