eigenvector_centrality,[9]
0,"[0.103, 0.107, 0.097, 0.101, 0.094, 0.093, 0.093, 0.102, 0.099, 0.1]"
1,"[0.103, 0.107, 0.104, 0.101, 0.094, 0.092, 0.102, 0.102, 0.093, 0.102]"
2,"[0.103, 0.107, 0.104, 0.101, 0.094, 0.092, 0.102, 0.102, 0.093, 0.102]"
3,"[0.103, 0.107, 0.104, 0.101, 0.094, 0.094, 0.102, 0.102, 0.093, 0.102]"
4,"[0.103, 0.107, 0.144, 0.101, 0.094, 0.092, 0.107, 0.102, 0.107, 0.176]"
5,"[0.103, 0.138, 0.147, 0.163, 0.105, 0.1, 0.137, 0.107, 0.122, 0.102]"
6,"[0.173, 0.166, 0.163, 0.195, 0.099, 0.178, 0.203, 0.217, 0.154, 0.229]"
7,"[0.246, 0.233, 0.142, 0.406, 0.229, 0.174, 0.144, 0.163, 0.193, 0.163]"
8,"[0.159, 0.209, 0.134, 0.194, 0.17, 0.342, 0.21, 0.225, 0.165, 0.138]"
9,"[0.45, 0.292, 0.184, 0.498, 0.336, 0.188, 0.194, 0.279, 0.268, 0.193]"
10,"[0.305, 0.378, 0.476, 0.225, 0.171, 0.515, 0.409, 0.316, 0.235, 0.397]"
11,"[0.371, 0.434, 0.206, 0.377, 0.486, 0.139, 0.368, 0.43, 0.43, 0.174]"
12,"[0.244, 0.391, 0.337, 0.174, 0.113, 0.301, 0.442, 0.273, 0.279, 0.277]"
13,"[0.34, 0.278, 0.186, 0.323, 0.295, 0.113, 0.322, 0.399, 0.392, 0.162]"
14,"[0.228, 0.381, 0.37, 0.177, 0.128, 0.382, 0.454, 0.209, 0.154, 0.268]"
15,"[0.305, 0.335, 0.187, 0.422, 0.419, 0.15, 0.298, 0.421, 0.331, 0.169]"
16,"[0.233, 0.415, 0.395, 0.225, 0.167, 0.442, 0.379, 0.275, 0.154, 0.286]"
17,"[0.301, 0.446, 0.217, 0.427, 0.441, 0.195, 0.307, 0.423, 0.283, 0.218]"
18,"[0.226, 0.451, 0.464, 0.336, 0.304, 0.445, 0.311, 0.4, 0.224, 0.312]"
19,"[0.313, 0.469, 0.325, 0.462, 0.44, 0.371, 0.317, 0.435, 0.3, 0.275]"
20,"[0.232, 0.47, 0.46, 0.385, 0.374, 0.453, 0.312, 0.431, 0.311, 0.314]"
21,"[0.333, 0.404, 0.401, 0.468, 0.453, 0.383, 0.337, 0.438, 0.311, 0.299]"
22,"[0.283, 0.47, 0.457, 0.4, 0.372, 0.434, 0.313, 0.42, 0.316, 0.332]"
23,"[0.336, 0.362, 0.415, 0.431, 0.462, 0.364, 0.333, 0.458, 0.32, 0.282]"
24,"[0.331, 0.469, 0.44, 0.429, 0.344, 0.415, 0.34, 0.371, 0.34, 0.339]"
25,"[0.35, 0.386, 0.44, 0.427, 0.435, 0.326, 0.33, 0.443, 0.348, 0.35]"
26,"[0.392, 0.461, 0.442, 0.434, 0.331, 0.394, 0.369, 0.36, 0.37, 0.374]"
27,"[0.365, 0.348, 0.455, 0.486, 0.451, 0.336, 0.348, 0.471, 0.324, 0.461]"
28,"[0.457, 0.448, 0.458, 0.532, 0.34, 0.405, 0.341, 0.354, 0.49, 0.335]"
29,"[0.357, 0.344, 0.421, 0.448, 0.471, 0.352, 0.408, 0.481, 0.319, 0.508]"
30,"[0.513, 0.473, 0.443, 0.524, 0.368, 0.424, 0.34, 0.369, 0.526, 0.326]"
31,"[0.351, 0.35, 0.426, 0.37, 0.462, 0.366, 0.452, 0.467, 0.324, 0.49]"
32,"[0.505, 0.49, 0.379, 0.457, 0.337, 0.447, 0.339, 0.314, 0.538, 0.337]"
33,"[0.362, 0.35, 0.355, 0.388, 0.365, 0.373, 0.526, 0.415, 0.327, 0.444]"
34,"[0.454, 0.502, 0.383, 0.459, 0.318, 0.401, 0.343, 0.29, 0.5, 0.338]"
35,"[0.376, 0.362, 0.3, 0.456, 0.402, 0.375, 0.511, 0.443, 0.346, 0.431]"
36,"[0.454, 0.504, 0.416, 0.499, 0.334, 0.39, 0.383, 0.341, 0.518, 0.375]"
