eigenvector_centrality,[1]
0,"[0.116, 0.093, 0.087, 0.105, 0.112, 0.18, 0.109, 0.104, 0.099, 0.101]"
1,"[0.116, 0.093, 0.131, 0.105, 0.112, 0.105, 0.103, 0.089, 0.099, 0.101]"
2,"[0.116, 0.093, 0.087, 0.145, 0.112, 0.1, 0.103, 0.089, 0.099, 0.101]"
3,"[0.167, 0.191, 0.087, 0.175, 0.185, 0.16, 0.163, 0.101, 0.153, 0.203]"
4,"[0.205, 0.207, 0.253, 0.2, 0.199, 0.105, 0.177, 0.159, 0.152, 0.207]"
5,"[0.14, 0.273, 0.183, 0.279, 0.24, 0.177, 0.227, 0.125, 0.231, 0.167]"
6,"[0.246, 0.199, 0.293, 0.153, 0.253, 0.184, 0.228, 0.265, 0.314, 0.219]"
7,"[0.341, 0.393, 0.178, 0.446, 0.425, 0.348, 0.336, 0.153, 0.312, 0.313]"
8,"[0.273, 0.388, 0.343, 0.38, 0.404, 0.262, 0.294, 0.354, 0.324, 0.339]"
9,"[0.361, 0.383, 0.224, 0.446, 0.285, 0.339, 0.375, 0.269, 0.296, 0.385]"
10,"[0.404, 0.417, 0.382, 0.335, 0.448, 0.336, 0.373, 0.283, 0.315, 0.333]"
11,"[0.315, 0.384, 0.244, 0.434, 0.308, 0.32, 0.394, 0.372, 0.262, 0.425]"
12,"[0.422, 0.387, 0.395, 0.35, 0.396, 0.351, 0.376, 0.274, 0.36, 0.339]"
13,"[0.342, 0.382, 0.266, 0.408, 0.32, 0.323, 0.371, 0.386, 0.296, 0.378]"
14,"[0.388, 0.391, 0.437, 0.363, 0.337, 0.374, 0.445, 0.273, 0.414, 0.326]"
15,"[0.342, 0.386, 0.309, 0.368, 0.344, 0.387, 0.44, 0.418, 0.35, 0.34]"
16,"[0.329, 0.379, 0.444, 0.324, 0.372, 0.39, 0.332, 0.315, 0.396, 0.335]"
17,"[0.344, 0.386, 0.33, 0.367, 0.38, 0.401, 0.39, 0.421, 0.407, 0.34]"
18,"[0.371, 0.354, 0.389, 0.369, 0.383, 0.396, 0.377, 0.344, 0.329, 0.36]"
19,"[0.337, 0.393, 0.401, 0.393, 0.367, 0.423, 0.399, 0.419, 0.482, 0.337]"
20,"[0.406, 0.359, 0.378, 0.402, 0.419, 0.432, 0.381, 0.414, 0.296, 0.392]"
21,"[0.363, 0.407, 0.391, 0.409, 0.346, 0.455, 0.392, 0.37, 0.481, 0.361]"
22,"[0.433, 0.362, 0.324, 0.423, 0.456, 0.451, 0.385, 0.405, 0.268, 0.38]"
23,"[0.339, 0.406, 0.387, 0.392, 0.366, 0.475, 0.385, 0.356, 0.492, 0.384]"
24,"[0.502, 0.361, 0.305, 0.405, 0.383, 0.44, 0.396, 0.41, 0.301, 0.396]"
25,"[0.37, 0.45, 0.375, 0.354, 0.326, 0.49, 0.389, 0.425, 0.472, 0.387]"
26,"[0.474, 0.442, 0.321, 0.385, 0.378, 0.444, 0.382, 0.395, 0.272, 0.422]"
27,"[0.37, 0.47, 0.363, 0.366, 0.34, 0.476, 0.392, 0.38, 0.448, 0.384]"
28,"[0.388, 0.364, 0.347, 0.457, 0.351, 0.373, 0.462, 0.406, 0.328, 0.417]"
29,"[0.395, 0.481, 0.338, 0.371, 0.41, 0.425, 0.409, 0.394, 0.359, 0.347]"
30,"[0.348, 0.343, 0.352, 0.401, 0.302, 0.327, 0.432, 0.404, 0.433, 0.422]"
31,"[0.402, 0.48, 0.286, 0.368, 0.413, 0.425, 0.365, 0.404, 0.295, 0.357]"
32,"[0.362, 0.352, 0.414, 0.451, 0.312, 0.371, 0.45, 0.385, 0.439, 0.432]"
33,"[0.435, 0.425, 0.278, 0.402, 0.389, 0.475, 0.354, 0.428, 0.301, 0.402]"
34,"[0.384, 0.401, 0.424, 0.501, 0.35, 0.397, 0.485, 0.404, 0.434, 0.434]"
35,"[0.458, 0.417, 0.283, 0.471, 0.383, 0.478, 0.39, 0.401, 0.319, 0.401]"
36,"[0.413, 0.448, 0.434, 0.501, 0.373, 0.378, 0.526, 0.365, 0.526, 0.452]"
37,"[0.455, 0.402, 0.3, 0.456, 0.456, 0.393, 0.492, 0.393, 0.33, 0.455]"
38,"[0.464, 0.456, 0.494, 0.493, 0.421, 0.39, 0.576, 0.352, 0.524, 0.48]"
39,"[0.479, 0.47, 0.325, 0.393, 0.498, 0.359, 0.498, 0.408, 0.362, 0.524]"
40,"[0.417, 0.441, 0.506, 0.446, 0.388, 0.448, 0.544, 0.403, 0.511, 0.436]"
41,"[0.469, 0.44, 0.358, 0.497, 0.439, 0.379, 0.521, 0.412, 0.365, 0.462]"
42,"[0.442, 0.449, 0.466, 0.437, 0.394, 0.406, 0.49, 0.411, 0.48, 0.492]"
43,"[0.46, 0.386, 0.362, 0.434, 0.464, 0.39, 0.514, 0.389, 0.361, 0.487]"
44,"[0.398, 0.447, 0.445, 0.41, 0.37, 0.44, 0.395, 0.415, 0.475, 0.536]"
45,"[0.525, 0.333, 0.393, 0.509, 0.556, 0.397, 0.534, 0.438, 0.363, 0.49]"
46,"[0.433, 0.429, 0.465, 0.431, 0.41, 0.478, 0.419, 0.353, 0.518, 0.58]"
47,"[0.475, 0.392, 0.46, 0.492, 0.485, 0.399, 0.505, 0.448, 0.455, 0.478]"
48,"[0.545, 0.432, 0.476, 0.476, 0.534, 0.446, 0.493, 0.443, 0.465, 0.515]"
