eigenvector_centrality,[0]
0,"[0.096, 0.086, 0.116, 0.096, 0.113, 0.09, 0.103, 0.104, 0.109, 0.103]"
1,"[0.095, 0.117, 0.108, 0.09, 0.109, 0.135, 0.109, 0.099, 0.103, 0.1]"
2,"[0.105, 0.086, 0.083, 0.097, 0.094, 0.197, 0.093, 0.085, 0.178, 0.079]"
3,"[0.105, 0.233, 0.108, 0.09, 0.094, 0.202, 0.093, 0.195, 0.174, 0.103]"
4,"[0.105, 0.174, 0.083, 0.097, 0.091, 0.193, 0.093, 0.095, 0.188, 0.103]"
5,"[0.207, 0.104, 0.108, 0.09, 0.19, 0.114, 0.114, 0.092, 0.133, 0.202]"
6,"[0.202, 0.104, 0.083, 0.184, 0.091, 0.112, 0.173, 0.193, 0.145, 0.141]"
7,"[0.199, 0.188, 0.108, 0.182, 0.123, 0.112, 0.114, 0.149, 0.093, 0.103]"
8,"[0.088, 0.211, 0.083, 0.09, 0.091, 0.207, 0.102, 0.182, 0.204, 0.234]"
9,"[0.16, 0.183, 0.198, 0.241, 0.094, 0.202, 0.114, 0.198, 0.093, 0.103]"
10,"[0.102, 0.218, 0.083, 0.09, 0.091, 0.209, 0.103, 0.195, 0.194, 0.108]"
11,"[0.205, 0.287, 0.315, 0.144, 0.094, 0.176, 0.114, 0.238, 0.093, 0.138]"
12,"[0.108, 0.216, 0.182, 0.09, 0.186, 0.247, 0.102, 0.196, 0.098, 0.141]"
13,"[0.205, 0.109, 0.2, 0.122, 0.175, 0.224, 0.114, 0.141, 0.093, 0.18]"
14,"[0.159, 0.216, 0.187, 0.09, 0.194, 0.098, 0.102, 0.196, 0.098, 0.228]"
15,"[0.28, 0.121, 0.196, 0.122, 0.208, 0.208, 0.114, 0.134, 0.241, 0.181]"
16,"[0.095, 0.216, 0.224, 0.164, 0.197, 0.11, 0.102, 0.273, 0.098, 0.202]"
17,"[0.173, 0.149, 0.231, 0.122, 0.198, 0.201, 0.114, 0.195, 0.334, 0.181]"
18,"[0.088, 0.22, 0.226, 0.181, 0.198, 0.169, 0.123, 0.178, 0.098, 0.202]"
19,"[0.154, 0.234, 0.277, 0.13, 0.254, 0.202, 0.114, 0.211, 0.313, 0.181]"
20,"[0.166, 0.217, 0.221, 0.239, 0.247, 0.185, 0.128, 0.175, 0.098, 0.202]"
21,"[0.13, 0.261, 0.351, 0.205, 0.291, 0.201, 0.114, 0.22, 0.317, 0.18]"
22,"[0.35, 0.217, 0.189, 0.258, 0.272, 0.177, 0.187, 0.174, 0.102, 0.202]"
23,"[0.188, 0.265, 0.387, 0.259, 0.316, 0.201, 0.116, 0.221, 0.318, 0.18]"
24,"[0.303, 0.219, 0.195, 0.261, 0.322, 0.175, 0.18, 0.168, 0.174, 0.202]"
25,"[0.114, 0.216, 0.374, 0.337, 0.321, 0.217, 0.156, 0.221, 0.319, 0.179]"
26,"[0.342, 0.222, 0.27, 0.242, 0.195, 0.145, 0.201, 0.16, 0.185, 0.202]"
27,"[0.103, 0.163, 0.285, 0.273, 0.282, 0.268, 0.177, 0.35, 0.279, 0.18]"
28,"[0.312, 0.27, 0.191, 0.102, 0.185, 0.108, 0.432, 0.102, 0.279, 0.18]"
29,"[0.103, 0.257, 0.299, 0.269, 0.285, 0.263, 0.168, 0.31, 0.261, 0.18]"
30,"[0.302, 0.321, 0.278, 0.101, 0.184, 0.116, 0.303, 0.103, 0.274, 0.16]"
31,"[0.103, 0.39, 0.362, 0.268, 0.334, 0.274, 0.196, 0.296, 0.226, 0.181]"
32,"[0.321, 0.253, 0.234, 0.113, 0.187, 0.199, 0.29, 0.215, 0.305, 0.224]"
33,"[0.16, 0.301, 0.365, 0.261, 0.324, 0.311, 0.208, 0.344, 0.243, 0.181]"
34,"[0.258, 0.258, 0.233, 0.261, 0.257, 0.338, 0.297, 0.312, 0.458, 0.256]"
35,"[0.324, 0.271, 0.345, 0.255, 0.288, 0.372, 0.207, 0.333, 0.313, 0.181]"
36,"[0.268, 0.26, 0.24, 0.32, 0.361, 0.34, 0.378, 0.221, 0.423, 0.273]"
37,"[0.219, 0.325, 0.358, 0.327, 0.321, 0.281, 0.252, 0.311, 0.193, 0.232]"
38,"[0.262, 0.264, 0.254, 0.234, 0.354, 0.35, 0.39, 0.205, 0.355, 0.262]"
39,"[0.215, 0.336, 0.329, 0.358, 0.259, 0.241, 0.31, 0.222, 0.185, 0.371]"
40,"[0.201, 0.274, 0.216, 0.201, 0.334, 0.329, 0.373, 0.22, 0.105, 0.344]"
41,"[0.214, 0.343, 0.298, 0.212, 0.26, 0.217, 0.344, 0.117, 0.181, 0.366]"
42,"[0.168, 0.255, 0.152, 0.2, 0.286, 0.318, 0.378, 0.274, 0.093, 0.353]"
43,"[0.245, 0.297, 0.282, 0.128, 0.316, 0.242, 0.327, 0.102, 0.257, 0.248]"
44,"[0.153, 0.25, 0.157, 0.223, 0.271, 0.263, 0.409, 0.272, 0.093, 0.268]"
45,"[0.278, 0.322, 0.272, 0.11, 0.342, 0.291, 0.291, 0.103, 0.266, 0.292]"
46,"[0.155, 0.231, 0.167, 0.251, 0.265, 0.247, 0.444, 0.256, 0.093, 0.281]"
47,"[0.299, 0.321, 0.261, 0.145, 0.372, 0.294, 0.317, 0.103, 0.27, 0.257]"
48,"[0.162, 0.224, 0.194, 0.266, 0.247, 0.293, 0.434, 0.297, 0.099, 0.31]"
49,"[0.298, 0.349, 0.254, 0.216, 0.357, 0.3, 0.325, 0.127, 0.286, 0.174]"
50,"[0.231, 0.218, 0.201, 0.285, 0.267, 0.264, 0.44, 0.268, 0.143, 0.358]"
51,"[0.333, 0.372, 0.252, 0.257, 0.37, 0.283, 0.323, 0.159, 0.245, 0.169]"
52,"[0.258, 0.205, 0.2, 0.298, 0.352, 0.244, 0.398, 0.219, 0.167, 0.346]"
53,"[0.285, 0.379, 0.253, 0.259, 0.349, 0.303, 0.32, 0.167, 0.202, 0.189]"
54,"[0.292, 0.205, 0.221, 0.268, 0.352, 0.223, 0.45, 0.229, 0.174, 0.33]"
55,"[0.259, 0.389, 0.245, 0.233, 0.31, 0.318, 0.27, 0.205, 0.198, 0.221]"
56,"[0.325, 0.198, 0.242, 0.258, 0.369, 0.21, 0.43, 0.228, 0.211, 0.33]"
57,"[0.254, 0.393, 0.239, 0.244, 0.311, 0.329, 0.281, 0.232, 0.198, 0.219]"
58,"[0.327, 0.199, 0.249, 0.259, 0.356, 0.208, 0.432, 0.215, 0.266, 0.319]"
59,"[0.25, 0.414, 0.246, 0.265, 0.315, 0.333, 0.285, 0.273, 0.198, 0.314]"
60,"[0.318, 0.2, 0.247, 0.241, 0.378, 0.204, 0.427, 0.207, 0.285, 0.321]"
61,"[0.256, 0.421, 0.251, 0.295, 0.346, 0.335, 0.282, 0.288, 0.201, 0.352]"
62,"[0.324, 0.245, 0.238, 0.242, 0.353, 0.211, 0.447, 0.22, 0.298, 0.331]"
63,"[0.281, 0.427, 0.256, 0.356, 0.34, 0.347, 0.284, 0.286, 0.224, 0.384]"
64,"[0.325, 0.295, 0.238, 0.258, 0.36, 0.258, 0.445, 0.246, 0.311, 0.339]"
65,"[0.291, 0.43, 0.262, 0.356, 0.375, 0.345, 0.287, 0.287, 0.251, 0.382]"
66,"[0.32, 0.304, 0.248, 0.257, 0.426, 0.267, 0.453, 0.269, 0.29, 0.337]"
67,"[0.298, 0.425, 0.266, 0.37, 0.351, 0.361, 0.299, 0.296, 0.259, 0.4]"
68,"[0.353, 0.282, 0.253, 0.256, 0.411, 0.267, 0.452, 0.282, 0.291, 0.347]"
69,"[0.293, 0.431, 0.266, 0.382, 0.279, 0.388, 0.3, 0.285, 0.262, 0.403]"
70,"[0.359, 0.256, 0.25, 0.26, 0.392, 0.275, 0.451, 0.29, 0.273, 0.338]"
