eigenvector_centrality,"[3, 2]"
0,"[0.079, 0.114, 0.106, 0.097, 0.17, 0.105, 0.089, 0.098, 0.128, 0.12]"
1,"[0.102, 0.099, 0.096, 0.123, 0.184, 0.105, 0.089, 0.097, 0.098, 0.091]"
2,"[0.102, 0.099, 0.096, 0.122, 0.1, 0.105, 0.089, 0.098, 0.098, 0.091]"
3,"[0.106, 0.099, 0.096, 0.122, 0.1, 0.105, 0.089, 0.098, 0.098, 0.091]"
4,"[0.102, 0.086, 0.112, 0.122, 0.1, 0.105, 0.089, 0.098, 0.098, 0.091]"
5,"[0.115, 0.099, 0.096, 0.119, 0.1, 0.105, 0.123, 0.098, 0.099, 0.091]"
6,"[0.102, 0.099, 0.106, 0.122, 0.167, 0.105, 0.089, 0.098, 0.098, 0.091]"
7,"[0.102, 0.099, 0.096, 0.117, 0.1, 0.105, 0.089, 0.149, 0.099, 0.124]"
8,"[0.102, 0.099, 0.106, 0.122, 0.1, 0.105, 0.089, 0.169, 0.098, 0.091]"
9,"[0.102, 0.099, 0.096, 0.117, 0.1, 0.105, 0.089, 0.174, 0.239, 0.12]"
10,"[0.102, 0.086, 0.106, 0.122, 0.113, 0.105, 0.089, 0.162, 0.098, 0.091]"
11,"[0.105, 0.099, 0.096, 0.117, 0.1, 0.105, 0.106, 0.138, 0.128, 0.12]"
12,"[0.102, 0.086, 0.106, 0.122, 0.128, 0.105, 0.106, 0.16, 0.098, 0.091]"
13,"[0.17, 0.099, 0.096, 0.117, 0.1, 0.173, 0.159, 0.177, 0.105, 0.12]"
14,"[0.151, 0.086, 0.106, 0.122, 0.157, 0.143, 0.147, 0.163, 0.098, 0.091]"
15,"[0.185, 0.099, 0.096, 0.122, 0.101, 0.199, 0.172, 0.241, 0.156, 0.125]"
16,"[0.153, 0.086, 0.106, 0.125, 0.11, 0.191, 0.169, 0.173, 0.155, 0.091]"
17,"[0.172, 0.099, 0.096, 0.141, 0.203, 0.195, 0.172, 0.289, 0.158, 0.135]"
18,"[0.155, 0.086, 0.106, 0.165, 0.216, 0.198, 0.171, 0.147, 0.17, 0.091]"
19,"[0.176, 0.099, 0.096, 0.156, 0.207, 0.198, 0.188, 0.235, 0.143, 0.132]"
20,"[0.172, 0.087, 0.106, 0.167, 0.227, 0.2, 0.174, 0.152, 0.219, 0.091]"
21,"[0.171, 0.099, 0.11, 0.162, 0.208, 0.197, 0.175, 0.309, 0.144, 0.124]"
22,"[0.179, 0.086, 0.106, 0.172, 0.173, 0.201, 0.172, 0.135, 0.252, 0.091]"
23,"[0.165, 0.099, 0.183, 0.157, 0.206, 0.268, 0.173, 0.257, 0.152, 0.124]"
24,"[0.186, 0.086, 0.114, 0.193, 0.148, 0.224, 0.169, 0.13, 0.272, 0.091]"
25,"[0.148, 0.099, 0.198, 0.151, 0.206, 0.278, 0.187, 0.267, 0.153, 0.124]"
26,"[0.2, 0.086, 0.152, 0.214, 0.149, 0.224, 0.163, 0.144, 0.303, 0.091]"
27,"[0.168, 0.176, 0.168, 0.154, 0.231, 0.198, 0.239, 0.238, 0.154, 0.125]"
28,"[0.118, 0.086, 0.158, 0.192, 0.149, 0.165, 0.241, 0.161, 0.274, 0.131]"
29,"[0.235, 0.272, 0.192, 0.188, 0.326, 0.299, 0.258, 0.204, 0.106, 0.124]"
30,"[0.146, 0.086, 0.207, 0.231, 0.143, 0.15, 0.189, 0.163, 0.256, 0.202]"
31,"[0.222, 0.26, 0.199, 0.097, 0.3, 0.348, 0.235, 0.248, 0.15, 0.15]"
32,"[0.145, 0.086, 0.174, 0.231, 0.111, 0.146, 0.141, 0.166, 0.212, 0.202]"
33,"[0.2, 0.172, 0.277, 0.097, 0.209, 0.299, 0.148, 0.261, 0.161, 0.184]"
34,"[0.113, 0.086, 0.17, 0.211, 0.127, 0.166, 0.149, 0.175, 0.252, 0.198]"
35,"[0.221, 0.106, 0.246, 0.097, 0.209, 0.21, 0.213, 0.113, 0.163, 0.197]"
36,"[0.168, 0.086, 0.166, 0.142, 0.128, 0.231, 0.186, 0.17, 0.185, 0.208]"
37,"[0.191, 0.099, 0.182, 0.097, 0.1, 0.202, 0.172, 0.113, 0.176, 0.227]"
38,"[0.175, 0.086, 0.11, 0.122, 0.115, 0.197, 0.17, 0.168, 0.171, 0.202]"
39,"[0.187, 0.136, 0.096, 0.097, 0.1, 0.201, 0.166, 0.148, 0.11, 0.142]"
40,"[0.159, 0.087, 0.109, 0.122, 0.112, 0.168, 0.167, 0.17, 0.198, 0.165]"
41,"[0.186, 0.155, 0.096, 0.097, 0.1, 0.203, 0.189, 0.148, 0.106, 0.122]"
42,"[0.151, 0.088, 0.109, 0.122, 0.111, 0.168, 0.158, 0.17, 0.264, 0.201]"
43,"[0.187, 0.128, 0.096, 0.103, 0.196, 0.201, 0.214, 0.147, 0.107, 0.123]"
44,"[0.173, 0.088, 0.109, 0.122, 0.115, 0.195, 0.174, 0.171, 0.187, 0.165]"
45,"[0.245, 0.1, 0.17, 0.137, 0.204, 0.263, 0.178, 0.153, 0.149, 0.132]"
46,"[0.185, 0.089, 0.127, 0.134, 0.113, 0.199, 0.171, 0.159, 0.187, 0.164]"
47,"[0.241, 0.099, 0.142, 0.168, 0.199, 0.2, 0.166, 0.231, 0.187, 0.158]"
48,"[0.19, 0.157, 0.231, 0.124, 0.147, 0.2, 0.142, 0.11, 0.186, 0.145]"
49,"[0.188, 0.099, 0.096, 0.271, 0.161, 0.152, 0.142, 0.192, 0.19, 0.17]"
50,"[0.184, 0.198, 0.202, 0.122, 0.19, 0.196, 0.09, 0.106, 0.179, 0.092]"
51,"[0.16, 0.1, 0.096, 0.234, 0.112, 0.105, 0.149, 0.186, 0.191, 0.173]"
52,"[0.182, 0.193, 0.191, 0.122, 0.185, 0.197, 0.09, 0.161, 0.174, 0.091]"
53,"[0.156, 0.101, 0.096, 0.15, 0.134, 0.112, 0.154, 0.148, 0.188, 0.167]"
54,"[0.182, 0.175, 0.188, 0.124, 0.187, 0.197, 0.093, 0.172, 0.171, 0.091]"
55,"[0.159, 0.105, 0.098, 0.14, 0.135, 0.11, 0.166, 0.156, 0.182, 0.162]"
56,"[0.182, 0.17, 0.187, 0.124, 0.185, 0.196, 0.121, 0.174, 0.167, 0.091]"
57,"[0.138, 0.11, 0.101, 0.149, 0.11, 0.107, 0.171, 0.12, 0.18, 0.159]"
58,"[0.181, 0.169, 0.182, 0.127, 0.181, 0.198, 0.112, 0.175, 0.155, 0.091]"
59,"[0.125, 0.105, 0.105, 0.164, 0.106, 0.111, 0.169, 0.116, 0.163, 0.162]"
60,"[0.179, 0.17, 0.188, 0.132, 0.186, 0.196, 0.137, 0.173, 0.153, 0.091]"
