eigenvector_centrality,"[9, 0]"
0,"[0.103, 0.107, 0.097, 0.101, 0.094, 0.093, 0.093, 0.102, 0.099, 0.1]"
1,"[0.103, 0.107, 0.104, 0.101, 0.094, 0.092, 0.102, 0.102, 0.093, 0.102]"
2,"[0.103, 0.107, 0.104, 0.101, 0.094, 0.092, 0.102, 0.102, 0.093, 0.102]"
3,"[0.103, 0.107, 0.104, 0.101, 0.094, 0.094, 0.102, 0.102, 0.093, 0.102]"
4,"[0.103, 0.107, 0.144, 0.101, 0.094, 0.092, 0.107, 0.102, 0.107, 0.176]"
5,"[0.103, 0.138, 0.147, 0.163, 0.105, 0.1, 0.137, 0.107, 0.122, 0.102]"
6,"[0.173, 0.166, 0.163, 0.195, 0.099, 0.178, 0.203, 0.217, 0.154, 0.229]"
7,"[0.246, 0.233, 0.142, 0.406, 0.229, 0.174, 0.144, 0.163, 0.193, 0.163]"
8,"[0.159, 0.209, 0.134, 0.194, 0.17, 0.342, 0.21, 0.225, 0.165, 0.138]"
9,"[0.45, 0.292, 0.184, 0.498, 0.336, 0.188, 0.194, 0.28, 0.268, 0.193]"
10,"[0.305, 0.378, 0.476, 0.225, 0.171, 0.515, 0.409, 0.316, 0.235, 0.398]"
11,"[0.371, 0.434, 0.206, 0.377, 0.485, 0.139, 0.368, 0.43, 0.43, 0.174]"
12,"[0.244, 0.391, 0.338, 0.175, 0.113, 0.301, 0.443, 0.273, 0.279, 0.277]"
13,"[0.34, 0.278, 0.186, 0.323, 0.295, 0.112, 0.322, 0.399, 0.392, 0.162]"
14,"[0.228, 0.381, 0.372, 0.177, 0.128, 0.384, 0.454, 0.209, 0.154, 0.268]"
15,"[0.306, 0.334, 0.187, 0.421, 0.419, 0.15, 0.298, 0.421, 0.331, 0.169]"
16,"[0.235, 0.415, 0.398, 0.225, 0.167, 0.442, 0.38, 0.276, 0.154, 0.286]"
17,"[0.301, 0.446, 0.218, 0.426, 0.441, 0.196, 0.307, 0.423, 0.283, 0.218]"
18,"[0.226, 0.451, 0.463, 0.336, 0.304, 0.445, 0.31, 0.4, 0.224, 0.312]"
19,"[0.313, 0.469, 0.327, 0.461, 0.44, 0.371, 0.315, 0.435, 0.3, 0.274]"
20,"[0.232, 0.47, 0.458, 0.385, 0.374, 0.453, 0.312, 0.431, 0.311, 0.313]"
21,"[0.333, 0.403, 0.401, 0.466, 0.453, 0.384, 0.338, 0.439, 0.312, 0.3]"
22,"[0.283, 0.47, 0.457, 0.399, 0.372, 0.432, 0.313, 0.419, 0.316, 0.332]"
23,"[0.336, 0.363, 0.415, 0.431, 0.462, 0.364, 0.333, 0.459, 0.319, 0.282]"
24,"[0.331, 0.467, 0.44, 0.429, 0.344, 0.415, 0.339, 0.37, 0.341, 0.339]"
25,"[0.35, 0.386, 0.44, 0.427, 0.435, 0.325, 0.33, 0.443, 0.348, 0.35]"
26,"[0.392, 0.46, 0.44, 0.436, 0.332, 0.394, 0.37, 0.354, 0.371, 0.366]"
27,"[0.392, 0.425, 0.497, 0.479, 0.364, 0.325, 0.305, 0.371, 0.32, 0.459]"
28,"[0.263, 0.433, 0.444, 0.53, 0.323, 0.291, 0.352, 0.349, 0.397, 0.362]"
29,"[0.391, 0.413, 0.551, 0.416, 0.288, 0.339, 0.293, 0.3, 0.341, 0.388]"
30,"[0.303, 0.422, 0.446, 0.536, 0.351, 0.271, 0.394, 0.392, 0.372, 0.354]"
31,"[0.391, 0.42, 0.568, 0.373, 0.324, 0.371, 0.338, 0.321, 0.366, 0.346]"
32,"[0.341, 0.386, 0.405, 0.545, 0.394, 0.326, 0.407, 0.434, 0.395, 0.37]"
33,"[0.398, 0.428, 0.54, 0.381, 0.329, 0.399, 0.372, 0.35, 0.381, 0.366]"
34,"[0.367, 0.338, 0.381, 0.498, 0.393, 0.346, 0.434, 0.442, 0.404, 0.383]"
35,"[0.41, 0.426, 0.487, 0.384, 0.289, 0.393, 0.398, 0.332, 0.374, 0.399]"
36,"[0.424, 0.354, 0.367, 0.54, 0.365, 0.32, 0.41, 0.415, 0.493, 0.401]"
