eigenvector_centrality,"[0, 7]"
0,"[0.095, 0.093, 0.083, 0.117, 0.108, 0.102, 0.103, 0.085, 0.099, 0.12]"
1,"[0.1, 0.086, 0.109, 0.107, 0.11, 0.103, 0.112, 0.085, 0.106, 0.103]"
2,"[0.105, 0.162, 0.108, 0.135, 0.11, 0.103, 0.093, 0.085, 0.103, 0.156]"
3,"[0.095, 0.188, 0.108, 0.097, 0.11, 0.162, 0.093, 0.168, 0.207, 0.12]"
4,"[0.199, 0.174, 0.108, 0.148, 0.11, 0.133, 0.093, 0.171, 0.103, 0.12]"
5,"[0.199, 0.182, 0.17, 0.192, 0.202, 0.104, 0.101, 0.175, 0.172, 0.219]"
6,"[0.22, 0.251, 0.244, 0.184, 0.249, 0.206, 0.262, 0.236, 0.246, 0.211]"
7,"[0.205, 0.24, 0.228, 0.213, 0.258, 0.264, 0.354, 0.217, 0.313, 0.169]"
8,"[0.23, 0.281, 0.337, 0.2, 0.317, 0.329, 0.26, 0.292, 0.203, 0.383]"
9,"[0.252, 0.407, 0.22, 0.374, 0.406, 0.408, 0.385, 0.283, 0.398, 0.168]"
10,"[0.302, 0.266, 0.333, 0.177, 0.306, 0.293, 0.309, 0.362, 0.256, 0.274]"
11,"[0.176, 0.403, 0.308, 0.231, 0.343, 0.403, 0.365, 0.195, 0.451, 0.182]"
12,"[0.297, 0.222, 0.288, 0.198, 0.173, 0.263, 0.31, 0.364, 0.224, 0.206]"
13,"[0.191, 0.387, 0.265, 0.223, 0.36, 0.393, 0.409, 0.22, 0.444, 0.212]"
14,"[0.285, 0.212, 0.327, 0.232, 0.178, 0.322, 0.264, 0.346, 0.293, 0.212]"
15,"[0.228, 0.333, 0.203, 0.229, 0.427, 0.403, 0.437, 0.29, 0.381, 0.195]"
16,"[0.313, 0.305, 0.41, 0.208, 0.203, 0.365, 0.243, 0.394, 0.364, 0.297]"
17,"[0.285, 0.328, 0.235, 0.276, 0.357, 0.395, 0.434, 0.363, 0.217, 0.229]"
18,"[0.354, 0.303, 0.375, 0.214, 0.191, 0.423, 0.234, 0.405, 0.342, 0.374]"
19,"[0.346, 0.344, 0.216, 0.294, 0.368, 0.387, 0.416, 0.427, 0.208, 0.286]"
20,"[0.396, 0.308, 0.412, 0.298, 0.238, 0.426, 0.351, 0.426, 0.341, 0.365]"
21,"[0.377, 0.345, 0.357, 0.331, 0.398, 0.415, 0.428, 0.455, 0.3, 0.272]"
22,"[0.386, 0.309, 0.392, 0.321, 0.395, 0.451, 0.427, 0.466, 0.36, 0.361]"
23,"[0.425, 0.343, 0.402, 0.344, 0.417, 0.429, 0.434, 0.47, 0.283, 0.27]"
24,"[0.464, 0.325, 0.373, 0.311, 0.417, 0.457, 0.427, 0.471, 0.394, 0.402]"
25,"[0.449, 0.342, 0.375, 0.38, 0.425, 0.45, 0.419, 0.488, 0.279, 0.441]"
26,"[0.44, 0.342, 0.324, 0.361, 0.463, 0.449, 0.441, 0.44, 0.465, 0.415]"
27,"[0.416, 0.404, 0.4, 0.359, 0.454, 0.433, 0.434, 0.494, 0.337, 0.449]"
28,"[0.375, 0.516, 0.464, 0.44, 0.385, 0.557, 0.41, 0.378, 0.491, 0.364]"
29,"[0.507, 0.375, 0.351, 0.355, 0.445, 0.392, 0.444, 0.551, 0.353, 0.356]"
30,"[0.372, 0.483, 0.534, 0.455, 0.351, 0.487, 0.369, 0.371, 0.451, 0.355]"
31,"[0.426, 0.371, 0.312, 0.349, 0.41, 0.353, 0.444, 0.422, 0.329, 0.315]"
32,"[0.367, 0.366, 0.484, 0.407, 0.369, 0.409, 0.343, 0.364, 0.432, 0.351]"
33,"[0.367, 0.367, 0.33, 0.338, 0.364, 0.364, 0.459, 0.391, 0.33, 0.253]"
34,"[0.355, 0.34, 0.49, 0.37, 0.362, 0.483, 0.345, 0.361, 0.416, 0.383]"
35,"[0.425, 0.337, 0.328, 0.359, 0.402, 0.355, 0.515, 0.436, 0.312, 0.245]"
36,"[0.34, 0.438, 0.492, 0.272, 0.341, 0.514, 0.343, 0.357, 0.387, 0.404]"
37,"[0.383, 0.339, 0.325, 0.407, 0.412, 0.362, 0.453, 0.372, 0.304, 0.277]"
38,"[0.342, 0.374, 0.405, 0.269, 0.345, 0.419, 0.37, 0.373, 0.391, 0.467]"
39,"[0.362, 0.348, 0.33, 0.462, 0.431, 0.385, 0.48, 0.395, 0.32, 0.295]"
40,"[0.402, 0.353, 0.392, 0.292, 0.346, 0.419, 0.387, 0.419, 0.42, 0.533]"
41,"[0.39, 0.409, 0.348, 0.465, 0.389, 0.473, 0.474, 0.402, 0.343, 0.309]"
42,"[0.456, 0.355, 0.377, 0.334, 0.349, 0.427, 0.439, 0.476, 0.439, 0.487]"
43,"[0.395, 0.447, 0.421, 0.438, 0.341, 0.511, 0.425, 0.407, 0.397, 0.327]"
44,"[0.457, 0.349, 0.338, 0.329, 0.391, 0.42, 0.507, 0.461, 0.398, 0.457]"
45,"[0.401, 0.409, 0.47, 0.428, 0.317, 0.492, 0.406, 0.42, 0.441, 0.364]"
46,"[0.416, 0.346, 0.337, 0.332, 0.427, 0.398, 0.533, 0.401, 0.402, 0.454]"
47,"[0.375, 0.364, 0.449, 0.425, 0.351, 0.464, 0.448, 0.373, 0.511, 0.398]"
48,"[0.408, 0.373, 0.366, 0.353, 0.496, 0.388, 0.554, 0.432, 0.401, 0.453]"
49,"[0.379, 0.399, 0.464, 0.443, 0.42, 0.519, 0.503, 0.38, 0.496, 0.36]"
50,"[0.429, 0.384, 0.395, 0.354, 0.503, 0.406, 0.538, 0.417, 0.433, 0.451]"
51,"[0.369, 0.391, 0.492, 0.416, 0.432, 0.462, 0.494, 0.4, 0.499, 0.381]"
52,"[0.383, 0.391, 0.429, 0.403, 0.491, 0.445, 0.555, 0.383, 0.439, 0.429]"
53,"[0.405, 0.368, 0.423, 0.399, 0.427, 0.421, 0.483, 0.431, 0.454, 0.487]"
54,"[0.375, 0.425, 0.438, 0.438, 0.496, 0.464, 0.524, 0.375, 0.444, 0.427]"
55,"[0.441, 0.345, 0.379, 0.396, 0.462, 0.397, 0.491, 0.452, 0.403, 0.498]"
56,"[0.373, 0.44, 0.451, 0.463, 0.428, 0.489, 0.42, 0.379, 0.463, 0.392]"
57,"[0.458, 0.339, 0.377, 0.387, 0.493, 0.397, 0.507, 0.465, 0.408, 0.487]"
58,"[0.372, 0.455, 0.504, 0.467, 0.436, 0.514, 0.401, 0.381, 0.549, 0.401]"
59,"[0.49, 0.343, 0.387, 0.398, 0.471, 0.404, 0.481, 0.496, 0.416, 0.516]"
60,"[0.379, 0.479, 0.52, 0.497, 0.439, 0.524, 0.425, 0.381, 0.536, 0.414]"
61,"[0.485, 0.361, 0.386, 0.396, 0.463, 0.413, 0.497, 0.514, 0.459, 0.472]"
62,"[0.382, 0.447, 0.47, 0.49, 0.497, 0.484, 0.466, 0.372, 0.489, 0.406]"
63,"[0.447, 0.354, 0.38, 0.379, 0.45, 0.398, 0.49, 0.522, 0.472, 0.454]"
64,"[0.367, 0.447, 0.468, 0.488, 0.476, 0.486, 0.452, 0.432, 0.455, 0.413]"
65,"[0.444, 0.34, 0.428, 0.438, 0.413, 0.407, 0.481, 0.433, 0.41, 0.461]"
66,"[0.399, 0.472, 0.474, 0.506, 0.443, 0.499, 0.489, 0.396, 0.436, 0.44]"
67,"[0.492, 0.404, 0.426, 0.422, 0.41, 0.423, 0.499, 0.448, 0.405, 0.456]"
68,"[0.409, 0.478, 0.466, 0.492, 0.453, 0.513, 0.493, 0.393, 0.447, 0.459]"
69,"[0.509, 0.401, 0.416, 0.429, 0.427, 0.409, 0.489, 0.504, 0.429, 0.425]"
70,"[0.4, 0.462, 0.441, 0.488, 0.467, 0.483, 0.484, 0.393, 0.452, 0.383]"
71,"[0.484, 0.337, 0.395, 0.411, 0.436, 0.42, 0.484, 0.504, 0.44, 0.413]"
72,"[0.387, 0.449, 0.418, 0.462, 0.47, 0.479, 0.488, 0.427, 0.444, 0.36]"
