eigenvector_centrality,[9]
0,"[0.105, 0.093, 0.104, 0.097, 0.094, 0.086, 0.095, 0.092, 0.091, 0.102]"
1,"[0.103, 0.11, 0.104, 0.101, 0.094, 0.086, 0.102, 0.102, 0.113, 0.103]"
2,"[0.103, 0.107, 0.116, 0.097, 0.094, 0.087, 0.109, 0.102, 0.093, 0.103]"
3,"[0.08, 0.109, 0.118, 0.097, 0.086, 0.087, 0.109, 0.104, 0.209, 0.103]"
4,"[0.08, 0.212, 0.197, 0.131, 0.083, 0.143, 0.109, 0.104, 0.113, 0.195]"
5,"[0.18, 0.109, 0.195, 0.098, 0.083, 0.187, 0.128, 0.223, 0.113, 0.164]"
6,"[0.117, 0.211, 0.145, 0.242, 0.251, 0.141, 0.222, 0.187, 0.223, 0.183]"
7,"[0.292, 0.248, 0.185, 0.144, 0.173, 0.409, 0.334, 0.434, 0.294, 0.265]"
8,"[0.363, 0.291, 0.25, 0.364, 0.304, 0.398, 0.389, 0.274, 0.283, 0.183]"
9,"[0.277, 0.321, 0.267, 0.195, 0.333, 0.389, 0.331, 0.396, 0.277, 0.414]"
10,"[0.353, 0.299, 0.294, 0.289, 0.421, 0.406, 0.299, 0.271, 0.274, 0.231]"
11,"[0.281, 0.269, 0.292, 0.221, 0.344, 0.42, 0.26, 0.376, 0.299, 0.421]"
12,"[0.347, 0.365, 0.342, 0.28, 0.45, 0.421, 0.282, 0.31, 0.262, 0.193]"
13,"[0.407, 0.27, 0.33, 0.351, 0.353, 0.448, 0.336, 0.338, 0.299, 0.362]"
14,"[0.379, 0.412, 0.334, 0.259, 0.483, 0.454, 0.265, 0.288, 0.304, 0.191]"
15,"[0.392, 0.405, 0.382, 0.36, 0.329, 0.342, 0.288, 0.345, 0.272, 0.363]"
16,"[0.377, 0.391, 0.363, 0.274, 0.425, 0.461, 0.273, 0.251, 0.277, 0.306]"
17,"[0.276, 0.459, 0.346, 0.377, 0.394, 0.333, 0.3, 0.374, 0.303, 0.287]"
18,"[0.302, 0.359, 0.45, 0.339, 0.412, 0.457, 0.328, 0.334, 0.271, 0.334]"
19,"[0.326, 0.493, 0.334, 0.457, 0.441, 0.331, 0.314, 0.388, 0.365, 0.292]"
20,"[0.3, 0.4, 0.48, 0.421, 0.362, 0.438, 0.433, 0.409, 0.283, 0.386]"
21,"[0.287, 0.485, 0.337, 0.479, 0.47, 0.339, 0.378, 0.438, 0.433, 0.312]"
22,"[0.334, 0.39, 0.413, 0.406, 0.361, 0.417, 0.46, 0.446, 0.328, 0.404]"
23,"[0.333, 0.479, 0.365, 0.402, 0.454, 0.413, 0.381, 0.447, 0.405, 0.361]"
24,"[0.304, 0.396, 0.413, 0.403, 0.379, 0.423, 0.498, 0.449, 0.393, 0.378]"
25,"[0.384, 0.44, 0.436, 0.377, 0.447, 0.442, 0.428, 0.468, 0.396, 0.406]"
26,"[0.344, 0.428, 0.425, 0.412, 0.445, 0.436, 0.429, 0.443, 0.475, 0.353]"
27,"[0.385, 0.408, 0.535, 0.414, 0.405, 0.528, 0.34, 0.457, 0.362, 0.505]"
28,"[0.436, 0.377, 0.436, 0.441, 0.505, 0.456, 0.411, 0.447, 0.379, 0.33]"
29,"[0.357, 0.433, 0.283, 0.455, 0.446, 0.457, 0.277, 0.414, 0.389, 0.488]"
30,"[0.46, 0.311, 0.37, 0.459, 0.488, 0.405, 0.402, 0.499, 0.238, 0.356]"
31,"[0.39, 0.414, 0.264, 0.451, 0.452, 0.359, 0.262, 0.408, 0.34, 0.458]"
32,"[0.456, 0.32, 0.385, 0.544, 0.427, 0.405, 0.453, 0.487, 0.233, 0.379]"
33,"[0.392, 0.432, 0.265, 0.462, 0.386, 0.391, 0.275, 0.427, 0.377, 0.539]"
34,"[0.468, 0.326, 0.423, 0.515, 0.386, 0.434, 0.471, 0.504, 0.25, 0.412]"
35,"[0.366, 0.454, 0.258, 0.482, 0.417, 0.428, 0.278, 0.442, 0.437, 0.394]"
36,"[0.495, 0.336, 0.466, 0.499, 0.389, 0.463, 0.496, 0.55, 0.242, 0.466]"
37,"[0.398, 0.444, 0.267, 0.483, 0.461, 0.419, 0.324, 0.506, 0.458, 0.337]"
38,"[0.369, 0.398, 0.423, 0.389, 0.359, 0.467, 0.465, 0.406, 0.244, 0.517]"
39,"[0.441, 0.355, 0.328, 0.512, 0.465, 0.387, 0.449, 0.498, 0.42, 0.352]"
40,"[0.385, 0.465, 0.4, 0.417, 0.359, 0.504, 0.492, 0.409, 0.319, 0.49]"
41,"[0.485, 0.4, 0.384, 0.5, 0.486, 0.377, 0.449, 0.476, 0.422, 0.347]"
42,"[0.371, 0.516, 0.428, 0.415, 0.329, 0.505, 0.447, 0.4, 0.352, 0.426]"
43,"[0.468, 0.364, 0.4, 0.501, 0.456, 0.343, 0.502, 0.441, 0.419, 0.251]"
44,"[0.336, 0.431, 0.357, 0.424, 0.379, 0.497, 0.389, 0.394, 0.344, 0.396]"
45,"[0.445, 0.322, 0.488, 0.509, 0.463, 0.346, 0.464, 0.432, 0.33, 0.291]"
46,"[0.328, 0.418, 0.314, 0.424, 0.374, 0.507, 0.317, 0.394, 0.404, 0.429]"
47,"[0.439, 0.321, 0.438, 0.496, 0.528, 0.393, 0.449, 0.425, 0.274, 0.396]"
48,"[0.37, 0.41, 0.308, 0.43, 0.496, 0.557, 0.331, 0.425, 0.41, 0.445]"
49,"[0.44, 0.341, 0.379, 0.424, 0.403, 0.465, 0.438, 0.424, 0.274, 0.447]"
50,"[0.402, 0.395, 0.327, 0.415, 0.454, 0.451, 0.371, 0.437, 0.371, 0.49]"
51,"[0.432, 0.385, 0.346, 0.434, 0.376, 0.48, 0.441, 0.414, 0.298, 0.499]"
52,"[0.423, 0.37, 0.358, 0.442, 0.433, 0.433, 0.393, 0.464, 0.334, 0.49]"
53,"[0.431, 0.383, 0.34, 0.443, 0.368, 0.456, 0.442, 0.408, 0.321, 0.548]"
54,"[0.44, 0.373, 0.338, 0.507, 0.421, 0.428, 0.387, 0.506, 0.322, 0.454]"
55,"[0.391, 0.394, 0.334, 0.507, 0.343, 0.423, 0.411, 0.399, 0.305, 0.513]"
56,"[0.458, 0.366, 0.332, 0.493, 0.362, 0.437, 0.405, 0.521, 0.328, 0.304]"
57,"[0.399, 0.402, 0.358, 0.405, 0.353, 0.384, 0.432, 0.382, 0.307, 0.441]"
58,"[0.474, 0.378, 0.369, 0.463, 0.363, 0.49, 0.517, 0.391, 0.349, 0.224]"
59,"[0.313, 0.426, 0.412, 0.409, 0.433, 0.443, 0.437, 0.397, 0.376, 0.374]"
60,"[0.436, 0.379, 0.439, 0.479, 0.421, 0.49, 0.459, 0.449, 0.427, 0.319]"
61,"[0.343, 0.446, 0.347, 0.475, 0.507, 0.473, 0.402, 0.449, 0.446, 0.36]"
62,"[0.385, 0.337, 0.421, 0.484, 0.495, 0.475, 0.44, 0.461, 0.325, 0.351]"
63,"[0.374, 0.387, 0.3, 0.499, 0.445, 0.478, 0.377, 0.461, 0.393, 0.461]"
64,"[0.385, 0.33, 0.333, 0.549, 0.414, 0.471, 0.438, 0.481, 0.243, 0.398]"
65,"[0.419, 0.379, 0.304, 0.443, 0.465, 0.482, 0.355, 0.497, 0.273, 0.417]"
66,"[0.448, 0.369, 0.302, 0.49, 0.454, 0.434, 0.413, 0.522, 0.262, 0.422]"
67,"[0.42, 0.373, 0.329, 0.415, 0.336, 0.455, 0.389, 0.47, 0.278, 0.368]"
68,"[0.414, 0.409, 0.34, 0.462, 0.417, 0.465, 0.447, 0.521, 0.299, 0.352]"
69,"[0.385, 0.491, 0.379, 0.38, 0.283, 0.467, 0.464, 0.389, 0.357, 0.321]"
70,"[0.395, 0.408, 0.426, 0.459, 0.421, 0.506, 0.494, 0.464, 0.386, 0.242]"
71,"[0.329, 0.39, 0.348, 0.513, 0.445, 0.543, 0.378, 0.421, 0.454, 0.344]"
72,"[0.404, 0.274, 0.352, 0.481, 0.462, 0.499, 0.431, 0.449, 0.329, 0.359]"
73,"[0.323, 0.358, 0.269, 0.535, 0.473, 0.47, 0.332, 0.403, 0.285, 0.394]"
74,"[0.412, 0.31, 0.3, 0.509, 0.437, 0.454, 0.375, 0.45, 0.226, 0.45]"
75,"[0.393, 0.379, 0.223, 0.507, 0.411, 0.413, 0.335, 0.458, 0.274, 0.494]"
76,"[0.42, 0.328, 0.316, 0.523, 0.328, 0.463, 0.393, 0.467, 0.186, 0.426]"
77,"[0.444, 0.409, 0.265, 0.515, 0.384, 0.413, 0.386, 0.511, 0.288, 0.443]"
78,"[0.441, 0.388, 0.368, 0.472, 0.301, 0.463, 0.419, 0.505, 0.226, 0.285]"
79,"[0.34, 0.476, 0.397, 0.417, 0.378, 0.5, 0.497, 0.396, 0.351, 0.289]"
80,"[0.368, 0.431, 0.47, 0.477, 0.385, 0.48, 0.472, 0.437, 0.401, 0.27]"
81,"[0.351, 0.379, 0.346, 0.436, 0.426, 0.477, 0.404, 0.396, 0.462, 0.319]"
82,"[0.357, 0.365, 0.331, 0.484, 0.415, 0.512, 0.398, 0.434, 0.288, 0.342]"
83,"[0.355, 0.299, 0.343, 0.46, 0.507, 0.404, 0.351, 0.413, 0.315, 0.428]"
84,"[0.361, 0.368, 0.317, 0.523, 0.477, 0.444, 0.395, 0.442, 0.315, 0.389]"
85,"[0.37, 0.363, 0.34, 0.457, 0.392, 0.385, 0.347, 0.423, 0.319, 0.443]"
86,"[0.371, 0.373, 0.362, 0.465, 0.459, 0.394, 0.412, 0.485, 0.322, 0.498]"
87,"[0.393, 0.375, 0.335, 0.473, 0.37, 0.424, 0.348, 0.433, 0.355, 0.4]"
88,"[0.43, 0.345, 0.357, 0.504, 0.368, 0.384, 0.418, 0.5, 0.317, 0.458]"
89,"[0.455, 0.364, 0.325, 0.473, 0.348, 0.455, 0.359, 0.501, 0.337, 0.39]"
90,"[0.462, 0.388, 0.366, 0.436, 0.363, 0.429, 0.415, 0.53, 0.332, 0.382]"
91,"[0.418, 0.42, 0.373, 0.426, 0.372, 0.474, 0.465, 0.41, 0.326, 0.284]"
92,"[0.353, 0.399, 0.479, 0.398, 0.392, 0.492, 0.533, 0.438, 0.369, 0.293]"
93,"[0.362, 0.357, 0.388, 0.461, 0.432, 0.449, 0.35, 0.417, 0.493, 0.318]"
94,"[0.34, 0.35, 0.337, 0.493, 0.424, 0.507, 0.434, 0.444, 0.369, 0.391]"
95,"[0.339, 0.347, 0.3, 0.453, 0.429, 0.44, 0.347, 0.411, 0.315, 0.408]"
96,"[0.371, 0.308, 0.351, 0.524, 0.421, 0.478, 0.37, 0.463, 0.228, 0.483]"
97,"[0.391, 0.389, 0.274, 0.519, 0.448, 0.474, 0.324, 0.503, 0.327, 0.417]"
98,"[0.461, 0.323, 0.35, 0.488, 0.373, 0.444, 0.378, 0.495, 0.258, 0.44]"
99,"[0.469, 0.431, 0.276, 0.496, 0.432, 0.374, 0.357, 0.504, 0.331, 0.43]"
