eigenvector_centrality,[0]
0,"[0.107, 0.085, 0.106, 0.097, 0.11, 0.172, 0.092, 0.091, 0.215, 0.156]"
1,"[0.105, 0.085, 0.083, 0.195, 0.103, 0.108, 0.113, 0.209, 0.117, 0.103]"
2,"[0.105, 0.105, 0.094, 0.146, 0.091, 0.112, 0.136, 0.092, 0.106, 0.098]"
3,"[0.216, 0.12, 0.083, 0.103, 0.249, 0.256, 0.114, 0.092, 0.2, 0.103]"
4,"[0.255, 0.171, 0.274, 0.243, 0.183, 0.261, 0.228, 0.233, 0.15, 0.311]"
5,"[0.287, 0.324, 0.214, 0.322, 0.291, 0.235, 0.241, 0.325, 0.235, 0.28]"
6,"[0.306, 0.333, 0.214, 0.239, 0.364, 0.406, 0.436, 0.248, 0.393, 0.234]"
7,"[0.305, 0.421, 0.344, 0.416, 0.25, 0.265, 0.291, 0.393, 0.243, 0.409]"
8,"[0.404, 0.401, 0.196, 0.222, 0.307, 0.409, 0.443, 0.209, 0.353, 0.17]"
9,"[0.269, 0.427, 0.242, 0.347, 0.129, 0.237, 0.299, 0.301, 0.173, 0.346]"
10,"[0.294, 0.277, 0.104, 0.335, 0.238, 0.317, 0.256, 0.21, 0.288, 0.107]"
11,"[0.399, 0.245, 0.194, 0.37, 0.1, 0.289, 0.173, 0.283, 0.269, 0.246]"
12,"[0.32, 0.196, 0.117, 0.441, 0.289, 0.315, 0.288, 0.382, 0.283, 0.201]"
13,"[0.398, 0.316, 0.231, 0.442, 0.102, 0.318, 0.188, 0.363, 0.338, 0.254]"
14,"[0.442, 0.191, 0.212, 0.467, 0.337, 0.371, 0.36, 0.347, 0.353, 0.21]"
15,"[0.381, 0.372, 0.356, 0.437, 0.163, 0.324, 0.198, 0.446, 0.332, 0.304]"
16,"[0.449, 0.21, 0.313, 0.465, 0.379, 0.393, 0.378, 0.356, 0.387, 0.227]"
17,"[0.394, 0.383, 0.369, 0.409, 0.251, 0.388, 0.224, 0.428, 0.413, 0.347]"
18,"[0.449, 0.255, 0.333, 0.438, 0.394, 0.458, 0.388, 0.376, 0.383, 0.256]"
19,"[0.438, 0.396, 0.38, 0.413, 0.305, 0.448, 0.244, 0.409, 0.413, 0.379]"
20,"[0.46, 0.287, 0.385, 0.363, 0.428, 0.458, 0.378, 0.407, 0.403, 0.312]"
21,"[0.461, 0.392, 0.382, 0.399, 0.368, 0.478, 0.268, 0.418, 0.439, 0.401]"
22,"[0.479, 0.297, 0.404, 0.377, 0.441, 0.465, 0.38, 0.467, 0.401, 0.354]"
23,"[0.5, 0.389, 0.385, 0.423, 0.408, 0.536, 0.321, 0.421, 0.445, 0.406]"
24,"[0.508, 0.327, 0.44, 0.379, 0.448, 0.495, 0.366, 0.491, 0.43, 0.388]"
25,"[0.514, 0.394, 0.392, 0.44, 0.442, 0.535, 0.36, 0.421, 0.457, 0.414]"
26,"[0.592, 0.344, 0.485, 0.388, 0.434, 0.51, 0.4, 0.49, 0.466, 0.406]"
27,"[0.612, 0.394, 0.409, 0.445, 0.461, 0.521, 0.408, 0.396, 0.496, 0.426]"
28,"[0.553, 0.342, 0.475, 0.397, 0.414, 0.507, 0.438, 0.491, 0.472, 0.431]"
29,"[0.387, 0.402, 0.424, 0.448, 0.498, 0.511, 0.479, 0.4, 0.498, 0.446]"
30,"[0.18, 0.342, 0.423, 0.437, 0.407, 0.526, 0.475, 0.476, 0.463, 0.431]"
31,"[0.353, 0.429, 0.425, 0.434, 0.461, 0.492, 0.459, 0.438, 0.478, 0.457]"
32,"[0.251, 0.387, 0.384, 0.491, 0.429, 0.551, 0.421, 0.445, 0.49, 0.397]"
33,"[0.207, 0.477, 0.442, 0.451, 0.458, 0.493, 0.446, 0.458, 0.407, 0.438]"
34,"[0.287, 0.358, 0.38, 0.54, 0.436, 0.553, 0.443, 0.462, 0.507, 0.427]"
35,"[0.208, 0.52, 0.441, 0.47, 0.437, 0.466, 0.429, 0.46, 0.393, 0.507]"
36,"[0.399, 0.328, 0.333, 0.531, 0.457, 0.549, 0.524, 0.465, 0.529, 0.428]"
37,"[0.19, 0.526, 0.421, 0.498, 0.391, 0.421, 0.399, 0.448, 0.369, 0.52]"
38,"[0.455, 0.333, 0.325, 0.453, 0.391, 0.528, 0.498, 0.465, 0.531, 0.392]"
39,"[0.195, 0.526, 0.436, 0.495, 0.366, 0.405, 0.39, 0.462, 0.389, 0.469]"
40,"[0.413, 0.348, 0.312, 0.435, 0.351, 0.514, 0.466, 0.417, 0.489, 0.378]"
41,"[0.175, 0.516, 0.428, 0.434, 0.352, 0.385, 0.361, 0.456, 0.377, 0.45]"
42,"[0.357, 0.336, 0.273, 0.406, 0.335, 0.475, 0.462, 0.394, 0.463, 0.332]"
43,"[0.135, 0.498, 0.392, 0.318, 0.303, 0.376, 0.326, 0.431, 0.352, 0.414]"
44,"[0.34, 0.344, 0.265, 0.407, 0.312, 0.408, 0.445, 0.355, 0.38, 0.307]"
45,"[0.242, 0.464, 0.319, 0.336, 0.303, 0.332, 0.317, 0.343, 0.368, 0.399]"
46,"[0.173, 0.348, 0.217, 0.387, 0.288, 0.343, 0.4, 0.325, 0.245, 0.286]"
47,"[0.441, 0.352, 0.29, 0.32, 0.262, 0.271, 0.257, 0.303, 0.311, 0.348]"
48,"[0.185, 0.28, 0.186, 0.345, 0.261, 0.318, 0.345, 0.271, 0.259, 0.237]"
49,"[0.472, 0.316, 0.281, 0.303, 0.222, 0.225, 0.204, 0.303, 0.261, 0.35]"
50,"[0.197, 0.21, 0.173, 0.353, 0.265, 0.316, 0.333, 0.22, 0.284, 0.208]"
51,"[0.433, 0.293, 0.286, 0.306, 0.207, 0.199, 0.185, 0.322, 0.248, 0.346]"
52,"[0.191, 0.169, 0.164, 0.315, 0.284, 0.318, 0.296, 0.184, 0.313, 0.198]"
53,"[0.466, 0.3, 0.276, 0.281, 0.191, 0.186, 0.17, 0.32, 0.228, 0.325]"
54,"[0.176, 0.151, 0.153, 0.273, 0.262, 0.317, 0.282, 0.173, 0.327, 0.182]"
55,"[0.453, 0.309, 0.254, 0.251, 0.182, 0.174, 0.153, 0.321, 0.197, 0.296]"
56,"[0.162, 0.135, 0.149, 0.237, 0.261, 0.321, 0.277, 0.157, 0.316, 0.175]"
57,"[0.495, 0.296, 0.244, 0.202, 0.181, 0.163, 0.153, 0.311, 0.185, 0.28]"
58,"[0.175, 0.133, 0.139, 0.23, 0.258, 0.306, 0.264, 0.148, 0.3, 0.168]"
59,"[0.414, 0.263, 0.239, 0.181, 0.177, 0.158, 0.15, 0.282, 0.171, 0.267]"
60,"[0.307, 0.122, 0.129, 0.196, 0.272, 0.27, 0.253, 0.135, 0.268, 0.159]"
61,"[0.194, 0.242, 0.227, 0.161, 0.17, 0.137, 0.144, 0.236, 0.144, 0.265]"
62,"[0.394, 0.115, 0.119, 0.186, 0.247, 0.246, 0.229, 0.122, 0.252, 0.147]"
63,"[0.163, 0.228, 0.221, 0.144, 0.161, 0.121, 0.134, 0.212, 0.133, 0.257]"
64,"[0.425, 0.109, 0.106, 0.182, 0.238, 0.232, 0.22, 0.109, 0.226, 0.137]"
65,"[0.157, 0.218, 0.218, 0.13, 0.157, 0.115, 0.129, 0.202, 0.12, 0.248]"
66,"[0.414, 0.105, 0.1, 0.173, 0.24, 0.216, 0.223, 0.104, 0.211, 0.127]"
67,"[0.165, 0.207, 0.214, 0.123, 0.151, 0.111, 0.125, 0.195, 0.112, 0.242]"
68,"[0.357, 0.105, 0.101, 0.164, 0.241, 0.203, 0.22, 0.103, 0.189, 0.125]"
69,"[0.201, 0.194, 0.214, 0.124, 0.132, 0.112, 0.118, 0.18, 0.112, 0.239]"
70,"[0.252, 0.103, 0.103, 0.162, 0.236, 0.188, 0.214, 0.101, 0.171, 0.117]"
71,"[0.259, 0.187, 0.204, 0.123, 0.128, 0.111, 0.115, 0.171, 0.112, 0.237]"
72,"[0.235, 0.103, 0.103, 0.156, 0.231, 0.18, 0.216, 0.101, 0.155, 0.115]"
73,"[0.28, 0.168, 0.206, 0.122, 0.128, 0.111, 0.116, 0.163, 0.117, 0.231]"
74,"[0.248, 0.103, 0.104, 0.155, 0.228, 0.181, 0.211, 0.102, 0.146, 0.115]"
75,"[0.283, 0.17, 0.199, 0.123, 0.128, 0.11, 0.115, 0.16, 0.119, 0.227]"
76,"[0.265, 0.103, 0.104, 0.16, 0.225, 0.178, 0.207, 0.102, 0.145, 0.115]"
77,"[0.296, 0.163, 0.198, 0.125, 0.128, 0.113, 0.116, 0.16, 0.121, 0.225]"
78,"[0.258, 0.103, 0.107, 0.158, 0.223, 0.179, 0.207, 0.104, 0.149, 0.117]"
79,"[0.315, 0.16, 0.202, 0.125, 0.133, 0.113, 0.118, 0.161, 0.124, 0.222]"
80,"[0.256, 0.104, 0.106, 0.161, 0.224, 0.18, 0.204, 0.105, 0.151, 0.12]"
81,"[0.345, 0.158, 0.201, 0.126, 0.133, 0.113, 0.118, 0.159, 0.12, 0.222]"
