eigenvector_centrality,"[0, 2]"
0,"[0.184, 0.086, 0.108, 0.122, 0.1, 0.105, 0.089, 0.098, 0.103, 0.091]"
1,"[0.171, 0.099, 0.096, 0.097, 0.1, 0.105, 0.089, 0.098, 0.098, 0.091]"
2,"[0.132, 0.099, 0.096, 0.122, 0.11, 0.105, 0.089, 0.098, 0.098, 0.091]"
3,"[0.146, 0.139, 0.096, 0.197, 0.1, 0.105, 0.138, 0.132, 0.179, 0.091]"
4,"[0.167, 0.103, 0.252, 0.121, 0.11, 0.16, 0.265, 0.206, 0.16, 0.18]"
5,"[0.244, 0.258, 0.238, 0.192, 0.273, 0.296, 0.252, 0.176, 0.194, 0.301]"
6,"[0.248, 0.191, 0.257, 0.332, 0.213, 0.315, 0.324, 0.284, 0.248, 0.275]"
7,"[0.246, 0.337, 0.361, 0.29, 0.287, 0.345, 0.318, 0.307, 0.283, 0.318]"
8,"[0.317, 0.296, 0.366, 0.284, 0.291, 0.315, 0.351, 0.317, 0.354, 0.358]"
9,"[0.219, 0.354, 0.398, 0.38, 0.257, 0.425, 0.378, 0.335, 0.433, 0.344]"
10,"[0.448, 0.363, 0.431, 0.358, 0.322, 0.43, 0.354, 0.364, 0.403, 0.393]"
11,"[0.187, 0.388, 0.41, 0.295, 0.38, 0.379, 0.419, 0.338, 0.383, 0.356]"
12,"[0.483, 0.296, 0.464, 0.329, 0.268, 0.4, 0.342, 0.377, 0.427, 0.343]"
13,"[0.2, 0.397, 0.359, 0.268, 0.377, 0.369, 0.434, 0.33, 0.395, 0.363]"
14,"[0.43, 0.255, 0.423, 0.309, 0.304, 0.391, 0.358, 0.386, 0.386, 0.284]"
15,"[0.249, 0.396, 0.393, 0.273, 0.402, 0.372, 0.396, 0.333, 0.416, 0.369]"
16,"[0.435, 0.245, 0.421, 0.344, 0.327, 0.398, 0.32, 0.404, 0.369, 0.239]"
17,"[0.325, 0.402, 0.352, 0.293, 0.398, 0.367, 0.404, 0.356, 0.411, 0.366]"
18,"[0.43, 0.273, 0.378, 0.364, 0.327, 0.413, 0.342, 0.43, 0.385, 0.247]"
19,"[0.372, 0.425, 0.376, 0.342, 0.441, 0.384, 0.421, 0.406, 0.424, 0.41]"
20,"[0.44, 0.296, 0.317, 0.347, 0.351, 0.447, 0.363, 0.403, 0.407, 0.259]"
21,"[0.391, 0.422, 0.351, 0.376, 0.464, 0.415, 0.426, 0.428, 0.427, 0.38]"
22,"[0.438, 0.383, 0.306, 0.313, 0.416, 0.453, 0.391, 0.374, 0.424, 0.339]"
23,"[0.416, 0.375, 0.367, 0.341, 0.471, 0.431, 0.444, 0.35, 0.422, 0.367]"
24,"[0.438, 0.392, 0.341, 0.321, 0.423, 0.45, 0.414, 0.387, 0.437, 0.36]"
25,"[0.439, 0.394, 0.417, 0.326, 0.4, 0.423, 0.449, 0.341, 0.434, 0.408]"
26,"[0.443, 0.389, 0.394, 0.335, 0.412, 0.463, 0.412, 0.402, 0.431, 0.355]"
27,"[0.474, 0.417, 0.423, 0.32, 0.49, 0.591, 0.435, 0.382, 0.418, 0.421]"
28,"[0.26, 0.449, 0.23, 0.411, 0.407, 0.447, 0.536, 0.451, 0.499, 0.42]"
29,"[0.473, 0.296, 0.489, 0.362, 0.448, 0.535, 0.345, 0.381, 0.415, 0.31]"
30,"[0.23, 0.506, 0.225, 0.417, 0.46, 0.492, 0.49, 0.442, 0.489, 0.472]"
