eigenvector_centrality,[0]
0,"[0.135, 0.099, 0.104, 0.122, 0.1, 0.184, 0.094, 0.098, 0.088, 0.15]"
1,"[0.104, 0.099, 0.096, 0.122, 0.104, 0.113, 0.089, 0.213, 0.098, 0.091]"
2,"[0.134, 0.099, 0.174, 0.122, 0.1, 0.105, 0.103, 0.098, 0.133, 0.091]"
3,"[0.126, 0.099, 0.132, 0.122, 0.098, 0.105, 0.089, 0.119, 0.093, 0.174]"
4,"[0.176, 0.147, 0.104, 0.181, 0.155, 0.092, 0.126, 0.188, 0.098, 0.102]"
5,"[0.107, 0.131, 0.105, 0.101, 0.104, 0.156, 0.149, 0.102, 0.132, 0.102]"
6,"[0.109, 0.121, 0.235, 0.101, 0.105, 0.113, 0.102, 0.102, 0.099, 0.153]"
7,"[0.131, 0.134, 0.104, 0.163, 0.214, 0.184, 0.161, 0.266, 0.191, 0.301]"
8,"[0.28, 0.36, 0.353, 0.315, 0.239, 0.182, 0.305, 0.177, 0.245, 0.233]"
9,"[0.194, 0.228, 0.145, 0.207, 0.343, 0.288, 0.323, 0.427, 0.306, 0.308]"
10,"[0.384, 0.307, 0.418, 0.384, 0.174, 0.198, 0.346, 0.187, 0.447, 0.179]"
11,"[0.208, 0.17, 0.154, 0.184, 0.346, 0.368, 0.165, 0.348, 0.357, 0.314]"
12,"[0.449, 0.367, 0.435, 0.393, 0.1, 0.215, 0.33, 0.142, 0.399, 0.112]"
13,"[0.329, 0.119, 0.209, 0.127, 0.362, 0.43, 0.142, 0.373, 0.277, 0.338]"
14,"[0.324, 0.378, 0.429, 0.384, 0.105, 0.298, 0.362, 0.173, 0.413, 0.11]"
15,"[0.347, 0.133, 0.265, 0.152, 0.379, 0.489, 0.165, 0.412, 0.229, 0.364]"
16,"[0.321, 0.399, 0.437, 0.388, 0.128, 0.385, 0.4, 0.235, 0.427, 0.128]"
17,"[0.396, 0.19, 0.37, 0.22, 0.386, 0.42, 0.185, 0.431, 0.24, 0.366]"
18,"[0.389, 0.407, 0.381, 0.386, 0.203, 0.375, 0.434, 0.331, 0.422, 0.21]"
19,"[0.42, 0.248, 0.331, 0.355, 0.373, 0.501, 0.256, 0.414, 0.391, 0.347]"
20,"[0.363, 0.394, 0.42, 0.389, 0.306, 0.416, 0.393, 0.361, 0.383, 0.257]"
21,"[0.421, 0.325, 0.355, 0.394, 0.348, 0.477, 0.335, 0.401, 0.402, 0.309]"
22,"[0.348, 0.349, 0.429, 0.341, 0.295, 0.399, 0.327, 0.334, 0.373, 0.328]"
23,"[0.361, 0.33, 0.374, 0.311, 0.302, 0.44, 0.359, 0.357, 0.343, 0.277]"
24,"[0.356, 0.309, 0.445, 0.295, 0.234, 0.37, 0.317, 0.309, 0.324, 0.277]"
25,"[0.318, 0.281, 0.377, 0.281, 0.295, 0.405, 0.341, 0.35, 0.345, 0.273]"
26,"[0.288, 0.328, 0.443, 0.355, 0.243, 0.35, 0.34, 0.329, 0.348, 0.274]"
27,"[0.363, 0.264, 0.375, 0.315, 0.438, 0.354, 0.324, 0.37, 0.345, 0.323]"
28,"[0.223, 0.361, 0.277, 0.374, 0.301, 0.365, 0.407, 0.422, 0.473, 0.351]"
29,"[0.437, 0.34, 0.375, 0.424, 0.334, 0.245, 0.346, 0.325, 0.391, 0.387]"
30,"[0.222, 0.317, 0.222, 0.288, 0.331, 0.435, 0.387, 0.408, 0.484, 0.381]"
31,"[0.499, 0.397, 0.408, 0.393, 0.273, 0.223, 0.404, 0.28, 0.407, 0.361]"
32,"[0.265, 0.247, 0.21, 0.247, 0.38, 0.45, 0.306, 0.446, 0.477, 0.435]"
33,"[0.479, 0.433, 0.409, 0.427, 0.241, 0.252, 0.454, 0.267, 0.49, 0.302]"
34,"[0.338, 0.229, 0.251, 0.243, 0.437, 0.423, 0.276, 0.454, 0.488, 0.422]"
35,"[0.439, 0.449, 0.41, 0.414, 0.251, 0.307, 0.453, 0.288, 0.482, 0.318]"
36,"[0.411, 0.253, 0.307, 0.266, 0.435, 0.381, 0.291, 0.455, 0.517, 0.439]"
37,"[0.433, 0.444, 0.415, 0.429, 0.275, 0.372, 0.477, 0.316, 0.496, 0.335]"
38,"[0.474, 0.295, 0.349, 0.316, 0.439, 0.385, 0.327, 0.456, 0.502, 0.455]"
39,"[0.471, 0.456, 0.42, 0.433, 0.304, 0.431, 0.486, 0.344, 0.516, 0.349]"
40,"[0.521, 0.316, 0.422, 0.336, 0.44, 0.432, 0.351, 0.461, 0.462, 0.46]"
41,"[0.457, 0.459, 0.429, 0.438, 0.327, 0.467, 0.492, 0.384, 0.484, 0.365]"
42,"[0.56, 0.332, 0.454, 0.353, 0.44, 0.454, 0.365, 0.448, 0.405, 0.455]"
43,"[0.44, 0.448, 0.398, 0.441, 0.342, 0.531, 0.497, 0.433, 0.496, 0.391]"
44,"[0.564, 0.366, 0.491, 0.409, 0.454, 0.418, 0.4, 0.447, 0.439, 0.44]"
45,"[0.413, 0.436, 0.397, 0.439, 0.388, 0.566, 0.49, 0.478, 0.515, 0.411]"
46,"[0.543, 0.425, 0.526, 0.443, 0.45, 0.391, 0.429, 0.451, 0.428, 0.426]"
47,"[0.382, 0.429, 0.376, 0.458, 0.432, 0.538, 0.474, 0.502, 0.521, 0.399]"
48,"[0.567, 0.433, 0.502, 0.46, 0.394, 0.379, 0.44, 0.43, 0.426, 0.435]"
49,"[0.403, 0.455, 0.359, 0.43, 0.472, 0.558, 0.487, 0.544, 0.508, 0.411]"
50,"[0.514, 0.458, 0.546, 0.539, 0.392, 0.378, 0.46, 0.41, 0.459, 0.459]"
51,"[0.329, 0.441, 0.352, 0.433, 0.516, 0.519, 0.503, 0.543, 0.521, 0.442]"
52,"[0.503, 0.519, 0.499, 0.513, 0.396, 0.335, 0.468, 0.469, 0.482, 0.488]"
53,"[0.323, 0.465, 0.35, 0.445, 0.57, 0.495, 0.552, 0.545, 0.507, 0.44]"
