eigenvector_centrality,"[8, 4]"
0,"[0.095, 0.093, 0.083, 0.117, 0.108, 0.102, 0.103, 0.085, 0.099, 0.12]"
1,"[0.1, 0.086, 0.109, 0.107, 0.11, 0.103, 0.112, 0.085, 0.106, 0.103]"
2,"[0.105, 0.162, 0.108, 0.135, 0.11, 0.103, 0.093, 0.085, 0.103, 0.156]"
3,"[0.095, 0.188, 0.108, 0.097, 0.11, 0.162, 0.093, 0.168, 0.207, 0.12]"
4,"[0.199, 0.174, 0.108, 0.148, 0.11, 0.133, 0.093, 0.171, 0.103, 0.12]"
5,"[0.199, 0.182, 0.17, 0.192, 0.202, 0.104, 0.101, 0.175, 0.172, 0.219]"
6,"[0.22, 0.251, 0.244, 0.184, 0.249, 0.206, 0.262, 0.236, 0.246, 0.211]"
7,"[0.205, 0.24, 0.228, 0.213, 0.258, 0.264, 0.354, 0.217, 0.313, 0.169]"
8,"[0.23, 0.281, 0.337, 0.2, 0.317, 0.329, 0.26, 0.292, 0.203, 0.383]"
9,"[0.252, 0.407, 0.22, 0.374, 0.406, 0.408, 0.385, 0.283, 0.398, 0.168]"
10,"[0.302, 0.266, 0.333, 0.177, 0.306, 0.293, 0.309, 0.362, 0.256, 0.274]"
11,"[0.176, 0.403, 0.308, 0.231, 0.343, 0.403, 0.365, 0.194, 0.451, 0.182]"
12,"[0.297, 0.222, 0.288, 0.198, 0.173, 0.263, 0.31, 0.364, 0.224, 0.206]"
13,"[0.191, 0.387, 0.265, 0.223, 0.36, 0.393, 0.409, 0.22, 0.444, 0.212]"
14,"[0.285, 0.212, 0.327, 0.232, 0.178, 0.322, 0.264, 0.346, 0.293, 0.212]"
15,"[0.228, 0.333, 0.203, 0.229, 0.427, 0.403, 0.437, 0.29, 0.381, 0.195]"
16,"[0.313, 0.305, 0.41, 0.208, 0.203, 0.365, 0.243, 0.394, 0.364, 0.297]"
17,"[0.285, 0.328, 0.235, 0.276, 0.357, 0.395, 0.434, 0.363, 0.217, 0.229]"
18,"[0.354, 0.303, 0.375, 0.214, 0.191, 0.423, 0.234, 0.405, 0.342, 0.373]"
19,"[0.346, 0.344, 0.215, 0.295, 0.368, 0.387, 0.416, 0.427, 0.208, 0.285]"
20,"[0.396, 0.308, 0.412, 0.298, 0.238, 0.426, 0.351, 0.426, 0.341, 0.365]"
21,"[0.377, 0.345, 0.357, 0.331, 0.398, 0.415, 0.428, 0.455, 0.3, 0.271]"
22,"[0.387, 0.309, 0.392, 0.321, 0.394, 0.451, 0.427, 0.466, 0.36, 0.361]"
23,"[0.425, 0.342, 0.402, 0.344, 0.417, 0.429, 0.434, 0.47, 0.282, 0.27]"
24,"[0.465, 0.325, 0.373, 0.311, 0.416, 0.457, 0.427, 0.471, 0.394, 0.402]"
25,"[0.449, 0.342, 0.375, 0.38, 0.425, 0.45, 0.419, 0.488, 0.279, 0.441]"
26,"[0.457, 0.345, 0.329, 0.376, 0.437, 0.449, 0.441, 0.462, 0.451, 0.415]"
27,"[0.464, 0.387, 0.391, 0.421, 0.434, 0.448, 0.468, 0.509, 0.359, 0.424]"
28,"[0.482, 0.437, 0.394, 0.44, 0.483, 0.488, 0.431, 0.477, 0.385, 0.406]"
29,"[0.414, 0.409, 0.407, 0.445, 0.419, 0.498, 0.447, 0.428, 0.447, 0.438]"
30,"[0.467, 0.489, 0.446, 0.414, 0.467, 0.485, 0.421, 0.478, 0.344, 0.405]"
31,"[0.369, 0.426, 0.413, 0.405, 0.388, 0.46, 0.493, 0.381, 0.445, 0.403]"
32,"[0.442, 0.499, 0.473, 0.344, 0.49, 0.466, 0.362, 0.439, 0.365, 0.39]"
33,"[0.364, 0.412, 0.414, 0.411, 0.382, 0.405, 0.517, 0.376, 0.425, 0.318]"
34,"[0.358, 0.439, 0.448, 0.289, 0.48, 0.424, 0.369, 0.394, 0.364, 0.398]"
35,"[0.32, 0.427, 0.418, 0.426, 0.359, 0.492, 0.585, 0.375, 0.374, 0.347]"
36,"[0.4, 0.416, 0.445, 0.282, 0.438, 0.524, 0.414, 0.431, 0.365, 0.429]"
37,"[0.334, 0.356, 0.414, 0.456, 0.392, 0.461, 0.598, 0.417, 0.417, 0.357]"
38,"[0.411, 0.395, 0.497, 0.344, 0.431, 0.535, 0.409, 0.422, 0.433, 0.46]"
39,"[0.356, 0.358, 0.393, 0.465, 0.424, 0.461, 0.539, 0.445, 0.439, 0.385]"
40,"[0.396, 0.341, 0.456, 0.377, 0.357, 0.49, 0.394, 0.445, 0.462, 0.427]"
41,"[0.362, 0.383, 0.339, 0.463, 0.412, 0.54, 0.511, 0.445, 0.396, 0.387]"
42,"[0.425, 0.343, 0.413, 0.354, 0.354, 0.433, 0.385, 0.445, 0.442, 0.44]"
43,"[0.369, 0.414, 0.334, 0.45, 0.402, 0.487, 0.476, 0.397, 0.394, 0.358]"
44,"[0.396, 0.342, 0.354, 0.365, 0.364, 0.431, 0.427, 0.417, 0.447, 0.484]"
45,"[0.389, 0.39, 0.398, 0.453, 0.383, 0.462, 0.464, 0.414, 0.383, 0.397]"
46,"[0.444, 0.351, 0.368, 0.39, 0.421, 0.438, 0.402, 0.447, 0.433, 0.472]"
47,"[0.397, 0.423, 0.38, 0.438, 0.392, 0.469, 0.486, 0.427, 0.434, 0.368]"
48,"[0.504, 0.333, 0.331, 0.355, 0.452, 0.43, 0.489, 0.496, 0.428, 0.383]"
49,"[0.362, 0.446, 0.4, 0.453, 0.355, 0.523, 0.429, 0.4, 0.447, 0.388]"
50,"[0.516, 0.311, 0.296, 0.4, 0.491, 0.405, 0.544, 0.508, 0.371, 0.345]"
51,"[0.327, 0.501, 0.475, 0.388, 0.317, 0.554, 0.411, 0.395, 0.475, 0.498]"
52,"[0.482, 0.331, 0.304, 0.486, 0.591, 0.431, 0.566, 0.498, 0.354, 0.334]"
53,"[0.388, 0.437, 0.499, 0.326, 0.337, 0.514, 0.433, 0.47, 0.425, 0.552]"
54,"[0.476, 0.448, 0.347, 0.49, 0.495, 0.529, 0.509, 0.454, 0.408, 0.332]"
55,"[0.453, 0.396, 0.493, 0.332, 0.376, 0.527, 0.513, 0.505, 0.409, 0.495]"
56,"[0.456, 0.482, 0.414, 0.424, 0.439, 0.502, 0.538, 0.461, 0.458, 0.338]"
57,"[0.492, 0.473, 0.515, 0.356, 0.415, 0.587, 0.554, 0.507, 0.43, 0.471]"
58,"[0.473, 0.505, 0.453, 0.398, 0.467, 0.53, 0.577, 0.504, 0.479, 0.364]"
59,"[0.511, 0.462, 0.556, 0.401, 0.482, 0.584, 0.487, 0.529, 0.446, 0.463]"
60,"[0.471, 0.487, 0.452, 0.405, 0.474, 0.495, 0.531, 0.507, 0.483, 0.364]"
61,"[0.479, 0.427, 0.533, 0.362, 0.485, 0.499, 0.446, 0.49, 0.501, 0.45]"
62,"[0.463, 0.445, 0.46, 0.431, 0.483, 0.48, 0.496, 0.475, 0.468, 0.379]"
63,"[0.393, 0.379, 0.454, 0.354, 0.407, 0.468, 0.437, 0.407, 0.485, 0.434]"
64,"[0.415, 0.392, 0.436, 0.368, 0.446, 0.435, 0.47, 0.447, 0.406, 0.405]"
65,"[0.424, 0.386, 0.425, 0.405, 0.441, 0.479, 0.475, 0.398, 0.459, 0.41]"
66,"[0.425, 0.393, 0.403, 0.327, 0.429, 0.455, 0.5, 0.454, 0.397, 0.457]"
67,"[0.414, 0.411, 0.452, 0.479, 0.384, 0.487, 0.541, 0.419, 0.452, 0.442]"
68,"[0.433, 0.398, 0.441, 0.407, 0.424, 0.52, 0.497, 0.471, 0.379, 0.451]"
69,"[0.418, 0.422, 0.404, 0.463, 0.381, 0.49, 0.54, 0.446, 0.472, 0.457]"
70,"[0.44, 0.397, 0.446, 0.401, 0.432, 0.527, 0.456, 0.49, 0.428, 0.399]"
71,"[0.404, 0.461, 0.423, 0.395, 0.404, 0.514, 0.499, 0.424, 0.456, 0.458]"
72,"[0.473, 0.379, 0.413, 0.447, 0.456, 0.558, 0.484, 0.493, 0.492, 0.344]"
