eigenvector_centrality,[0]
0,"[0.145, 0.093, 0.112, 0.105, 0.091, 0.112, 0.103, 0.085, 0.256, 0.12]"
1,"[0.095, 0.195, 0.087, 0.105, 0.112, 0.135, 0.119, 0.091, 0.114, 0.101]"
2,"[0.17, 0.155, 0.164, 0.105, 0.112, 0.102, 0.093, 0.176, 0.147, 0.198]"
3,"[0.08, 0.11, 0.116, 0.097, 0.083, 0.086, 0.109, 0.104, 0.113, 0.103]"
4,"[0.08, 0.109, 0.116, 0.105, 0.083, 0.086, 0.109, 0.104, 0.113, 0.103]"
5,"[0.08, 0.184, 0.116, 0.097, 0.083, 0.086, 0.109, 0.104, 0.113, 0.103]"
6,"[0.174, 0.194, 0.119, 0.228, 0.146, 0.121, 0.28, 0.205, 0.274, 0.123]"
7,"[0.239, 0.456, 0.464, 0.145, 0.393, 0.306, 0.118, 0.164, 0.303, 0.415]"
8,"[0.432, 0.246, 0.253, 0.424, 0.234, 0.204, 0.254, 0.4, 0.242, 0.224]"
9,"[0.122, 0.289, 0.431, 0.175, 0.348, 0.271, 0.152, 0.208, 0.284, 0.412]"
10,"[0.291, 0.184, 0.141, 0.41, 0.263, 0.271, 0.326, 0.398, 0.312, 0.175]"
11,"[0.087, 0.296, 0.327, 0.242, 0.317, 0.282, 0.244, 0.254, 0.324, 0.325]"
12,"[0.33, 0.162, 0.153, 0.441, 0.179, 0.243, 0.357, 0.365, 0.368, 0.132]"
13,"[0.093, 0.357, 0.293, 0.308, 0.38, 0.391, 0.243, 0.307, 0.344, 0.375]"
14,"[0.344, 0.222, 0.163, 0.414, 0.274, 0.395, 0.438, 0.359, 0.352, 0.178]"
15,"[0.095, 0.359, 0.287, 0.345, 0.346, 0.392, 0.34, 0.313, 0.316, 0.387]"
16,"[0.347, 0.242, 0.182, 0.345, 0.413, 0.385, 0.464, 0.339, 0.376, 0.203]"
17,"[0.15, 0.383, 0.282, 0.299, 0.349, 0.194, 0.472, 0.344, 0.242, 0.359]"
18,"[0.336, 0.27, 0.221, 0.305, 0.444, 0.341, 0.372, 0.359, 0.347, 0.225]"
19,"[0.313, 0.37, 0.313, 0.285, 0.279, 0.163, 0.376, 0.308, 0.218, 0.408]"
20,"[0.356, 0.357, 0.343, 0.402, 0.333, 0.344, 0.243, 0.332, 0.299, 0.323]"
21,"[0.414, 0.329, 0.28, 0.278, 0.264, 0.202, 0.366, 0.34, 0.225, 0.403]"
22,"[0.401, 0.401, 0.429, 0.444, 0.301, 0.331, 0.269, 0.301, 0.331, 0.354]"
23,"[0.431, 0.293, 0.259, 0.341, 0.379, 0.317, 0.363, 0.391, 0.236, 0.38]"
24,"[0.387, 0.409, 0.447, 0.43, 0.285, 0.295, 0.405, 0.305, 0.325, 0.392]"
25,"[0.462, 0.323, 0.348, 0.346, 0.428, 0.395, 0.289, 0.421, 0.348, 0.432]"
26,"[0.486, 0.348, 0.509, 0.449, 0.319, 0.313, 0.438, 0.364, 0.273, 0.421]"
27,"[0.491, 0.5, 0.335, 0.308, 0.467, 0.455, 0.364, 0.403, 0.377, 0.509]"
28,"[0.267, 0.395, 0.428, 0.454, 0.328, 0.376, 0.433, 0.478, 0.353, 0.464]"
29,"[0.491, 0.505, 0.33, 0.292, 0.38, 0.434, 0.227, 0.281, 0.456, 0.51]"
30,"[0.417, 0.477, 0.426, 0.427, 0.226, 0.3, 0.397, 0.421, 0.282, 0.465]"
31,"[0.457, 0.511, 0.502, 0.385, 0.399, 0.415, 0.189, 0.33, 0.395, 0.444]"
32,"[0.503, 0.424, 0.429, 0.449, 0.273, 0.266, 0.401, 0.422, 0.224, 0.443]"
33,"[0.422, 0.501, 0.593, 0.463, 0.412, 0.407, 0.212, 0.381, 0.378, 0.415]"
34,"[0.5, 0.426, 0.454, 0.459, 0.34, 0.308, 0.411, 0.432, 0.246, 0.452]"
35,"[0.397, 0.543, 0.575, 0.495, 0.443, 0.395, 0.312, 0.417, 0.371, 0.42]"
36,"[0.52, 0.495, 0.411, 0.415, 0.433, 0.341, 0.401, 0.436, 0.286, 0.484]"
37,"[0.402, 0.501, 0.536, 0.566, 0.361, 0.394, 0.476, 0.467, 0.353, 0.422]"
38,"[0.56, 0.467, 0.335, 0.407, 0.501, 0.437, 0.316, 0.404, 0.381, 0.537]"
39,"[0.479, 0.519, 0.499, 0.552, 0.312, 0.396, 0.544, 0.535, 0.336, 0.446]"
40,"[0.511, 0.455, 0.376, 0.426, 0.492, 0.445, 0.351, 0.467, 0.475, 0.505]"
41,"[0.472, 0.54, 0.514, 0.519, 0.3, 0.369, 0.392, 0.522, 0.296, 0.496]"
42,"[0.512, 0.5, 0.425, 0.468, 0.469, 0.442, 0.269, 0.453, 0.414, 0.508]"
43,"[0.532, 0.513, 0.477, 0.482, 0.297, 0.355, 0.438, 0.523, 0.244, 0.495]"
44,"[0.427, 0.509, 0.456, 0.511, 0.403, 0.47, 0.289, 0.47, 0.459, 0.533]"
45,"[0.494, 0.452, 0.438, 0.425, 0.335, 0.388, 0.462, 0.491, 0.253, 0.473]"
46,"[0.38, 0.481, 0.443, 0.482, 0.397, 0.406, 0.309, 0.446, 0.398, 0.548]"
47,"[0.478, 0.438, 0.426, 0.4, 0.402, 0.422, 0.41, 0.461, 0.286, 0.431]"
48,"[0.429, 0.445, 0.455, 0.482, 0.376, 0.417, 0.4, 0.406, 0.392, 0.501]"
49,"[0.497, 0.472, 0.46, 0.391, 0.474, 0.446, 0.403, 0.473, 0.329, 0.453]"
50,"[0.39, 0.438, 0.472, 0.498, 0.365, 0.418, 0.437, 0.442, 0.391, 0.519]"
51,"[0.495, 0.529, 0.397, 0.447, 0.429, 0.479, 0.387, 0.457, 0.381, 0.51]"
52,"[0.472, 0.486, 0.484, 0.483, 0.335, 0.39, 0.41, 0.451, 0.379, 0.499]"
53,"[0.55, 0.539, 0.435, 0.484, 0.442, 0.481, 0.426, 0.485, 0.449, 0.548]"
54,"[0.531, 0.504, 0.452, 0.459, 0.308, 0.435, 0.406, 0.437, 0.433, 0.502]"
55,"[0.483, 0.574, 0.463, 0.497, 0.411, 0.45, 0.373, 0.493, 0.405, 0.554]"
56,"[0.494, 0.507, 0.435, 0.427, 0.373, 0.438, 0.383, 0.418, 0.391, 0.535]"
57,"[0.441, 0.565, 0.501, 0.462, 0.389, 0.412, 0.402, 0.484, 0.373, 0.537]"
58,"[0.477, 0.474, 0.43, 0.396, 0.414, 0.434, 0.359, 0.369, 0.385, 0.471]"
59,"[0.451, 0.557, 0.504, 0.468, 0.372, 0.344, 0.429, 0.474, 0.317, 0.536]"
60,"[0.478, 0.532, 0.49, 0.471, 0.441, 0.459, 0.337, 0.379, 0.411, 0.483]"
61,"[0.497, 0.51, 0.497, 0.523, 0.416, 0.399, 0.44, 0.476, 0.323, 0.543]"
62,"[0.436, 0.464, 0.502, 0.495, 0.475, 0.469, 0.339, 0.372, 0.428, 0.488]"
63,"[0.397, 0.507, 0.437, 0.488, 0.399, 0.415, 0.475, 0.522, 0.357, 0.5]"
64,"[0.383, 0.456, 0.458, 0.422, 0.535, 0.528, 0.37, 0.493, 0.484, 0.552]"
65,"[0.421, 0.426, 0.363, 0.365, 0.365, 0.425, 0.392, 0.422, 0.355, 0.485]"
66,"[0.37, 0.522, 0.519, 0.469, 0.332, 0.353, 0.279, 0.456, 0.32, 0.577]"
67,"[0.51, 0.412, 0.426, 0.363, 0.403, 0.388, 0.325, 0.377, 0.289, 0.465]"
68,"[0.414, 0.534, 0.542, 0.49, 0.419, 0.382, 0.393, 0.499, 0.324, 0.536]"
69,"[0.525, 0.441, 0.442, 0.42, 0.429, 0.439, 0.329, 0.424, 0.363, 0.465]"
