eigenvector_centrality,"[0, 7]"
0,"[0.088, 0.185, 0.083, 0.093, 0.094, 0.112, 0.133, 0.092, 0.106, 0.103]"
1,"[0.105, 0.279, 0.083, 0.09, 0.094, 0.112, 0.159, 0.113, 0.106, 0.103]"
2,"[0.105, 0.104, 0.132, 0.117, 0.094, 0.168, 0.092, 0.113, 0.162, 0.103]"
3,"[0.187, 0.085, 0.106, 0.09, 0.094, 0.213, 0.092, 0.113, 0.1, 0.144]"
4,"[0.088, 0.148, 0.171, 0.117, 0.094, 0.102, 0.136, 0.122, 0.1, 0.116]"
5,"[0.097, 0.214, 0.106, 0.253, 0.184, 0.2, 0.152, 0.209, 0.137, 0.103]"
6,"[0.129, 0.146, 0.204, 0.31, 0.188, 0.121, 0.162, 0.263, 0.194, 0.167]"
7,"[0.15, 0.349, 0.314, 0.264, 0.175, 0.322, 0.331, 0.188, 0.178, 0.147]"
8,"[0.334, 0.232, 0.37, 0.341, 0.391, 0.167, 0.307, 0.402, 0.423, 0.224]"
9,"[0.173, 0.284, 0.444, 0.296, 0.292, 0.427, 0.285, 0.177, 0.307, 0.377]"
10,"[0.254, 0.209, 0.289, 0.36, 0.482, 0.17, 0.219, 0.339, 0.431, 0.299]"
11,"[0.108, 0.296, 0.351, 0.373, 0.265, 0.336, 0.3, 0.182, 0.298, 0.318]"
12,"[0.255, 0.217, 0.301, 0.372, 0.378, 0.161, 0.124, 0.308, 0.34, 0.308]"
13,"[0.105, 0.298, 0.299, 0.354, 0.287, 0.34, 0.352, 0.196, 0.225, 0.262]"
14,"[0.266, 0.269, 0.288, 0.37, 0.316, 0.16, 0.218, 0.319, 0.306, 0.287]"
15,"[0.158, 0.295, 0.296, 0.302, 0.282, 0.379, 0.389, 0.228, 0.251, 0.252]"
16,"[0.283, 0.221, 0.296, 0.349, 0.332, 0.224, 0.339, 0.35, 0.312, 0.269]"
17,"[0.232, 0.323, 0.305, 0.34, 0.275, 0.406, 0.402, 0.202, 0.287, 0.28]"
18,"[0.299, 0.275, 0.337, 0.352, 0.354, 0.342, 0.365, 0.362, 0.339, 0.26]"
19,"[0.273, 0.353, 0.324, 0.34, 0.301, 0.386, 0.386, 0.254, 0.295, 0.285]"
20,"[0.329, 0.295, 0.348, 0.373, 0.376, 0.336, 0.341, 0.379, 0.36, 0.258]"
21,"[0.317, 0.374, 0.336, 0.368, 0.322, 0.375, 0.402, 0.279, 0.363, 0.277]"
22,"[0.346, 0.344, 0.322, 0.378, 0.39, 0.349, 0.358, 0.359, 0.359, 0.259]"
23,"[0.323, 0.379, 0.317, 0.434, 0.357, 0.392, 0.425, 0.315, 0.347, 0.244]"
24,"[0.332, 0.326, 0.335, 0.403, 0.41, 0.376, 0.419, 0.365, 0.36, 0.293]"
25,"[0.323, 0.376, 0.293, 0.449, 0.349, 0.387, 0.451, 0.321, 0.367, 0.252]"
26,"[0.335, 0.323, 0.396, 0.419, 0.388, 0.391, 0.452, 0.419, 0.343, 0.309]"
27,"[0.418, 0.382, 0.32, 0.437, 0.52, 0.418, 0.454, 0.325, 0.432, 0.234]"
