eigenvector_centrality,"[5, 7]"
0,"[0.095, 0.086, 0.144, 0.097, 0.094, 0.103, 0.089, 0.085, 0.088, 0.12]"
1,"[0.098, 0.086, 0.097, 0.097, 0.11, 0.103, 0.093, 0.085, 0.103, 0.12]"
2,"[0.095, 0.086, 0.108, 0.097, 0.11, 0.103, 0.093, 0.085, 0.103, 0.12]"
3,"[0.095, 0.086, 0.108, 0.097, 0.11, 0.103, 0.093, 0.085, 0.103, 0.12]"
4,"[0.095, 0.086, 0.108, 0.097, 0.11, 0.103, 0.093, 0.085, 0.103, 0.12]"
5,"[0.095, 0.122, 0.121, 0.097, 0.11, 0.103, 0.127, 0.096, 0.103, 0.12]"
6,"[0.095, 0.086, 0.11, 0.147, 0.115, 0.086, 0.149, 0.085, 0.103, 0.107]"
7,"[0.096, 0.109, 0.181, 0.097, 0.11, 0.103, 0.11, 0.085, 0.139, 0.12]"
8,"[0.114, 0.086, 0.161, 0.161, 0.121, 0.086, 0.156, 0.085, 0.118, 0.202]"
9,"[0.116, 0.109, 0.116, 0.111, 0.11, 0.103, 0.109, 0.085, 0.128, 0.163]"
10,"[0.122, 0.086, 0.131, 0.101, 0.083, 0.086, 0.137, 0.132, 0.263, 0.102]"
11,"[0.123, 0.109, 0.116, 0.171, 0.147, 0.103, 0.109, 0.143, 0.12, 0.148]"
12,"[0.094, 0.086, 0.148, 0.098, 0.083, 0.086, 0.134, 0.133, 0.136, 0.106]"
13,"[0.095, 0.109, 0.196, 0.225, 0.147, 0.103, 0.109, 0.109, 0.121, 0.168]"
14,"[0.1, 0.086, 0.166, 0.101, 0.083, 0.086, 0.099, 0.178, 0.104, 0.101]"
15,"[0.095, 0.109, 0.12, 0.227, 0.11, 0.111, 0.109, 0.168, 0.125, 0.168]"
16,"[0.146, 0.086, 0.133, 0.103, 0.083, 0.086, 0.137, 0.171, 0.197, 0.17]"
17,"[0.087, 0.109, 0.083, 0.186, 0.12, 0.152, 0.109, 0.168, 0.132, 0.176]"
18,"[0.149, 0.086, 0.171, 0.112, 0.083, 0.086, 0.196, 0.198, 0.202, 0.181]"
19,"[0.093, 0.109, 0.083, 0.176, 0.128, 0.155, 0.109, 0.21, 0.153, 0.172]"
20,"[0.205, 0.086, 0.182, 0.127, 0.083, 0.086, 0.205, 0.186, 0.21, 0.203]"
21,"[0.096, 0.109, 0.083, 0.178, 0.125, 0.185, 0.109, 0.159, 0.135, 0.185]"
22,"[0.17, 0.115, 0.173, 0.119, 0.092, 0.086, 0.218, 0.213, 0.217, 0.238]"
23,"[0.132, 0.109, 0.084, 0.182, 0.202, 0.206, 0.109, 0.154, 0.16, 0.172]"
24,"[0.225, 0.154, 0.173, 0.144, 0.116, 0.086, 0.227, 0.214, 0.199, 0.221]"
25,"[0.176, 0.109, 0.134, 0.195, 0.228, 0.206, 0.109, 0.112, 0.209, 0.196]"
26,"[0.247, 0.166, 0.173, 0.165, 0.15, 0.086, 0.222, 0.246, 0.197, 0.18]"
27,"[0.08, 0.109, 0.143, 0.106, 0.221, 0.212, 0.109, 0.089, 0.234, 0.103]"
28,"[0.204, 0.154, 0.12, 0.246, 0.083, 0.086, 0.218, 0.241, 0.113, 0.203]"
29,"[0.08, 0.119, 0.122, 0.1, 0.212, 0.214, 0.109, 0.126, 0.223, 0.103]"
30,"[0.241, 0.22, 0.127, 0.197, 0.083, 0.086, 0.223, 0.195, 0.113, 0.203]"
31,"[0.08, 0.143, 0.191, 0.101, 0.215, 0.216, 0.109, 0.109, 0.272, 0.103]"
32,"[0.236, 0.261, 0.187, 0.212, 0.083, 0.086, 0.231, 0.233, 0.113, 0.203]"
33,"[0.08, 0.21, 0.221, 0.164, 0.224, 0.22, 0.109, 0.104, 0.232, 0.103]"
34,"[0.245, 0.199, 0.194, 0.244, 0.083, 0.086, 0.236, 0.225, 0.113, 0.237]"
35,"[0.08, 0.187, 0.191, 0.203, 0.203, 0.215, 0.109, 0.104, 0.209, 0.103]"
36,"[0.204, 0.211, 0.186, 0.194, 0.083, 0.086, 0.213, 0.194, 0.113, 0.255]"
37,"[0.08, 0.193, 0.204, 0.22, 0.196, 0.212, 0.109, 0.104, 0.206, 0.103]"
38,"[0.197, 0.172, 0.186, 0.26, 0.083, 0.086, 0.205, 0.18, 0.13, 0.22]"
39,"[0.085, 0.223, 0.245, 0.255, 0.195, 0.211, 0.109, 0.104, 0.208, 0.103]"
