eigenvector_centrality,[5]
0,"[0.103, 0.109, 0.08, 0.094, 0.192, 0.105, 0.109, 0.104, 0.113, 0.12]"
1,"[0.08, 0.122, 0.116, 0.097, 0.083, 0.092, 0.14, 0.104, 0.113, 0.206]"
2,"[0.103, 0.109, 0.116, 0.093, 0.173, 0.086, 0.109, 0.104, 0.113, 0.173]"
3,"[0.08, 0.107, 0.116, 0.099, 0.184, 0.09, 0.17, 0.185, 0.154, 0.17]"
4,"[0.276, 0.31, 0.316, 0.094, 0.121, 0.086, 0.102, 0.105, 0.236, 0.259]"
5,"[0.159, 0.174, 0.238, 0.097, 0.212, 0.285, 0.298, 0.176, 0.159, 0.312]"
6,"[0.375, 0.258, 0.296, 0.179, 0.184, 0.162, 0.109, 0.219, 0.182, 0.174]"
7,"[0.167, 0.262, 0.295, 0.097, 0.321, 0.272, 0.37, 0.303, 0.234, 0.357]"
8,"[0.349, 0.28, 0.239, 0.185, 0.245, 0.154, 0.11, 0.302, 0.359, 0.131]"
9,"[0.12, 0.198, 0.19, 0.109, 0.237, 0.201, 0.292, 0.311, 0.277, 0.318]"
10,"[0.284, 0.27, 0.21, 0.304, 0.211, 0.155, 0.116, 0.256, 0.444, 0.152]"
11,"[0.201, 0.184, 0.178, 0.143, 0.248, 0.29, 0.251, 0.218, 0.33, 0.266]"
12,"[0.375, 0.244, 0.328, 0.306, 0.424, 0.168, 0.227, 0.332, 0.438, 0.166]"
13,"[0.235, 0.164, 0.297, 0.233, 0.439, 0.333, 0.322, 0.355, 0.34, 0.259]"
14,"[0.286, 0.307, 0.457, 0.317, 0.364, 0.293, 0.293, 0.291, 0.327, 0.147]"
15,"[0.307, 0.164, 0.414, 0.279, 0.302, 0.34, 0.347, 0.331, 0.3, 0.316]"
16,"[0.249, 0.356, 0.481, 0.263, 0.263, 0.342, 0.358, 0.25, 0.344, 0.243]"
17,"[0.344, 0.246, 0.297, 0.306, 0.282, 0.292, 0.405, 0.302, 0.37, 0.449]"
18,"[0.296, 0.382, 0.287, 0.242, 0.237, 0.38, 0.363, 0.286, 0.417, 0.421]"
19,"[0.436, 0.308, 0.29, 0.385, 0.348, 0.347, 0.382, 0.275, 0.477, 0.367]"
20,"[0.401, 0.357, 0.355, 0.327, 0.34, 0.386, 0.343, 0.405, 0.463, 0.38]"
21,"[0.413, 0.366, 0.381, 0.389, 0.436, 0.365, 0.365, 0.341, 0.421, 0.358]"
22,"[0.436, 0.34, 0.378, 0.365, 0.398, 0.373, 0.347, 0.435, 0.46, 0.408]"
23,"[0.387, 0.36, 0.444, 0.388, 0.426, 0.344, 0.337, 0.438, 0.43, 0.356]"
24,"[0.403, 0.357, 0.442, 0.352, 0.432, 0.356, 0.352, 0.467, 0.454, 0.377]"
25,"[0.355, 0.392, 0.381, 0.389, 0.361, 0.34, 0.351, 0.507, 0.44, 0.362]"
26,"[0.427, 0.375, 0.401, 0.338, 0.357, 0.369, 0.361, 0.388, 0.426, 0.348]"
27,"[0.331, 0.395, 0.352, 0.364, 0.303, 0.382, 0.377, 0.408, 0.456, 0.423]"
28,"[0.4, 0.418, 0.416, 0.397, 0.443, 0.335, 0.352, 0.354, 0.436, 0.357]"
29,"[0.364, 0.336, 0.339, 0.334, 0.33, 0.372, 0.408, 0.418, 0.376, 0.442]"
