eigenvector_centrality,"[0, 4]"
0,"[0.116, 0.093, 0.087, 0.105, 0.112, 0.18, 0.109, 0.104, 0.099, 0.101]"
1,"[0.116, 0.093, 0.131, 0.105, 0.112, 0.105, 0.103, 0.089, 0.099, 0.101]"
2,"[0.116, 0.093, 0.087, 0.145, 0.112, 0.1, 0.103, 0.089, 0.099, 0.101]"
3,"[0.167, 0.191, 0.087, 0.175, 0.185, 0.16, 0.163, 0.101, 0.153, 0.203]"
4,"[0.205, 0.207, 0.253, 0.2, 0.199, 0.105, 0.177, 0.159, 0.152, 0.207]"
5,"[0.14, 0.273, 0.183, 0.279, 0.24, 0.177, 0.227, 0.125, 0.231, 0.167]"
6,"[0.246, 0.199, 0.293, 0.153, 0.253, 0.184, 0.228, 0.265, 0.314, 0.22]"
7,"[0.341, 0.393, 0.178, 0.446, 0.426, 0.348, 0.336, 0.153, 0.313, 0.313]"
8,"[0.273, 0.388, 0.343, 0.38, 0.404, 0.262, 0.294, 0.354, 0.324, 0.339]"
9,"[0.361, 0.383, 0.224, 0.446, 0.285, 0.339, 0.375, 0.269, 0.296, 0.385]"
10,"[0.404, 0.416, 0.382, 0.335, 0.449, 0.335, 0.373, 0.283, 0.319, 0.333]"
11,"[0.315, 0.384, 0.244, 0.433, 0.308, 0.319, 0.396, 0.371, 0.262, 0.425]"
12,"[0.422, 0.387, 0.396, 0.35, 0.395, 0.351, 0.376, 0.274, 0.359, 0.336]"
13,"[0.342, 0.382, 0.266, 0.407, 0.32, 0.324, 0.371, 0.386, 0.296, 0.377]"
14,"[0.388, 0.391, 0.437, 0.363, 0.338, 0.374, 0.447, 0.273, 0.414, 0.326]"
15,"[0.341, 0.386, 0.309, 0.368, 0.344, 0.387, 0.439, 0.418, 0.35, 0.341]"
16,"[0.33, 0.382, 0.443, 0.324, 0.374, 0.389, 0.33, 0.318, 0.396, 0.337]"
17,"[0.342, 0.386, 0.33, 0.367, 0.38, 0.402, 0.39, 0.42, 0.407, 0.339]"
18,"[0.371, 0.355, 0.388, 0.368, 0.383, 0.397, 0.377, 0.348, 0.328, 0.36]"
19,"[0.337, 0.391, 0.4, 0.397, 0.366, 0.425, 0.399, 0.417, 0.482, 0.336]"
20,"[0.406, 0.36, 0.378, 0.403, 0.419, 0.433, 0.381, 0.417, 0.296, 0.391]"
21,"[0.364, 0.407, 0.391, 0.409, 0.345, 0.455, 0.394, 0.372, 0.482, 0.363]"
22,"[0.432, 0.362, 0.324, 0.424, 0.454, 0.453, 0.385, 0.406, 0.269, 0.377]"
23,"[0.339, 0.406, 0.386, 0.391, 0.364, 0.474, 0.385, 0.357, 0.493, 0.383]"
24,"[0.499, 0.363, 0.306, 0.406, 0.386, 0.438, 0.396, 0.409, 0.3, 0.396]"
25,"[0.371, 0.453, 0.373, 0.354, 0.326, 0.49, 0.388, 0.428, 0.47, 0.386]"
26,"[0.415, 0.44, 0.321, 0.385, 0.417, 0.452, 0.377, 0.396, 0.27, 0.419]"
27,"[0.391, 0.388, 0.386, 0.372, 0.375, 0.435, 0.397, 0.358, 0.437, 0.455]"
28,"[0.396, 0.442, 0.376, 0.447, 0.431, 0.478, 0.453, 0.423, 0.438, 0.487]"
29,"[0.463, 0.416, 0.415, 0.403, 0.473, 0.396, 0.375, 0.36, 0.436, 0.455]"
30,"[0.387, 0.437, 0.43, 0.376, 0.411, 0.478, 0.379, 0.432, 0.523, 0.413]"
31,"[0.492, 0.402, 0.423, 0.388, 0.525, 0.371, 0.4, 0.41, 0.395, 0.397]"
32,"[0.374, 0.403, 0.459, 0.374, 0.36, 0.405, 0.375, 0.428, 0.455, 0.327]"
33,"[0.368, 0.353, 0.373, 0.454, 0.363, 0.382, 0.443, 0.373, 0.375, 0.358]"
34,"[0.377, 0.406, 0.399, 0.465, 0.367, 0.4, 0.412, 0.364, 0.377, 0.334]"
35,"[0.366, 0.426, 0.402, 0.42, 0.355, 0.421, 0.433, 0.355, 0.402, 0.404]"
36,"[0.375, 0.387, 0.388, 0.424, 0.38, 0.404, 0.538, 0.397, 0.388, 0.398]"
37,"[0.383, 0.382, 0.375, 0.376, 0.394, 0.392, 0.414, 0.353, 0.378, 0.36]"
38,"[0.388, 0.389, 0.414, 0.431, 0.365, 0.399, 0.451, 0.349, 0.433, 0.366]"
39,"[0.416, 0.369, 0.365, 0.342, 0.421, 0.381, 0.39, 0.396, 0.362, 0.359]"
40,"[0.385, 0.345, 0.38, 0.396, 0.362, 0.379, 0.409, 0.352, 0.384, 0.344]"
41,"[0.373, 0.451, 0.426, 0.446, 0.37, 0.428, 0.485, 0.349, 0.458, 0.464]"
42,"[0.468, 0.343, 0.302, 0.352, 0.419, 0.374, 0.365, 0.455, 0.355, 0.34]"
43,"[0.395, 0.406, 0.454, 0.434, 0.351, 0.431, 0.455, 0.281, 0.434, 0.464]"
44,"[0.396, 0.367, 0.313, 0.416, 0.416, 0.371, 0.416, 0.414, 0.376, 0.37]"
45,"[0.413, 0.409, 0.425, 0.432, 0.428, 0.43, 0.455, 0.278, 0.436, 0.466]"
46,"[0.382, 0.489, 0.444, 0.518, 0.366, 0.429, 0.523, 0.389, 0.481, 0.522]"
47,"[0.38, 0.365, 0.36, 0.449, 0.372, 0.397, 0.411, 0.395, 0.383, 0.44]"
