eigenvector_centrality,[0]
0,"[0.095, 0.069, 0.096, 0.086, 0.11, 0.103, 0.107, 0.113, 0.087, 0.091]"
1,"[0.102, 0.119, 0.096, 0.122, 0.1, 0.103, 0.089, 0.098, 0.121, 0.12]"
2,"[0.102, 0.086, 0.096, 0.122, 0.111, 0.105, 0.11, 0.098, 0.098, 0.091]"
3,"[0.102, 0.086, 0.096, 0.122, 0.195, 0.177, 0.134, 0.098, 0.106, 0.091]"
4,"[0.17, 0.125, 0.199, 0.121, 0.127, 0.105, 0.104, 0.098, 0.098, 0.091]"
5,"[0.1, 0.13, 0.096, 0.122, 0.1, 0.103, 0.089, 0.098, 0.111, 0.091]"
6,"[0.141, 0.14, 0.106, 0.104, 0.1, 0.105, 0.089, 0.098, 0.098, 0.12]"
7,"[0.095, 0.1, 0.096, 0.179, 0.182, 0.135, 0.173, 0.085, 0.187, 0.158]"
8,"[0.153, 0.156, 0.155, 0.107, 0.16, 0.189, 0.157, 0.106, 0.194, 0.12]"
9,"[0.095, 0.193, 0.096, 0.13, 0.11, 0.103, 0.093, 0.085, 0.176, 0.156]"
10,"[0.102, 0.127, 0.12, 0.156, 0.142, 0.189, 0.102, 0.165, 0.116, 0.12]"
11,"[0.095, 0.203, 0.096, 0.127, 0.11, 0.131, 0.093, 0.085, 0.188, 0.108]"
12,"[0.102, 0.329, 0.197, 0.191, 0.127, 0.121, 0.089, 0.182, 0.103, 0.12]"
13,"[0.095, 0.193, 0.111, 0.117, 0.11, 0.333, 0.093, 0.085, 0.107, 0.113]"
14,"[0.133, 0.431, 0.273, 0.185, 0.14, 0.103, 0.095, 0.167, 0.103, 0.12]"
15,"[0.095, 0.159, 0.23, 0.118, 0.11, 0.309, 0.093, 0.112, 0.098, 0.252]"
16,"[0.188, 0.459, 0.29, 0.242, 0.14, 0.103, 0.229, 0.182, 0.103, 0.149]"
17,"[0.133, 0.183, 0.279, 0.267, 0.123, 0.38, 0.093, 0.202, 0.099, 0.359]"
18,"[0.205, 0.492, 0.29, 0.279, 0.164, 0.103, 0.288, 0.278, 0.169, 0.246]"
19,"[0.222, 0.216, 0.28, 0.415, 0.195, 0.418, 0.121, 0.209, 0.247, 0.408]"
20,"[0.292, 0.483, 0.293, 0.293, 0.245, 0.132, 0.359, 0.349, 0.185, 0.278]"
21,"[0.309, 0.22, 0.325, 0.438, 0.294, 0.428, 0.177, 0.226, 0.322, 0.419]"
22,"[0.35, 0.47, 0.292, 0.372, 0.354, 0.211, 0.423, 0.347, 0.189, 0.282]"
23,"[0.344, 0.261, 0.409, 0.431, 0.324, 0.396, 0.228, 0.287, 0.383, 0.42]"
24,"[0.391, 0.463, 0.291, 0.398, 0.367, 0.245, 0.428, 0.365, 0.207, 0.392]"
25,"[0.371, 0.348, 0.455, 0.445, 0.339, 0.412, 0.279, 0.361, 0.362, 0.418]"
26,"[0.423, 0.463, 0.296, 0.401, 0.38, 0.292, 0.443, 0.393, 0.236, 0.416]"
27,"[0.401, 0.369, 0.403, 0.455, 0.36, 0.417, 0.352, 0.403, 0.377, 0.345]"
28,"[0.343, 0.466, 0.306, 0.379, 0.397, 0.351, 0.452, 0.382, 0.343, 0.407]"
29,"[0.415, 0.371, 0.377, 0.405, 0.379, 0.392, 0.402, 0.413, 0.322, 0.318]"
30,"[0.373, 0.421, 0.367, 0.377, 0.374, 0.411, 0.426, 0.407, 0.397, 0.383]"
31,"[0.423, 0.412, 0.402, 0.42, 0.408, 0.36, 0.449, 0.444, 0.293, 0.333]"
32,"[0.453, 0.407, 0.381, 0.43, 0.375, 0.464, 0.412, 0.402, 0.344, 0.395]"
