eigenvector_centrality,"[0, 3]"
0,"[0.095, 0.109, 0.109, 0.105, 0.199, 0.09, 0.109, 0.104, 0.112, 0.091]"
1,"[0.102, 0.207, 0.109, 0.211, 0.109, 0.174, 0.174, 0.098, 0.091, 0.079]"
2,"[0.12, 0.206, 0.192, 0.258, 0.114, 0.09, 0.184, 0.124, 0.091, 0.143]"
3,"[0.104, 0.162, 0.289, 0.211, 0.149, 0.166, 0.323, 0.221, 0.115, 0.185]"
4,"[0.156, 0.272, 0.116, 0.243, 0.089, 0.156, 0.109, 0.105, 0.322, 0.141]"
5,"[0.114, 0.121, 0.287, 0.141, 0.16, 0.191, 0.212, 0.179, 0.113, 0.26]"
6,"[0.184, 0.365, 0.229, 0.379, 0.335, 0.17, 0.323, 0.282, 0.253, 0.196]"
7,"[0.377, 0.343, 0.46, 0.313, 0.302, 0.391, 0.503, 0.332, 0.25, 0.389]"
8,"[0.346, 0.407, 0.412, 0.425, 0.45, 0.233, 0.353, 0.442, 0.407, 0.418]"
9,"[0.365, 0.328, 0.415, 0.31, 0.379, 0.414, 0.417, 0.318, 0.324, 0.34]"
10,"[0.309, 0.43, 0.4, 0.408, 0.422, 0.318, 0.296, 0.436, 0.417, 0.41]"
11,"[0.36, 0.267, 0.319, 0.347, 0.421, 0.401, 0.427, 0.226, 0.402, 0.372]"
12,"[0.282, 0.379, 0.271, 0.32, 0.407, 0.43, 0.298, 0.4, 0.367, 0.507]"
13,"[0.418, 0.269, 0.385, 0.369, 0.467, 0.305, 0.389, 0.218, 0.292, 0.431]"
14,"[0.304, 0.368, 0.257, 0.374, 0.306, 0.396, 0.385, 0.348, 0.29, 0.413]"
15,"[0.417, 0.285, 0.348, 0.351, 0.414, 0.312, 0.371, 0.318, 0.283, 0.399]"
16,"[0.321, 0.312, 0.269, 0.391, 0.372, 0.412, 0.426, 0.392, 0.286, 0.426]"
17,"[0.413, 0.307, 0.319, 0.348, 0.355, 0.376, 0.415, 0.302, 0.256, 0.306]"
18,"[0.331, 0.32, 0.26, 0.343, 0.341, 0.477, 0.435, 0.438, 0.292, 0.403]"
19,"[0.398, 0.311, 0.294, 0.366, 0.367, 0.38, 0.405, 0.289, 0.31, 0.359]"
20,"[0.383, 0.351, 0.325, 0.363, 0.323, 0.492, 0.385, 0.474, 0.278, 0.379]"
21,"[0.438, 0.359, 0.339, 0.405, 0.401, 0.344, 0.423, 0.305, 0.345, 0.334]"
22,"[0.395, 0.351, 0.396, 0.388, 0.324, 0.503, 0.38, 0.488, 0.332, 0.349]"
23,"[0.455, 0.371, 0.391, 0.447, 0.439, 0.348, 0.401, 0.326, 0.371, 0.301]"
24,"[0.393, 0.382, 0.417, 0.398, 0.338, 0.496, 0.438, 0.477, 0.389, 0.376]"
25,"[0.469, 0.373, 0.413, 0.442, 0.491, 0.427, 0.383, 0.36, 0.407, 0.296]"
26,"[0.332, 0.378, 0.395, 0.455, 0.346, 0.44, 0.412, 0.463, 0.414, 0.402]"
27,"[0.475, 0.378, 0.424, 0.451, 0.385, 0.441, 0.34, 0.371, 0.368, 0.333]"
28,"[0.483, 0.462, 0.424, 0.481, 0.373, 0.429, 0.429, 0.452, 0.433, 0.389]"
29,"[0.436, 0.345, 0.453, 0.52, 0.485, 0.449, 0.325, 0.42, 0.377, 0.289]"
30,"[0.494, 0.432, 0.355, 0.512, 0.377, 0.391, 0.434, 0.414, 0.46, 0.381]"
31,"[0.448, 0.443, 0.484, 0.507, 0.47, 0.455, 0.338, 0.443, 0.416, 0.32]"
32,"[0.516, 0.421, 0.335, 0.471, 0.409, 0.412, 0.431, 0.396, 0.455, 0.395]"
33,"[0.483, 0.435, 0.464, 0.47, 0.486, 0.454, 0.375, 0.434, 0.421, 0.381]"
34,"[0.533, 0.4, 0.339, 0.485, 0.484, 0.409, 0.428, 0.421, 0.457, 0.387]"
35,"[0.458, 0.441, 0.435, 0.441, 0.479, 0.452, 0.424, 0.444, 0.452, 0.409]"
36,"[0.502, 0.424, 0.417, 0.518, 0.486, 0.396, 0.429, 0.53, 0.431, 0.431]"
37,"[0.463, 0.393, 0.374, 0.443, 0.474, 0.46, 0.466, 0.448, 0.488, 0.424]"
38,"[0.486, 0.48, 0.422, 0.534, 0.468, 0.415, 0.426, 0.516, 0.431, 0.435]"
39,"[0.489, 0.414, 0.379, 0.483, 0.489, 0.499, 0.481, 0.43, 0.48, 0.441]"
40,"[0.498, 0.457, 0.416, 0.532, 0.506, 0.494, 0.434, 0.534, 0.439, 0.409]"
41,"[0.493, 0.472, 0.436, 0.504, 0.503, 0.512, 0.495, 0.459, 0.493, 0.44]"
42,"[0.482, 0.498, 0.44, 0.529, 0.503, 0.5, 0.454, 0.519, 0.486, 0.424]"
43,"[0.45, 0.517, 0.43, 0.523, 0.497, 0.5, 0.456, 0.463, 0.464, 0.411]"
44,"[0.505, 0.439, 0.43, 0.458, 0.435, 0.442, 0.476, 0.439, 0.508, 0.457]"
45,"[0.427, 0.527, 0.399, 0.516, 0.527, 0.527, 0.434, 0.505, 0.428, 0.384]"
46,"[0.532, 0.418, 0.412, 0.39, 0.435, 0.382, 0.53, 0.441, 0.54, 0.548]"
47,"[0.459, 0.539, 0.366, 0.492, 0.532, 0.471, 0.473, 0.527, 0.457, 0.417]"
48,"[0.54, 0.413, 0.47, 0.38, 0.385, 0.392, 0.521, 0.369, 0.483, 0.517]"
49,"[0.406, 0.544, 0.353, 0.417, 0.463, 0.437, 0.4, 0.468, 0.393, 0.398]"
50,"[0.456, 0.426, 0.454, 0.477, 0.425, 0.476, 0.423, 0.407, 0.387, 0.361]"
51,"[0.486, 0.525, 0.358, 0.466, 0.466, 0.447, 0.444, 0.468, 0.46, 0.398]"
52,"[0.445, 0.425, 0.496, 0.525, 0.529, 0.517, 0.46, 0.481, 0.452, 0.443]"
53,"[0.493, 0.5, 0.419, 0.537, 0.54, 0.49, 0.486, 0.52, 0.51, 0.509]"
54,"[0.482, 0.443, 0.473, 0.478, 0.464, 0.495, 0.514, 0.469, 0.535, 0.49]"
