eigenvector_centrality,"[1, 9]"
0,"[0.116, 0.093, 0.087, 0.105, 0.112, 0.18, 0.109, 0.104, 0.099, 0.101]"
1,"[0.116, 0.093, 0.131, 0.105, 0.112, 0.105, 0.103, 0.089, 0.099, 0.101]"
2,"[0.116, 0.093, 0.087, 0.145, 0.112, 0.1, 0.103, 0.089, 0.099, 0.101]"
3,"[0.167, 0.191, 0.087, 0.175, 0.185, 0.16, 0.163, 0.101, 0.153, 0.203]"
4,"[0.205, 0.207, 0.253, 0.2, 0.199, 0.105, 0.177, 0.159, 0.152, 0.207]"
5,"[0.14, 0.273, 0.183, 0.279, 0.24, 0.177, 0.227, 0.125, 0.231, 0.167]"
6,"[0.246, 0.199, 0.293, 0.153, 0.253, 0.184, 0.228, 0.265, 0.314, 0.22]"
7,"[0.341, 0.392, 0.178, 0.446, 0.426, 0.348, 0.336, 0.153, 0.313, 0.313]"
8,"[0.273, 0.388, 0.343, 0.38, 0.404, 0.262, 0.294, 0.354, 0.324, 0.339]"
9,"[0.361, 0.383, 0.224, 0.446, 0.285, 0.339, 0.375, 0.269, 0.296, 0.385]"
10,"[0.405, 0.416, 0.382, 0.335, 0.449, 0.335, 0.373, 0.283, 0.319, 0.333]"
11,"[0.315, 0.384, 0.244, 0.434, 0.308, 0.319, 0.396, 0.371, 0.262, 0.425]"
12,"[0.422, 0.387, 0.396, 0.35, 0.395, 0.351, 0.376, 0.274, 0.359, 0.336]"
13,"[0.342, 0.382, 0.266, 0.407, 0.32, 0.324, 0.371, 0.386, 0.296, 0.377]"
14,"[0.388, 0.391, 0.436, 0.363, 0.338, 0.374, 0.447, 0.273, 0.414, 0.326]"
15,"[0.341, 0.386, 0.309, 0.368, 0.344, 0.387, 0.439, 0.418, 0.351, 0.34]"
16,"[0.33, 0.382, 0.443, 0.324, 0.374, 0.39, 0.332, 0.318, 0.396, 0.335]"
17,"[0.342, 0.386, 0.33, 0.366, 0.38, 0.402, 0.39, 0.421, 0.408, 0.339]"
18,"[0.371, 0.355, 0.389, 0.368, 0.383, 0.397, 0.377, 0.348, 0.328, 0.36]"
19,"[0.337, 0.391, 0.4, 0.397, 0.367, 0.425, 0.4, 0.42, 0.483, 0.336]"
20,"[0.406, 0.36, 0.378, 0.403, 0.419, 0.433, 0.381, 0.417, 0.296, 0.391]"
21,"[0.364, 0.407, 0.391, 0.409, 0.345, 0.455, 0.392, 0.372, 0.481, 0.363]"
22,"[0.433, 0.362, 0.324, 0.423, 0.457, 0.452, 0.385, 0.405, 0.268, 0.378]"
23,"[0.339, 0.406, 0.387, 0.391, 0.366, 0.474, 0.385, 0.357, 0.493, 0.383]"
24,"[0.502, 0.362, 0.304, 0.405, 0.383, 0.439, 0.396, 0.41, 0.302, 0.395]"
25,"[0.37, 0.452, 0.374, 0.354, 0.326, 0.491, 0.388, 0.426, 0.472, 0.387]"
26,"[0.474, 0.44, 0.32, 0.385, 0.378, 0.445, 0.381, 0.395, 0.272, 0.398]"
27,"[0.46, 0.458, 0.34, 0.376, 0.339, 0.495, 0.419, 0.381, 0.368, 0.369]"
28,"[0.381, 0.378, 0.364, 0.526, 0.352, 0.412, 0.497, 0.383, 0.348, 0.34]"
29,"[0.426, 0.481, 0.327, 0.391, 0.397, 0.378, 0.388, 0.403, 0.332, 0.413]"
30,"[0.363, 0.36, 0.375, 0.518, 0.327, 0.387, 0.491, 0.323, 0.39, 0.345]"
31,"[0.321, 0.455, 0.296, 0.383, 0.344, 0.352, 0.353, 0.414, 0.322, 0.418]"
32,"[0.45, 0.38, 0.468, 0.499, 0.375, 0.384, 0.531, 0.327, 0.397, 0.307]"
33,"[0.315, 0.437, 0.276, 0.446, 0.373, 0.39, 0.34, 0.431, 0.341, 0.447]"
34,"[0.53, 0.361, 0.469, 0.485, 0.484, 0.479, 0.551, 0.356, 0.494, 0.321]"
35,"[0.405, 0.464, 0.289, 0.486, 0.444, 0.406, 0.348, 0.463, 0.357, 0.49]"
36,"[0.506, 0.403, 0.453, 0.509, 0.47, 0.482, 0.569, 0.383, 0.526, 0.386]"
37,"[0.5, 0.499, 0.339, 0.479, 0.51, 0.441, 0.41, 0.456, 0.414, 0.491]"
38,"[0.443, 0.397, 0.477, 0.591, 0.408, 0.459, 0.557, 0.425, 0.569, 0.474]"
39,"[0.52, 0.432, 0.377, 0.529, 0.521, 0.453, 0.414, 0.499, 0.445, 0.443]"
40,"[0.462, 0.438, 0.52, 0.584, 0.452, 0.513, 0.531, 0.461, 0.579, 0.447]"
41,"[0.503, 0.418, 0.346, 0.517, 0.518, 0.477, 0.481, 0.54, 0.413, 0.469]"
42,"[0.511, 0.45, 0.498, 0.53, 0.501, 0.5, 0.487, 0.444, 0.571, 0.438]"
43,"[0.499, 0.445, 0.369, 0.498, 0.515, 0.45, 0.519, 0.536, 0.438, 0.456]"
44,"[0.499, 0.421, 0.444, 0.483, 0.428, 0.493, 0.474, 0.379, 0.529, 0.462]"
45,"[0.506, 0.47, 0.395, 0.484, 0.504, 0.445, 0.492, 0.508, 0.444, 0.462]"
46,"[0.481, 0.409, 0.422, 0.47, 0.456, 0.479, 0.478, 0.4, 0.517, 0.502]"
47,"[0.485, 0.522, 0.415, 0.439, 0.499, 0.496, 0.464, 0.457, 0.438, 0.436]"
