eigenvector_centrality,[0]
0,"[0.102, 0.114, 0.106, 0.121, 0.094, 0.102, 0.103, 0.175, 0.17, 0.103]"
1,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.092, 0.089, 0.1, 0.123]"
2,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.103]"
3,"[0.088, 0.086, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.103]"
4,"[0.139, 0.091, 0.116, 0.162, 0.126, 0.131, 0.092, 0.164, 0.144, 0.105]"
5,"[0.09, 0.107, 0.301, 0.178, 0.185, 0.253, 0.147, 0.164, 0.148, 0.314]"
6,"[0.116, 0.369, 0.344, 0.326, 0.325, 0.278, 0.371, 0.234, 0.346, 0.3]"
7,"[0.293, 0.252, 0.391, 0.279, 0.348, 0.285, 0.35, 0.335, 0.1, 0.349]"
8,"[0.152, 0.406, 0.344, 0.274, 0.366, 0.478, 0.344, 0.364, 0.279, 0.151]"
9,"[0.284, 0.244, 0.254, 0.214, 0.334, 0.305, 0.211, 0.417, 0.106, 0.26]"
10,"[0.127, 0.387, 0.207, 0.255, 0.429, 0.479, 0.346, 0.449, 0.251, 0.121]"
11,"[0.298, 0.218, 0.182, 0.201, 0.319, 0.354, 0.189, 0.351, 0.105, 0.255]"
12,"[0.202, 0.418, 0.249, 0.265, 0.428, 0.397, 0.308, 0.314, 0.288, 0.209]"
13,"[0.302, 0.255, 0.179, 0.237, 0.331, 0.395, 0.188, 0.334, 0.196, 0.328]"
14,"[0.27, 0.285, 0.279, 0.28, 0.407, 0.376, 0.322, 0.279, 0.312, 0.277]"
15,"[0.322, 0.343, 0.217, 0.291, 0.344, 0.382, 0.213, 0.35, 0.337, 0.348]"
16,"[0.268, 0.338, 0.292, 0.255, 0.417, 0.4, 0.345, 0.34, 0.284, 0.281]"
17,"[0.348, 0.359, 0.294, 0.271, 0.327, 0.389, 0.312, 0.376, 0.389, 0.317]"
18,"[0.281, 0.35, 0.273, 0.31, 0.449, 0.415, 0.305, 0.392, 0.265, 0.292]"
19,"[0.376, 0.358, 0.315, 0.313, 0.35, 0.456, 0.355, 0.38, 0.439, 0.242]"
20,"[0.361, 0.354, 0.261, 0.349, 0.485, 0.454, 0.28, 0.412, 0.267, 0.28]"
21,"[0.304, 0.318, 0.342, 0.38, 0.379, 0.531, 0.394, 0.377, 0.447, 0.259]"
22,"[0.39, 0.355, 0.255, 0.387, 0.515, 0.465, 0.263, 0.434, 0.361, 0.29]"
23,"[0.305, 0.318, 0.354, 0.431, 0.448, 0.603, 0.383, 0.357, 0.495, 0.303]"
24,"[0.4, 0.368, 0.28, 0.413, 0.466, 0.477, 0.277, 0.452, 0.42, 0.352]"
25,"[0.314, 0.343, 0.36, 0.454, 0.46, 0.568, 0.385, 0.358, 0.481, 0.364]"
26,"[0.42, 0.396, 0.323, 0.446, 0.45, 0.496, 0.297, 0.432, 0.396, 0.488]"
27,"[0.328, 0.406, 0.46, 0.454, 0.506, 0.526, 0.42, 0.45, 0.484, 0.455]"
28,"[0.373, 0.459, 0.38, 0.492, 0.447, 0.375, 0.401, 0.436, 0.458, 0.492]"
29,"[0.415, 0.423, 0.447, 0.463, 0.491, 0.512, 0.425, 0.409, 0.356, 0.426]"
30,"[0.375, 0.466, 0.41, 0.509, 0.468, 0.367, 0.474, 0.479, 0.479, 0.551]"
31,"[0.461, 0.505, 0.413, 0.456, 0.514, 0.414, 0.418, 0.411, 0.355, 0.462]"
32,"[0.354, 0.409, 0.431, 0.502, 0.511, 0.358, 0.526, 0.458, 0.452, 0.49]"
33,"[0.43, 0.416, 0.378, 0.521, 0.533, 0.42, 0.535, 0.401, 0.343, 0.539]"
34,"[0.455, 0.334, 0.442, 0.43, 0.467, 0.354, 0.465, 0.445, 0.496, 0.425]"
35,"[0.387, 0.436, 0.379, 0.482, 0.559, 0.526, 0.508, 0.409, 0.279, 0.587]"
36,"[0.493, 0.386, 0.481, 0.404, 0.521, 0.356, 0.436, 0.533, 0.431, 0.461]"
37,"[0.373, 0.456, 0.435, 0.395, 0.452, 0.508, 0.456, 0.419, 0.343, 0.509]"
38,"[0.445, 0.411, 0.467, 0.401, 0.451, 0.435, 0.429, 0.499, 0.399, 0.465]"
39,"[0.427, 0.415, 0.435, 0.403, 0.436, 0.467, 0.513, 0.376, 0.343, 0.446]"
40,"[0.432, 0.405, 0.48, 0.427, 0.516, 0.456, 0.446, 0.546, 0.406, 0.466]"
41,"[0.421, 0.407, 0.363, 0.443, 0.443, 0.516, 0.465, 0.418, 0.381, 0.376]"
42,"[0.432, 0.392, 0.461, 0.425, 0.496, 0.367, 0.479, 0.538, 0.437, 0.491]"
43,"[0.446, 0.503, 0.333, 0.503, 0.48, 0.495, 0.531, 0.352, 0.35, 0.422]"
44,"[0.429, 0.483, 0.433, 0.395, 0.552, 0.348, 0.516, 0.5, 0.414, 0.475]"
45,"[0.499, 0.443, 0.341, 0.465, 0.486, 0.488, 0.55, 0.426, 0.348, 0.393]"
46,"[0.43, 0.466, 0.407, 0.407, 0.49, 0.352, 0.518, 0.501, 0.411, 0.492]"
47,"[0.509, 0.397, 0.335, 0.443, 0.46, 0.478, 0.52, 0.446, 0.337, 0.389]"
48,"[0.431, 0.396, 0.41, 0.364, 0.508, 0.381, 0.534, 0.489, 0.453, 0.533]"
49,"[0.494, 0.404, 0.338, 0.459, 0.431, 0.471, 0.43, 0.403, 0.342, 0.343]"
50,"[0.472, 0.349, 0.42, 0.395, 0.59, 0.28, 0.542, 0.495, 0.448, 0.557]"
51,"[0.528, 0.398, 0.238, 0.538, 0.42, 0.465, 0.296, 0.333, 0.218, 0.32]"
52,"[0.326, 0.314, 0.426, 0.473, 0.575, 0.294, 0.592, 0.479, 0.469, 0.557]"
53,"[0.43, 0.395, 0.242, 0.397, 0.413, 0.454, 0.262, 0.325, 0.281, 0.309]"
54,"[0.329, 0.279, 0.431, 0.428, 0.526, 0.316, 0.485, 0.438, 0.518, 0.484]"
55,"[0.401, 0.399, 0.351, 0.399, 0.449, 0.469, 0.292, 0.36, 0.292, 0.373]"
56,"[0.383, 0.212, 0.525, 0.34, 0.536, 0.295, 0.426, 0.479, 0.462, 0.509]"
57,"[0.365, 0.411, 0.338, 0.413, 0.524, 0.442, 0.352, 0.379, 0.315, 0.412]"
58,"[0.415, 0.254, 0.452, 0.335, 0.541, 0.34, 0.412, 0.485, 0.457, 0.494]"
59,"[0.352, 0.487, 0.376, 0.459, 0.534, 0.455, 0.415, 0.371, 0.375, 0.449]"
60,"[0.464, 0.304, 0.408, 0.363, 0.505, 0.388, 0.427, 0.45, 0.413, 0.464]"
61,"[0.335, 0.499, 0.396, 0.518, 0.511, 0.402, 0.48, 0.392, 0.408, 0.435]"
62,"[0.521, 0.289, 0.356, 0.38, 0.495, 0.408, 0.427, 0.394, 0.371, 0.476]"
63,"[0.36, 0.395, 0.418, 0.544, 0.502, 0.363, 0.522, 0.407, 0.432, 0.426]"
64,"[0.539, 0.295, 0.353, 0.344, 0.53, 0.442, 0.468, 0.401, 0.346, 0.487]"
65,"[0.273, 0.391, 0.42, 0.549, 0.571, 0.39, 0.579, 0.431, 0.488, 0.46]"
66,"[0.501, 0.333, 0.323, 0.302, 0.598, 0.458, 0.385, 0.394, 0.367, 0.518]"
67,"[0.301, 0.378, 0.482, 0.51, 0.572, 0.361, 0.553, 0.446, 0.498, 0.444]"
68,"[0.492, 0.359, 0.314, 0.302, 0.54, 0.476, 0.307, 0.385, 0.288, 0.449]"
69,"[0.355, 0.39, 0.444, 0.411, 0.549, 0.316, 0.541, 0.434, 0.459, 0.4]"
70,"[0.411, 0.382, 0.281, 0.34, 0.569, 0.452, 0.344, 0.308, 0.336, 0.433]"
71,"[0.372, 0.423, 0.443, 0.458, 0.561, 0.303, 0.469, 0.423, 0.461, 0.411]"
72,"[0.422, 0.385, 0.396, 0.381, 0.561, 0.477, 0.366, 0.315, 0.356, 0.407]"
73,"[0.398, 0.365, 0.494, 0.449, 0.558, 0.404, 0.47, 0.456, 0.425, 0.432]"
74,"[0.427, 0.415, 0.414, 0.391, 0.47, 0.442, 0.374, 0.385, 0.382, 0.406]"
75,"[0.408, 0.305, 0.415, 0.428, 0.55, 0.41, 0.476, 0.497, 0.362, 0.482]"
76,"[0.421, 0.404, 0.396, 0.42, 0.478, 0.377, 0.4, 0.423, 0.377, 0.408]"
77,"[0.458, 0.286, 0.384, 0.334, 0.539, 0.395, 0.465, 0.479, 0.388, 0.469]"
78,"[0.36, 0.355, 0.39, 0.44, 0.467, 0.386, 0.433, 0.42, 0.388, 0.419]"
79,"[0.488, 0.278, 0.377, 0.301, 0.531, 0.396, 0.397, 0.401, 0.396, 0.42]"
80,"[0.275, 0.385, 0.394, 0.471, 0.459, 0.38, 0.465, 0.416, 0.399, 0.432]"
81,"[0.439, 0.349, 0.418, 0.271, 0.494, 0.42, 0.341, 0.419, 0.353, 0.404]"
82,"[0.249, 0.372, 0.408, 0.454, 0.462, 0.429, 0.499, 0.41, 0.418, 0.435]"
83,"[0.433, 0.38, 0.318, 0.306, 0.54, 0.458, 0.312, 0.456, 0.283, 0.47]"
84,"[0.343, 0.391, 0.413, 0.425, 0.529, 0.369, 0.534, 0.445, 0.425, 0.45]"
85,"[0.429, 0.372, 0.281, 0.377, 0.578, 0.453, 0.379, 0.426, 0.211, 0.446]"
