eigenvector_centrality,[2]
0,"[0.102, 0.104, 0.17, 0.093, 0.091, 0.108, 0.094, 0.092, 0.091, 0.103]"
1,"[0.105, 0.249, 0.094, 0.09, 0.091, 0.112, 0.097, 0.104, 0.199, 0.228]"
2,"[0.105, 0.112, 0.094, 0.09, 0.091, 0.143, 0.105, 0.092, 0.106, 0.182]"
3,"[0.295, 0.104, 0.094, 0.292, 0.091, 0.112, 0.206, 0.092, 0.17, 0.177]"
4,"[0.19, 0.112, 0.162, 0.191, 0.251, 0.175, 0.193, 0.092, 0.211, 0.296]"
5,"[0.191, 0.137, 0.083, 0.217, 0.213, 0.243, 0.22, 0.154, 0.206, 0.221]"
6,"[0.294, 0.209, 0.189, 0.173, 0.215, 0.256, 0.293, 0.094, 0.213, 0.181]"
7,"[0.327, 0.133, 0.217, 0.344, 0.287, 0.448, 0.391, 0.122, 0.268, 0.278]"
8,"[0.416, 0.237, 0.191, 0.313, 0.223, 0.314, 0.415, 0.238, 0.342, 0.183]"
9,"[0.315, 0.188, 0.352, 0.385, 0.394, 0.444, 0.214, 0.147, 0.186, 0.353]"
10,"[0.299, 0.299, 0.21, 0.394, 0.428, 0.227, 0.304, 0.327, 0.46, 0.137]"
11,"[0.247, 0.145, 0.329, 0.418, 0.375, 0.38, 0.188, 0.13, 0.33, 0.364]"
12,"[0.351, 0.338, 0.186, 0.311, 0.378, 0.221, 0.407, 0.381, 0.426, 0.179]"
13,"[0.319, 0.131, 0.337, 0.4, 0.427, 0.385, 0.173, 0.135, 0.369, 0.418]"
14,"[0.383, 0.362, 0.219, 0.269, 0.36, 0.389, 0.443, 0.413, 0.331, 0.28]"
15,"[0.358, 0.184, 0.329, 0.338, 0.396, 0.427, 0.275, 0.216, 0.378, 0.465]"
16,"[0.423, 0.355, 0.294, 0.248, 0.382, 0.42, 0.427, 0.379, 0.252, 0.311]"
17,"[0.401, 0.218, 0.307, 0.339, 0.322, 0.365, 0.322, 0.268, 0.355, 0.485]"
18,"[0.508, 0.358, 0.356, 0.336, 0.409, 0.393, 0.508, 0.28, 0.362, 0.336]"
19,"[0.416, 0.267, 0.28, 0.343, 0.396, 0.367, 0.353, 0.312, 0.377, 0.501]"
20,"[0.517, 0.378, 0.286, 0.367, 0.425, 0.377, 0.518, 0.278, 0.422, 0.379]"
21,"[0.432, 0.341, 0.262, 0.343, 0.463, 0.399, 0.383, 0.358, 0.406, 0.506]"
22,"[0.5, 0.353, 0.356, 0.346, 0.426, 0.377, 0.486, 0.281, 0.399, 0.431]"
23,"[0.411, 0.412, 0.28, 0.337, 0.446, 0.455, 0.391, 0.372, 0.39, 0.358]"
24,"[0.426, 0.415, 0.355, 0.366, 0.428, 0.424, 0.383, 0.31, 0.446, 0.38]"
25,"[0.379, 0.464, 0.283, 0.382, 0.421, 0.465, 0.379, 0.365, 0.443, 0.377]"
26,"[0.427, 0.472, 0.399, 0.403, 0.437, 0.432, 0.403, 0.324, 0.425, 0.391]"
27,"[0.419, 0.459, 0.306, 0.419, 0.518, 0.468, 0.375, 0.386, 0.448, 0.369]"
28,"[0.489, 0.424, 0.415, 0.505, 0.343, 0.371, 0.459, 0.442, 0.435, 0.362]"
29,"[0.398, 0.417, 0.429, 0.404, 0.465, 0.4, 0.393, 0.372, 0.387, 0.425]"
30,"[0.53, 0.443, 0.388, 0.382, 0.307, 0.388, 0.492, 0.487, 0.415, 0.378]"
31,"[0.387, 0.351, 0.469, 0.373, 0.447, 0.412, 0.395, 0.284, 0.434, 0.472]"
32,"[0.507, 0.454, 0.279, 0.416, 0.396, 0.469, 0.546, 0.437, 0.392, 0.359]"
33,"[0.425, 0.355, 0.41, 0.415, 0.469, 0.392, 0.397, 0.274, 0.491, 0.461]"
34,"[0.477, 0.484, 0.355, 0.394, 0.431, 0.49, 0.486, 0.464, 0.399, 0.392]"
35,"[0.506, 0.308, 0.417, 0.435, 0.468, 0.365, 0.441, 0.434, 0.454, 0.416]"
36,"[0.471, 0.472, 0.479, 0.379, 0.466, 0.479, 0.459, 0.447, 0.417, 0.42]"
37,"[0.479, 0.327, 0.411, 0.51, 0.493, 0.383, 0.527, 0.447, 0.437, 0.396]"
38,"[0.469, 0.446, 0.522, 0.366, 0.459, 0.453, 0.441, 0.411, 0.425, 0.4]"
39,"[0.451, 0.354, 0.437, 0.499, 0.498, 0.391, 0.502, 0.404, 0.438, 0.395]"
40,"[0.435, 0.448, 0.518, 0.389, 0.454, 0.452, 0.421, 0.417, 0.48, 0.408]"
41,"[0.466, 0.369, 0.421, 0.46, 0.502, 0.427, 0.468, 0.428, 0.409, 0.379]"
42,"[0.43, 0.421, 0.514, 0.404, 0.474, 0.419, 0.42, 0.43, 0.515, 0.438]"
43,"[0.48, 0.392, 0.43, 0.422, 0.534, 0.472, 0.453, 0.437, 0.412, 0.396]"
44,"[0.447, 0.402, 0.533, 0.451, 0.485, 0.406, 0.431, 0.457, 0.472, 0.446]"
45,"[0.504, 0.43, 0.464, 0.416, 0.591, 0.524, 0.462, 0.474, 0.459, 0.43]"
46,"[0.468, 0.414, 0.574, 0.539, 0.482, 0.459, 0.46, 0.489, 0.433, 0.446]"
47,"[0.495, 0.466, 0.486, 0.379, 0.494, 0.509, 0.436, 0.494, 0.463, 0.402]"
48,"[0.479, 0.45, 0.525, 0.41, 0.469, 0.481, 0.467, 0.499, 0.397, 0.489]"
49,"[0.542, 0.43, 0.485, 0.383, 0.402, 0.43, 0.436, 0.482, 0.436, 0.429]"
50,"[0.543, 0.454, 0.419, 0.387, 0.52, 0.451, 0.517, 0.511, 0.388, 0.496]"
51,"[0.458, 0.429, 0.519, 0.406, 0.403, 0.407, 0.492, 0.439, 0.486, 0.559]"
52,"[0.518, 0.405, 0.426, 0.395, 0.519, 0.447, 0.552, 0.439, 0.388, 0.397]"
53,"[0.445, 0.391, 0.429, 0.355, 0.441, 0.415, 0.441, 0.457, 0.509, 0.474]"
54,"[0.435, 0.435, 0.452, 0.402, 0.525, 0.467, 0.527, 0.423, 0.386, 0.404]"
55,"[0.491, 0.417, 0.381, 0.359, 0.412, 0.468, 0.433, 0.457, 0.533, 0.409]"
56,"[0.416, 0.47, 0.435, 0.391, 0.518, 0.489, 0.409, 0.414, 0.543, 0.406]"
57,"[0.397, 0.487, 0.368, 0.367, 0.462, 0.505, 0.41, 0.345, 0.501, 0.386]"
58,"[0.416, 0.467, 0.385, 0.44, 0.548, 0.5, 0.374, 0.4, 0.502, 0.336]"
59,"[0.378, 0.4, 0.342, 0.461, 0.602, 0.453, 0.362, 0.351, 0.437, 0.37]"
60,"[0.465, 0.383, 0.385, 0.454, 0.582, 0.422, 0.392, 0.411, 0.422, 0.365]"
61,"[0.445, 0.343, 0.368, 0.475, 0.539, 0.355, 0.376, 0.367, 0.425, 0.408]"
62,"[0.552, 0.399, 0.397, 0.435, 0.564, 0.441, 0.476, 0.533, 0.446, 0.385]"
63,"[0.5, 0.357, 0.536, 0.414, 0.55, 0.354, 0.414, 0.428, 0.469, 0.519]"
64,"[0.512, 0.427, 0.441, 0.424, 0.523, 0.447, 0.509, 0.5, 0.463, 0.439]"
65,"[0.548, 0.383, 0.455, 0.394, 0.54, 0.394, 0.478, 0.527, 0.49, 0.418]"
66,"[0.447, 0.517, 0.459, 0.414, 0.521, 0.487, 0.446, 0.442, 0.5, 0.432]"
67,"[0.43, 0.404, 0.45, 0.388, 0.506, 0.451, 0.473, 0.425, 0.476, 0.395]"
68,"[0.505, 0.451, 0.37, 0.407, 0.524, 0.486, 0.464, 0.446, 0.564, 0.4]"
69,"[0.427, 0.508, 0.49, 0.465, 0.553, 0.497, 0.425, 0.4, 0.504, 0.432]"
70,"[0.477, 0.449, 0.361, 0.418, 0.532, 0.508, 0.479, 0.487, 0.481, 0.397]"
71,"[0.476, 0.422, 0.498, 0.44, 0.532, 0.44, 0.416, 0.377, 0.525, 0.406]"
72,"[0.483, 0.507, 0.335, 0.468, 0.555, 0.502, 0.473, 0.459, 0.401, 0.376]"
73,"[0.466, 0.339, 0.491, 0.489, 0.477, 0.378, 0.43, 0.392, 0.496, 0.433]"
74,"[0.534, 0.499, 0.407, 0.36, 0.55, 0.491, 0.497, 0.501, 0.381, 0.409]"
75,"[0.492, 0.35, 0.523, 0.468, 0.432, 0.387, 0.422, 0.46, 0.544, 0.505]"
76,"[0.555, 0.518, 0.397, 0.364, 0.571, 0.542, 0.543, 0.554, 0.399, 0.387]"
77,"[0.489, 0.34, 0.526, 0.458, 0.439, 0.386, 0.421, 0.484, 0.556, 0.511]"
78,"[0.469, 0.547, 0.439, 0.369, 0.562, 0.563, 0.512, 0.447, 0.434, 0.393]"
79,"[0.497, 0.385, 0.39, 0.455, 0.465, 0.425, 0.462, 0.508, 0.531, 0.363]"
80,"[0.461, 0.557, 0.472, 0.398, 0.536, 0.539, 0.446, 0.433, 0.452, 0.428]"
81,"[0.469, 0.436, 0.358, 0.445, 0.484, 0.479, 0.452, 0.458, 0.509, 0.359]"
82,"[0.447, 0.556, 0.46, 0.408, 0.511, 0.517, 0.404, 0.428, 0.507, 0.421]"
83,"[0.455, 0.467, 0.364, 0.498, 0.513, 0.501, 0.44, 0.419, 0.498, 0.388]"
84,"[0.446, 0.475, 0.435, 0.498, 0.594, 0.507, 0.411, 0.413, 0.522, 0.433]"
85,"[0.479, 0.419, 0.365, 0.55, 0.526, 0.478, 0.455, 0.429, 0.537, 0.397]"
86,"[0.477, 0.382, 0.451, 0.464, 0.588, 0.451, 0.417, 0.442, 0.492, 0.453]"
87,"[0.517, 0.442, 0.42, 0.543, 0.519, 0.453, 0.508, 0.46, 0.43, 0.433]"
88,"[0.471, 0.406, 0.459, 0.491, 0.506, 0.464, 0.46, 0.488, 0.517, 0.52]"
89,"[0.543, 0.454, 0.452, 0.437, 0.575, 0.462, 0.531, 0.521, 0.488, 0.41]"
90,"[0.48, 0.427, 0.515, 0.473, 0.508, 0.486, 0.445, 0.478, 0.549, 0.53]"
91,"[0.515, 0.503, 0.446, 0.404, 0.546, 0.507, 0.53, 0.536, 0.501, 0.433]"
92,"[0.483, 0.42, 0.545, 0.491, 0.532, 0.466, 0.458, 0.519, 0.54, 0.502]"
93,"[0.52, 0.5, 0.457, 0.391, 0.522, 0.502, 0.478, 0.482, 0.499, 0.457]"
94,"[0.54, 0.442, 0.485, 0.472, 0.54, 0.496, 0.467, 0.542, 0.478, 0.437]"
95,"[0.495, 0.456, 0.479, 0.458, 0.552, 0.477, 0.444, 0.497, 0.527, 0.47]"
96,"[0.552, 0.458, 0.476, 0.463, 0.545, 0.519, 0.487, 0.556, 0.502, 0.398]"
97,"[0.48, 0.431, 0.544, 0.473, 0.592, 0.469, 0.429, 0.505, 0.519, 0.482]"
98,"[0.54, 0.459, 0.461, 0.46, 0.552, 0.528, 0.503, 0.51, 0.531, 0.39]"
99,"[0.455, 0.448, 0.546, 0.479, 0.532, 0.47, 0.415, 0.467, 0.531, 0.508]"
