eigenvector_centrality,[9]
0,"[0.09, 0.093, 0.116, 0.122, 0.083, 0.122, 0.089, 0.104, 0.098, 0.119]"
1,"[0.102, 0.109, 0.096, 0.122, 0.083, 0.082, 0.089, 0.104, 0.098, 0.091]"
2,"[0.102, 0.099, 0.096, 0.122, 0.083, 0.105, 0.11, 0.123, 0.098, 0.091]"
3,"[0.102, 0.099, 0.096, 0.097, 0.083, 0.105, 0.111, 0.102, 0.098, 0.103]"
4,"[0.08, 0.109, 0.116, 0.112, 0.083, 0.105, 0.102, 0.098, 0.113, 0.103]"
5,"[0.1, 0.144, 0.116, 0.097, 0.083, 0.086, 0.117, 0.104, 0.117, 0.103]"
6,"[0.08, 0.109, 0.13, 0.097, 0.083, 0.086, 0.113, 0.101, 0.093, 0.103]"
7,"[0.103, 0.107, 0.104, 0.101, 0.083, 0.086, 0.111, 0.104, 0.092, 0.103]"
8,"[0.08, 0.131, 0.104, 0.097, 0.083, 0.089, 0.102, 0.102, 0.093, 0.102]"
9,"[0.103, 0.107, 0.104, 0.101, 0.17, 0.106, 0.102, 0.104, 0.151, 0.103]"
10,"[0.113, 0.122, 0.105, 0.097, 0.083, 0.092, 0.218, 0.102, 0.093, 0.102]"
11,"[0.103, 0.107, 0.104, 0.101, 0.169, 0.1, 0.102, 0.104, 0.182, 0.103]"
12,"[0.08, 0.109, 0.224, 0.097, 0.083, 0.092, 0.135, 0.102, 0.093, 0.102]"
13,"[0.103, 0.107, 0.104, 0.101, 0.094, 0.103, 0.102, 0.104, 0.113, 0.103]"
14,"[0.08, 0.109, 0.334, 0.097, 0.083, 0.092, 0.109, 0.102, 0.093, 0.102]"
15,"[0.103, 0.107, 0.109, 0.101, 0.094, 0.086, 0.102, 0.104, 0.113, 0.103]"
16,"[0.08, 0.109, 0.22, 0.097, 0.104, 0.097, 0.109, 0.102, 0.093, 0.102]"
17,"[0.103, 0.107, 0.116, 0.101, 0.094, 0.086, 0.278, 0.104, 0.113, 0.155]"
18,"[0.08, 0.109, 0.276, 0.097, 0.181, 0.193, 0.109, 0.102, 0.171, 0.102]"
19,"[0.113, 0.112, 0.116, 0.101, 0.094, 0.086, 0.289, 0.104, 0.113, 0.202]"
20,"[0.08, 0.109, 0.204, 0.097, 0.306, 0.213, 0.109, 0.186, 0.243, 0.102]"
21,"[0.273, 0.206, 0.116, 0.101, 0.108, 0.089, 0.287, 0.104, 0.113, 0.331]"
22,"[0.08, 0.109, 0.226, 0.097, 0.393, 0.319, 0.183, 0.287, 0.259, 0.102]"
23,"[0.31, 0.294, 0.116, 0.101, 0.129, 0.091, 0.277, 0.104, 0.113, 0.381]"
24,"[0.08, 0.109, 0.266, 0.097, 0.395, 0.337, 0.213, 0.303, 0.27, 0.102]"
25,"[0.322, 0.306, 0.121, 0.106, 0.151, 0.091, 0.279, 0.104, 0.113, 0.399]"
26,"[0.08, 0.109, 0.299, 0.099, 0.394, 0.348, 0.221, 0.302, 0.287, 0.102]"
27,"[0.309, 0.31, 0.131, 0.102, 0.096, 0.18, 0.293, 0.218, 0.185, 0.299]"
28,"[0.153, 0.109, 0.251, 0.146, 0.446, 0.391, 0.223, 0.283, 0.359, 0.102]"
29,"[0.368, 0.223, 0.181, 0.115, 0.094, 0.092, 0.293, 0.102, 0.206, 0.313]"
30,"[0.103, 0.118, 0.104, 0.245, 0.433, 0.356, 0.222, 0.331, 0.364, 0.102]"
31,"[0.409, 0.244, 0.299, 0.178, 0.094, 0.092, 0.255, 0.102, 0.18, 0.329]"
32,"[0.103, 0.107, 0.107, 0.302, 0.442, 0.357, 0.249, 0.344, 0.373, 0.163]"
33,"[0.411, 0.31, 0.334, 0.189, 0.124, 0.092, 0.278, 0.102, 0.167, 0.388]"
34,"[0.103, 0.107, 0.212, 0.346, 0.407, 0.347, 0.292, 0.34, 0.443, 0.18]"
35,"[0.342, 0.319, 0.328, 0.223, 0.27, 0.096, 0.319, 0.103, 0.193, 0.438]"
36,"[0.103, 0.118, 0.295, 0.361, 0.381, 0.365, 0.309, 0.277, 0.435, 0.209]"
37,"[0.294, 0.245, 0.259, 0.291, 0.301, 0.154, 0.388, 0.156, 0.261, 0.403]"
38,"[0.118, 0.17, 0.302, 0.337, 0.383, 0.313, 0.373, 0.245, 0.29, 0.253]"
39,"[0.278, 0.231, 0.258, 0.318, 0.343, 0.163, 0.404, 0.179, 0.264, 0.385]"
40,"[0.151, 0.165, 0.304, 0.341, 0.413, 0.304, 0.426, 0.256, 0.276, 0.228]"
41,"[0.273, 0.237, 0.268, 0.323, 0.283, 0.142, 0.412, 0.166, 0.277, 0.392]"
42,"[0.153, 0.192, 0.279, 0.376, 0.417, 0.304, 0.449, 0.297, 0.272, 0.184]"
43,"[0.273, 0.264, 0.277, 0.333, 0.301, 0.092, 0.374, 0.16, 0.295, 0.378]"
44,"[0.115, 0.238, 0.285, 0.384, 0.409, 0.326, 0.395, 0.369, 0.309, 0.239]"
45,"[0.311, 0.377, 0.291, 0.354, 0.355, 0.093, 0.298, 0.187, 0.307, 0.372]"
46,"[0.123, 0.238, 0.37, 0.38, 0.403, 0.364, 0.397, 0.391, 0.331, 0.267]"
47,"[0.419, 0.386, 0.326, 0.342, 0.38, 0.215, 0.276, 0.213, 0.334, 0.325]"
48,"[0.219, 0.26, 0.312, 0.329, 0.403, 0.313, 0.533, 0.392, 0.348, 0.276]"
49,"[0.374, 0.408, 0.32, 0.348, 0.336, 0.226, 0.292, 0.262, 0.276, 0.324]"
50,"[0.27, 0.242, 0.301, 0.327, 0.384, 0.301, 0.492, 0.374, 0.367, 0.375]"
51,"[0.364, 0.404, 0.3, 0.319, 0.307, 0.259, 0.323, 0.266, 0.267, 0.333]"
52,"[0.283, 0.235, 0.308, 0.332, 0.376, 0.317, 0.475, 0.347, 0.29, 0.319]"
53,"[0.325, 0.342, 0.28, 0.284, 0.318, 0.304, 0.379, 0.252, 0.266, 0.347]"
54,"[0.284, 0.222, 0.31, 0.287, 0.351, 0.257, 0.398, 0.349, 0.279, 0.311]"
55,"[0.247, 0.294, 0.263, 0.374, 0.359, 0.284, 0.32, 0.243, 0.298, 0.329]"
56,"[0.291, 0.242, 0.408, 0.294, 0.396, 0.224, 0.468, 0.309, 0.355, 0.392]"
57,"[0.262, 0.338, 0.284, 0.416, 0.36, 0.333, 0.3, 0.305, 0.399, 0.402]"
58,"[0.345, 0.364, 0.386, 0.336, 0.44, 0.224, 0.454, 0.326, 0.367, 0.435]"
59,"[0.243, 0.35, 0.302, 0.414, 0.378, 0.386, 0.306, 0.367, 0.374, 0.392]"
