eigenvector_centrality,[9]
0,"[0.102, 0.109, 0.083, 0.09, 0.099, 0.09, 0.095, 0.104, 0.093, 0.079]"
1,"[0.102, 0.109, 0.109, 0.097, 0.157, 0.09, 0.114, 0.104, 0.091, 0.079]"
2,"[0.125, 0.125, 0.168, 0.22, 0.109, 0.157, 0.203, 0.104, 0.28, 0.079]"
3,"[0.195, 0.104, 0.267, 0.182, 0.271, 0.19, 0.22, 0.142, 0.219, 0.263]"
4,"[0.22, 0.104, 0.213, 0.244, 0.092, 0.196, 0.228, 0.1, 0.19, 0.201]"
5,"[0.259, 0.256, 0.264, 0.278, 0.221, 0.241, 0.228, 0.236, 0.269, 0.158]"
6,"[0.183, 0.336, 0.132, 0.218, 0.276, 0.203, 0.195, 0.265, 0.245, 0.276]"
7,"[0.318, 0.235, 0.294, 0.396, 0.192, 0.432, 0.432, 0.215, 0.41, 0.198]"
8,"[0.22, 0.394, 0.319, 0.36, 0.314, 0.227, 0.284, 0.38, 0.302, 0.358]"
9,"[0.343, 0.323, 0.39, 0.411, 0.107, 0.368, 0.321, 0.31, 0.391, 0.127]"
10,"[0.263, 0.389, 0.181, 0.377, 0.336, 0.257, 0.196, 0.322, 0.251, 0.336]"
11,"[0.25, 0.32, 0.383, 0.294, 0.102, 0.285, 0.295, 0.342, 0.343, 0.104]"
12,"[0.425, 0.33, 0.195, 0.387, 0.32, 0.25, 0.225, 0.292, 0.305, 0.341]"
13,"[0.229, 0.372, 0.391, 0.349, 0.113, 0.311, 0.299, 0.365, 0.345, 0.109]"
14,"[0.372, 0.321, 0.231, 0.404, 0.321, 0.259, 0.247, 0.297, 0.346, 0.33]"
15,"[0.242, 0.393, 0.403, 0.437, 0.122, 0.359, 0.332, 0.371, 0.302, 0.122]"
16,"[0.318, 0.316, 0.324, 0.402, 0.347, 0.282, 0.275, 0.301, 0.351, 0.349]"
17,"[0.268, 0.429, 0.409, 0.451, 0.154, 0.325, 0.372, 0.404, 0.296, 0.139]"
18,"[0.312, 0.337, 0.37, 0.411, 0.37, 0.321, 0.367, 0.318, 0.406, 0.37]"
19,"[0.348, 0.458, 0.426, 0.459, 0.212, 0.295, 0.376, 0.441, 0.324, 0.181]"
20,"[0.314, 0.366, 0.393, 0.39, 0.387, 0.346, 0.428, 0.356, 0.437, 0.395]"
21,"[0.398, 0.456, 0.426, 0.45, 0.303, 0.324, 0.368, 0.468, 0.393, 0.282]"
22,"[0.325, 0.404, 0.39, 0.345, 0.39, 0.381, 0.466, 0.399, 0.458, 0.435]"
23,"[0.418, 0.458, 0.407, 0.439, 0.369, 0.373, 0.349, 0.495, 0.422, 0.349]"
24,"[0.345, 0.42, 0.4, 0.358, 0.337, 0.39, 0.52, 0.41, 0.472, 0.412]"
25,"[0.43, 0.428, 0.397, 0.466, 0.395, 0.433, 0.346, 0.491, 0.411, 0.369]"
26,"[0.381, 0.406, 0.45, 0.373, 0.305, 0.375, 0.525, 0.417, 0.464, 0.417]"
27,"[0.51, 0.425, 0.408, 0.504, 0.395, 0.372, 0.369, 0.5, 0.444, 0.362]"
28,"[0.433, 0.418, 0.454, 0.385, 0.307, 0.403, 0.549, 0.448, 0.45, 0.438]"
29,"[0.49, 0.43, 0.458, 0.481, 0.395, 0.366, 0.457, 0.486, 0.494, 0.393]"
30,"[0.448, 0.459, 0.493, 0.405, 0.388, 0.435, 0.468, 0.499, 0.435, 0.455]"
31,"[0.468, 0.462, 0.462, 0.483, 0.392, 0.391, 0.463, 0.472, 0.523, 0.414]"
32,"[0.442, 0.42, 0.492, 0.433, 0.419, 0.467, 0.447, 0.44, 0.45, 0.448]"
33,"[0.471, 0.472, 0.467, 0.474, 0.422, 0.361, 0.436, 0.479, 0.532, 0.389]"
34,"[0.441, 0.435, 0.459, 0.448, 0.415, 0.481, 0.431, 0.423, 0.404, 0.441]"
35,"[0.486, 0.486, 0.474, 0.419, 0.402, 0.339, 0.444, 0.495, 0.512, 0.397]"
36,"[0.376, 0.428, 0.432, 0.436, 0.396, 0.456, 0.381, 0.458, 0.42, 0.445]"
