eigenvector_centrality,"[8, 7]"
0,"[0.103, 0.091, 0.095, 0.097, 0.104, 0.095, 0.15, 0.122, 0.091, 0.1]"
1,"[0.099, 0.091, 0.175, 0.097, 0.104, 0.107, 0.094, 0.119, 0.088, 0.1]"
2,"[0.103, 0.091, 0.13, 0.097, 0.104, 0.107, 0.094, 0.119, 0.088, 0.1]"
3,"[0.08, 0.133, 0.228, 0.188, 0.104, 0.172, 0.127, 0.212, 0.17, 0.1]"
4,"[0.106, 0.205, 0.153, 0.28, 0.294, 0.332, 0.262, 0.294, 0.179, 0.255]"
5,"[0.128, 0.304, 0.217, 0.312, 0.331, 0.277, 0.331, 0.338, 0.191, 0.224]"
6,"[0.107, 0.452, 0.277, 0.41, 0.252, 0.267, 0.483, 0.333, 0.192, 0.405]"
7,"[0.243, 0.414, 0.197, 0.324, 0.201, 0.512, 0.271, 0.255, 0.186, 0.435]"
8,"[0.459, 0.399, 0.44, 0.453, 0.253, 0.351, 0.449, 0.312, 0.325, 0.329]"
9,"[0.342, 0.416, 0.327, 0.43, 0.216, 0.352, 0.357, 0.377, 0.329, 0.35]"
10,"[0.341, 0.411, 0.329, 0.471, 0.267, 0.265, 0.485, 0.327, 0.31, 0.342]"
11,"[0.233, 0.444, 0.267, 0.41, 0.266, 0.363, 0.25, 0.277, 0.239, 0.388]"
12,"[0.275, 0.263, 0.281, 0.222, 0.233, 0.244, 0.335, 0.286, 0.32, 0.337]"
13,"[0.228, 0.31, 0.194, 0.278, 0.387, 0.305, 0.154, 0.402, 0.15, 0.319]"
14,"[0.33, 0.261, 0.313, 0.188, 0.278, 0.255, 0.273, 0.382, 0.264, 0.152]"
15,"[0.249, 0.329, 0.213, 0.295, 0.418, 0.368, 0.118, 0.44, 0.182, 0.288]"
16,"[0.42, 0.368, 0.382, 0.205, 0.291, 0.256, 0.343, 0.464, 0.305, 0.142]"
17,"[0.413, 0.374, 0.391, 0.354, 0.381, 0.369, 0.199, 0.236, 0.193, 0.392]"
18,"[0.381, 0.403, 0.504, 0.217, 0.33, 0.25, 0.373, 0.373, 0.351, 0.251]"
19,"[0.398, 0.414, 0.488, 0.376, 0.387, 0.365, 0.217, 0.22, 0.202, 0.394]"
20,"[0.227, 0.426, 0.406, 0.299, 0.36, 0.344, 0.363, 0.368, 0.324, 0.333]"
21,"[0.408, 0.421, 0.417, 0.358, 0.403, 0.373, 0.264, 0.27, 0.213, 0.408]"
22,"[0.294, 0.435, 0.406, 0.347, 0.374, 0.387, 0.373, 0.372, 0.33, 0.409]"
23,"[0.383, 0.452, 0.397, 0.327, 0.413, 0.384, 0.312, 0.304, 0.25, 0.409]"
24,"[0.336, 0.45, 0.371, 0.39, 0.398, 0.415, 0.366, 0.356, 0.307, 0.453]"
25,"[0.36, 0.49, 0.345, 0.364, 0.412, 0.403, 0.389, 0.326, 0.277, 0.432]"
26,"[0.371, 0.455, 0.367, 0.407, 0.411, 0.448, 0.359, 0.353, 0.321, 0.494]"
27,"[0.393, 0.468, 0.388, 0.388, 0.415, 0.383, 0.524, 0.504, 0.398, 0.443]"
28,"[0.474, 0.346, 0.483, 0.492, 0.496, 0.495, 0.382, 0.341, 0.311, 0.373]"
29,"[0.398, 0.463, 0.401, 0.346, 0.403, 0.36, 0.523, 0.516, 0.46, 0.369]"
30,"[0.516, 0.349, 0.477, 0.477, 0.497, 0.473, 0.398, 0.295, 0.307, 0.326]"
31,"[0.33, 0.482, 0.401, 0.327, 0.406, 0.363, 0.499, 0.419, 0.457, 0.35]"
32,"[0.401, 0.341, 0.445, 0.45, 0.444, 0.444, 0.364, 0.367, 0.293, 0.345]"
33,"[0.357, 0.471, 0.453, 0.407, 0.427, 0.434, 0.568, 0.371, 0.369, 0.351]"
34,"[0.359, 0.492, 0.357, 0.397, 0.394, 0.391, 0.421, 0.38, 0.335, 0.347]"
35,"[0.347, 0.491, 0.46, 0.457, 0.417, 0.429, 0.515, 0.386, 0.344, 0.361]"
36,"[0.371, 0.481, 0.356, 0.386, 0.39, 0.381, 0.426, 0.439, 0.374, 0.328]"
37,"[0.399, 0.458, 0.471, 0.489, 0.409, 0.467, 0.499, 0.389, 0.35, 0.365]"
38,"[0.381, 0.404, 0.377, 0.382, 0.402, 0.395, 0.393, 0.49, 0.456, 0.503]"
39,"[0.4, 0.385, 0.537, 0.551, 0.519, 0.516, 0.515, 0.386, 0.345, 0.316]"
40,"[0.393, 0.399, 0.358, 0.394, 0.385, 0.382, 0.398, 0.503, 0.465, 0.442]"
41,"[0.434, 0.348, 0.506, 0.467, 0.475, 0.448, 0.428, 0.368, 0.335, 0.383]"
42,"[0.361, 0.433, 0.34, 0.367, 0.355, 0.347, 0.35, 0.468, 0.442, 0.434]"
43,"[0.436, 0.323, 0.495, 0.461, 0.478, 0.45, 0.451, 0.337, 0.303, 0.32]"
44,"[0.334, 0.452, 0.345, 0.328, 0.338, 0.307, 0.338, 0.454, 0.43, 0.456]"
45,"[0.419, 0.333, 0.483, 0.464, 0.465, 0.434, 0.462, 0.32, 0.276, 0.296]"
46,"[0.31, 0.402, 0.343, 0.371, 0.354, 0.331, 0.454, 0.468, 0.423, 0.438]"
47,"[0.423, 0.43, 0.492, 0.484, 0.466, 0.42, 0.499, 0.35, 0.274, 0.368]"
48,"[0.301, 0.377, 0.347, 0.403, 0.37, 0.359, 0.474, 0.46, 0.422, 0.459]"
49,"[0.41, 0.446, 0.496, 0.499, 0.471, 0.43, 0.56, 0.352, 0.304, 0.427]"
50,"[0.311, 0.469, 0.354, 0.405, 0.387, 0.367, 0.474, 0.391, 0.352, 0.383]"
51,"[0.345, 0.411, 0.447, 0.483, 0.458, 0.398, 0.533, 0.379, 0.325, 0.438]"
52,"[0.361, 0.472, 0.375, 0.4, 0.411, 0.386, 0.455, 0.4, 0.343, 0.44]"
53,"[0.356, 0.405, 0.395, 0.415, 0.38, 0.354, 0.5, 0.408, 0.366, 0.434]"
54,"[0.396, 0.408, 0.391, 0.397, 0.414, 0.388, 0.439, 0.391, 0.316, 0.409]"
55,"[0.345, 0.373, 0.364, 0.376, 0.366, 0.358, 0.416, 0.396, 0.367, 0.376]"
56,"[0.399, 0.45, 0.383, 0.376, 0.402, 0.379, 0.425, 0.356, 0.278, 0.395]"
57,"[0.345, 0.353, 0.367, 0.39, 0.376, 0.386, 0.389, 0.38, 0.35, 0.338]"
58,"[0.392, 0.454, 0.384, 0.404, 0.403, 0.365, 0.458, 0.373, 0.308, 0.386]"
59,"[0.382, 0.396, 0.368, 0.411, 0.407, 0.407, 0.43, 0.398, 0.356, 0.395]"
60,"[0.408, 0.437, 0.45, 0.463, 0.429, 0.398, 0.473, 0.398, 0.341, 0.412]"
61,"[0.375, 0.426, 0.386, 0.421, 0.394, 0.411, 0.486, 0.457, 0.365, 0.443]"
62,"[0.404, 0.382, 0.489, 0.482, 0.452, 0.441, 0.487, 0.424, 0.359, 0.444]"
63,"[0.389, 0.479, 0.399, 0.417, 0.398, 0.406, 0.505, 0.464, 0.369, 0.468]"
64,"[0.397, 0.386, 0.465, 0.474, 0.449, 0.432, 0.451, 0.444, 0.393, 0.399]"
65,"[0.397, 0.421, 0.411, 0.399, 0.382, 0.395, 0.494, 0.445, 0.369, 0.445]"
66,"[0.393, 0.35, 0.419, 0.451, 0.407, 0.427, 0.397, 0.429, 0.374, 0.383]"
67,"[0.401, 0.391, 0.421, 0.393, 0.385, 0.38, 0.462, 0.437, 0.383, 0.414]"
