eigenvector_centrality,"[0, 1]"
0,"[0.102, 0.104, 0.096, 0.124, 0.091, 0.107, 0.092, 0.103, 0.113, 0.103]"
1,"[0.126, 0.085, 0.083, 0.117, 0.091, 0.112, 0.126, 0.077, 0.106, 0.12]"
2,"[0.105, 0.13, 0.087, 0.09, 0.091, 0.134, 0.114, 0.092, 0.106, 0.103]"
3,"[0.102, 0.134, 0.106, 0.117, 0.094, 0.123, 0.092, 0.1, 0.099, 0.091]"
4,"[0.161, 0.085, 0.22, 0.117, 0.094, 0.168, 0.092, 0.113, 0.106, 0.18]"
5,"[0.102, 0.085, 0.096, 0.184, 0.192, 0.152, 0.095, 0.113, 0.1, 0.113]"
6,"[0.088, 0.224, 0.096, 0.121, 0.094, 0.105, 0.089, 0.113, 0.109, 0.103]"
7,"[0.102, 0.145, 0.106, 0.165, 0.1, 0.108, 0.217, 0.167, 0.1, 0.129]"
8,"[0.088, 0.155, 0.096, 0.126, 0.094, 0.106, 0.09, 0.113, 0.169, 0.103]"
9,"[0.109, 0.154, 0.114, 0.137, 0.131, 0.15, 0.106, 0.124, 0.1, 0.093]"
10,"[0.087, 0.194, 0.096, 0.206, 0.094, 0.16, 0.089, 0.113, 0.203, 0.103]"
11,"[0.102, 0.131, 0.088, 0.122, 0.1, 0.215, 0.17, 0.192, 0.138, 0.147]"
12,"[0.128, 0.237, 0.096, 0.117, 0.119, 0.143, 0.089, 0.14, 0.259, 0.135]"
13,"[0.102, 0.121, 0.087, 0.131, 0.1, 0.253, 0.234, 0.132, 0.154, 0.131]"
14,"[0.13, 0.198, 0.096, 0.22, 0.141, 0.105, 0.089, 0.223, 0.277, 0.167]"
15,"[0.102, 0.101, 0.087, 0.123, 0.1, 0.185, 0.168, 0.189, 0.114, 0.196]"
16,"[0.123, 0.194, 0.099, 0.249, 0.116, 0.105, 0.089, 0.248, 0.249, 0.15]"
17,"[0.114, 0.106, 0.087, 0.162, 0.1, 0.135, 0.179, 0.184, 0.136, 0.243]"
18,"[0.137, 0.194, 0.145, 0.27, 0.205, 0.112, 0.131, 0.274, 0.231, 0.13]"
19,"[0.187, 0.117, 0.087, 0.133, 0.1, 0.131, 0.179, 0.189, 0.127, 0.252]"
20,"[0.146, 0.201, 0.218, 0.28, 0.227, 0.134, 0.153, 0.253, 0.219, 0.122]"
21,"[0.19, 0.118, 0.087, 0.14, 0.1, 0.111, 0.182, 0.195, 0.13, 0.262]"
22,"[0.138, 0.222, 0.243, 0.293, 0.252, 0.136, 0.103, 0.254, 0.231, 0.148]"
23,"[0.193, 0.161, 0.087, 0.174, 0.11, 0.122, 0.18, 0.194, 0.144, 0.269]"
24,"[0.141, 0.252, 0.241, 0.281, 0.253, 0.148, 0.144, 0.244, 0.231, 0.172]"
25,"[0.19, 0.237, 0.087, 0.187, 0.155, 0.137, 0.165, 0.208, 0.174, 0.264]"
26,"[0.116, 0.19, 0.219, 0.269, 0.248, 0.151, 0.162, 0.243, 0.196, 0.214]"
27,"[0.21, 0.223, 0.087, 0.201, 0.112, 0.202, 0.123, 0.089, 0.228, 0.101]"
28,"[0.116, 0.093, 0.251, 0.118, 0.248, 0.191, 0.246, 0.26, 0.099, 0.222]"
29,"[0.245, 0.263, 0.087, 0.224, 0.112, 0.095, 0.103, 0.089, 0.287, 0.101]"
30,"[0.116, 0.093, 0.255, 0.146, 0.248, 0.276, 0.222, 0.267, 0.099, 0.257]"
31,"[0.21, 0.242, 0.087, 0.251, 0.112, 0.095, 0.103, 0.089, 0.268, 0.101]"
32,"[0.116, 0.093, 0.233, 0.182, 0.223, 0.267, 0.205, 0.251, 0.099, 0.232]"
33,"[0.2, 0.224, 0.087, 0.239, 0.112, 0.095, 0.103, 0.089, 0.238, 0.101]"
34,"[0.116, 0.093, 0.227, 0.262, 0.22, 0.259, 0.195, 0.242, 0.099, 0.226]"
35,"[0.195, 0.219, 0.087, 0.21, 0.112, 0.095, 0.103, 0.089, 0.224, 0.101]"
36,"[0.116, 0.093, 0.233, 0.263, 0.213, 0.258, 0.184, 0.235, 0.099, 0.216]"
37,"[0.191, 0.219, 0.087, 0.197, 0.112, 0.095, 0.103, 0.089, 0.202, 0.101]"
38,"[0.116, 0.093, 0.227, 0.329, 0.202, 0.257, 0.172, 0.228, 0.099, 0.212]"
39,"[0.174, 0.219, 0.087, 0.171, 0.112, 0.095, 0.103, 0.089, 0.207, 0.101]"
40,"[0.116, 0.093, 0.228, 0.35, 0.191, 0.25, 0.162, 0.222, 0.099, 0.204]"
41,"[0.165, 0.219, 0.087, 0.157, 0.112, 0.095, 0.103, 0.089, 0.189, 0.101]"
42,"[0.116, 0.093, 0.206, 0.34, 0.164, 0.235, 0.149, 0.206, 0.099, 0.182]"
43,"[0.144, 0.204, 0.087, 0.138, 0.112, 0.097, 0.103, 0.089, 0.174, 0.101]"
44,"[0.116, 0.093, 0.174, 0.335, 0.129, 0.211, 0.125, 0.177, 0.099, 0.159]"
45,"[0.119, 0.18, 0.087, 0.126, 0.112, 0.1, 0.103, 0.089, 0.16, 0.101]"
46,"[0.116, 0.093, 0.157, 0.325, 0.105, 0.201, 0.112, 0.156, 0.099, 0.139]"
47,"[0.117, 0.166, 0.087, 0.12, 0.112, 0.103, 0.103, 0.089, 0.133, 0.101]"
48,"[0.116, 0.093, 0.154, 0.294, 0.103, 0.2, 0.108, 0.139, 0.099, 0.128]"
49,"[0.116, 0.156, 0.087, 0.125, 0.112, 0.124, 0.103, 0.089, 0.125, 0.101]"
50,"[0.116, 0.093, 0.15, 0.28, 0.103, 0.199, 0.107, 0.138, 0.099, 0.126]"
51,"[0.113, 0.156, 0.087, 0.128, 0.112, 0.144, 0.103, 0.089, 0.119, 0.101]"
52,"[0.116, 0.093, 0.159, 0.244, 0.103, 0.195, 0.102, 0.143, 0.099, 0.117]"
53,"[0.106, 0.152, 0.087, 0.137, 0.113, 0.145, 0.103, 0.089, 0.121, 0.101]"
54,"[0.116, 0.093, 0.152, 0.226, 0.107, 0.195, 0.097, 0.149, 0.099, 0.108]"
55,"[0.106, 0.159, 0.087, 0.167, 0.124, 0.153, 0.103, 0.089, 0.109, 0.101]"
56,"[0.116, 0.093, 0.128, 0.184, 0.103, 0.178, 0.095, 0.134, 0.099, 0.105]"
